
time,wx,wy,wz,ax,ay,az,
04:05:37:080,-0.25,-0.09,0.03,-0.06,0.25,-0.02,
04:05:37:092,-0.27,-0.10,0.04,-0.06,0.25,-0.02,
04:05:37:093,-0.27,-0.10,0.05,-0.06,0.25,-0.02,
04:05:37:094,-0.28,-0.11,0.05,-0.06,0.25,-0.02,
04:05:37:094,-0.28,-0.11,0.05,-0.06,0.25,-0.02,
04:05:37:095,-0.28,-0.10,0.06,-0.06,0.25,-0.02,
04:05:37:095,-0.28,-0.10,0.06,-0.11,0.21,-0.12,
04:05:37:096,-0.29,-0.09,0.06,-0.11,0.21,-0.12,
04:05:37:096,-0.29,-0.09,0.06,-0.09,0.13,-0.32,
04:05:37:097,-0.30,-0.07,0.05,-0.09,0.13,-0.32,
04:05:37:097,-0.29,-0.06,0.05,-0.09,0.13,-0.32,
04:05:37:098,-0.28,-0.04,0.04,-0.09,0.13,-0.32,
04:05:37:100,-0.27,-0.01,0.03,-0.09,0.13,-0.32,
04:05:37:104,-0.25,0.01,0.02,-0.09,0.13,-0.32,
04:05:37:104,-0.25,0.01,0.02,-0.07,0.12,-0.47,
04:05:37:105,-0.23,0.03,0.02,-0.07,0.12,-0.47,
04:05:37:106,-0.20,0.05,0.02,-0.07,0.12,-0.47,
04:05:37:108,-0.18,0.06,0.01,-0.07,0.12,-0.47,
04:05:37:110,-0.14,0.06,0.02,-0.07,0.12,-0.47,
04:05:37:120,-0.03,0.03,0.04,-0.07,0.12,-0.47,
04:05:37:120,-0.03,0.03,0.04,-0.07,0.12,-0.47,
04:05:37:121,-0.03,0.03,0.04,-0.07,0.12,-0.47,
04:05:37:121,0.01,-0.00,0.04,-0.07,0.12,-0.47,
04:05:37:121,0.01,-0.00,0.04,-0.20,-0.00,-0.41,
04:05:37:122,0.02,-0.02,0.05,-0.20,-0.00,-0.41,
04:05:37:125,0.06,-0.03,0.06,-0.20,-0.00,-0.41,
04:05:37:125,0.09,-0.05,0.06,-0.20,-0.00,-0.41,
04:05:37:126,0.09,-0.05,0.06,-0.31,-0.19,-0.43,
04:05:37:126,0.10,-0.05,0.05,-0.31,-0.19,-0.43,
04:05:37:128,0.12,-0.06,0.04,-0.31,-0.19,-0.43,
04:05:37:130,0.14,-0.04,0.02,-0.31,-0.19,-0.43,
04:05:37:133,0.17,-0.01,-0.01,-0.31,-0.19,-0.43,
04:05:37:134,0.17,-0.01,-0.01,-0.23,-0.31,-0.52,
04:05:37:135,0.17,0.01,-0.02,-0.23,-0.31,-0.52,
04:05:37:136,0.18,0.04,-0.05,-0.23,-0.31,-0.52,
04:05:37:139,0.18,0.06,-0.07,-0.23,-0.31,-0.52,
04:05:37:142,0.19,0.08,-0.10,-0.23,-0.31,-0.52,
04:05:37:144,0.20,0.10,-0.13,-0.23,-0.31,-0.52,
04:05:37:144,0.20,0.10,-0.13,-0.20,-0.29,-0.61,
04:05:37:145,0.21,0.11,-0.14,-0.20,-0.29,-0.61,
04:05:37:147,0.23,0.12,-0.16,-0.20,-0.29,-0.61,
04:05:37:148,0.25,0.12,-0.17,-0.20,-0.29,-0.61,
04:05:37:150,0.27,0.11,-0.17,-0.20,-0.29,-0.61,
04:05:37:155,0.29,0.06,-0.15,-0.20,-0.29,-0.61,
04:05:37:156,0.29,0.06,-0.15,-0.20,-0.29,-0.61,
04:05:37:156,0.29,0.06,-0.15,-0.36,-0.23,-0.51,
04:05:37:157,0.31,0.03,-0.14,-0.36,-0.23,-0.51,
04:05:37:160,0.32,0.01,-0.13,-0.36,-0.23,-0.51,
04:05:37:160,0.33,-0.05,-0.11,-0.36,-0.23,-0.51,
04:05:37:163,0.33,-0.08,-0.10,-0.36,-0.23,-0.51,
04:05:37:164,0.33,-0.08,-0.10,-0.46,-0.19,-0.41,
04:05:37:164,0.33,-0.08,-0.09,-0.46,-0.19,-0.41,
04:05:37:166,0.34,-0.09,-0.08,-0.46,-0.19,-0.41,
04:05:37:168,0.33,-0.10,-0.09,-0.46,-0.19,-0.41,
04:05:37:171,0.32,-0.10,-0.09,-0.46,-0.19,-0.41,
04:05:37:174,0.29,-0.07,-0.09,-0.46,-0.19,-0.41,
04:05:37:175,0.29,-0.07,-0.09,-0.32,-0.10,-0.51,
04:05:37:175,0.26,-0.04,-0.10,-0.32,-0.10,-0.51,
04:05:37:176,0.25,-0.02,-0.11,-0.32,-0.10,-0.51,
04:05:37:179,0.22,0.01,-0.12,-0.32,-0.10,-0.51,
04:05:37:181,0.18,0.05,-0.13,-0.32,-0.10,-0.51,
04:05:37:183,0.14,0.08,-0.13,-0.32,-0.10,-0.51,
04:05:37:184,0.14,0.08,-0.13,-0.18,0.04,-0.61,
04:05:37:184,0.13,0.09,-0.13,-0.18,0.04,-0.61,
04:05:37:186,0.10,0.11,-0.12,-0.18,0.04,-0.61,
04:05:37:188,0.09,0.10,-0.12,-0.18,0.04,-0.61,
04:05:37:191,0.07,0.11,-0.10,-0.18,0.04,-0.61,
04:05:37:196,0.04,0.06,-0.04,-0.18,0.04,-0.61,
04:05:37:197,0.03,0.05,-0.02,-0.18,0.04,-0.61,
04:05:37:198,0.03,0.05,-0.02,-0.27,0.17,-0.49,
04:05:37:199,0.03,0.05,-0.02,-0.27,0.17,-0.49,
04:05:37:200,0.03,0.02,0.02,-0.27,0.17,-0.49,
04:05:37:201,0.01,-0.00,0.04,-0.27,0.17,-0.49,
04:05:37:210,-0.01,-0.07,0.09,-0.27,0.17,-0.49,
04:05:37:211,-0.01,-0.07,0.09,-0.37,0.26,-0.38,
04:05:37:212,-0.02,-0.08,0.10,-0.37,0.26,-0.38,
04:05:37:213,-0.03,-0.09,0.12,-0.37,0.26,-0.38,
04:05:37:213,-0.04,-0.09,0.12,-0.37,0.26,-0.38,
04:05:37:214,-0.05,-0.09,0.13,-0.37,0.26,-0.38,
04:05:37:215,-0.08,-0.08,0.12,-0.37,0.26,-0.38,
04:05:37:216,-0.08,-0.08,0.12,-0.28,0.27,-0.44,
04:05:37:216,-0.10,-0.06,0.12,-0.28,0.27,-0.44,
04:05:37:218,-0.14,-0.04,0.11,-0.28,0.27,-0.44,
04:05:37:220,-0.17,-0.01,0.09,-0.28,0.27,-0.44,
04:05:37:221,-0.19,0.01,0.08,-0.28,0.27,-0.44,
04:05:37:225,-0.19,0.01,0.08,-0.20,0.23,-0.60,
04:05:37:225,-0.22,0.03,0.06,-0.20,0.23,-0.60,
04:05:37:226,-0.25,0.06,0.04,-0.20,0.23,-0.60,
04:05:37:226,-0.26,0.07,0.04,-0.20,0.23,-0.60,
04:05:37:228,-0.27,0.08,0.03,-0.20,0.23,-0.60,
04:05:37:233,-0.26,0.09,0.02,-0.20,0.23,-0.60,
04:05:37:244,-0.23,0.05,0.03,-0.20,0.23,-0.60,
04:05:37:244,-0.23,0.05,0.03,-0.20,0.23,-0.60,
04:05:37:245,-0.23,0.03,0.04,-0.20,0.23,-0.60,
04:05:37:245,-0.23,0.03,0.04,-0.38,0.20,-0.52,
04:05:37:245,-0.22,0.01,0.05,-0.38,0.20,-0.52,
04:05:37:246,-0.20,-0.03,0.06,-0.38,0.20,-0.52,
04:05:37:246,-0.17,-0.08,0.08,-0.38,0.20,-0.52,
04:05:37:247,-0.17,-0.08,0.08,-0.56,0.11,-0.37,
04:05:37:247,-0.15,-0.10,0.08,-0.56,0.11,-0.37,
04:05:37:247,-0.13,-0.13,0.09,-0.56,0.11,-0.37,
04:05:37:249,-0.12,-0.16,0.10,-0.56,0.11,-0.37,
04:05:37:251,-0.11,-0.17,0.10,-0.56,0.11,-0.37,
04:05:37:255,-0.11,-0.17,0.10,-0.49,-0.05,-0.40,
04:05:37:256,-0.08,-0.16,0.07,-0.49,-0.05,-0.40,
04:05:37:256,-0.07,-0.15,0.05,-0.49,-0.05,-0.40,
04:05:37:257,-0.07,-0.14,0.04,-0.49,-0.05,-0.40,
04:05:37:260,-0.07,-0.10,0.01,-0.49,-0.05,-0.40,
04:05:37:260,-0.06,-0.06,-0.02,-0.49,-0.05,-0.40,
04:05:37:264,-0.05,-0.01,-0.06,-0.49,-0.05,-0.40,
04:05:37:265,-0.05,-0.01,-0.06,-0.29,-0.16,-0.57,
04:05:37:265,-0.05,0.01,-0.08,-0.29,-0.16,-0.57,
04:05:37:267,-0.04,0.04,-0.11,-0.29,-0.16,-0.57,
04:05:37:269,-0.03,0.07,-0.13,-0.29,-0.16,-0.57,
04:05:37:272,-0.02,0.08,-0.14,-0.29,-0.16,-0.57,
04:05:37:277,0.07,0.07,-0.13,-0.29,-0.16,-0.57,
04:05:37:277,0.07,0.07,-0.13,-0.29,-0.16,-0.57,
04:05:37:278,0.07,0.07,-0.13,-0.29,-0.16,-0.57,
04:05:37:278,0.07,0.07,-0.13,-0.38,-0.17,-0.56,
04:05:37:278,0.09,0.04,-0.11,-0.38,-0.17,-0.56,
04:05:37:280,0.12,0.01,-0.08,-0.38,-0.17,-0.56,
04:05:37:285,0.17,-0.04,-0.06,-0.38,-0.17,-0.56,
04:05:37:285,0.17,-0.04,-0.06,-0.48,-0.19,-0.43,
04:05:37:286,0.19,-0.06,-0.05,-0.48,-0.19,-0.43,
04:05:37:287,0.21,-0.08,-0.02,-0.48,-0.19,-0.43,
04:05:37:288,0.22,-0.10,-0.01,-0.48,-0.19,-0.43,
04:05:37:291,0.24,-0.11,0.00,-0.48,-0.19,-0.43,
04:05:37:293,0.25,-0.11,0.00,-0.48,-0.19,-0.43,
04:05:37:294,0.25,-0.11,0.00,-0.39,-0.20,-0.44,
04:05:37:294,0.26,-0.10,0.00,-0.39,-0.20,-0.44,
04:05:37:296,0.25,-0.07,-0.01,-0.39,-0.20,-0.44,
04:05:37:300,0.24,-0.03,-0.02,-0.39,-0.20,-0.44,
04:05:37:301,0.23,-0.01,-0.03,-0.39,-0.20,-0.44,
04:05:37:304,0.21,0.07,-0.07,-0.39,-0.20,-0.44,
04:05:37:305,0.21,0.07,-0.07,-0.13,-0.17,-0.56,
04:05:37:305,0.21,0.10,-0.08,-0.13,-0.17,-0.56,
04:05:37:309,0.20,0.12,-0.09,-0.13,-0.17,-0.56,
04:05:37:309,0.18,0.15,-0.10,-0.13,-0.17,-0.56,
04:05:37:311,0.16,0.17,-0.10,-0.13,-0.17,-0.56,
04:05:37:329,0.16,0.15,-0.08,-0.13,-0.17,-0.56,
04:05:37:329,0.16,0.15,-0.08,-0.13,-0.17,-0.56,
04:05:37:330,0.16,0.14,-0.07,-0.13,-0.17,-0.56,
04:05:37:330,0.16,0.14,-0.07,-0.23,-0.07,-0.47,
04:05:37:330,0.16,0.12,-0.05,-0.23,-0.07,-0.47,
04:05:37:331,0.15,0.10,-0.03,-0.23,-0.07,-0.47,
04:05:37:331,0.16,0.05,-0.00,-0.23,-0.07,-0.47,
04:05:37:331,0.16,-0.00,0.03,-0.23,-0.07,-0.47,
04:05:37:331,0.16,-0.00,0.03,-0.40,0.02,-0.29,
04:05:37:332,0.16,-0.03,0.04,-0.40,0.02,-0.29,
04:05:37:332,0.15,-0.07,0.06,-0.40,0.02,-0.29,
04:05:37:332,0.14,-0.10,0.07,-0.40,0.02,-0.29,
04:05:37:334,0.12,-0.11,0.08,-0.40,0.02,-0.29,
04:05:37:334,0.12,-0.11,0.08,-0.39,0.07,-0.24,
04:05:37:335,0.11,-0.11,0.08,-0.39,0.07,-0.24,
04:05:37:338,0.08,-0.10,0.06,-0.39,0.07,-0.24,
04:05:37:339,0.06,-0.09,0.06,-0.39,0.07,-0.24,
04:05:37:342,0.03,-0.06,0.04,-0.39,0.07,-0.24,
04:05:37:344,-0.02,-0.03,0.01,-0.39,0.07,-0.24,
04:05:37:344,-0.02,-0.03,0.01,-0.21,0.07,-0.39,
04:05:37:344,-0.04,-0.01,-0.00,-0.21,0.07,-0.39,
04:05:37:346,-0.08,0.03,-0.02,-0.21,0.07,-0.39,
04:05:37:349,-0.11,0.06,-0.04,-0.21,0.07,-0.39,
04:05:37:351,-0.13,0.07,-0.05,-0.21,0.07,-0.39,
04:05:37:355,-0.18,0.08,-0.05,-0.21,0.07,-0.39,
04:05:37:356,-0.18,0.08,-0.05,-0.21,0.07,-0.39,
04:05:37:356,-0.18,0.08,-0.05,-0.22,0.06,-0.40,
04:05:37:357,-0.18,0.07,-0.05,-0.22,0.06,-0.40,
04:05:37:359,-0.19,0.05,-0.03,-0.22,0.06,-0.40,
04:05:37:361,-0.18,0.02,-0.01,-0.22,0.06,-0.40,
04:05:37:364,-0.18,-0.03,0.02,-0.22,0.06,-0.40,
04:05:37:364,-0.18,-0.03,0.02,-0.38,0.05,-0.27,
04:05:37:365,-0.17,-0.05,0.03,-0.38,0.05,-0.27,
04:05:37:366,-0.16,-0.10,0.07,-0.38,0.05,-0.27,
04:05:37:369,-0.15,-0.13,0.09,-0.38,0.05,-0.27,
04:05:37:372,-0.14,-0.15,0.10,-0.38,0.05,-0.27,
04:05:37:374,-0.13,-0.18,0.11,-0.38,0.05,-0.27,
04:05:37:375,-0.13,-0.18,0.11,-0.38,0.05,-0.27,
04:05:37:375,-0.13,-0.18,0.11,-0.38,-0.00,-0.25,
04:05:37:376,-0.13,-0.17,0.11,-0.38,-0.00,-0.25,
04:05:37:382,-0.13,-0.15,0.09,-0.38,-0.00,-0.25,
04:05:37:383,-0.13,-0.11,0.07,-0.38,-0.00,-0.25,
04:05:37:384,-0.15,-0.07,0.05,-0.38,-0.00,-0.25,
04:05:37:384,-0.15,-0.05,0.04,-0.38,-0.00,-0.25,
04:05:37:385,-0.15,-0.05,0.04,-0.18,-0.07,-0.45,
04:05:37:387,-0.16,0.00,0.01,-0.18,-0.07,-0.45,
04:05:37:389,-0.15,0.03,-0.01,-0.18,-0.07,-0.45,
04:05:37:391,-0.15,0.07,-0.03,-0.18,-0.07,-0.45,
04:05:37:396,-0.14,0.11,-0.04,-0.18,-0.07,-0.45,
04:05:37:396,-0.14,0.11,-0.04,-0.18,-0.07,-0.45,
04:05:37:397,-0.14,0.11,-0.04,-0.16,-0.13,-0.51,
04:05:37:397,-0.12,0.11,-0.04,-0.16,-0.13,-0.51,
04:05:37:398,-0.10,0.10,-0.03,-0.16,-0.13,-0.51,
04:05:37:401,-0.08,0.09,-0.02,-0.16,-0.13,-0.51,
04:05:37:404,-0.03,0.04,0.02,-0.16,-0.13,-0.51,
04:05:37:405,-0.03,0.04,0.02,-0.33,-0.20,-0.42,
04:05:37:405,-0.02,0.02,0.03,-0.33,-0.20,-0.42,
04:05:37:407,0.00,0.00,0.04,-0.33,-0.20,-0.42,
04:05:37:410,0.04,-0.04,0.06,-0.33,-0.20,-0.42,
04:05:37:411,0.07,-0.08,0.08,-0.33,-0.20,-0.42,
04:05:37:415,0.09,-0.09,0.09,-0.33,-0.20,-0.42,
04:05:37:416,0.09,-0.09,0.09,-0.40,-0.27,-0.36,
04:05:37:416,0.10,-0.10,0.09,-0.40,-0.27,-0.36,
04:05:37:416,0.12,-0.10,0.09,-0.40,-0.27,-0.36,
04:05:37:421,0.12,-0.09,0.08,-0.40,-0.27,-0.36,
04:05:37:422,0.13,-0.06,0.06,-0.40,-0.27,-0.36,
04:05:37:425,0.12,-0.03,0.04,-0.40,-0.27,-0.36,
04:05:37:425,0.12,-0.03,0.04,-0.24,-0.31,-0.49,
04:05:37:425,0.12,0.02,0.00,-0.24,-0.31,-0.49,
04:05:37:426,0.12,0.04,-0.01,-0.24,-0.31,-0.49,
04:05:37:428,0.12,0.09,-0.05,-0.24,-0.31,-0.49,
04:05:37:430,0.12,0.12,-0.08,-0.24,-0.31,-0.49,
04:05:37:436,0.12,0.15,-0.10,-0.24,-0.31,-0.49,
04:05:37:437,0.12,0.15,-0.10,-0.24,-0.31,-0.49,
04:05:37:437,0.12,0.15,-0.10,-0.24,-0.31,-0.49,
04:05:37:438,0.12,0.15,-0.10,-0.23,-0.30,-0.47,
04:05:37:439,0.13,0.14,-0.10,-0.23,-0.30,-0.47,
04:05:37:441,0.14,0.11,-0.09,-0.23,-0.30,-0.47,
04:05:37:444,0.16,0.07,-0.06,-0.23,-0.30,-0.47,
04:05:37:444,0.16,0.07,-0.06,-0.37,-0.33,-0.29,
04:05:37:445,0.16,0.04,-0.05,-0.37,-0.33,-0.29,
04:05:37:446,0.17,-0.01,-0.03,-0.37,-0.33,-0.29,
04:05:37:448,0.19,-0.06,-0.00,-0.37,-0.33,-0.29,
04:05:37:450,0.19,-0.08,0.01,-0.37,-0.33,-0.29,
04:05:37:454,0.19,-0.12,0.03,-0.37,-0.33,-0.29,
04:05:37:455,0.19,-0.13,0.03,-0.37,-0.33,-0.29,
04:05:37:455,0.19,-0.13,0.03,-0.41,-0.29,-0.18,
04:05:37:456,0.18,-0.13,0.03,-0.41,-0.29,-0.18,
04:05:37:459,0.17,-0.12,0.03,-0.41,-0.29,-0.18,
04:05:37:460,0.14,-0.10,0.01,-0.41,-0.29,-0.18,
04:05:37:463,0.12,-0.06,-0.02,-0.41,-0.29,-0.18,
04:05:37:464,0.12,-0.06,-0.02,-0.20,-0.13,-0.28,
04:05:37:464,0.12,-0.04,-0.03,-0.20,-0.13,-0.28,
04:05:37:467,0.09,0.01,-0.06,-0.20,-0.13,-0.28,
04:05:37:469,0.08,0.03,-0.08,-0.20,-0.13,-0.28,
04:05:37:471,0.06,0.06,-0.10,-0.20,-0.13,-0.28,
04:05:37:477,0.01,0.09,-0.09,-0.20,-0.13,-0.28,
04:05:37:480,0.01,0.09,-0.09,-0.20,-0.13,-0.28,
04:05:37:481,0.01,0.09,-0.09,-0.16,-0.10,-0.27,
04:05:37:481,0.01,0.09,-0.09,-0.16,-0.10,-0.27,
04:05:37:481,-0.01,0.07,-0.06,-0.16,-0.10,-0.27,
04:05:37:482,-0.03,0.04,-0.03,-0.16,-0.10,-0.27,
04:05:37:484,-0.04,-0.01,0.01,-0.16,-0.10,-0.27,
04:05:37:484,-0.04,-0.01,0.01,-0.25,-0.17,-0.15,
04:05:37:484,-0.04,-0.03,0.03,-0.25,-0.17,-0.15,
04:05:37:487,-0.05,-0.08,0.07,-0.25,-0.17,-0.15,
04:05:37:489,-0.06,-0.10,0.09,-0.25,-0.17,-0.15,
04:05:37:490,-0.07,-0.13,0.12,-0.25,-0.17,-0.15,
04:05:37:494,-0.08,-0.14,0.14,-0.25,-0.17,-0.15,
04:05:37:495,-0.09,-0.14,0.14,-0.25,-0.17,-0.15,
04:05:37:495,-0.09,-0.14,0.14,-0.22,-0.08,-0.17,
04:05:37:497,-0.09,-0.13,0.14,-0.22,-0.08,-0.17,
04:05:37:498,-0.10,-0.10,0.12,-0.22,-0.08,-0.17,
04:05:37:500,-0.10,-0.08,0.11,-0.22,-0.08,-0.17,
04:05:37:505,-0.11,-0.03,0.09,-0.22,-0.08,-0.17,
04:05:37:505,-0.11,-0.03,0.09,-0.02,0.10,-0.31,
04:05:37:506,-0.12,0.01,0.06,-0.02,0.10,-0.31,
04:05:37:506,-0.12,0.03,0.04,-0.02,0.10,-0.31,
04:05:37:508,-0.13,0.06,0.03,-0.02,0.10,-0.31,
04:05:37:511,-0.14,0.08,0.02,-0.02,0.10,-0.31,
04:05:37:519,-0.16,0.04,0.04,-0.02,0.10,-0.31,
04:05:37:520,-0.16,0.04,0.04,-0.02,0.10,-0.31,
04:05:37:520,-0.16,0.04,0.04,-0.02,0.10,-0.31,
04:05:37:520,-0.16,0.03,0.05,-0.02,0.10,-0.31,
04:05:37:521,-0.16,0.03,0.05,-0.07,-0.11,-0.30,
04:05:37:521,-0.16,-0.01,0.07,-0.07,-0.11,-0.30,
04:05:37:524,-0.16,-0.01,0.07,-0.21,-0.24,-0.34,
04:05:37:524,-0.16,-0.06,0.09,-0.21,-0.24,-0.34,
04:05:37:524,-0.16,-0.07,0.10,-0.21,-0.24,-0.34,
04:05:37:526,-0.15,-0.10,0.11,-0.21,-0.24,-0.34,
04:05:37:528,-0.13,-0.12,0.11,-0.21,-0.24,-0.34,
04:05:37:532,-0.10,-0.12,0.09,-0.21,-0.24,-0.34,
04:05:37:533,-0.07,-0.10,0.07,-0.21,-0.24,-0.34,
04:05:37:534,-0.07,-0.10,0.07,-0.16,-0.04,-0.40,
04:05:37:536,-0.06,-0.09,0.06,-0.16,-0.04,-0.40,
04:05:37:537,-0.04,-0.06,0.03,-0.16,-0.04,-0.40,
04:05:37:539,-0.02,-0.04,0.02,-0.16,-0.04,-0.40,
04:05:37:541,-0.00,-0.02,-0.01,-0.16,-0.04,-0.40,
04:05:37:544,0.01,-0.01,-0.03,-0.16,-0.04,-0.40,
04:05:37:545,0.01,-0.01,-0.03,-0.06,-0.11,-0.49,
04:05:37:546,0.01,-0.01,-0.03,-0.06,-0.11,-0.49,
04:05:37:548,0.00,-0.01,-0.04,-0.06,-0.11,-0.49,
04:05:37:549,0.00,-0.01,-0.03,-0.06,-0.11,-0.49,
04:05:37:554,0.00,-0.02,-0.03,-0.06,-0.11,-0.49,
04:05:37:556,-0.01,-0.05,-0.01,-0.06,-0.11,-0.49,
04:05:37:557,-0.01,-0.06,-0.00,-0.06,-0.11,-0.49,
04:05:37:557,-0.01,-0.06,-0.00,-0.06,-0.11,-0.49,
04:05:37:558,-0.01,-0.06,-0.00,-0.08,-0.34,-0.62,
04:05:37:560,-0.01,-0.06,0.00,-0.08,-0.34,-0.62,
04:05:37:561,0.01,-0.06,-0.00,-0.08,-0.34,-0.62,
04:05:37:564,0.01,-0.06,-0.00,-0.03,-0.20,-0.67,
04:05:37:565,0.03,-0.05,-0.01,-0.03,-0.20,-0.67,
04:05:37:565,0.04,-0.03,-0.02,-0.03,-0.20,-0.67,
04:05:37:566,0.07,-0.01,-0.03,-0.03,-0.20,-0.67,
04:05:37:569,0.09,-0.01,-0.04,-0.03,-0.20,-0.67,
04:05:37:571,0.12,0.01,-0.05,-0.03,-0.20,-0.67,
04:05:37:573,0.12,0.01,-0.05,0.03,-0.10,-0.67,
04:05:37:574,0.14,0.02,-0.06,0.03,-0.10,-0.67,
04:05:37:574,0.15,0.02,-0.06,0.03,-0.10,-0.67,
04:05:37:576,0.16,0.02,-0.05,0.03,-0.10,-0.67,
04:05:37:579,0.17,0.01,-0.04,0.03,-0.10,-0.67,
04:05:37:580,0.17,0.01,-0.04,0.03,-0.10,-0.67,
04:05:37:583,0.16,-0.02,-0.01,0.03,-0.10,-0.67,
04:05:37:584,0.16,-0.02,-0.01,0.01,-0.18,-0.74,
04:05:37:584,0.16,-0.03,-0.00,0.01,-0.18,-0.74,
04:05:37:587,0.14,-0.04,0.01,0.01,-0.18,-0.74,
04:05:37:588,0.14,-0.05,0.01,0.01,-0.18,-0.74,
04:05:37:591,0.13,-0.05,0.02,0.01,-0.18,-0.74,
04:05:37:597,0.13,-0.03,-0.00,0.01,-0.18,-0.74,
04:05:37:597,0.13,-0.03,-0.00,0.01,-0.18,-0.74,
04:05:37:598,0.13,-0.03,-0.00,0.14,-0.11,-0.77,
04:05:37:598,0.12,-0.02,-0.01,0.14,-0.11,-0.77,
04:05:37:599,0.12,0.00,-0.02,0.14,-0.11,-0.77,
04:05:37:602,0.12,0.02,-0.03,0.14,-0.11,-0.77,
04:05:37:605,0.12,0.03,-0.04,0.14,-0.11,-0.77,
04:05:37:606,0.12,0.03,-0.04,0.24,-0.00,-0.79,
04:05:37:606,0.11,0.05,-0.04,0.24,-0.00,-0.79,
04:05:37:606,0.11,0.05,-0.05,0.24,-0.00,-0.79,
04:05:37:610,0.10,0.05,-0.04,0.24,-0.00,-0.79,
04:05:37:611,0.08,0.04,-0.04,0.24,-0.00,-0.79,
04:05:37:615,0.07,0.02,-0.03,0.24,-0.00,-0.79,
04:05:37:615,0.07,0.02,-0.03,0.20,0.04,-0.81,
04:05:37:616,0.06,0.01,-0.02,0.20,0.04,-0.81,
