
time,wx,wy,wz,ax,ay,az,
02:27:11:668,-0.19,-0.06,0.08,-0.03,-0.19,0.19,
02:27:11:670,-0.23,-0.05,0.11,-0.03,-0.19,0.19,
02:27:11:673,-0.23,-0.04,0.11,-0.03,-0.19,0.19,
02:27:11:674,-0.23,-0.04,0.11,-0.09,-0.10,0.00,
02:27:11:675,-0.21,-0.05,0.09,-0.09,-0.10,0.00,
02:27:11:676,-0.16,-0.03,0.05,-0.09,-0.10,0.00,
02:27:11:678,-0.15,-0.02,0.04,-0.09,-0.10,0.00,
02:27:11:680,-0.16,0.02,0.04,-0.09,-0.10,0.00,
02:27:11:686,-0.16,0.02,0.04,-0.10,-0.10,-0.02,
02:27:11:686,-0.17,0.03,0.04,-0.10,-0.10,-0.02,
02:27:11:687,-0.16,0.03,0.04,-0.10,-0.10,-0.02,
02:27:11:687,-0.11,0.01,0.01,-0.10,-0.10,-0.02,
02:27:11:688,-0.07,-0.01,-0.01,-0.10,-0.10,-0.02,
02:27:11:690,-0.07,-0.01,-0.00,-0.10,-0.10,-0.02,
02:27:11:701,-0.08,-0.02,0.02,-0.10,-0.10,-0.02,
02:27:11:702,-0.08,-0.04,0.04,-0.10,-0.10,-0.02,
02:27:11:703,-0.08,-0.04,0.04,-0.30,-0.15,-0.44,
02:27:11:703,-0.07,-0.05,0.04,-0.30,-0.15,-0.44,
02:27:11:704,-0.02,-0.05,0.03,-0.30,-0.15,-0.44,
02:27:11:704,0.01,-0.03,0.02,-0.30,-0.15,-0.44,
02:27:11:705,0.01,0.01,0.02,-0.30,-0.15,-0.44,
02:27:11:706,0.02,0.02,0.02,-0.30,-0.15,-0.44,
02:27:11:706,0.02,0.02,0.02,-0.21,-0.14,-0.51,
02:27:11:707,0.04,0.03,0.00,-0.21,-0.14,-0.51,
02:27:11:709,0.07,0.04,-0.01,-0.21,-0.14,-0.51,
02:27:11:721,0.11,0.06,-0.05,-0.21,-0.14,-0.51,
02:27:11:722,0.13,0.10,-0.06,-0.21,-0.14,-0.51,
02:27:11:723,0.13,0.10,-0.06,-0.15,-0.14,-0.51,
02:27:11:723,0.13,0.11,-0.05,-0.15,-0.14,-0.51,
02:27:11:724,0.13,0.12,-0.04,-0.15,-0.14,-0.51,
02:27:11:724,0.17,0.10,-0.04,-0.15,-0.14,-0.51,
02:27:11:725,0.22,0.08,-0.05,-0.15,-0.14,-0.51,
02:27:11:725,0.23,0.05,-0.04,-0.15,-0.14,-0.51,
02:27:11:726,0.22,0.04,-0.02,-0.15,-0.14,-0.51,
02:27:11:726,0.22,0.04,-0.02,-0.19,-0.30,-0.38,
02:27:11:726,0.21,0.01,0.01,-0.19,-0.30,-0.38,
02:27:11:728,0.21,-0.02,0.01,-0.19,-0.30,-0.38,
02:27:11:730,0.24,-0.06,-0.01,-0.19,-0.30,-0.38,
02:27:11:732,0.24,-0.06,-0.01,-0.08,-0.28,-0.33,
02:27:11:733,0.24,-0.07,-0.03,-0.08,-0.28,-0.33,
02:27:11:733,0.22,-0.06,-0.04,-0.08,-0.28,-0.33,
02:27:11:736,0.20,-0.02,-0.06,-0.08,-0.28,-0.33,
02:27:11:738,0.22,0.02,-0.10,-0.08,-0.28,-0.33,
02:27:11:739,0.23,0.04,-0.13,-0.08,-0.28,-0.33,
02:27:11:746,0.23,0.10,-0.20,-0.08,-0.28,-0.33,
02:27:11:747,0.22,0.10,-0.21,-0.08,-0.28,-0.33,
02:27:11:747,0.22,0.10,-0.21,-0.08,-0.28,-0.33,
02:27:11:748,0.22,0.10,-0.21,-0.00,-0.17,-0.34,
02:27:11:748,0.20,0.09,-0.21,-0.00,-0.17,-0.34,
02:27:11:750,0.20,0.07,-0.21,-0.00,-0.17,-0.34,
02:27:11:753,0.18,0.04,-0.19,-0.00,-0.17,-0.34,
02:27:11:753,0.18,0.04,-0.19,-0.07,-0.21,-0.29,
02:27:11:753,0.16,0.02,-0.18,-0.07,-0.21,-0.29,
02:27:11:756,0.15,0.00,-0.16,-0.07,-0.21,-0.29,
02:27:11:759,0.15,-0.01,-0.15,-0.07,-0.21,-0.29,
02:27:11:760,0.16,-0.02,-0.14,-0.07,-0.21,-0.29,
02:27:11:764,0.16,-0.01,-0.13,-0.07,-0.21,-0.29,
02:27:11:764,0.16,-0.01,-0.13,-0.09,-0.03,-0.23,
02:27:11:765,0.16,0.00,-0.13,-0.09,-0.03,-0.23,
02:27:11:766,0.17,0.02,-0.14,-0.09,-0.03,-0.23,
02:27:11:769,0.20,0.04,-0.16,-0.09,-0.03,-0.23,
02:27:11:770,0.21,0.05,-0.17,-0.09,-0.03,-0.23,
02:27:11:773,0.17,0.04,-0.15,-0.09,-0.03,-0.23,
02:27:11:773,0.17,0.04,-0.15,-0.13,0.13,-0.43,
02:27:11:774,0.14,0.05,-0.14,-0.13,0.13,-0.43,
02:27:11:776,0.13,0.06,-0.12,-0.13,0.13,-0.43,
02:27:11:778,0.14,0.06,-0.12,-0.13,0.13,-0.43,
02:27:11:779,0.16,0.07,-0.12,-0.13,0.13,-0.43,
02:27:11:786,0.10,0.09,-0.04,-0.13,0.13,-0.43,
02:27:11:786,0.10,0.09,-0.04,-0.13,0.13,-0.43,
02:27:11:787,0.10,0.09,-0.04,-0.13,0.13,-0.43,
02:27:11:787,0.10,0.09,-0.04,-0.22,0.10,-0.51,
02:27:11:787,0.14,0.09,-0.04,-0.22,0.10,-0.51,
02:27:11:790,0.16,0.08,-0.05,-0.22,0.10,-0.51,
02:27:11:799,0.15,0.10,-0.02,-0.22,0.10,-0.51,
02:27:11:800,0.15,0.10,-0.02,-0.27,0.09,-0.50,
02:27:11:800,0.13,0.11,-0.00,-0.27,0.09,-0.50,
02:27:11:800,0.12,0.12,0.01,-0.27,0.09,-0.50,
02:27:11:801,0.13,0.13,0.02,-0.27,0.09,-0.50,
02:27:11:801,0.16,0.14,0.01,-0.27,0.09,-0.50,
02:27:11:804,0.16,0.16,0.02,-0.27,0.09,-0.50,
02:27:11:804,0.14,0.17,0.03,-0.27,0.09,-0.50,
02:27:11:805,0.14,0.17,0.03,-0.31,0.14,-0.37,
02:27:11:806,0.13,0.17,0.05,-0.31,0.14,-0.37,
02:27:11:808,0.14,0.15,0.05,-0.31,0.14,-0.37,
02:27:11:810,0.18,0.12,0.03,-0.31,0.14,-0.37,
02:27:11:813,0.19,0.09,0.02,-0.31,0.14,-0.37,
02:27:11:813,0.19,0.09,0.02,-0.34,0.09,-0.10,
02:27:11:814,0.18,0.08,0.04,-0.34,0.09,-0.10,
02:27:11:816,0.12,0.08,0.07,-0.34,0.09,-0.10,
02:27:11:818,0.12,0.05,0.08,-0.34,0.09,-0.10,
02:27:11:823,0.14,0.02,0.06,-0.34,0.09,-0.10,
02:27:11:827,0.11,0.01,0.03,-0.34,0.09,-0.10,
02:27:11:827,0.08,0.01,0.04,-0.34,0.09,-0.10,
02:27:11:828,0.08,0.01,0.04,-0.34,0.09,-0.10,
02:27:11:828,0.08,0.01,0.04,-0.55,0.12,-0.29,
02:27:11:828,0.07,0.02,0.04,-0.55,0.12,-0.29,
02:27:11:830,0.10,0.01,-0.01,-0.55,0.12,-0.29,
02:27:11:833,0.12,-0.03,-0.07,-0.55,0.12,-0.29,
02:27:11:833,0.12,-0.03,-0.07,-0.28,0.05,0.10,
02:27:11:834,0.11,-0.03,-0.08,-0.28,0.05,0.10,
02:27:11:836,0.06,-0.00,-0.07,-0.28,0.05,0.10,
02:27:11:838,0.02,0.00,-0.07,-0.28,0.05,0.10,
02:27:11:840,0.03,-0.00,-0.08,-0.28,0.05,0.10,
02:27:11:843,0.07,-0.01,-0.12,-0.28,0.05,0.10,
02:27:11:844,0.07,-0.01,-0.12,-0.18,-0.07,0.40,
02:27:11:845,0.07,-0.02,-0.12,-0.18,-0.07,0.40,
02:27:11:847,0.04,-0.03,-0.11,-0.18,-0.07,0.40,
02:27:11:848,-0.01,-0.05,-0.08,-0.18,-0.07,0.40,
02:27:11:850,0.01,-0.08,-0.08,-0.18,-0.07,0.40,
02:27:11:853,0.01,-0.08,-0.08,-0.05,-0.05,0.61,
02:27:11:854,0.04,-0.11,-0.10,-0.05,-0.05,0.61,
02:27:11:854,0.04,-0.11,-0.10,-0.05,-0.05,0.61,
02:27:11:856,0.02,-0.10,-0.08,-0.05,-0.05,0.61,
02:27:11:858,0.00,-0.09,-0.07,-0.05,-0.05,0.61,
02:27:11:860,0.00,-0.07,-0.07,-0.05,-0.05,0.61,
02:27:11:865,0.06,-0.05,-0.10,-0.05,-0.05,0.61,
02:27:11:865,0.06,-0.03,-0.10,-0.05,-0.05,0.61,
02:27:11:866,0.06,-0.03,-0.10,0.05,0.07,0.65,
02:27:11:866,0.06,-0.01,-0.10,0.05,0.07,0.65,
02:27:11:869,0.05,0.01,-0.08,0.05,0.07,0.65,
02:27:11:870,0.05,0.01,-0.07,0.05,0.07,0.65,
02:27:11:873,0.09,-0.03,-0.07,0.05,0.07,0.65,
02:27:11:873,0.09,-0.03,-0.07,0.16,0.02,0.76,
02:27:11:875,0.09,-0.04,-0.06,0.16,0.02,0.76,
02:27:11:877,0.08,-0.03,-0.04,0.16,0.02,0.76,
02:27:11:878,0.05,-0.03,0.00,0.16,0.02,0.76,
02:27:11:880,0.03,-0.02,0.04,0.16,0.02,0.76,
02:27:11:883,0.06,-0.03,0.03,0.16,0.02,0.76,
02:27:11:884,0.06,-0.03,0.03,0.28,-0.03,0.83,
02:27:11:884,0.08,-0.03,0.03,0.28,-0.03,0.83,
02:27:11:886,0.09,-0.01,0.03,0.28,-0.03,0.83,
02:27:11:888,0.08,0.02,0.04,0.28,-0.03,0.83,
02:27:11:889,0.07,0.04,0.04,0.28,-0.03,0.83,
02:27:11:894,0.07,0.06,0.04,0.28,-0.03,0.83,
02:27:11:895,0.07,0.06,0.04,0.38,0.03,0.74,
02:27:11:895,0.07,0.05,0.03,0.38,0.03,0.74,
02:27:11:896,0.07,0.05,0.02,0.38,0.03,0.74,
02:27:11:898,0.05,0.04,0.02,0.38,0.03,0.74,
02:27:11:900,0.03,0.06,0.03,0.38,0.03,0.74,
02:27:11:906,0.03,0.08,0.02,0.38,0.03,0.74,
02:27:11:906,0.03,0.07,0.02,0.38,0.03,0.74,
02:27:11:907,0.03,0.07,0.02,0.41,0.12,0.69,
02:27:11:907,0.04,0.06,0.01,0.41,0.12,0.69,
02:27:11:908,0.04,0.06,0.01,0.41,0.12,0.69,
02:27:11:910,0.02,0.05,0.02,0.41,0.12,0.69,
02:27:11:914,0.01,0.04,0.03,0.41,0.12,0.69,
02:27:11:915,0.01,0.03,0.03,0.41,0.12,0.69,
02:27:11:915,0.01,0.03,0.03,0.28,0.20,0.57,
02:27:11:916,0.02,-0.00,0.03,0.28,0.20,0.57,
02:27:11:918,0.02,-0.02,0.03,0.28,0.20,0.57,
02:27:11:919,0.01,-0.02,0.04,0.28,0.20,0.57,
02:27:11:925,-0.01,-0.02,0.05,0.28,0.20,0.57,
02:27:11:926,-0.01,-0.02,0.05,0.28,0.20,0.57,
02:27:11:926,-0.01,-0.02,0.05,0.20,0.21,0.49,
02:27:11:927,-0.00,-0.02,0.04,0.20,0.21,0.49,
02:27:11:928,0.01,-0.02,0.03,0.20,0.21,0.49,
02:27:11:930,0.01,-0.01,0.03,0.20,0.21,0.49,
02:27:11:934,-0.01,0.00,0.04,0.20,0.21,0.49,
02:27:11:934,-0.01,0.00,0.04,0.14,0.10,0.38,
02:27:11:935,-0.03,0.01,0.05,0.14,0.10,0.38,
02:27:11:942,-0.06,-0.00,0.06,0.14,0.10,0.38,
02:27:11:942,-0.07,0.02,0.06,0.14,0.10,0.38,
02:27:11:943,-0.07,0.02,0.05,0.14,0.10,0.38,
02:27:11:946,-0.07,0.06,0.05,0.14,0.10,0.38,
02:27:11:947,-0.09,0.07,0.06,0.14,0.10,0.38,
02:27:11:947,-0.09,0.07,0.06,0.14,0.10,0.38,
02:27:11:947,-0.09,0.07,0.06,0.03,0.10,0.23,
02:27:11:948,-0.09,0.07,0.07,0.03,0.10,0.23,
02:27:11:950,-0.07,0.06,0.05,0.03,0.10,0.23,
02:27:11:953,-0.04,0.06,0.04,0.03,0.10,0.23,
02:27:11:953,-0.04,0.06,0.04,0.00,0.12,0.41,
02:27:11:953,-0.03,0.05,0.04,0.00,0.12,0.41,
02:27:11:956,-0.06,0.03,0.06,0.00,0.12,0.41,
02:27:11:958,-0.07,0.01,0.07,0.00,0.12,0.41,
02:27:11:960,-0.05,-0.01,0.07,0.00,0.12,0.41,
02:27:11:963,0.00,-0.04,0.05,0.00,0.12,0.41,
02:27:11:964,0.00,-0.04,0.05,0.04,0.03,0.71,
02:27:11:965,0.02,-0.05,0.04,0.04,0.03,0.71,
02:27:11:966,0.01,-0.05,0.06,0.04,0.03,0.71,
02:27:11:968,-0.03,-0.06,0.08,0.04,0.03,0.71,
02:27:11:970,-0.04,-0.06,0.08,0.04,0.03,0.71,
02:27:11:973,-0.04,-0.06,0.08,0.04,0.02,0.70,
02:27:11:973,0.01,-0.08,0.03,0.04,0.02,0.70,
02:27:11:974,0.02,-0.08,0.01,0.04,0.02,0.70,
02:27:11:977,0.02,-0.07,-0.00,0.04,0.02,0.70,
02:27:11:978,-0.03,-0.03,0.00,0.04,0.02,0.70,
02:27:11:980,-0.06,-0.02,-0.01,0.04,0.02,0.70,
02:27:11:987,0.02,0.01,-0.10,0.04,0.02,0.70,
02:27:11:988,0.03,0.01,-0.11,0.04,0.02,0.70,
02:27:11:989,0.03,0.01,-0.11,0.04,0.02,0.70,
02:27:11:994,0.03,0.01,-0.11,0.27,-0.15,0.62,
02:27:11:995,0.00,0.02,-0.11,0.27,-0.15,0.62,
02:27:11:996,-0.01,0.02,-0.08,0.27,-0.15,0.62,
02:27:11:997,-0.00,-0.02,-0.07,0.27,-0.15,0.62,
02:27:11:998,-0.00,-0.02,-0.07,0.21,-0.27,0.44,
02:27:11:999,0.02,-0.04,-0.08,0.21,-0.27,0.44,
02:27:11:999,0.03,-0.06,-0.08,0.21,-0.27,0.44,
02:27:12:000,0.03,-0.09,-0.05,0.21,-0.27,0.44,
02:27:12:001,-0.01,-0.09,-0.01,0.21,-0.27,0.44,
02:27:12:007,0.01,-0.08,0.00,0.21,-0.27,0.44,
02:27:12:008,0.01,-0.08,0.00,0.14,-0.23,0.22,
02:27:12:009,0.03,-0.08,-0.01,0.14,-0.23,0.22,
02:27:12:010,0.08,-0.07,-0.04,0.14,-0.23,0.22,
02:27:12:010,0.08,-0.07,-0.04,0.14,-0.23,0.22,
02:27:12:011,0.06,-0.02,-0.02,0.14,-0.23,0.22,
02:27:12:013,0.06,-0.02,-0.02,0.09,-0.14,-0.17,
02:27:12:014,0.04,0.02,0.00,0.09,-0.14,-0.17,
02:27:12:014,0.04,0.03,-0.00,0.09,-0.14,-0.17,
02:27:12:016,0.07,0.04,-0.02,0.09,-0.14,-0.17,
02:27:12:018,0.08,0.06,-0.02,0.09,-0.14,-0.17,
02:27:12:020,0.07,0.07,-0.01,0.09,-0.14,-0.17,
02:27:12:027,0.06,0.08,0.04,0.09,-0.14,-0.17,
02:27:12:028,0.07,0.08,0.04,0.09,-0.14,-0.17,
02:27:12:029,0.07,0.08,0.04,0.09,-0.14,-0.17,
02:27:12:029,0.07,0.08,0.04,0.10,-0.16,-0.14,
02:27:12:030,0.09,0.07,0.04,0.10,-0.16,-0.14,
02:27:12:031,0.09,0.06,0.06,0.10,-0.16,-0.14,
02:27:12:034,0.06,0.05,0.09,0.10,-0.16,-0.14,
02:27:12:034,0.05,0.04,0.10,0.10,-0.16,-0.14,
02:27:12:035,0.05,0.04,0.10,-0.07,-0.13,-0.34,
02:27:12:036,0.04,0.02,0.11,-0.07,-0.13,-0.34,
02:27:12:038,0.04,0.02,0.10,-0.07,-0.13,-0.34,
02:27:12:040,0.05,0.02,0.09,-0.07,-0.13,-0.34,
02:27:12:045,0.05,0.02,0.09,-0.03,-0.00,-0.36,
02:27:12:046,0.05,0.03,0.07,-0.03,-0.00,-0.36,
02:27:12:046,0.05,0.04,0.06,-0.03,-0.00,-0.36,
02:27:12:047,0.05,0.04,0.05,-0.03,-0.00,-0.36,
02:27:12:048,0.04,0.04,0.03,-0.03,-0.00,-0.36,
02:27:12:050,0.04,0.05,0.01,-0.03,-0.00,-0.36,
02:27:12:053,0.04,0.04,0.00,-0.03,-0.00,-0.36,
02:27:12:053,0.04,0.04,0.00,-0.01,-0.06,-0.31,
02:27:12:054,0.03,0.03,0.00,-0.01,-0.06,-0.31,
02:27:12:056,0.01,0.01,0.01,-0.01,-0.06,-0.31,
02:27:12:059,-0.01,-0.01,0.01,-0.01,-0.06,-0.31,
02:27:12:061,-0.03,-0.04,0.02,-0.01,-0.06,-0.31,
02:27:12:065,-0.03,-0.04,0.02,-0.01,-0.06,-0.30,
02:27:12:066,-0.03,-0.04,0.01,-0.01,-0.06,-0.30,
02:27:12:066,-0.03,-0.04,0.01,-0.01,-0.06,-0.30,
02:27:12:067,-0.03,-0.04,0.01,-0.01,-0.06,-0.30,
02:27:12:068,-0.05,-0.03,0.01,-0.01,-0.06,-0.30,
02:27:12:070,-0.06,-0.02,0.01,-0.01,-0.06,-0.30,
02:27:12:073,-0.05,0.01,-0.00,-0.01,-0.06,-0.30,
02:27:12:074,-0.05,0.01,-0.00,0.05,-0.07,-0.19,
02:27:12:074,-0.03,0.00,-0.03,0.05,-0.07,-0.19,
02:27:12:081,-0.03,-0.00,-0.03,0.05,-0.07,-0.19,
02:27:12:082,-0.03,-0.02,-0.03,0.05,-0.07,-0.19,
02:27:12:085,-0.06,-0.02,-0.02,0.05,-0.07,-0.19,
02:27:12:085,-0.06,-0.03,-0.01,0.05,-0.07,-0.19,
02:27:12:086,-0.06,-0.03,-0.01,-0.02,-0.05,-0.30,
02:27:12:086,-0.05,-0.05,-0.01,-0.02,-0.05,-0.30,
02:27:12:087,-0.03,-0.06,-0.02,-0.02,-0.05,-0.30,
02:27:12:088,-0.03,-0.06,-0.01,-0.02,-0.05,-0.30,
02:27:12:090,-0.04,-0.06,0.01,-0.02,-0.05,-0.30,
02:27:12:100,-0.05,-0.06,0.03,-0.02,-0.05,-0.30,
02:27:12:101,-0.05,-0.05,0.03,-0.02,-0.05,-0.30,
02:27:12:101,-0.05,-0.05,0.03,-0.07,-0.06,-0.43,
02:27:12:102,-0.02,-0.07,0.02,-0.07,-0.06,-0.43,
02:27:12:102,-0.02,-0.06,0.01,-0.07,-0.06,-0.43,
02:27:12:102,-0.05,-0.04,0.02,-0.07,-0.06,-0.43,
02:27:12:106,-0.05,-0.04,0.02,0.12,-0.08,-0.38,
02:27:12:106,-0.05,0.00,0.02,0.12,-0.08,-0.38,
02:27:12:107,-0.04,0.02,0.01,0.12,-0.08,-0.38,
02:27:12:107,-0.02,0.03,-0.01,0.12,-0.08,-0.38,
02:27:12:107,-0.00,0.04,-0.02,0.12,-0.08,-0.38,
02:27:12:110,0.01,0.06,-0.03,0.12,-0.08,-0.38,
02:27:12:113,0.01,0.06,-0.03,0.16,-0.10,-0.40,
02:27:12:114,0.02,0.07,-0.02,0.16,-0.10,-0.40,
02:27:12:114,0.02,0.07,-0.02,0.16,-0.10,-0.40,
02:27:12:116,0.02,0.05,-0.00,0.16,-0.10,-0.40,
02:27:12:118,0.01,0.02,0.01,0.16,-0.10,-0.40,
02:27:12:120,0.01,0.00,0.02,0.16,-0.10,-0.40,
02:27:12:124,0.01,-0.03,0.03,0.16,-0.10,-0.40,
02:27:12:124,0.01,-0.03,0.03,0.14,-0.12,-0.43,
02:27:12:125,0.01,-0.03,0.03,0.14,-0.12,-0.43,
02:27:12:126,0.01,-0.03,0.03,0.14,-0.12,-0.43,
02:27:12:128,0.02,-0.02,0.03,0.14,-0.12,-0.43,
02:27:12:130,0.04,0.02,0.01,0.14,-0.12,-0.43,
02:27:12:133,0.05,0.02,-0.01,0.14,-0.12,-0.43,
02:27:12:133,0.05,0.02,-0.01,0.24,-0.00,-0.43,
02:27:12:134,0.05,0.03,-0.02,0.24,-0.00,-0.43,
02:27:12:135,0.03,0.04,-0.02,0.24,-0.00,-0.43,
02:27:12:137,0.02,0.04,-0.02,0.24,-0.00,-0.43,
02:27:12:139,0.01,0.03,-0.02,0.24,-0.00,-0.43,
02:27:12:146,0.01,0.01,-0.03,0.24,-0.00,-0.43,
02:27:12:147,0.01,0.01,-0.02,0.24,-0.00,-0.43,
02:27:12:147,0.01,0.01,-0.02,0.25,-0.04,-0.41,
02:27:12:148,0.01,0.01,-0.02,0.25,-0.04,-0.41,
02:27:12:148,0.01,0.02,-0.01,0.25,-0.04,-0.41,
02:27:12:150,0.01,0.02,-0.00,0.25,-0.04,-0.41,
02:27:12:153,0.01,0.02,-0.00,0.23,-0.09,-0.32,
02:27:12:157,0.02,0.02,-0.00,0.23,-0.09,-0.32,
02:27:12:158,0.03,0.03,0.00,0.23,-0.09,-0.32,
02:27:12:158,0.02,0.04,0.01,0.23,-0.09,-0.32,
02:27:12:158,0.01,0.04,0.02,0.23,-0.09,-0.32,
02:27:12:160,-0.01,0.03,0.04,0.23,-0.09,-0.32,
02:27:12:165,-0.00,0.04,0.04,0.23,-0.09,-0.32,
02:27:12:165,0.00,0.05,0.03,0.23,-0.09,-0.32,
02:27:12:166,0.00,0.05,0.03,0.15,0.01,-0.33,
02:27:12:166,0.03,0.05,0.01,0.15,0.01,-0.33,
02:27:12:169,0.04,0.05,0.00,0.15,0.01,-0.33,
02:27:12:170,0.04,0.06,0.01,0.15,0.01,-0.33,
02:27:12:174,0.04,0.05,0.01,0.15,0.01,-0.33,
02:27:12:175,0.04,0.05,0.01,0.10,0.02,-0.26,
02:27:12:175,0.05,0.03,0.00,0.10,0.02,-0.26,
02:27:12:180,0.06,0.02,-0.00,0.10,0.02,-0.26,
02:27:12:180,0.06,-0.02,-0.01,0.10,0.02,-0.26,
02:27:12:181,0.04,-0.04,0.00,0.10,0.02,-0.26,
02:27:12:187,0.04,-0.04,0.00,0.18,-0.10,-0.14,
02:27:12:188,0.03,-0.08,-0.01,0.18,-0.10,-0.14,
02:27:12:188,0.03,-0.08,-0.01,0.18,-0.10,-0.14,
02:27:12:188,0.03,-0.08,-0.02,0.18,-0.10,-0.14,
02:27:12:189,0.02,-0.08,-0.02,0.18,-0.10,-0.14,
02:27:12:191,-0.01,-0.06,-0.03,0.18,-0.10,-0.14,
02:27:12:204,-0.01,-0.06,-0.03,0.25,-0.14,-0.25,
02:27:12:205,-0.04,-0.04,-0.03,0.25,-0.14,-0.25,
02:27:12:205,-0.04,-0.03,-0.04,0.25,-0.14,-0.25,
02:27:12:206,-0.05,-0.01,-0.06,0.25,-0.14,-0.25,
02:27:12:206,-0.08,-0.00,-0.07,0.25,-0.14,-0.25,
02:27:12:206,-0.10,0.01,-0.06,0.25,-0.14,-0.25,
02:27:12:207,-0.10,0.01,-0.06,0.23,-0.13,-0.28,
02:27:12:207,-0.12,0.04,-0.06,0.23,-0.13,-0.28,
02:27:12:207,-0.11,0.04,-0.07,0.23,-0.13,-0.28,
02:27:12:208,-0.09,0.02,-0.06,0.23,-0.13,-0.28,
02:27:12:208,-0.09,0.02,-0.05,0.23,-0.13,-0.28,
02:27:12:210,-0.11,0.01,-0.02,0.23,-0.13,-0.28,
02:27:12:214,-0.11,0.01,-0.02,0.10,-0.16,-0.21,
02:27:12:215,-0.09,-0.01,0.00,0.10,-0.16,-0.21,
02:27:12:215,-0.07,-0.02,0.01,0.10,-0.16,-0.21,
02:27:12:216,-0.04,-0.04,0.02,0.10,-0.16,-0.21,
02:27:12:219,-0.05,-0.05,0.05,0.10,-0.16,-0.21,
02:27:12:220,-0.06,-0.05,0.07,0.10,-0.16,-0.21,
02:27:12:228,-0.04,0.01,0.09,0.10,-0.16,-0.21,
02:27:12:229,-0.02,0.03,0.08,0.10,-0.16,-0.21,
02:27:12:229,-0.02,0.03,0.08,0.10,-0.16,-0.21,
