
time,wx,wy,wz,ax,ay,az,
02:36:54:854,0.20,0.04,0.04,0.53,0.17,-0.15,
02:36:54:855,0.20,0.04,0.04,0.23,0.06,-0.26,
02:36:54:856,0.18,0.02,0.03,0.23,0.06,-0.26,
02:36:54:856,0.16,-0.02,0.00,0.23,0.06,-0.26,
02:36:54:858,0.15,-0.03,-0.03,0.23,0.06,-0.26,
02:36:54:860,0.14,-0.04,-0.07,0.23,0.06,-0.26,
02:36:54:869,0.14,-0.04,-0.07,0.16,0.16,-0.19,
02:36:54:870,0.09,-0.01,-0.15,0.16,0.16,-0.19,
02:36:54:871,0.10,-0.00,-0.18,0.16,0.16,-0.19,
02:36:54:871,0.10,-0.00,-0.18,0.16,0.16,-0.19,
02:36:54:871,0.11,-0.00,-0.23,0.16,0.16,-0.19,
02:36:54:872,0.11,-0.01,-0.24,0.16,0.16,-0.19,
02:36:54:873,0.05,-0.01,-0.22,0.16,0.16,-0.19,
02:36:54:878,0.05,-0.01,-0.22,-0.10,0.12,-0.24,
02:36:54:878,0.04,-0.02,-0.20,-0.10,0.12,-0.24,
02:36:54:879,0.03,-0.04,-0.20,-0.10,0.12,-0.24,
02:36:54:879,0.04,-0.08,-0.19,-0.10,0.12,-0.24,
02:36:54:892,0.04,-0.10,-0.15,-0.10,0.12,-0.24,
02:36:54:892,0.03,-0.10,-0.11,-0.10,0.12,-0.24,
02:36:54:893,0.03,-0.10,-0.08,-0.10,0.12,-0.24,
02:36:54:893,0.03,-0.10,-0.08,-0.30,0.01,-0.06,
02:36:54:893,0.03,-0.11,-0.05,-0.30,0.01,-0.06,
02:36:54:894,0.02,-0.12,-0.04,-0.30,0.01,-0.06,
02:36:54:894,0.02,-0.12,-0.02,-0.30,0.01,-0.06,
02:36:54:894,0.02,-0.12,-0.02,-0.33,0.14,-0.07,
02:36:54:895,0.01,-0.10,0.01,-0.33,0.14,-0.07,
02:36:54:895,-0.01,-0.09,0.02,-0.33,0.14,-0.07,
02:36:54:897,-0.02,-0.08,0.02,-0.33,0.14,-0.07,
02:36:54:899,-0.03,-0.04,0.02,-0.33,0.14,-0.07,
02:36:54:900,-0.04,0.00,0.02,-0.33,0.14,-0.07,
02:36:54:905,-0.08,0.08,0.04,-0.33,0.14,-0.07,
02:36:54:906,-0.08,0.08,0.04,-0.33,0.14,-0.07,
02:36:54:907,-0.08,0.09,0.04,-0.33,0.14,-0.07,
02:36:54:907,-0.08,0.09,0.04,-0.29,0.30,-0.18,
02:36:54:908,-0.09,0.09,0.05,-0.29,0.30,-0.18,
02:36:54:909,-0.09,0.09,0.07,-0.29,0.30,-0.18,
02:36:54:913,-0.10,0.07,0.10,-0.29,0.30,-0.18,
02:36:54:914,-0.10,0.07,0.10,-0.32,0.21,-0.10,
02:36:54:915,-0.11,0.05,0.12,-0.32,0.21,-0.10,
02:36:54:916,-0.13,0.03,0.16,-0.32,0.21,-0.10,
02:36:54:918,-0.14,0.01,0.19,-0.32,0.21,-0.10,
02:36:54:920,-0.13,0.01,0.19,-0.32,0.21,-0.10,
02:36:54:923,-0.12,-0.02,0.20,-0.32,0.21,-0.10,
02:36:54:923,-0.12,-0.02,0.20,-0.32,0.21,0.01,
02:36:54:924,-0.11,-0.03,0.20,-0.32,0.21,0.01,
02:36:54:926,-0.10,-0.02,0.19,-0.32,0.21,0.01,
02:36:54:928,-0.10,-0.02,0.18,-0.32,0.21,0.01,
02:36:54:930,-0.11,-0.02,0.15,-0.32,0.21,0.01,
02:36:54:933,-0.11,-0.02,0.15,-0.27,0.26,-0.09,
02:36:54:934,-0.11,-0.03,0.12,-0.27,0.26,-0.09,
02:36:54:934,-0.11,-0.03,0.11,-0.27,0.26,-0.09,
02:36:54:936,-0.09,-0.02,0.07,-0.27,0.26,-0.09,
02:36:54:938,-0.09,-0.02,0.05,-0.27,0.26,-0.09,
02:36:54:939,-0.08,-0.01,0.02,-0.27,0.26,-0.09,
02:36:54:948,-0.09,0.00,-0.01,-0.27,0.26,-0.09,
02:36:54:949,-0.08,-0.01,-0.02,-0.27,0.26,-0.09,
02:36:54:949,-0.08,-0.01,-0.02,-0.27,0.26,-0.09,
02:36:54:950,-0.08,-0.01,-0.02,-0.23,0.05,-0.08,
02:36:54:950,-0.07,-0.03,-0.03,-0.23,0.05,-0.08,
02:36:54:951,-0.06,-0.05,-0.04,-0.23,0.05,-0.08,
02:36:54:954,-0.06,-0.05,-0.04,-0.26,-0.10,-0.11,
02:36:54:955,-0.05,-0.05,-0.03,-0.26,-0.10,-0.11,
02:36:54:955,-0.04,-0.05,-0.03,-0.26,-0.10,-0.11,
02:36:54:956,-0.01,-0.06,-0.04,-0.26,-0.10,-0.11,
02:36:54:958,0.00,-0.06,-0.05,-0.26,-0.10,-0.11,
02:36:54:960,0.02,-0.05,-0.04,-0.26,-0.10,-0.11,
02:36:54:965,0.02,-0.04,-0.04,-0.26,-0.10,-0.11,
02:36:54:966,0.03,-0.03,-0.04,-0.26,-0.10,-0.11,
02:36:54:966,0.03,-0.03,-0.04,-0.28,-0.10,-0.20,
02:36:54:967,0.07,-0.01,-0.05,-0.28,-0.10,-0.20,
02:36:54:968,0.09,-0.01,-0.06,-0.28,-0.10,-0.20,
02:36:54:971,0.10,-0.01,-0.06,-0.28,-0.10,-0.20,
02:36:54:973,0.11,0.01,-0.05,-0.28,-0.10,-0.20,
02:36:54:973,0.11,0.01,-0.05,-0.21,-0.07,-0.14,
02:36:54:975,0.14,0.03,-0.06,-0.21,-0.07,-0.14,
02:36:54:977,0.16,0.02,-0.06,-0.21,-0.07,-0.14,
02:36:54:978,0.16,0.02,-0.05,-0.21,-0.07,-0.14,
02:36:54:980,0.14,0.02,-0.02,-0.21,-0.07,-0.14,
02:36:54:985,0.13,-0.01,0.00,-0.21,-0.07,-0.14,
02:36:54:986,0.13,-0.01,0.00,-0.21,-0.07,-0.14,
02:36:54:986,0.13,-0.01,0.00,-0.20,-0.10,-0.20,
02:36:54:987,0.12,-0.03,0.01,-0.20,-0.10,-0.20,
02:36:54:987,0.11,-0.04,0.02,-0.20,-0.10,-0.20,
02:36:54:991,0.09,-0.02,0.03,-0.20,-0.10,-0.20,
02:36:54:993,0.09,0.02,0.02,-0.20,-0.10,-0.20,
02:36:54:994,0.09,0.02,0.02,-0.13,0.01,-0.26,
02:36:54:994,0.10,0.02,0.01,-0.13,0.01,-0.26,
02:36:54:995,0.12,0.03,-0.02,-0.13,0.01,-0.26,
02:36:54:999,0.13,0.05,-0.04,-0.13,0.01,-0.26,
02:36:55:000,0.13,0.05,-0.04,-0.13,0.01,-0.26,
02:36:55:004,0.14,0.07,-0.05,-0.13,0.01,-0.26,
02:36:55:004,0.14,0.07,-0.05,-0.02,0.00,-0.11,
02:36:55:004,0.14,0.05,-0.06,-0.02,0.00,-0.11,
02:36:55:006,0.15,0.03,-0.06,-0.02,0.00,-0.11,
02:36:55:008,0.16,0.02,-0.05,-0.02,0.00,-0.11,
02:36:55:011,0.16,-0.00,-0.04,-0.02,0.00,-0.11,
02:36:55:013,0.15,-0.03,-0.03,-0.02,0.00,-0.11,
02:36:55:013,0.15,-0.03,-0.03,0.02,-0.21,0.07,
02:36:55:014,0.13,-0.03,-0.01,0.02,-0.21,0.07,
02:36:55:016,0.11,-0.05,0.01,0.02,-0.21,0.07,
02:36:55:019,0.09,-0.05,0.01,0.02,-0.21,0.07,
02:36:55:020,0.08,-0.05,0.01,0.02,-0.21,0.07,
02:36:55:025,0.04,-0.01,-0.02,0.02,-0.21,0.07,
02:36:55:026,0.04,-0.01,-0.02,0.02,-0.21,0.07,
02:36:55:026,0.02,0.02,-0.02,0.02,-0.21,0.07,
02:36:55:027,0.02,0.02,-0.02,0.05,0.05,-0.11,
02:36:55:029,0.02,0.06,-0.04,0.05,0.05,-0.11,
02:36:55:030,0.02,0.08,-0.08,0.05,0.05,-0.11,
02:36:55:034,0.02,0.08,-0.08,0.01,0.34,-0.17,
02:36:55:034,-0.00,0.09,-0.08,0.01,0.34,-0.17,
02:36:55:035,-0.01,0.10,-0.07,0.01,0.34,-0.17,
02:36:55:036,-0.03,0.08,-0.06,0.01,0.34,-0.17,
02:36:55:038,-0.03,0.06,-0.05,0.01,0.34,-0.17,
02:36:55:041,-0.02,0.01,-0.03,0.01,0.34,-0.17,
02:36:55:043,-0.05,-0.04,0.02,0.01,0.34,-0.17,
02:36:55:043,-0.05,-0.04,0.02,-0.22,0.30,-0.16,
02:36:55:045,-0.07,-0.06,0.05,-0.22,0.30,-0.16,
02:36:55:045,-0.07,-0.08,0.09,-0.22,0.30,-0.16,
02:36:55:048,-0.05,-0.11,0.11,-0.22,0.30,-0.16,
02:36:55:049,-0.05,-0.12,0.11,-0.22,0.30,-0.16,
02:36:55:052,-0.09,-0.11,0.15,-0.22,0.30,-0.16,
02:36:55:053,-0.09,-0.11,0.15,-0.30,0.30,-0.30,
02:36:55:054,-0.11,-0.10,0.16,-0.30,0.30,-0.30,
02:36:55:057,-0.13,-0.08,0.15,-0.30,0.30,-0.30,
02:36:55:058,-0.13,-0.06,0.14,-0.30,0.30,-0.30,
02:36:55:060,-0.14,-0.02,0.11,-0.30,0.30,-0.30,
02:36:55:066,-0.18,0.08,0.08,-0.30,0.30,-0.30,
02:36:55:067,-0.17,0.08,0.06,-0.30,0.30,-0.30,
02:36:55:067,-0.17,0.08,0.06,-0.30,0.30,-0.30,
02:36:55:067,-0.17,0.08,0.06,-0.15,0.37,-0.39,
02:36:55:068,-0.14,0.10,0.02,-0.15,0.37,-0.39,
02:36:55:070,-0.13,0.09,0.02,-0.15,0.37,-0.39,
02:36:55:073,-0.15,0.08,0.03,-0.15,0.37,-0.39,
02:36:55:073,-0.15,0.08,0.03,-0.31,0.13,-0.47,
02:36:55:074,-0.18,0.06,0.07,-0.31,0.13,-0.47,
02:36:55:077,-0.18,0.03,0.08,-0.31,0.13,-0.47,
02:36:55:078,-0.15,-0.03,0.09,-0.31,0.13,-0.47,
02:36:55:080,-0.13,-0.07,0.10,-0.31,0.13,-0.47,
02:36:55:085,-0.13,-0.08,0.12,-0.31,0.13,-0.47,
02:36:55:086,-0.12,-0.09,0.12,-0.31,0.13,-0.47,
02:36:55:086,-0.12,-0.09,0.12,-0.39,-0.04,-0.36,
02:36:55:087,-0.07,-0.10,0.09,-0.39,-0.04,-0.36,
02:36:55:088,-0.05,-0.10,0.07,-0.39,-0.04,-0.36,
02:36:55:090,-0.01,-0.12,0.04,-0.39,-0.04,-0.36,
02:36:55:093,-0.02,-0.10,0.02,-0.39,-0.04,-0.36,
02:36:55:093,-0.02,-0.10,0.02,-0.28,-0.05,-0.47,
02:36:55:096,-0.03,-0.09,0.01,-0.28,-0.05,-0.47,
02:36:55:096,-0.01,-0.06,-0.03,-0.28,-0.05,-0.47,
02:36:55:098,0.01,-0.05,-0.09,-0.28,-0.05,-0.47,
02:36:55:099,0.02,-0.05,-0.11,-0.28,-0.05,-0.47,
02:36:55:106,0.03,0.02,-0.16,-0.28,-0.05,-0.47,
02:36:55:107,0.03,0.02,-0.16,-0.28,-0.05,-0.47,
02:36:55:107,0.03,0.02,-0.16,-0.28,-0.05,-0.47,
02:36:55:108,0.03,0.02,-0.16,-0.04,-0.08,-0.39,
02:36:55:108,0.06,0.02,-0.19,-0.04,-0.08,-0.39,
02:36:55:110,0.05,0.00,-0.18,-0.04,-0.08,-0.39,
02:36:55:117,0.04,-0.00,-0.15,-0.04,-0.08,-0.39,
02:36:55:118,0.05,-0.01,-0.15,-0.04,-0.08,-0.39,
02:36:55:118,0.10,-0.04,-0.16,-0.04,-0.08,-0.39,
02:36:55:119,0.10,-0.04,-0.16,-0.08,-0.05,-0.50,
02:36:55:119,0.15,-0.05,-0.15,-0.08,-0.05,-0.50,
02:36:55:120,0.15,-0.04,-0.13,-0.08,-0.05,-0.50,
02:36:55:124,0.16,-0.02,-0.09,-0.08,-0.05,-0.50,
02:36:55:124,0.19,-0.02,-0.08,-0.08,-0.05,-0.50,
02:36:55:125,0.19,-0.02,-0.08,-0.02,-0.02,-0.35,
02:36:55:126,0.21,-0.02,-0.08,-0.02,-0.02,-0.35,
02:36:55:128,0.22,-0.02,-0.05,-0.02,-0.02,-0.35,
02:36:55:130,0.18,0.00,-0.00,-0.02,-0.02,-0.35,
02:36:55:134,0.16,0.03,0.03,-0.02,-0.02,-0.35,
02:36:55:134,0.17,0.03,0.03,-0.02,-0.02,-0.35,
02:36:55:135,0.17,0.03,0.03,0.02,-0.04,-0.38,
02:36:55:136,0.19,0.04,0.02,0.02,-0.04,-0.38,
02:36:55:138,0.19,0.05,0.02,0.02,-0.04,-0.38,
02:36:55:140,0.17,0.10,0.03,0.02,-0.04,-0.38,
02:36:55:147,0.12,0.18,0.04,0.02,-0.04,-0.38,
02:36:55:149,0.12,0.18,0.04,0.02,-0.04,-0.38,
02:36:55:150,0.12,0.18,0.04,0.02,-0.04,-0.38,
02:36:55:150,0.12,0.18,0.04,0.07,0.05,-0.26,
02:36:55:151,0.08,0.19,0.06,0.07,0.05,-0.26,
02:36:55:152,0.06,0.19,0.07,0.07,0.05,-0.26,
02:36:55:154,0.02,0.16,0.09,0.07,0.05,-0.26,
02:36:55:155,0.03,0.14,0.09,0.07,0.05,-0.26,
02:36:55:155,0.03,0.14,0.09,-0.08,0.20,-0.14,
02:36:55:156,0.03,0.13,0.09,-0.08,0.20,-0.14,
02:36:55:159,0.04,0.11,0.09,-0.08,0.20,-0.14,
02:36:55:160,0.05,0.09,0.09,-0.08,0.20,-0.14,
02:36:55:166,0.05,0.05,0.09,-0.08,0.20,-0.14,
02:36:55:167,0.05,0.03,0.09,-0.08,0.20,-0.14,
02:36:55:168,0.05,0.03,0.09,-0.25,0.27,0.27,
02:36:55:168,0.03,-0.01,0.11,-0.25,0.27,0.27,
02:36:55:169,0.00,-0.06,0.12,-0.25,0.27,0.27,
02:36:55:170,-0.01,-0.09,0.12,-0.25,0.27,0.27,
02:36:55:173,-0.01,-0.09,0.12,-0.26,0.17,0.42,
02:36:55:174,-0.04,-0.14,0.11,-0.26,0.17,0.42,
02:36:55:174,-0.06,-0.17,0.08,-0.26,0.17,0.42,
02:36:55:177,-0.07,-0.17,0.07,-0.26,0.17,0.42,
02:36:55:190,-0.10,-0.16,0.03,-0.26,0.17,0.42,
02:36:55:191,-0.12,-0.14,-0.01,-0.26,0.17,0.42,
02:36:55:192,-0.16,-0.10,-0.08,-0.26,0.17,0.42,
02:36:55:192,-0.16,-0.10,-0.08,-0.26,0.17,0.42,
02:36:55:193,-0.16,-0.10,-0.08,-0.09,0.16,0.32,
02:36:55:194,-0.20,-0.07,-0.10,-0.09,0.16,0.32,
02:36:55:194,-0.21,-0.06,-0.11,-0.09,0.16,0.32,
02:36:55:195,-0.23,-0.04,-0.13,-0.09,0.16,0.32,
