
time,wx,wy,wz,ax,ay,az,
04:08:16:357,-0.24,-0.11,0.04,0.50,0.39,0.43,
04:08:16:359,-0.24,-0.12,0.03,0.50,0.39,0.43,
04:08:16:361,-0.24,-0.13,-0.00,0.50,0.39,0.43,
04:08:16:365,-0.27,-0.15,-0.03,0.50,0.39,0.43,
04:08:16:366,-0.28,-0.14,-0.04,0.50,0.39,0.43,
04:08:16:366,-0.28,-0.14,-0.04,0.47,0.27,0.37,
04:08:16:367,-0.28,-0.14,-0.05,0.47,0.27,0.37,
04:08:16:369,-0.29,-0.17,-0.07,0.47,0.27,0.37,
04:08:16:371,-0.29,-0.17,-0.09,0.47,0.27,0.37,
04:08:16:375,-0.29,-0.17,-0.09,0.59,0.30,0.29,
04:08:16:375,-0.28,-0.14,-0.11,0.59,0.30,0.29,
04:08:16:375,-0.28,-0.13,-0.12,0.59,0.30,0.29,
04:08:16:377,-0.25,-0.10,-0.14,0.59,0.30,0.29,
04:08:16:379,-0.23,-0.08,-0.14,0.59,0.30,0.29,
04:08:16:381,-0.20,-0.06,-0.15,0.59,0.30,0.29,
04:08:16:384,-0.19,-0.03,-0.13,0.59,0.30,0.29,
04:08:16:384,-0.19,-0.03,-0.13,0.68,0.24,0.21,
04:08:16:385,-0.18,-0.02,-0.12,0.68,0.24,0.21,
04:08:16:386,-0.16,-0.02,-0.10,0.68,0.24,0.21,
04:08:16:389,-0.15,-0.02,-0.06,0.68,0.24,0.21,
04:08:16:391,-0.14,-0.01,-0.04,0.68,0.24,0.21,
04:08:16:395,-0.11,-0.01,-0.00,0.68,0.24,0.21,
04:08:16:395,-0.08,-0.01,0.03,0.68,0.24,0.21,
04:08:16:396,-0.08,-0.01,0.03,0.79,0.05,0.26,
04:08:16:397,-0.06,0.00,0.04,0.79,0.05,0.26,
04:08:16:399,-0.05,0.02,0.08,0.79,0.05,0.26,
04:08:16:401,-0.04,0.02,0.11,0.79,0.05,0.26,
04:08:16:407,-0.04,0.02,0.11,0.90,0.10,0.26,
04:08:16:407,0.01,0.05,0.13,0.90,0.10,0.26,
04:08:16:407,0.03,0.06,0.13,0.90,0.10,0.26,
04:08:16:408,0.05,0.07,0.12,0.90,0.10,0.26,
04:08:16:409,0.08,0.09,0.11,0.90,0.10,0.26,
04:08:16:411,0.13,0.12,0.09,0.90,0.10,0.26,
04:08:16:414,0.16,0.14,0.08,0.90,0.10,0.26,
04:08:16:414,0.16,0.14,0.08,0.97,0.14,0.28,
04:08:16:415,0.17,0.15,0.07,0.97,0.14,0.28,
04:08:16:417,0.19,0.17,0.06,0.97,0.14,0.28,
04:08:16:419,0.20,0.18,0.05,0.97,0.14,0.28,
04:08:16:422,0.20,0.17,0.05,0.97,0.14,0.28,
04:08:16:428,0.19,0.16,0.05,0.97,0.14,0.28,
04:08:16:429,0.19,0.16,0.05,0.82,-0.03,0.35,
04:08:16:429,0.20,0.15,0.05,0.82,-0.03,0.35,
04:08:16:430,0.22,0.13,0.03,0.82,-0.03,0.35,
04:08:16:430,0.24,0.13,0.01,0.82,-0.03,0.35,
04:08:16:431,0.25,0.10,-0.01,0.82,-0.03,0.35,
04:08:16:435,0.25,0.06,-0.03,0.82,-0.03,0.35,
04:08:16:436,0.25,0.06,-0.03,0.67,-0.04,0.52,
04:08:16:436,0.24,0.04,-0.04,0.67,-0.04,0.52,
04:08:16:437,0.23,-0.00,-0.06,0.67,-0.04,0.52,
04:08:16:439,0.21,-0.04,-0.09,0.67,-0.04,0.52,
04:08:16:440,0.20,-0.07,-0.10,0.67,-0.04,0.52,
04:08:16:447,0.20,-0.07,-0.10,0.66,0.23,0.44,
04:08:16:447,0.13,-0.11,-0.18,0.66,0.23,0.44,
04:08:16:448,0.11,-0.11,-0.20,0.66,0.23,0.44,
04:08:16:448,0.11,-0.11,-0.20,0.66,0.23,0.44,
04:08:16:448,0.08,-0.10,-0.24,0.66,0.23,0.44,
04:08:16:451,0.06,-0.08,-0.28,0.66,0.23,0.44,
04:08:16:454,0.06,-0.08,-0.28,0.77,0.45,0.41,
04:08:16:455,0.03,-0.06,-0.32,0.77,0.45,0.41,
04:08:16:456,0.02,-0.05,-0.33,0.77,0.45,0.41,
04:08:16:457,-0.00,-0.03,-0.35,0.77,0.45,0.41,
04:08:16:460,-0.02,-0.03,-0.35,0.77,0.45,0.41,
04:08:16:461,-0.05,-0.04,-0.34,0.77,0.45,0.41,
04:08:16:464,-0.10,-0.04,-0.30,0.77,0.45,0.41,
04:08:16:465,-0.10,-0.04,-0.30,0.73,0.36,0.35,
04:08:16:466,-0.12,-0.05,-0.28,0.73,0.36,0.35,
04:08:16:468,-0.16,-0.05,-0.23,0.73,0.36,0.35,
04:08:16:469,-0.17,-0.06,-0.19,0.73,0.36,0.35,
04:08:16:471,-0.17,-0.06,-0.17,0.73,0.36,0.35,
04:08:16:474,-0.17,-0.05,-0.10,0.73,0.36,0.35,
04:08:16:474,-0.17,-0.05,-0.10,0.74,0.35,0.47,
04:08:16:475,-0.17,-0.03,-0.08,0.74,0.35,0.47,
04:08:16:477,-0.17,-0.02,-0.03,0.74,0.35,0.47,
04:08:16:479,-0.18,-0.00,-0.00,0.74,0.35,0.47,
04:08:16:481,-0.17,0.04,0.04,0.74,0.35,0.47,
04:08:16:489,-0.17,0.04,0.04,0.69,0.50,0.38,
04:08:16:490,-0.16,0.11,0.10,0.69,0.50,0.38,
04:08:16:490,-0.16,0.13,0.11,0.69,0.50,0.38,
04:08:16:491,-0.16,0.13,0.11,0.69,0.50,0.38,
04:08:16:491,-0.14,0.16,0.13,0.69,0.50,0.38,
04:08:16:491,-0.12,0.17,0.13,0.69,0.50,0.38,
04:08:16:496,-0.09,0.19,0.15,0.69,0.50,0.38,
04:08:16:496,-0.09,0.19,0.15,0.62,0.43,0.49,
04:08:16:497,-0.08,0.18,0.15,0.62,0.43,0.49,
04:08:16:497,-0.08,0.17,0.15,0.62,0.43,0.49,
04:08:16:499,-0.08,0.14,0.16,0.62,0.43,0.49,
04:08:16:501,-0.10,0.10,0.18,0.62,0.43,0.49,
04:08:16:505,-0.10,0.10,0.18,0.34,0.20,0.33,
04:08:16:505,-0.13,0.07,0.19,0.34,0.20,0.33,
04:08:16:506,-0.13,0.06,0.19,0.34,0.20,0.33,
04:08:16:507,-0.12,0.05,0.17,0.34,0.20,0.33,
04:08:16:509,-0.11,0.04,0.14,0.34,0.20,0.33,
04:08:16:511,-0.09,0.02,0.10,0.34,0.20,0.33,
04:08:16:515,-0.10,0.01,0.07,0.34,0.20,0.33,
04:08:16:515,-0.10,0.01,0.07,0.16,0.19,0.22,
04:08:16:516,-0.10,0.01,0.05,0.16,0.19,0.22,
04:08:16:517,-0.08,-0.01,-0.01,0.16,0.19,0.22,
04:08:16:522,-0.04,-0.01,-0.08,0.16,0.19,0.22,
04:08:16:522,-0.01,-0.00,-0.12,0.16,0.19,0.22,
04:08:16:528,0.06,-0.00,-0.23,0.16,0.19,0.22,
04:08:16:528,0.07,-0.01,-0.24,0.16,0.19,0.22,
04:08:16:529,0.07,-0.01,-0.24,0.16,0.19,0.22,
04:08:16:529,0.07,-0.01,-0.24,0.05,-0.02,0.36,
04:08:16:529,0.07,-0.02,-0.24,0.05,-0.02,0.36,
04:08:16:534,0.08,-0.06,-0.25,0.05,-0.02,0.36,
04:08:16:534,0.08,-0.06,-0.25,-0.07,-0.39,0.47,
04:08:16:535,0.08,-0.09,-0.24,-0.07,-0.39,0.47,
04:08:16:535,0.07,-0.11,-0.23,-0.07,-0.39,0.47,
04:08:16:543,0.06,-0.11,-0.20,-0.07,-0.39,0.47,
04:08:16:543,0.10,-0.12,-0.20,-0.07,-0.39,0.47,
04:08:16:544,0.12,-0.13,-0.20,-0.07,-0.39,0.47,
04:08:16:544,0.12,-0.13,-0.20,-0.08,-0.34,0.49,
04:08:16:544,0.14,-0.14,-0.20,-0.08,-0.34,0.49,
04:08:16:545,0.13,-0.13,-0.18,-0.08,-0.34,0.49,
04:08:16:546,0.12,-0.12,-0.18,-0.08,-0.34,0.49,
04:08:16:549,0.13,-0.11,-0.18,-0.08,-0.34,0.49,
04:08:16:550,0.18,-0.08,-0.19,-0.08,-0.34,0.49,
04:08:16:554,0.18,-0.08,-0.19,0.12,-0.02,0.63,
04:08:16:554,0.20,-0.03,-0.20,0.12,-0.02,0.63,
04:08:16:555,0.20,-0.02,-0.19,0.12,-0.02,0.63,
04:08:16:556,0.20,0.02,-0.18,0.12,-0.02,0.63,
04:08:16:559,0.19,0.05,-0.17,0.12,-0.02,0.63,
04:08:16:560,0.18,0.07,-0.13,0.12,-0.02,0.63,
04:08:16:566,0.13,0.08,-0.07,0.12,-0.02,0.63,
04:08:16:566,0.11,0.09,-0.04,0.12,-0.02,0.63,
04:08:16:566,0.11,0.09,-0.04,0.09,-0.07,0.59,
04:08:16:567,0.09,0.09,-0.02,0.09,-0.07,0.59,
04:08:16:569,0.07,0.09,0.02,0.09,-0.07,0.59,
04:08:16:571,0.06,0.10,0.05,0.09,-0.07,0.59,
04:08:16:573,0.01,0.10,0.11,0.09,-0.07,0.59,
04:08:16:574,0.01,0.10,0.11,-0.01,0.03,0.51,
04:08:16:575,-0.01,0.10,0.13,-0.01,0.03,0.51,
04:08:16:577,-0.02,0.11,0.13,-0.01,0.03,0.51,
04:08:16:579,-0.02,0.13,0.14,-0.01,0.03,0.51,
04:08:16:582,-0.02,0.15,0.14,-0.01,0.03,0.51,
04:08:16:584,-0.02,0.15,0.14,-0.14,0.37,0.50,
04:08:16:584,-0.04,0.18,0.15,-0.14,0.37,0.50,
04:08:16:585,-0.04,0.20,0.14,-0.14,0.37,0.50,
04:08:16:588,-0.04,0.21,0.13,-0.14,0.37,0.50,
04:08:16:588,-0.03,0.19,0.10,-0.14,0.37,0.50,
04:08:16:591,-0.03,0.18,0.10,-0.14,0.37,0.50,
04:08:16:594,-0.03,0.18,0.10,-0.39,0.43,0.61,
04:08:16:594,-0.04,0.16,0.09,-0.39,0.43,0.61,
04:08:16:595,-0.06,0.14,0.09,-0.39,0.43,0.61,
04:08:16:597,-0.07,0.13,0.09,-0.39,0.43,0.61,
04:08:16:598,-0.08,0.10,0.08,-0.39,0.43,0.61,
04:08:16:601,-0.08,0.07,0.06,-0.39,0.43,0.61,
04:08:16:607,-0.08,0.07,0.06,-0.58,0.29,0.80,
04:08:16:608,-0.08,0.04,0.04,-0.58,0.29,0.80,
04:08:16:608,-0.09,0.02,0.03,-0.58,0.29,0.80,
04:08:16:609,-0.09,-0.00,0.02,-0.58,0.29,0.80,
04:08:16:609,-0.10,-0.03,0.01,-0.58,0.29,0.80,
04:08:16:611,-0.14,-0.06,-0.01,-0.58,0.29,0.80,
04:08:16:613,-0.14,-0.08,-0.04,-0.58,0.29,0.80,
04:08:16:614,-0.14,-0.08,-0.04,-0.70,0.32,0.80,
04:08:16:614,-0.13,-0.08,-0.06,-0.70,0.32,0.80,
04:08:16:617,-0.09,-0.07,-0.12,-0.70,0.32,0.80,
04:08:16:619,-0.07,-0.04,-0.16,-0.70,0.32,0.80,
04:08:16:627,-0.06,-0.02,-0.18,-0.70,0.32,0.80,
04:08:16:628,-0.06,-0.02,-0.18,-0.65,0.31,0.83,
04:08:16:628,-0.05,-0.03,-0.22,-0.65,0.31,0.83,
04:08:16:628,-0.04,-0.03,-0.23,-0.65,0.31,0.83,
04:08:16:629,-0.04,-0.05,-0.24,-0.65,0.31,0.83,
04:08:16:629,-0.06,-0.09,-0.23,-0.65,0.31,0.83,
04:08:16:632,-0.11,-0.13,-0.20,-0.65,0.31,0.83,
04:08:16:635,-0.12,-0.16,-0.18,-0.65,0.31,0.83,
04:08:16:635,-0.12,-0.16,-0.18,-0.69,0.11,0.67,
04:08:16:636,-0.12,-0.18,-0.18,-0.69,0.11,0.67,
04:08:16:637,-0.09,-0.21,-0.18,-0.69,0.11,0.67,
04:08:16:639,-0.09,-0.21,-0.17,-0.69,0.11,0.67,
04:08:16:641,-0.09,-0.21,-0.15,-0.69,0.11,0.67,
04:08:16:647,-0.09,-0.20,-0.13,-0.69,0.11,0.67,
04:08:16:647,-0.07,-0.17,-0.13,-0.69,0.11,0.67,
04:08:16:647,-0.07,-0.17,-0.13,-0.41,0.14,0.55,
04:08:16:648,-0.07,-0.17,-0.13,-0.41,0.14,0.55,
04:08:16:649,-0.04,-0.13,-0.14,-0.41,0.14,0.55,
04:08:16:651,-0.04,-0.08,-0.12,-0.41,0.14,0.55,
04:08:16:655,-0.03,-0.03,-0.11,-0.41,0.14,0.55,
04:08:16:655,-0.01,-0.02,-0.11,-0.41,0.14,0.55,
04:08:16:655,-0.01,-0.02,-0.11,-0.20,0.29,0.27,
04:08:16:657,0.03,0.01,-0.11,-0.20,0.29,0.27,
04:08:16:659,0.05,0.03,-0.10,-0.20,0.29,0.27,
04:08:16:661,0.06,0.05,-0.07,-0.20,0.29,0.27,
04:08:16:664,0.06,0.05,-0.07,-0.15,0.31,0.05,
04:08:16:664,0.06,0.07,-0.03,-0.15,0.31,0.05,
04:08:16:665,0.07,0.07,-0.02,-0.15,0.31,0.05,
04:08:16:667,0.14,0.09,-0.01,-0.15,0.31,0.05,
04:08:16:669,0.19,0.10,0.00,-0.15,0.31,0.05,
04:08:16:671,0.21,0.11,0.02,-0.15,0.31,0.05,
04:08:16:674,0.21,0.11,0.02,-0.18,0.42,0.00,
04:08:16:675,0.22,0.12,0.07,-0.18,0.42,0.00,
04:08:16:675,0.23,0.13,0.07,-0.18,0.42,0.00,
04:08:16:677,0.25,0.13,0.08,-0.18,0.42,0.00,
04:08:16:680,0.28,0.13,0.08,-0.18,0.42,0.00,
04:08:16:680,0.27,0.14,0.09,-0.18,0.42,0.00,
04:08:16:688,0.27,0.14,0.09,-0.10,0.50,0.30,
04:08:16:689,0.26,0.15,0.10,-0.10,0.50,0.30,
04:08:16:689,0.28,0.15,0.08,-0.10,0.50,0.30,
04:08:16:690,0.28,0.15,0.08,-0.10,0.50,0.30,
04:08:16:690,0.30,0.15,0.07,-0.10,0.50,0.30,
04:08:16:691,0.30,0.15,0.04,-0.10,0.50,0.30,
04:08:16:694,0.25,0.14,0.05,-0.10,0.50,0.30,
04:08:16:695,0.25,0.14,0.05,-0.35,0.53,0.13,
04:08:16:695,0.20,0.14,0.06,-0.35,0.53,0.13,
04:08:16:697,0.19,0.12,0.05,-0.35,0.53,0.13,
04:08:16:699,0.17,0.09,0.04,-0.35,0.53,0.13,
04:08:16:701,0.15,0.09,0.03,-0.35,0.53,0.13,
04:08:16:704,0.12,0.06,0.02,-0.35,0.53,0.13,
04:08:16:705,0.12,0.06,0.02,-0.54,0.35,0.27,
04:08:16:706,0.09,0.04,0.02,-0.54,0.35,0.27,
04:08:16:707,0.04,-0.01,0.02,-0.54,0.35,0.27,
04:08:16:709,0.02,-0.03,0.02,-0.54,0.35,0.27,
04:08:16:712,-0.03,-0.08,0.02,-0.54,0.35,0.27,
04:08:16:713,-0.07,-0.11,0.01,-0.54,0.35,0.27,
04:08:16:714,-0.07,-0.11,0.01,-0.70,0.25,0.30,
04:08:16:716,-0.09,-0.12,0.00,-0.70,0.25,0.30,
04:08:16:716,-0.11,-0.12,-0.01,-0.70,0.25,0.30,
04:08:16:721,-0.12,-0.12,-0.04,-0.70,0.25,0.30,
04:08:16:722,-0.12,-0.11,-0.05,-0.70,0.25,0.30,
04:08:16:728,-0.07,-0.06,-0.14,-0.70,0.25,0.30,
04:08:16:728,-0.07,-0.06,-0.14,-0.70,0.25,0.30,
04:08:16:729,-0.07,-0.06,-0.14,-0.70,0.25,0.30,
04:08:16:729,-0.07,-0.06,-0.14,-0.58,0.41,0.54,
04:08:16:729,-0.07,-0.06,-0.15,-0.58,0.41,0.54,
04:08:16:731,-0.06,-0.08,-0.15,-0.58,0.41,0.54,
04:08:16:734,-0.02,-0.09,-0.16,-0.58,0.41,0.54,
04:08:16:735,-0.02,-0.09,-0.16,-0.38,0.46,0.89,
04:08:16:735,-0.00,-0.10,-0.17,-0.38,0.46,0.89,
04:08:16:737,-0.00,-0.14,-0.16,-0.38,0.46,0.89,
04:08:16:739,-0.02,-0.15,-0.14,-0.38,0.46,0.89,
04:08:16:741,-0.06,-0.17,-0.09,-0.38,0.46,0.89,
04:08:16:745,-0.06,-0.17,-0.09,-0.31,0.45,0.54,
04:08:16:745,-0.10,-0.22,-0.05,-0.31,0.45,0.54,
04:08:16:745,-0.13,-0.24,-0.04,-0.31,0.45,0.54,
04:08:16:747,-0.17,-0.26,-0.01,-0.31,0.45,0.54,
04:08:16:749,-0.20,-0.25,-0.00,-0.31,0.45,0.54,
04:08:16:751,-0.19,-0.20,-0.02,-0.31,0.45,0.54,
04:08:16:754,-0.15,-0.11,-0.04,-0.31,0.45,0.54,
04:08:16:755,-0.15,-0.11,-0.04,0.15,0.82,0.46,
04:08:16:755,-0.15,-0.08,-0.05,0.15,0.82,0.46,
04:08:16:757,-0.13,-0.01,-0.06,0.15,0.82,0.46,
04:08:16:760,-0.12,0.02,-0.06,0.15,0.82,0.46,
04:08:16:761,-0.09,0.08,-0.05,0.15,0.82,0.46,
04:08:16:766,-0.09,0.11,-0.01,0.15,0.82,0.46,
04:08:16:766,-0.09,0.12,-0.01,0.15,0.82,0.46,
04:08:16:766,-0.09,0.12,-0.01,0.30,0.70,0.36,
04:08:16:767,-0.10,0.12,0.06,0.30,0.70,0.36,
04:08:16:769,-0.11,0.09,0.12,0.30,0.70,0.36,
04:08:16:771,-0.10,0.08,0.15,0.30,0.70,0.36,
04:08:16:774,-0.10,0.08,0.15,0.22,0.20,0.31,
04:08:16:774,-0.13,0.04,0.26,0.22,0.20,0.31,
04:08:16:775,-0.14,0.02,0.29,0.22,0.20,0.31,
04:08:16:777,-0.15,0.02,0.33,0.22,0.20,0.31,
04:08:16:779,-0.15,0.02,0.37,0.22,0.20,0.31,
04:08:16:781,-0.13,-0.01,0.37,0.22,0.20,0.31,
04:08:16:784,-0.13,-0.00,0.37,0.22,0.20,0.31,
04:08:16:784,-0.13,-0.00,0.37,0.26,0.20,0.19,
04:08:16:785,-0.13,0.02,0.36,0.26,0.20,0.19,
04:08:16:788,-0.08,0.09,0.32,0.26,0.20,0.19,
04:08:16:789,-0.05,0.11,0.28,0.26,0.20,0.19,
04:08:16:791,0.00,0.15,0.21,0.26,0.20,0.19,
04:08:16:794,0.02,0.20,0.15,0.26,0.20,0.19,
04:08:16:795,0.02,0.20,0.15,0.31,0.41,0.10,
04:08:16:795,0.02,0.23,0.13,0.31,0.41,0.10,
04:08:16:797,0.05,0.28,0.08,0.31,0.41,0.10,
04:08:16:800,0.10,0.27,0.02,0.31,0.41,0.10,
04:08:16:801,0.09,0.23,-0.00,0.31,0.41,0.10,
04:08:16:807,0.09,0.23,-0.00,0.10,0.09,0.39,
04:08:16:808,0.08,0.17,-0.01,0.10,0.09,0.39,
04:08:16:808,0.10,0.13,-0.02,0.10,0.09,0.39,
04:08:16:809,0.12,0.08,-0.04,0.10,0.09,0.39,
04:08:16:810,0.13,0.05,-0.05,0.10,0.09,0.39,
04:08:16:811,0.13,-0.01,-0.06,0.10,0.09,0.39,
04:08:16:814,0.12,-0.06,-0.07,0.10,0.09,0.39,
04:08:16:815,0.12,-0.06,-0.07,-0.21,0.09,0.34,
04:08:16:816,0.12,-0.08,-0.08,-0.21,0.09,0.34,
04:08:16:817,0.17,-0.12,-0.13,-0.21,0.09,0.34,
04:08:16:823,0.20,-0.12,-0.18,-0.21,0.09,0.34,
04:08:16:824,0.21,-0.12,-0.20,-0.21,0.09,0.34,
04:08:16:824,0.20,-0.09,-0.22,-0.21,0.09,0.34,
04:08:16:825,0.20,-0.09,-0.22,-0.18,0.29,0.29,
04:08:16:825,0.20,-0.09,-0.25,-0.18,0.29,0.29,
04:08:16:826,0.20,-0.10,-0.27,-0.18,0.29,0.29,
04:08:16:828,0.19,-0.12,-0.29,-0.18,0.29,0.29,
04:08:16:830,0.15,-0.15,-0.28,-0.18,0.29,0.29,
04:08:16:835,0.15,-0.15,-0.28,-0.12,0.05,0.06,
04:08:16:836,0.08,-0.17,-0.25,-0.12,0.05,0.06,
04:08:16:836,0.04,-0.18,-0.23,-0.12,0.05,0.06,
04:08:16:838,-0.00,-0.19,-0.20,-0.12,0.05,0.06,
04:08:16:840,-0.02,-0.19,-0.19,-0.12,0.05,0.06,
04:08:16:841,-0.05,-0.17,-0.15,-0.12,0.05,0.06,
04:08:16:847,-0.05,-0.17,-0.15,0.21,0.07,0.11,
04:08:16:847,-0.07,-0.10,-0.11,0.21,0.07,0.11,
04:08:16:847,-0.07,-0.08,-0.10,0.21,0.07,0.11,
04:08:16:848,-0.07,-0.08,-0.10,0.21,0.07,0.11,
04:08:16:849,-0.07,-0.06,-0.09,0.21,0.07,0.11,
04:08:16:851,-0.07,-0.04,-0.07,0.21,0.07,0.11,
04:08:16:854,-0.06,0.03,-0.04,0.21,0.07,0.11,
04:08:16:855,-0.06,0.03,-0.04,0.42,0.45,0.03,
04:08:16:855,-0.05,0.05,-0.03,0.42,0.45,0.03,
04:08:16:857,-0.00,0.08,-0.03,0.42,0.45,0.03,
04:08:16:859,0.02,0.10,-0.03,0.42,0.45,0.03,
04:08:16:861,0.06,0.15,-0.01,0.42,0.45,0.03,
04:08:16:864,0.08,0.16,0.02,0.42,0.45,0.03,
04:08:16:864,0.08,0.16,0.02,0.56,0.59,0.20,
04:08:16:865,0.09,0.14,0.03,0.56,0.59,0.20,
04:08:16:867,0.11,0.13,0.06,0.56,0.59,0.20,
04:08:16:870,0.10,0.08,0.10,0.56,0.59,0.20,
04:08:16:871,0.08,0.07,0.13,0.56,0.59,0.20,
04:08:16:874,0.08,0.07,0.13,0.49,0.50,0.14,
04:08:16:875,0.05,0.04,0.17,0.49,0.50,0.14,
04:08:16:875,0.05,0.02,0.19,0.49,0.50,0.14,
04:08:16:878,0.05,0.01,0.19,0.49,0.50,0.14,
04:08:16:881,0.05,0.02,0.18,0.49,0.50,0.14,
04:08:16:882,0.04,0.07,0.16,0.49,0.50,0.14,
04:08:16:888,0.09,0.15,0.07,0.49,0.50,0.14,
04:08:16:888,0.09,0.15,0.07,0.49,0.50,0.14,
04:08:16:889,0.09,0.16,0.05,0.49,0.50,0.14,
04:08:16:889,0.09,0.16,0.05,0.61,0.69,0.28,
04:08:16:890,0.08,0.17,0.04,0.61,0.69,0.28,
04:08:16:892,0.04,0.17,0.03,0.61,0.69,0.28,
04:08:16:899,0.04,0.16,0.01,0.61,0.69,0.28,
04:08:16:899,0.06,0.16,-0.01,0.61,0.69,0.28,
04:08:16:899,0.08,0.13,-0.03,0.61,0.69,0.28,
04:08:16:900,0.04,0.09,-0.01,0.61,0.69,0.28,
04:08:16:900,0.04,0.09,-0.01,0.48,0.64,0.38,
04:08:16:901,0.02,0.06,0.00,0.48,0.64,0.38,
04:08:16:905,-0.02,-0.04,0.04,0.48,0.64,0.38,
04:08:16:905,-0.03,-0.09,0.04,0.48,0.64,0.38,
04:08:16:906,-0.03,-0.09,0.04,0.17,0.19,0.51,
04:08:16:908,-0.04,-0.13,0.04,0.17,0.19,0.51,
04:08:16:909,-0.08,-0.19,0.06,0.17,0.19,0.51,
04:08:16:911,-0.12,-0.23,0.07,0.17,0.19,0.51,
04:08:16:914,-0.12,-0.23,0.07,0.12,0.07,0.54,
04:08:16:915,-0.12,-0.24,0.04,0.12,0.07,0.54,
04:08:16:916,-0.11,-0.24,0.02,0.12,0.07,0.54,
04:08:16:917,-0.09,-0.24,-0.04,0.12,0.07,0.54,
04:08:16:919,-0.07,-0.21,-0.09,0.12,0.07,0.54,
04:08:16:924,-0.05,-0.19,-0.12,0.12,0.07,0.54,
04:08:16:927,0.06,-0.14,-0.28,0.12,0.07,0.54,
04:08:16:928,0.06,-0.13,-0.29,0.12,0.07,0.54,
04:08:16:928,0.06,-0.13,-0.29,0.12,0.07,0.54,
04:08:16:928,0.06,-0.13,-0.29,0.40,0.22,0.64,
04:08:16:929,0.06,-0.14,-0.30,0.40,0.22,0.64,
04:08:16:932,0.05,-0.19,-0.30,0.40,0.22,0.64,
04:08:16:934,0.05,-0.19,-0.30,0.57,0.13,0.58,
