
time,wx,wy,wz,ax,ay,az,
21:02:01:790,0.01,0.11,-0.05,0.01,0.49,-0.10,
21:02:01:802,0.01,0.11,-0.05,0.04,0.05,-0.17,
21:02:01:803,-0.03,0.14,-0.05,0.04,0.05,-0.17,
21:02:01:803,-0.05,0.15,-0.06,0.04,0.05,-0.17,
21:02:01:803,-0.04,0.14,-0.06,0.04,0.05,-0.17,
21:02:01:803,-0.05,0.15,-0.07,0.04,0.05,-0.17,
21:02:01:804,-0.08,0.14,-0.05,0.04,0.05,-0.17,
21:02:01:804,-0.08,0.14,-0.05,-0.66,0.06,0.06,
21:02:01:804,-0.12,0.09,-0.01,-0.66,0.06,0.06,
21:02:01:805,-0.12,0.09,-0.01,-0.66,0.06,0.06,
21:02:01:805,-0.11,0.07,-0.01,-0.66,0.06,0.06,
21:02:01:806,-0.10,0.06,-0.00,-0.66,0.06,0.06,
21:02:01:811,-0.08,0.05,0.00,-0.66,0.06,0.06,
21:02:01:812,-0.07,0.05,0.01,-0.66,0.06,0.06,
21:02:01:813,-0.07,0.05,0.01,-0.76,0.44,-0.33,
21:02:01:814,-0.07,0.04,0.02,-0.76,0.44,-0.33,
21:02:01:815,-0.05,0.04,0.02,-0.76,0.44,-0.33,
21:02:01:821,-0.01,0.03,0.01,-0.76,0.44,-0.33,
21:02:01:822,-0.00,0.02,0.00,-0.76,0.44,-0.33,
21:02:01:822,0.01,0.04,0.01,-0.76,0.44,-0.33,
21:02:01:823,0.01,0.04,0.01,-0.46,-0.22,-0.55,
21:02:01:823,0.02,0.05,0.00,-0.46,-0.22,-0.55,
21:02:01:824,0.03,0.05,-0.00,-0.46,-0.22,-0.55,
21:02:01:826,0.06,0.05,-0.02,-0.46,-0.22,-0.55,
21:02:01:828,0.07,0.05,-0.02,-0.46,-0.22,-0.55,
21:02:01:832,0.07,0.05,-0.02,-0.43,-0.59,-0.59,
21:02:01:832,0.07,0.07,-0.02,-0.43,-0.59,-0.59,
21:02:01:833,0.08,0.06,-0.02,-0.43,-0.59,-0.59,
21:02:01:835,0.09,0.05,-0.02,-0.43,-0.59,-0.59,
21:02:01:836,0.10,0.04,-0.02,-0.43,-0.59,-0.59,
21:02:01:838,0.10,0.04,-0.01,-0.43,-0.59,-0.59,
21:02:01:844,0.10,0.04,-0.01,-0.25,0.03,0.36,
21:02:01:845,0.16,0.06,-0.02,-0.25,0.03,0.36,
21:02:01:846,0.16,0.06,-0.02,-0.25,0.03,0.36,
21:02:01:846,0.16,0.06,-0.02,-0.25,0.03,0.36,
21:02:01:846,0.17,0.07,-0.01,-0.25,0.03,0.36,
21:02:01:848,0.17,0.07,-0.00,-0.25,0.03,0.36,
21:02:01:852,0.17,0.07,-0.00,-0.38,-0.22,0.14,
21:02:01:853,0.17,0.06,0.00,-0.38,-0.22,0.14,
21:02:01:853,0.17,0.06,0.01,-0.38,-0.22,0.14,
21:02:01:855,0.17,0.07,0.02,-0.38,-0.22,0.14,
21:02:01:857,0.17,0.07,0.02,-0.38,-0.22,0.14,
21:02:01:858,0.18,0.08,0.02,-0.38,-0.22,0.14,
21:02:01:862,0.18,0.08,0.02,0.08,-0.37,0.91,
21:02:01:863,0.20,0.08,0.01,0.08,-0.37,0.91,
21:02:01:863,0.20,0.09,0.01,0.08,-0.37,0.91,
21:02:01:864,0.18,0.10,0.02,0.08,-0.37,0.91,
21:02:01:866,0.15,0.10,0.03,0.08,-0.37,0.91,
21:02:01:868,0.15,0.09,0.03,0.08,-0.37,0.91,
21:02:01:871,0.13,0.08,0.02,0.08,-0.37,0.91,
21:02:01:872,0.13,0.08,0.02,-0.27,0.18,0.19,
21:02:01:872,0.13,0.09,0.02,-0.27,0.18,0.19,
21:02:01:875,0.13,0.09,0.02,-0.27,0.18,0.19,
21:02:01:876,0.12,0.09,0.01,-0.27,0.18,0.19,
21:02:01:878,0.10,0.09,0.01,-0.27,0.18,0.19,
21:02:01:888,0.10,0.09,0.01,-0.45,0.58,0.03,
21:02:01:889,0.07,0.07,-0.01,-0.45,0.58,0.03,
21:02:01:890,0.07,0.07,-0.01,-0.45,0.58,0.03,
21:02:01:892,0.07,0.07,-0.01,-0.45,0.58,0.03,
21:02:01:895,0.07,0.08,-0.01,-0.45,0.58,0.03,
21:02:01:896,0.07,0.08,-0.01,-0.45,0.58,0.03,
21:02:01:901,0.07,0.08,-0.01,-0.25,0.10,0.96,
21:02:01:901,0.09,0.08,-0.02,-0.25,0.10,0.96,
21:02:01:902,0.08,0.08,-0.02,-0.25,0.10,0.96,
21:02:01:903,0.07,0.08,-0.01,-0.25,0.10,0.96,
21:02:01:903,0.04,0.07,-0.00,-0.25,0.10,0.96,
21:02:01:904,0.02,0.03,0.01,-0.25,0.10,0.96,
21:02:01:905,0.02,0.03,0.01,-0.67,-0.06,0.00,
21:02:01:905,-0.00,0.00,0.02,-0.67,-0.06,0.00,
21:02:01:906,-0.01,-0.00,0.02,-0.67,-0.06,0.00,
21:02:01:906,-0.02,0.00,0.03,-0.67,-0.06,0.00,
21:02:01:910,-0.02,-0.01,0.03,-0.67,-0.06,0.00,
21:02:01:910,-0.02,-0.02,0.02,-0.67,-0.06,0.00,
21:02:01:913,-0.02,-0.02,0.02,-0.36,0.73,-0.32,
21:02:01:914,-0.04,-0.01,0.01,-0.36,0.73,-0.32,
21:02:01:914,-0.05,0.00,0.01,-0.36,0.73,-0.32,
21:02:01:914,-0.07,0.02,0.01,-0.36,0.73,-0.32,
21:02:01:916,-0.07,0.03,-0.01,-0.36,0.73,-0.32,
21:02:01:918,-0.07,0.03,-0.01,-0.36,0.73,-0.32,
21:02:01:923,-0.06,0.08,-0.02,-0.36,0.73,-0.32,
21:02:01:924,-0.06,0.08,-0.02,-0.36,0.73,-0.32,
21:02:01:924,-0.06,0.08,-0.02,-0.49,0.35,0.12,
21:02:01:925,-0.06,0.08,-0.01,-0.49,0.35,0.12,
21:02:01:929,-0.07,0.08,0.00,-0.49,0.35,0.12,
21:02:01:930,-0.07,0.07,0.02,-0.49,0.35,0.12,
21:02:01:932,-0.08,0.05,0.04,-0.49,0.35,0.12,
21:02:01:933,-0.08,0.05,0.04,-0.98,-0.78,0.33,
21:02:01:933,-0.09,0.04,0.06,-0.98,-0.78,0.33,
21:02:01:934,-0.10,0.02,0.09,-0.98,-0.78,0.33,
21:02:01:936,-0.10,0.00,0.11,-0.98,-0.78,0.33,
21:02:01:939,-0.08,-0.00,0.11,-0.98,-0.78,0.33,
21:02:01:942,-0.08,-0.00,0.11,-0.57,0.06,0.65,
21:02:01:943,-0.06,-0.01,0.10,-0.57,0.06,0.65,
21:02:01:944,-0.05,-0.01,0.10,-0.57,0.06,0.65,
21:02:01:945,-0.05,-0.01,0.10,-0.57,0.06,0.65,
21:02:01:946,-0.04,0.02,0.09,-0.57,0.06,0.65,
21:02:01:949,-0.01,0.04,0.06,-0.57,0.06,0.65,
21:02:01:951,-0.01,0.04,0.06,-0.31,0.24,0.34,
21:02:01:951,0.01,0.05,0.04,-0.31,0.24,0.34,
21:02:01:952,0.01,0.05,0.03,-0.31,0.24,0.34,
21:02:01:954,0.01,0.08,0.02,-0.31,0.24,0.34,
21:02:01:956,0.02,0.08,0.01,-0.31,0.24,0.34,
21:02:01:958,0.06,0.08,-0.01,-0.31,0.24,0.34,
21:02:01:963,0.03,0.04,-0.01,-0.31,0.24,0.34,
21:02:01:964,0.03,0.04,-0.01,-0.31,0.24,0.34,
21:02:01:964,0.03,0.04,-0.01,-1.24,-0.71,-0.80,
21:02:01:964,0.01,0.03,-0.00,-1.24,-0.71,-0.80,
21:02:01:966,0.01,0.01,-0.00,-1.24,-0.71,-0.80,
21:02:01:968,0.03,-0.00,-0.01,-1.24,-0.71,-0.80,
21:02:01:971,0.07,-0.01,-0.02,-1.24,-0.71,-0.80,
21:02:01:972,0.07,-0.01,-0.02,-0.63,-0.03,0.64,
21:02:01:972,0.07,-0.02,-0.02,-0.63,-0.03,0.64,
21:02:01:974,0.06,-0.01,-0.02,-0.63,-0.03,0.64,
21:02:01:976,0.08,-0.01,-0.03,-0.63,-0.03,0.64,
21:02:01:978,0.09,-0.01,-0.05,-0.63,-0.03,0.64,
21:02:01:988,0.09,-0.01,-0.06,-0.63,-0.03,0.64,
21:02:01:989,0.09,-0.01,-0.06,-0.53,0.47,-0.21,
21:02:01:990,0.09,-0.01,-0.07,-0.53,0.47,-0.21,
21:02:01:990,0.09,0.01,-0.07,-0.53,0.47,-0.21,
21:02:01:991,0.10,0.01,-0.08,-0.53,0.47,-0.21,
21:02:01:992,0.12,0.02,-0.10,-0.53,0.47,-0.21,
21:02:01:993,0.12,0.02,-0.10,-0.30,-0.18,0.13,
21:02:01:993,0.12,0.02,-0.11,-0.30,-0.18,0.13,
21:02:01:994,0.10,0.02,-0.10,-0.30,-0.18,0.13,
21:02:01:995,0.10,0.02,-0.09,-0.30,-0.18,0.13,
21:02:01:997,0.09,0.00,-0.09,-0.30,-0.18,0.13,
21:02:02:007,0.10,-0.01,-0.09,-0.30,-0.18,0.13,
21:02:02:007,0.12,0.00,-0.08,-0.30,-0.18,0.13,
21:02:02:008,0.12,0.00,-0.08,-0.30,-0.18,0.13,
21:02:02:008,0.12,-0.00,-0.08,-0.30,-0.18,0.13,
21:02:02:008,0.12,-0.00,-0.08,-0.22,0.15,0.25,
21:02:02:009,0.12,-0.01,-0.09,-0.22,0.15,0.25,
21:02:02:009,0.13,-0.01,-0.09,-0.22,0.15,0.25,
21:02:02:012,0.13,-0.01,-0.09,-0.29,0.74,-0.22,
21:02:02:012,0.12,-0.01,-0.09,-0.29,0.74,-0.22,
21:02:02:012,0.12,-0.01,-0.10,-0.29,0.74,-0.22,
21:02:02:014,0.12,-0.01,-0.10,-0.29,0.74,-0.22,
21:02:02:016,0.13,-0.00,-0.11,-0.29,0.74,-0.22,
21:02:02:018,0.13,0.00,-0.11,-0.29,0.74,-0.22,
21:02:02:022,0.14,0.02,-0.11,-0.29,0.74,-0.22,
21:02:02:023,0.14,0.02,-0.11,0.01,0.56,0.62,
21:02:02:023,0.14,0.03,-0.11,0.01,0.56,0.62,
21:02:02:028,0.14,0.02,-0.11,0.01,0.56,0.62,
21:02:02:029,0.11,0.02,-0.09,0.01,0.56,0.62,
21:02:02:030,0.10,0.00,-0.08,0.01,0.56,0.62,
21:02:02:032,0.11,-0.00,-0.06,0.01,0.56,0.62,
21:02:02:033,0.11,-0.00,-0.06,-0.05,0.11,0.86,
21:02:02:033,0.11,-0.00,-0.06,-0.05,0.11,0.86,
21:02:02:034,0.09,0.00,-0.03,-0.05,0.11,0.86,
21:02:02:037,0.08,0.00,-0.02,-0.05,0.11,0.86,
21:02:02:039,0.07,-0.01,0.00,-0.05,0.11,0.86,
21:02:02:045,0.04,-0.01,0.03,-0.05,0.11,0.86,
21:02:02:045,0.04,-0.02,0.05,-0.05,0.11,0.86,
21:02:02:046,0.04,-0.02,0.05,-0.05,0.11,0.86,
21:02:02:047,0.04,-0.02,0.05,0.02,0.52,-0.13,
21:02:02:048,-0.00,-0.00,0.07,0.02,0.52,-0.13,
21:02:02:049,-0.01,0.02,0.08,0.02,0.52,-0.13,
21:02:02:054,0.00,0.03,0.07,0.02,0.52,-0.13,
21:02:02:055,0.00,0.03,0.07,0.96,0.60,1.17,
21:02:02:056,0.01,0.04,0.06,0.96,0.60,1.17,
21:02:02:056,-0.02,0.07,0.07,0.96,0.60,1.17,
21:02:02:057,-0.04,0.09,0.08,0.96,0.60,1.17,
21:02:02:062,-0.07,0.10,0.09,0.96,0.60,1.17,
21:02:02:063,-0.06,0.10,0.07,0.96,0.60,1.17,
21:02:02:063,-0.06,0.10,0.07,0.56,0.55,0.64,
21:02:02:065,-0.06,0.11,0.07,0.56,0.55,0.64,
21:02:02:065,-0.06,0.12,0.07,0.56,0.55,0.64,
21:02:02:067,-0.08,0.13,0.09,0.56,0.55,0.64,
21:02:02:068,-0.09,0.13,0.09,0.56,0.55,0.64,
21:02:02:073,-0.08,0.10,0.09,0.56,0.55,0.64,
21:02:02:074,-0.06,0.07,0.09,0.56,0.55,0.64,
21:02:02:078,-0.06,0.07,0.09,-0.19,-0.20,1.23,
21:02:02:078,-0.06,0.06,0.09,-0.19,-0.20,1.23,
21:02:02:079,-0.09,0.02,0.10,-0.19,-0.20,1.23,
21:02:02:079,-0.12,-0.01,0.11,-0.19,-0.20,1.23,
21:02:02:086,-0.05,-0.06,0.05,-0.19,-0.20,1.23,
21:02:02:086,-0.05,-0.06,0.05,-0.19,-0.20,1.23,
21:02:02:086,-0.05,-0.06,0.05,-0.19,-0.20,1.23,
21:02:02:087,-0.05,-0.06,0.05,0.07,-0.27,1.08,
21:02:02:087,-0.05,-0.05,0.04,0.07,-0.27,1.08,
21:02:02:089,-0.07,-0.04,0.02,0.07,-0.27,1.08,
21:02:02:096,-0.08,-0.05,-0.01,0.07,-0.27,1.08,
21:02:02:097,-0.07,-0.05,-0.03,0.07,-0.27,1.08,
21:02:02:098,-0.07,-0.05,-0.03,0.32,-0.15,-0.08,
21:02:02:098,-0.04,-0.06,-0.08,0.32,-0.15,-0.08,
21:02:02:098,-0.02,-0.02,-0.11,0.32,-0.15,-0.08,
21:02:02:099,-0.01,-0.01,-0.12,0.32,-0.15,-0.08,
21:02:02:102,-0.01,-0.01,-0.12,0.22,-0.43,0.03,
21:02:02:102,-0.00,-0.00,-0.15,0.22,-0.43,0.03,
21:02:02:103,0.00,-0.01,-0.16,0.22,-0.43,0.03,
21:02:02:105,0.02,-0.02,-0.17,0.22,-0.43,0.03,
21:02:02:114,0.02,-0.03,-0.16,0.22,-0.43,0.03,
21:02:02:115,0.02,-0.05,-0.15,0.22,-0.43,0.03,
21:02:02:116,0.01,-0.08,-0.14,0.22,-0.43,0.03,
21:02:02:116,0.01,-0.08,-0.14,-0.36,-0.49,-0.43,
21:02:02:117,0.02,-0.09,-0.13,-0.36,-0.49,-0.43,
21:02:02:117,0.05,-0.11,-0.13,-0.36,-0.49,-0.43,
21:02:02:118,0.08,-0.12,-0.13,-0.36,-0.49,-0.43,
21:02:02:118,0.08,-0.12,-0.12,-0.36,-0.49,-0.43,
21:02:02:124,0.07,-0.11,-0.10,-0.36,-0.49,-0.43,
21:02:02:125,0.07,-0.11,-0.10,-0.36,-0.49,-0.43,
21:02:02:126,0.07,-0.11,-0.10,0.51,0.42,-0.74,
21:02:02:127,0.07,-0.10,-0.09,0.51,0.42,-0.74,
21:02:02:128,0.09,-0.08,-0.10,0.51,0.42,-0.74,
21:02:02:129,0.09,-0.04,-0.10,0.51,0.42,-0.74,
21:02:02:132,0.08,0.00,-0.09,0.51,0.42,-0.74,
21:02:02:133,0.08,0.00,-0.09,0.99,0.62,-0.76,
21:02:02:134,0.08,0.02,-0.09,0.99,0.62,-0.76,
21:02:02:135,0.10,0.04,-0.09,0.99,0.62,-0.76,
21:02:02:138,0.11,0.05,-0.09,0.99,0.62,-0.76,
21:02:02:138,0.09,0.08,-0.07,0.99,0.62,-0.76,
21:02:02:142,0.06,0.09,-0.03,0.99,0.62,-0.76,
21:02:02:143,0.06,0.09,-0.03,0.39,0.05,-1.19,
21:02:02:143,0.05,0.09,-0.01,0.39,0.05,-1.19,
21:02:02:144,0.06,0.09,0.01,0.39,0.05,-1.19,
21:02:02:146,0.07,0.08,0.03,0.39,0.05,-1.19,
21:02:02:149,0.07,0.08,0.04,0.39,0.05,-1.19,
21:02:02:152,0.04,0.08,0.10,0.39,0.05,-1.19,
21:02:02:153,0.04,0.08,0.10,-0.00,0.45,-0.68,
21:02:02:153,0.04,0.08,0.12,-0.00,0.45,-0.68,
21:02:02:155,0.05,0.07,0.13,-0.00,0.45,-0.68,
21:02:02:158,0.06,0.07,0.13,-0.00,0.45,-0.68,
21:02:02:159,0.04,0.07,0.15,-0.00,0.45,-0.68,
21:02:02:165,0.04,0.13,0.16,-0.00,0.45,-0.68,
21:02:02:166,0.04,0.13,0.16,-0.00,0.45,-0.68,
21:02:02:168,0.04,0.13,0.16,0.53,0.60,0.37,
21:02:02:169,0.05,0.13,0.16,0.53,0.60,0.37,
21:02:02:170,0.05,0.13,0.15,0.53,0.60,0.37,
21:02:02:170,0.03,0.14,0.15,0.53,0.60,0.37,
21:02:02:172,0.03,0.14,0.15,-0.19,-0.00,-0.56,
21:02:02:172,-0.01,0.15,0.16,-0.19,-0.00,-0.56,
21:02:02:173,-0.02,0.15,0.16,-0.19,-0.00,-0.56,
21:02:02:175,-0.02,0.14,0.15,-0.19,-0.00,-0.56,
21:02:02:177,-0.02,0.14,0.14,-0.19,-0.00,-0.56,
21:02:02:179,-0.04,0.14,0.14,-0.19,-0.00,-0.56,
21:02:02:185,-0.03,0.12,0.13,-0.19,-0.00,-0.56,
21:02:02:186,-0.03,0.12,0.13,-0.36,-0.36,0.59,
21:02:02:187,-0.03,0.11,0.12,-0.36,-0.36,0.59,
21:02:02:187,-0.04,0.07,0.10,-0.36,-0.36,0.59,
21:02:02:188,-0.06,0.06,0.11,-0.36,-0.36,0.59,
21:02:02:189,-0.09,0.04,0.10,-0.36,-0.36,0.59,
21:02:02:201,-0.09,0.02,0.08,-0.36,-0.36,0.59,
21:02:02:203,-0.09,0.02,0.08,-0.73,0.09,0.07,
21:02:02:203,-0.07,0.01,0.07,-0.73,0.09,0.07,
21:02:02:204,-0.03,0.01,0.02,-0.73,0.09,0.07,
21:02:02:205,-0.02,0.01,-0.01,-0.73,0.09,0.07,
21:02:02:206,-0.02,0.00,-0.02,-0.73,0.09,0.07,
21:02:02:207,-0.02,0.00,-0.02,-0.51,-0.46,0.02,
21:02:02:208,-0.04,-0.06,-0.07,-0.51,-0.46,0.02,
21:02:02:208,-0.04,-0.06,-0.07,-0.51,-0.46,0.02,
21:02:02:209,-0.04,-0.06,-0.07,-0.51,-0.46,0.02,
21:02:02:210,-0.03,-0.08,-0.10,-0.51,-0.46,0.02,
21:02:02:210,-0.04,-0.08,-0.11,-0.51,-0.46,0.02,
21:02:02:211,-0.04,-0.09,-0.13,-0.51,-0.46,0.02,
21:02:02:213,-0.04,-0.09,-0.13,-0.33,-0.54,0.07,
21:02:02:214,-0.03,-0.10,-0.14,-0.33,-0.54,0.07,
21:02:02:215,-0.02,-0.11,-0.16,-0.33,-0.54,0.07,
21:02:02:218,-0.02,-0.12,-0.17,-0.33,-0.54,0.07,
21:02:02:219,-0.03,-0.12,-0.18,-0.33,-0.54,0.07,
21:02:02:222,-0.04,-0.12,-0.18,-0.33,-0.54,0.07,
21:02:02:223,-0.04,-0.12,-0.18,-0.01,0.03,-0.68,
21:02:02:223,-0.04,-0.12,-0.19,-0.01,0.03,-0.68,
21:02:02:225,-0.03,-0.11,-0.19,-0.01,0.03,-0.68,
21:02:02:226,-0.00,-0.09,-0.20,-0.01,0.03,-0.68,
21:02:02:229,0.01,-0.07,-0.20,-0.01,0.03,-0.68,
21:02:02:232,0.01,-0.06,-0.19,-0.01,0.03,-0.68,
21:02:02:233,0.01,-0.06,-0.19,0.26,0.42,-0.58,
21:02:02:233,0.01,-0.06,-0.18,0.26,0.42,-0.58,
21:02:02:235,0.01,-0.04,-0.16,0.26,0.42,-0.58,
21:02:02:236,0.01,-0.04,-0.15,0.26,0.42,-0.58,
21:02:02:238,0.02,-0.04,-0.12,0.26,0.42,-0.58,
21:02:02:245,0.04,-0.02,-0.06,0.26,0.42,-0.58,
21:02:02:246,0.04,-0.02,-0.04,0.26,0.42,-0.58,
21:02:02:247,0.04,-0.02,-0.04,0.26,0.42,-0.58,
21:02:02:248,0.04,-0.02,-0.04,0.44,-0.26,-0.36,
21:02:02:249,0.02,-0.02,-0.01,0.44,-0.26,-0.36,
21:02:02:249,0.02,-0.02,0.01,0.44,-0.26,-0.36,
21:02:02:252,0.02,-0.02,0.01,0.85,-0.03,-0.44,
21:02:02:253,0.01,-0.02,0.05,0.85,-0.03,-0.44,
21:02:02:253,0.01,-0.01,0.06,0.85,-0.03,-0.44,
21:02:02:254,0.01,0.00,0.06,0.85,-0.03,-0.44,
21:02:02:257,0.01,0.04,0.08,0.85,-0.03,-0.44,
21:02:02:259,0.02,0.08,0.08,0.85,-0.03,-0.44,
21:02:02:262,0.02,0.08,0.08,1.33,0.59,0.20,
21:02:02:262,0.04,0.11,0.07,1.33,0.59,0.20,
21:02:02:263,0.05,0.13,0.07,1.33,0.59,0.20,
21:02:02:265,0.05,0.16,0.07,1.33,0.59,0.20,
21:02:02:267,0.03,0.18,0.08,1.33,0.59,0.20,
21:02:02:268,0.03,0.18,0.09,1.33,0.59,0.20,
21:02:02:271,0.03,0.19,0.10,1.33,0.59,0.20,
21:02:02:272,0.03,0.19,0.10,0.38,-0.14,-0.10,
21:02:02:272,0.04,0.19,0.11,0.38,-0.14,-0.10,
21:02:02:274,0.04,0.18,0.11,0.38,-0.14,-0.10,
21:02:02:276,0.04,0.15,0.13,0.38,-0.14,-0.10,
21:02:02:280,0.02,0.13,0.15,0.38,-0.14,-0.10,
21:02:02:285,0.00,0.08,0.16,0.38,-0.14,-0.10,
21:02:02:286,0.00,0.07,0.16,0.38,-0.14,-0.10,
21:02:02:286,0.00,0.07,0.16,0.38,-0.14,-0.10,
21:02:02:287,0.00,0.07,0.16,-0.33,-0.04,-0.03,
21:02:02:287,-0.00,0.06,0.15,-0.33,-0.04,-0.03,
21:02:02:288,0.00,0.08,0.15,-0.33,-0.04,-0.03,
21:02:02:303,0.00,0.08,0.15,0.07,0.31,0.85,
21:02:02:304,0.02,0.10,0.12,0.07,0.31,0.85,
21:02:02:305,0.04,0.10,0.10,0.07,0.31,0.85,
21:02:02:306,0.05,0.11,0.07,0.07,0.31,0.85,
21:02:02:307,0.03,0.11,0.05,0.07,0.31,0.85,
21:02:02:308,0.01,0.11,0.05,0.07,0.31,0.85,
21:02:02:309,0.01,0.11,0.05,-0.72,-0.80,0.05,
21:02:02:310,-0.01,0.10,0.03,-0.72,-0.80,0.05,
21:02:02:310,-0.00,0.10,0.02,-0.72,-0.80,0.05,
21:02:02:311,0.01,0.10,0.00,-0.72,-0.80,0.05,
21:02:02:312,0.01,0.07,-0.02,-0.72,-0.80,0.05,
21:02:02:312,0.01,0.05,-0.02,-0.72,-0.80,0.05,
21:02:02:313,0.01,0.03,-0.03,-0.72,-0.80,0.05,
21:02:02:314,0.01,0.03,-0.03,-1.07,-0.78,0.38,
21:02:02:315,0.01,0.01,-0.04,-1.07,-0.78,0.38,
21:02:02:316,0.02,-0.04,-0.06,-1.07,-0.78,0.38,
21:02:02:317,0.03,-0.04,-0.07,-1.07,-0.78,0.38,
21:02:02:318,0.05,-0.06,-0.09,-1.07,-0.78,0.38,
21:02:02:323,0.07,-0.08,-0.13,-1.07,-0.78,0.38,
21:02:02:325,0.07,-0.07,-0.14,-1.07,-0.78,0.38,
21:02:02:325,0.07,-0.07,-0.14,-0.57,0.02,0.47,
21:02:02:326,0.06,-0.07,-0.14,-0.57,0.02,0.47,
21:02:02:327,0.06,-0.09,-0.16,-0.57,0.02,0.47,
21:02:02:330,0.06,-0.09,-0.19,-0.57,0.02,0.47,
21:02:02:332,0.06,-0.09,-0.19,-0.23,0.28,-0.33,
21:02:02:333,0.04,-0.09,-0.20,-0.23,0.28,-0.33,
21:02:02:334,0.04,-0.09,-0.20,-0.23,0.28,-0.33,
21:02:02:340,0.03,-0.07,-0.21,-0.23,0.28,-0.33,
21:02:02:341,0.03,-0.06,-0.22,-0.23,0.28,-0.33,
21:02:02:341,0.05,-0.07,-0.23,-0.23,0.28,-0.33,
21:02:02:342,0.05,-0.07,-0.23,0.25,-0.18,0.13,
21:02:02:343,0.04,-0.07,-0.23,0.25,-0.18,0.13,
21:02:02:343,0.03,-0.07,-0.22,0.25,-0.18,0.13,
21:02:02:345,-0.01,-0.06,-0.19,0.25,-0.18,0.13,
21:02:02:348,-0.03,-0.07,-0.17,0.25,-0.18,0.13,
21:02:02:349,-0.02,-0.07,-0.16,0.25,-0.18,0.13,
21:02:02:352,-0.02,-0.07,-0.16,0.22,0.14,0.13,
21:02:02:352,-0.01,-0.05,-0.14,0.22,0.14,0.13,
21:02:02:353,-0.02,-0.03,-0.11,0.22,0.14,0.13,
21:02:02:355,-0.03,-0.01,-0.10,0.22,0.14,0.13,
21:02:02:357,-0.02,0.00,-0.07,0.22,0.14,0.13,
21:02:02:358,-0.01,0.01,-0.05,0.22,0.14,0.13,
21:02:02:364,-0.03,0.04,0.01,0.22,0.14,0.13,
21:02:02:365,-0.06,0.05,0.03,0.22,0.14,0.13,
21:02:02:366,-0.06,0.05,0.03,-0.49,0.56,-1.60,
21:02:02:367,-0.07,0.07,0.06,-0.49,0.56,-1.60,
21:02:02:367,-0.08,0.07,0.07,-0.49,0.56,-1.60,
21:02:02:368,-0.05,0.08,0.09,-0.49,0.56,-1.60,
21:02:02:372,-0.05,0.08,0.09,0.45,0.18,0.74,
21:02:02:373,-0.02,0.10,0.10,0.45,0.18,0.74,
21:02:02:373,-0.04,0.13,0.14,0.45,0.18,0.74,
21:02:02:375,-0.05,0.15,0.15,0.45,0.18,0.74,
