
time,wx,wy,wz,ax,ay,az,
04:03:07:238,0.20,0.20,0.17,-0.11,-1.11,0.43,
04:03:07:240,0.21,0.14,0.16,-0.11,-1.11,0.43,
04:03:07:245,0.25,0.11,0.13,-0.11,-1.11,0.43,
04:03:07:246,0.26,0.09,0.11,-0.11,-1.11,0.43,
04:03:07:246,0.26,0.09,0.11,-0.67,-0.71,0.36,
04:03:07:247,0.28,0.05,0.08,-0.67,-0.71,0.36,
04:03:07:248,0.28,0.03,0.06,-0.67,-0.71,0.36,
04:03:07:250,0.30,0.02,0.03,-0.67,-0.71,0.36,
04:03:07:257,0.33,0.00,-0.09,-0.67,-0.71,0.36,
04:03:07:258,0.33,0.00,-0.09,-0.67,-0.71,0.36,
04:03:07:258,0.33,0.00,-0.09,-0.67,-0.71,0.36,
04:03:07:259,0.33,0.00,-0.09,-0.69,-0.30,-0.23,
04:03:07:261,0.31,-0.04,-0.12,-0.69,-0.30,-0.23,
04:03:07:262,0.29,-0.09,-0.15,-0.69,-0.30,-0.23,
04:03:07:263,0.29,-0.13,-0.19,-0.69,-0.30,-0.23,
04:03:07:264,0.29,-0.13,-0.19,-0.49,-0.39,0.20,
04:03:07:265,0.29,-0.14,-0.21,-0.49,-0.39,0.20,
04:03:07:266,0.28,-0.15,-0.23,-0.49,-0.39,0.20,
04:03:07:269,0.27,-0.17,-0.24,-0.49,-0.39,0.20,
04:03:07:270,0.24,-0.20,-0.25,-0.49,-0.39,0.20,
04:03:07:273,0.22,-0.23,-0.25,-0.49,-0.39,0.20,
04:03:07:274,0.22,-0.23,-0.25,-0.43,-0.29,-0.11,
04:03:07:275,0.21,-0.24,-0.26,-0.43,-0.29,-0.11,
04:03:07:278,0.19,-0.27,-0.25,-0.43,-0.29,-0.11,
04:03:07:278,0.16,-0.30,-0.24,-0.43,-0.29,-0.11,
04:03:07:280,0.14,-0.31,-0.23,-0.43,-0.29,-0.11,
04:03:07:284,0.11,-0.31,-0.22,-0.43,-0.29,-0.11,
04:03:07:284,0.08,-0.29,-0.22,-0.43,-0.29,-0.11,
04:03:07:284,0.08,-0.29,-0.22,0.45,0.08,-0.63,
04:03:07:286,0.07,-0.28,-0.22,0.45,0.08,-0.63,
04:03:07:288,0.04,-0.22,-0.22,0.45,0.08,-0.63,
04:03:07:290,-0.00,-0.18,-0.22,0.45,0.08,-0.63,
04:03:07:300,-0.05,-0.02,-0.18,0.45,0.08,-0.63,
04:03:07:300,-0.05,-0.02,-0.18,0.45,0.08,-0.63,
04:03:07:300,-0.05,-0.02,-0.18,0.45,0.08,-0.63,
04:03:07:301,-0.06,-0.00,-0.16,0.45,0.08,-0.63,
04:03:07:301,-0.06,-0.00,-0.16,1.21,0.36,-0.23,
04:03:07:303,-0.11,0.01,-0.11,1.21,0.36,-0.23,
04:03:07:303,-0.17,-0.01,-0.05,1.21,0.36,-0.23,
04:03:07:304,-0.17,-0.01,-0.05,0.17,0.48,-1.64,
04:03:07:304,-0.18,-0.02,-0.03,0.17,0.48,-1.64,
04:03:07:306,-0.19,-0.01,0.02,0.17,0.48,-1.64,
04:03:07:308,-0.19,-0.00,0.07,0.17,0.48,-1.64,
04:03:07:312,-0.20,-0.00,0.09,0.17,0.48,-1.64,
04:03:07:313,-0.22,0.01,0.16,0.17,0.48,-1.64,
04:03:07:314,-0.22,0.01,0.16,0.18,0.65,-0.64,
04:03:07:314,-0.22,0.03,0.18,0.18,0.65,-0.64,
04:03:07:317,-0.22,0.06,0.21,0.18,0.65,-0.64,
04:03:07:319,-0.22,0.08,0.22,0.18,0.65,-0.64,
04:03:07:320,-0.23,0.11,0.24,0.18,0.65,-0.64,
04:03:07:323,-0.23,0.11,0.24,0.19,0.30,-0.79,
04:03:07:323,-0.25,0.13,0.26,0.19,0.30,-0.79,
04:03:07:325,-0.25,0.13,0.27,0.19,0.30,-0.79,
04:03:07:329,-0.25,0.15,0.28,0.19,0.30,-0.79,
04:03:07:330,-0.26,0.15,0.29,0.19,0.30,-0.79,
04:03:07:330,-0.27,0.14,0.30,0.19,0.30,-0.79,
04:03:07:335,-0.29,0.08,0.31,0.19,0.30,-0.79,
04:03:07:335,-0.28,0.08,0.30,0.19,0.30,-0.79,
04:03:07:336,-0.28,0.08,0.30,-0.71,-0.01,0.02,
04:03:07:336,-0.26,0.08,0.29,-0.71,-0.01,0.02,
04:03:07:338,-0.21,0.09,0.26,-0.71,-0.01,0.02,
04:03:07:340,-0.21,0.08,0.24,-0.71,-0.01,0.02,
04:03:07:343,-0.22,0.08,0.22,-0.71,-0.01,0.02,
04:03:07:344,-0.22,0.08,0.22,-1.22,-0.36,-0.88,
04:03:07:344,-0.23,0.08,0.21,-1.22,-0.36,-0.88,
04:03:07:346,-0.20,0.05,0.17,-1.22,-0.36,-0.88,
04:03:07:348,-0.18,0.04,0.14,-1.22,-0.36,-0.88,
04:03:07:350,-0.17,0.03,0.10,-1.22,-0.36,-0.88,
04:03:07:353,-0.18,-0.00,0.07,-1.22,-0.36,-0.88,
04:03:07:354,-0.18,-0.00,0.07,-1.19,-0.85,-0.64,
04:03:07:354,-0.18,-0.02,0.05,-1.19,-0.85,-0.64,
04:03:07:356,-0.16,-0.04,0.01,-1.19,-0.85,-0.64,
04:03:07:359,-0.11,-0.04,-0.04,-1.19,-0.85,-0.64,
04:03:07:361,-0.09,-0.05,-0.07,-1.19,-0.85,-0.64,
04:03:07:363,-0.05,-0.07,-0.12,-1.19,-0.85,-0.64,
04:03:07:364,-0.05,-0.07,-0.12,-1.14,-1.02,0.05,
04:03:07:364,-0.05,-0.08,-0.12,-1.14,-1.02,0.05,
04:03:07:367,-0.05,-0.13,-0.14,-1.14,-1.02,0.05,
04:03:07:369,-0.06,-0.15,-0.16,-1.14,-1.02,0.05,
04:03:07:371,-0.05,-0.18,-0.18,-1.14,-1.02,0.05,
04:03:07:376,-0.04,-0.22,-0.21,-1.14,-1.02,0.05,
04:03:07:377,-0.04,-0.22,-0.21,-1.14,-1.02,0.05,
04:03:07:377,-0.04,-0.22,-0.21,-0.66,-0.53,-0.80,
04:03:07:378,-0.03,-0.23,-0.22,-0.66,-0.53,-0.80,
04:03:07:379,-0.00,-0.22,-0.25,-0.66,-0.53,-0.80,
04:03:07:381,0.02,-0.20,-0.27,-0.66,-0.53,-0.80,
04:03:07:383,0.07,-0.16,-0.29,-0.66,-0.53,-0.80,
04:03:07:384,0.07,-0.16,-0.29,0.51,-0.14,0.41,
04:03:07:385,0.10,-0.12,-0.30,0.51,-0.14,0.41,
04:03:07:385,0.11,-0.11,-0.30,0.51,-0.14,0.41,
04:03:07:388,0.13,-0.09,-0.30,0.51,-0.14,0.41,
04:03:07:390,0.16,-0.07,-0.29,0.51,-0.14,0.41,
04:03:07:393,0.17,-0.05,-0.26,0.51,-0.14,0.41,
04:03:07:394,0.17,-0.05,-0.26,0.30,-0.53,-0.39,
04:03:07:394,0.16,-0.05,-0.24,0.30,-0.53,-0.39,
04:03:07:396,0.12,-0.07,-0.19,0.30,-0.53,-0.39,
04:03:07:398,0.10,-0.08,-0.17,0.30,-0.53,-0.39,
04:03:07:400,0.12,-0.07,-0.13,0.30,-0.53,-0.39,
04:03:07:403,0.12,-0.07,-0.13,1.19,0.31,0.85,
04:03:07:403,0.18,-0.05,-0.12,1.19,0.31,0.85,
04:03:07:403,0.19,-0.04,-0.11,1.19,0.31,0.85,
04:03:07:405,0.20,0.00,-0.07,1.19,0.31,0.85,
04:03:07:408,0.19,0.07,-0.03,1.19,0.31,0.85,
04:03:07:411,0.20,0.09,-0.02,1.19,0.31,0.85,
04:03:07:416,0.21,0.16,0.05,1.19,0.31,0.85,
04:03:07:417,0.21,0.16,0.05,1.19,0.31,0.85,
04:03:07:417,0.21,0.16,0.05,1.19,0.31,0.85,
04:03:07:417,0.21,0.16,0.05,0.28,1.13,-1.31,
04:03:07:418,0.17,0.19,0.09,0.28,1.13,-1.31,
04:03:07:420,0.16,0.21,0.12,0.28,1.13,-1.31,
04:03:07:423,0.19,0.23,0.13,0.28,1.13,-1.31,
04:03:07:423,0.19,0.23,0.13,0.73,0.70,0.65,
04:03:07:423,0.19,0.23,0.14,0.73,0.70,0.65,
04:03:07:430,0.18,0.23,0.16,0.73,0.70,0.65,
04:03:07:431,0.15,0.24,0.19,0.73,0.70,0.65,
04:03:07:431,0.13,0.24,0.21,0.73,0.70,0.65,
04:03:07:433,0.13,0.24,0.21,-0.42,0.12,0.26,
04:03:07:433,0.12,0.23,0.22,-0.42,0.12,0.26,
04:03:07:434,0.11,0.22,0.24,-0.42,0.12,0.26,
04:03:07:436,0.10,0.21,0.25,-0.42,0.12,0.26,
04:03:07:438,0.06,0.18,0.26,-0.42,0.12,0.26,
04:03:07:440,0.01,0.13,0.26,-0.42,0.12,0.26,
04:03:07:443,0.01,0.13,0.26,-0.94,0.26,-0.48,
04:03:07:443,-0.03,0.10,0.25,-0.94,0.26,-0.48,
04:03:07:444,-0.04,0.09,0.24,-0.94,0.26,-0.48,
04:03:07:446,-0.05,0.07,0.20,-0.94,0.26,-0.48,
04:03:07:448,-0.04,0.06,0.17,-0.94,0.26,-0.48,
04:03:07:450,-0.03,0.08,0.13,-0.94,0.26,-0.48,
04:03:07:456,-0.04,0.09,0.05,-0.94,0.26,-0.48,
04:03:07:456,-0.06,0.08,0.03,-0.94,0.26,-0.48,
04:03:07:457,-0.06,0.08,0.03,-0.94,0.26,-0.48,
04:03:07:457,-0.06,0.08,0.03,-0.83,-0.36,0.34,
04:03:07:458,-0.08,0.04,-0.00,-0.83,-0.36,0.34,
04:03:07:460,-0.09,0.01,-0.01,-0.83,-0.36,0.34,
04:03:07:463,-0.14,-0.06,-0.04,-0.83,-0.36,0.34,
04:03:07:464,-0.14,-0.06,-0.04,-1.45,-0.96,-0.11,
04:03:07:464,-0.15,-0.08,-0.04,-1.45,-0.96,-0.11,
04:03:07:466,-0.17,-0.10,-0.05,-1.45,-0.96,-0.11,
04:03:07:468,-0.20,-0.15,-0.06,-1.45,-0.96,-0.11,
04:03:07:470,-0.20,-0.20,-0.09,-1.45,-0.96,-0.11,
04:03:07:473,-0.17,-0.22,-0.12,-1.45,-0.96,-0.11,
04:03:07:474,-0.17,-0.22,-0.12,-0.48,-0.29,1.27,
04:03:07:474,-0.15,-0.20,-0.14,-0.48,-0.29,1.27,
04:03:07:476,-0.12,-0.18,-0.17,-0.48,-0.29,1.27,
04:03:07:479,-0.13,-0.18,-0.19,-0.48,-0.29,1.27,
04:03:07:480,-0.14,-0.18,-0.19,-0.48,-0.29,1.27,
04:03:07:483,-0.15,-0.18,-0.19,-0.48,-0.29,1.27,
04:03:07:484,-0.15,-0.18,-0.19,-0.35,0.34,-0.46,
04:03:07:484,-0.15,-0.19,-0.20,-0.35,0.34,-0.46,
04:03:07:486,-0.15,-0.20,-0.21,-0.35,0.34,-0.46,
04:03:07:488,-0.15,-0.20,-0.20,-0.35,0.34,-0.46,
04:03:07:490,-0.16,-0.20,-0.19,-0.35,0.34,-0.46,
04:03:07:497,-0.11,-0.14,-0.17,-0.35,0.34,-0.46,
04:03:07:498,-0.11,-0.14,-0.17,-0.35,0.34,-0.46,
04:03:07:499,-0.11,-0.14,-0.17,-0.35,0.34,-0.46,
04:03:07:500,-0.11,-0.14,-0.17,0.73,0.13,0.71,
04:03:07:501,-0.09,-0.13,-0.16,0.73,0.13,0.71,
04:03:07:502,-0.09,-0.11,-0.13,0.73,0.13,0.71,
04:03:07:503,-0.09,-0.11,-0.13,0.12,0.02,-0.99,
04:03:07:504,-0.10,-0.08,-0.09,0.12,0.02,-0.99,
04:03:07:505,-0.10,-0.07,-0.07,0.12,0.02,-0.99,
04:03:07:506,-0.10,-0.08,-0.04,0.12,0.02,-0.99,
04:03:07:517,-0.09,-0.09,-0.01,0.12,0.02,-0.99,
04:03:07:519,-0.10,-0.08,0.01,0.12,0.02,-0.99,
04:03:07:520,-0.13,-0.04,0.08,0.12,0.02,-0.99,
04:03:07:521,-0.13,-0.04,0.08,0.44,0.14,-1.29,
04:03:07:522,-0.12,0.00,0.09,0.44,0.14,-1.29,
04:03:07:523,-0.09,0.03,0.10,0.44,0.14,-1.29,
04:03:07:523,-0.06,0.09,0.11,0.44,0.14,-1.29,
04:03:07:524,-0.03,0.14,0.13,0.44,0.14,-1.29,
04:03:07:524,-0.02,0.20,0.15,0.44,0.14,-1.29,
04:03:07:525,-0.01,0.22,0.16,0.44,0.14,-1.29,
04:03:07:530,-0.01,0.22,0.16,0.42,0.59,-0.61,
04:03:07:530,0.00,0.22,0.17,0.42,0.59,-0.61,
04:03:07:531,0.02,0.24,0.19,0.42,0.59,-0.61,
04:03:07:531,0.03,0.25,0.20,0.42,0.59,-0.61,
04:03:07:547,0.03,0.25,0.20,-0.59,0.63,-0.19,
04:03:07:548,0.06,0.21,0.21,-0.59,0.63,-0.19,
04:03:07:549,0.07,0.20,0.21,-0.59,0.63,-0.19,
04:03:07:549,0.07,0.18,0.22,-0.59,0.63,-0.19,
04:03:07:550,0.08,0.17,0.23,-0.59,0.63,-0.19,
04:03:07:550,0.11,0.15,0.22,-0.59,0.63,-0.19,
04:03:07:551,0.11,0.15,0.22,-0.54,-0.15,0.87,
04:03:07:551,0.13,0.14,0.21,-0.54,-0.15,0.87,
04:03:07:551,0.14,0.13,0.20,-0.54,-0.15,0.87,
04:03:07:552,0.13,0.11,0.19,-0.54,-0.15,0.87,
04:03:07:552,0.11,0.10,0.19,-0.54,-0.15,0.87,
04:03:07:553,0.09,0.09,0.17,-0.54,-0.15,0.87,
04:03:07:553,0.11,0.09,0.14,-0.54,-0.15,0.87,
04:03:07:555,0.11,0.09,0.14,-0.51,-0.67,0.52,
04:03:07:555,0.12,0.09,0.11,-0.51,-0.67,0.52,
04:03:07:556,0.12,0.07,0.07,-0.51,-0.67,0.52,
04:03:07:559,0.08,0.04,0.03,-0.51,-0.67,0.52,
04:03:07:560,0.07,0.04,0.02,-0.51,-0.67,0.52,
04:03:07:564,0.08,0.06,-0.04,-0.51,-0.67,0.52,
04:03:07:565,0.09,0.06,-0.06,-0.51,-0.67,0.52,
04:03:07:566,0.09,0.06,-0.06,-0.59,-0.62,0.75,
04:03:07:566,0.10,0.05,-0.09,-0.59,-0.62,0.75,
04:03:07:568,0.09,0.03,-0.11,-0.59,-0.62,0.75,
04:03:07:570,0.07,-0.01,-0.12,-0.59,-0.62,0.75,
04:03:07:577,0.06,-0.07,-0.14,-0.59,-0.62,0.75,
04:03:07:578,0.07,-0.10,-0.15,-0.59,-0.62,0.75,
04:03:07:579,0.06,-0.13,-0.15,-0.59,-0.62,0.75,
04:03:07:579,0.06,-0.13,-0.15,-1.04,-0.73,0.57,
04:03:07:580,0.04,-0.16,-0.15,-1.04,-0.73,0.57,
04:03:07:580,-0.00,-0.22,-0.14,-1.04,-0.73,0.57,
04:03:07:583,-0.00,-0.22,-0.14,-0.94,0.08,-0.50,
04:03:07:584,-0.02,-0.24,-0.14,-0.94,0.08,-0.50,
04:03:07:584,-0.01,-0.23,-0.15,-0.94,0.08,-0.50,
04:03:07:586,-0.00,-0.23,-0.16,-0.94,0.08,-0.50,
04:03:07:588,-0.00,-0.21,-0.18,-0.94,0.08,-0.50,
04:03:07:590,-0.02,-0.17,-0.17,-0.94,0.08,-0.50,
04:03:07:594,-0.02,-0.11,-0.17,-0.94,0.08,-0.50,
04:03:07:595,-0.02,-0.11,-0.17,0.23,0.64,-0.29,
04:03:07:596,-0.01,-0.08,-0.18,0.23,0.64,-0.29,
04:03:07:598,0.02,-0.02,-0.18,0.23,0.64,-0.29,
04:03:07:599,0.02,-0.01,-0.17,0.23,0.64,-0.29,
04:03:07:601,-0.01,0.01,-0.13,0.23,0.64,-0.29,
04:03:07:603,-0.05,0.02,-0.08,0.23,0.64,-0.29,
04:03:07:604,-0.05,0.02,-0.08,-0.61,0.46,-1.41,
04:03:07:613,-0.06,0.02,-0.06,-0.61,0.46,-1.41,
04:03:07:614,-0.04,0.02,-0.02,-0.61,0.46,-1.41,
04:03:07:614,-0.02,0.02,0.03,-0.61,0.46,-1.41,
04:03:07:614,-0.02,0.03,0.06,-0.61,0.46,-1.41,
04:03:07:616,-0.04,0.02,0.18,-0.61,0.46,-1.41,
04:03:07:616,-0.04,0.02,0.20,-0.61,0.46,-1.41,
04:03:07:617,-0.04,0.02,0.20,-0.61,0.46,-1.41,
04:03:07:617,-0.04,0.02,0.20,-0.48,0.06,-0.30,
04:03:07:619,-0.03,0.03,0.24,-0.48,0.06,-0.30,
04:03:07:620,-0.03,0.04,0.27,-0.48,0.06,-0.30,
04:03:07:623,-0.05,0.04,0.28,-0.48,0.06,-0.30,
04:03:07:624,-0.05,0.04,0.28,-0.09,0.26,-0.83,
04:03:07:624,-0.07,0.04,0.29,-0.09,0.26,-0.83,
04:03:07:633,-0.08,0.07,0.29,-0.09,0.26,-0.83,
04:03:07:634,-0.07,0.09,0.28,-0.09,0.26,-0.83,
04:03:07:634,-0.06,0.12,0.25,-0.09,0.26,-0.83,
04:03:07:635,-0.06,0.12,0.25,0.41,0.09,-0.39,
04:03:07:635,-0.07,0.15,0.23,0.41,0.09,-0.39,
04:03:07:636,-0.08,0.18,0.22,0.41,0.09,-0.39,
04:03:07:637,-0.08,0.19,0.20,0.41,0.09,-0.39,
04:03:07:638,-0.05,0.20,0.16,0.41,0.09,-0.39,
04:03:07:640,-0.04,0.19,0.14,0.41,0.09,-0.39,
04:03:07:643,-0.08,0.14,0.14,0.41,0.09,-0.39,
04:03:07:643,-0.08,0.14,0.14,-0.99,-0.88,-1.09,
04:03:07:645,-0.11,0.11,0.15,-0.99,-0.88,-1.09,
04:03:07:646,-0.14,0.02,0.14,-0.99,-0.88,-1.09,
04:03:07:648,-0.14,-0.01,0.13,-0.99,-0.88,-1.09,
04:03:07:650,-0.08,-0.05,0.09,-0.99,-0.88,-1.09,
04:03:07:656,-0.05,-0.08,0.03,-0.99,-0.88,-1.09,
04:03:07:657,-0.05,-0.09,0.03,-0.99,-0.88,-1.09,
04:03:07:657,-0.05,-0.09,0.03,-0.99,-0.88,-1.09,
04:03:07:658,-0.05,-0.09,0.03,-0.79,-0.09,-0.60,
04:03:07:658,-0.04,-0.10,-0.01,-0.79,-0.09,-0.60,
04:03:07:660,-0.02,-0.10,-0.03,-0.79,-0.09,-0.60,
04:03:07:663,0.02,-0.10,-0.08,-0.79,-0.09,-0.60,
04:03:07:664,0.02,-0.10,-0.08,0.21,-0.62,0.28,
04:03:07:665,0.01,-0.12,-0.10,0.21,-0.62,0.28,
04:03:07:666,-0.02,-0.14,-0.11,0.21,-0.62,0.28,
04:03:07:668,-0.04,-0.16,-0.13,0.21,-0.62,0.28,
04:03:07:670,-0.02,-0.17,-0.17,0.21,-0.62,0.28,
04:03:07:673,0.02,-0.16,-0.21,0.21,-0.62,0.28,
04:03:07:674,0.02,-0.16,-0.21,1.08,-0.61,0.71,
04:03:07:674,0.02,-0.15,-0.21,1.08,-0.61,0.71,
04:03:07:676,-0.01,-0.14,-0.21,1.08,-0.61,0.71,
04:03:07:679,-0.02,-0.12,-0.20,1.08,-0.61,0.71,
04:03:07:681,-0.01,-0.09,-0.20,1.08,-0.61,0.71,
04:03:07:683,0.02,-0.07,-0.20,1.08,-0.61,0.71,
04:03:07:684,0.02,-0.07,-0.20,1.11,-0.46,0.48,
04:03:07:684,0.03,-0.08,-0.20,1.11,-0.46,0.48,
04:03:07:686,0.03,-0.08,-0.18,1.11,-0.46,0.48,
04:03:07:689,0.01,-0.07,-0.14,1.11,-0.46,0.48,
04:03:07:690,0.02,-0.06,-0.11,1.11,-0.46,0.48,
04:03:07:698,0.02,-0.06,-0.11,0.90,0.20,-0.09,
04:03:07:698,0.07,-0.04,-0.05,0.90,0.20,-0.09,
04:03:07:699,0.07,-0.04,-0.03,0.90,0.20,-0.09,
04:03:07:699,0.07,-0.04,-0.03,0.90,0.20,-0.09,
04:03:07:699,0.07,-0.03,-0.01,0.90,0.20,-0.09,
04:03:07:700,0.06,0.00,0.03,0.90,0.20,-0.09,
04:03:07:704,0.06,0.03,0.07,0.90,0.20,-0.09,
04:03:07:704,0.06,0.04,0.08,0.90,0.20,-0.09,
04:03:07:705,0.06,0.04,0.08,0.76,0.30,-0.99,
04:03:07:706,0.06,0.05,0.10,0.76,0.30,-0.99,
04:03:07:713,0.06,0.08,0.12,0.76,0.30,-0.99,
04:03:07:714,0.06,0.09,0.13,0.76,0.30,-0.99,
04:03:07:715,0.06,0.09,0.13,1.02,0.22,-1.10,
04:03:07:716,0.05,0.11,0.15,1.02,0.22,-1.10,
04:03:07:716,0.04,0.13,0.16,1.02,0.22,-1.10,
04:03:07:717,0.04,0.14,0.16,1.02,0.22,-1.10,
04:03:07:720,0.05,0.17,0.16,1.02,0.22,-1.10,
04:03:07:721,0.07,0.21,0.15,1.02,0.22,-1.10,
04:03:07:723,0.07,0.21,0.15,0.60,0.18,-0.30,
04:03:07:724,0.07,0.24,0.15,0.60,0.18,-0.30,
04:03:07:725,0.07,0.24,0.16,0.60,0.18,-0.30,
04:03:07:730,0.05,0.25,0.17,0.60,0.18,-0.30,
04:03:07:731,0.05,0.24,0.17,0.60,0.18,-0.30,
04:03:07:732,0.05,0.20,0.17,0.60,0.18,-0.30,
04:03:07:734,0.05,0.20,0.17,-0.66,-0.18,-0.50,
04:03:07:735,0.03,0.15,0.18,-0.66,-0.18,-0.50,
04:03:07:736,0.02,0.14,0.19,-0.66,-0.18,-0.50,
04:03:07:736,0.02,0.11,0.18,-0.66,-0.18,-0.50,
04:03:07:741,0.02,0.07,0.17,-0.66,-0.18,-0.50,
04:03:07:741,0.03,0.06,0.16,-0.66,-0.18,-0.50,
04:03:07:747,0.03,0.06,0.16,-0.68,-0.18,-0.49,
04:03:07:748,0.03,0.03,0.13,-0.68,-0.18,-0.49,
04:03:07:748,0.01,0.03,0.12,-0.68,-0.18,-0.49,
04:03:07:749,-0.00,0.03,0.10,-0.68,-0.18,-0.49,
04:03:07:749,-0.00,0.03,0.08,-0.68,-0.18,-0.49,
04:03:07:750,-0.01,0.01,0.05,-0.68,-0.18,-0.49,
04:03:07:753,-0.02,-0.00,0.01,-0.68,-0.18,-0.49,
04:03:07:754,-0.02,-0.00,0.01,-0.20,-0.56,-0.19,
04:03:07:755,-0.04,-0.01,-0.00,-0.20,-0.56,-0.19,
04:03:07:756,-0.08,-0.05,-0.03,-0.20,-0.56,-0.19,
04:03:07:760,-0.11,-0.09,-0.06,-0.20,-0.56,-0.19,
04:03:07:762,-0.11,-0.11,-0.08,-0.20,-0.56,-0.19,
04:03:07:764,-0.11,-0.11,-0.08,0.51,-0.63,1.01,
04:03:07:765,-0.08,-0.11,-0.12,0.51,-0.63,1.01,
04:03:07:766,-0.06,-0.10,-0.16,0.51,-0.63,1.01,
04:03:07:766,-0.06,-0.10,-0.17,0.51,-0.63,1.01,
04:03:07:768,-0.08,-0.10,-0.18,0.51,-0.63,1.01,
04:03:07:771,-0.07,-0.10,-0.19,0.51,-0.63,1.01,
04:03:07:777,-0.01,-0.08,-0.21,0.51,-0.63,1.01,
04:03:07:778,-0.01,-0.07,-0.20,0.51,-0.63,1.01,
04:03:07:779,-0.02,-0.09,-0.19,0.51,-0.63,1.01,
04:03:07:780,-0.02,-0.09,-0.19,0.04,-0.56,0.43,
04:03:07:780,-0.05,-0.11,-0.16,0.04,-0.56,0.43,
04:03:07:781,-0.11,-0.16,-0.12,0.04,-0.56,0.43,
04:03:07:783,-0.11,-0.18,-0.10,0.04,-0.56,0.43,
04:03:07:784,-0.11,-0.18,-0.10,0.07,-0.24,-0.59,
04:03:07:785,-0.09,-0.19,-0.10,0.07,-0.24,-0.59,
04:03:07:787,-0.05,-0.22,-0.11,0.07,-0.24,-0.59,
04:03:07:788,-0.04,-0.21,-0.11,0.07,-0.24,-0.59,
04:03:07:791,-0.04,-0.18,-0.10,0.07,-0.24,-0.59,
04:03:07:794,0.02,-0.07,-0.10,0.07,-0.24,-0.59,
04:03:07:796,0.02,-0.07,-0.10,1.69,0.65,0.45,
04:03:07:797,0.04,-0.04,-0.11,1.69,0.65,0.45,
04:03:07:798,0.08,0.04,-0.10,1.69,0.65,0.45,
04:03:07:800,0.08,0.08,-0.09,1.69,0.65,0.45,
04:03:07:801,0.06,0.13,-0.06,1.69,0.65,0.45,
04:03:07:803,0.04,0.13,-0.03,1.69,0.65,0.45,
04:03:07:804,0.04,0.13,-0.03,0.72,0.18,-1.38,
04:03:07:804,0.03,0.13,-0.01,0.72,0.18,-1.38,
04:03:07:806,0.04,0.10,0.02,0.72,0.18,-1.38,
04:03:07:808,0.04,0.06,0.04,0.72,0.18,-1.38,
04:03:07:815,0.05,0.05,0.06,0.72,0.18,-1.38,
04:03:07:817,0.07,0.07,0.13,0.72,0.18,-1.38,
04:03:07:818,0.07,0.07,0.13,0.72,0.18,-1.38,
04:03:07:818,0.07,0.07,0.13,0.72,0.18,-1.38,
04:03:07:819,0.07,0.07,0.13,0.73,-0.25,-0.09,
04:03:07:819,0.08,0.08,0.14,0.73,-0.25,-0.09,
04:03:07:821,0.08,0.10,0.15,0.73,-0.25,-0.09,
04:03:07:823,0.08,0.10,0.15,0.72,-0.06,-0.95,
04:03:07:824,0.06,0.10,0.15,0.72,-0.06,-0.95,
04:03:07:840,0.04,0.10,0.16,0.72,-0.06,-0.95,
04:03:07:841,-0.00,0.11,0.16,0.72,-0.06,-0.95,
04:03:07:842,-0.02,0.13,0.16,0.72,-0.06,-0.95,
04:03:07:843,-0.02,0.15,0.13,0.72,-0.06,-0.95,
04:03:07:843,-0.02,0.15,0.13,0.65,0.80,-0.16,
04:03:07:844,-0.01,0.17,0.10,0.65,0.80,-0.16,
