
time,wx,wy,wz,ax,ay,az,
02:34:38:067,-0.04,0.05,0.05,0.19,0.01,0.48,
02:34:38:068,-0.05,0.06,0.03,0.19,0.01,0.48,
02:34:38:071,-0.09,0.06,-0.01,0.19,0.01,0.48,
02:34:38:073,-0.10,0.07,-0.05,0.19,0.01,0.48,
02:34:38:078,-0.08,-0.01,-0.15,0.19,0.01,0.48,
02:34:38:079,-0.08,-0.02,-0.15,0.19,0.01,0.48,
02:34:38:079,-0.08,-0.02,-0.16,0.19,0.01,0.48,
02:34:38:080,-0.08,-0.02,-0.16,0.13,-0.06,0.51,
02:34:38:080,-0.08,-0.03,-0.16,0.13,-0.06,0.51,
02:34:38:082,-0.08,-0.08,-0.17,0.13,-0.06,0.51,
02:34:38:087,-0.08,-0.08,-0.17,-0.03,-0.11,0.55,
02:34:38:088,-0.06,-0.11,-0.17,-0.03,-0.11,0.55,
02:34:38:088,-0.04,-0.16,-0.17,-0.03,-0.11,0.55,
02:34:38:088,-0.04,-0.18,-0.16,-0.03,-0.11,0.55,
02:34:38:090,-0.05,-0.20,-0.15,-0.03,-0.11,0.55,
02:34:38:094,-0.04,-0.21,-0.13,-0.03,-0.11,0.55,
02:34:38:095,-0.01,-0.22,-0.14,-0.03,-0.11,0.55,
02:34:38:096,-0.01,-0.22,-0.14,0.00,-0.07,0.52,
02:34:38:096,0.01,-0.20,-0.14,0.00,-0.07,0.52,
02:34:38:099,0.05,-0.15,-0.15,0.00,-0.07,0.52,
02:34:38:100,0.06,-0.13,-0.15,0.00,-0.07,0.52,
02:34:38:102,0.07,-0.08,-0.14,0.00,-0.07,0.52,
02:34:38:112,0.07,-0.05,-0.14,0.00,-0.07,0.52,
02:34:38:113,0.07,-0.05,-0.14,0.09,-0.05,0.31,
02:34:38:113,0.07,-0.03,-0.13,0.09,-0.05,0.31,
02:34:38:113,0.08,-0.00,-0.12,0.09,-0.05,0.31,
02:34:38:114,0.09,0.02,-0.09,0.09,-0.05,0.31,
02:34:38:114,0.08,0.04,-0.08,0.09,-0.05,0.31,
02:34:38:120,0.08,0.04,-0.08,0.18,0.01,0.32,
02:34:38:121,0.09,0.09,-0.01,0.18,0.01,0.32,
02:34:38:121,0.11,0.10,-0.01,0.18,0.01,0.32,
02:34:38:121,0.11,0.10,-0.01,0.18,0.01,0.32,
02:34:38:122,0.12,0.10,-0.01,0.18,0.01,0.32,
02:34:38:123,0.13,0.11,0.01,0.18,0.01,0.32,
02:34:38:142,0.13,0.11,0.01,0.09,0.19,0.13,
02:34:38:143,0.13,0.12,0.04,0.09,0.19,0.13,
02:34:38:143,0.13,0.13,0.04,0.09,0.19,0.13,
02:34:38:144,0.15,0.11,0.05,0.09,0.19,0.13,
02:34:38:144,0.16,0.10,0.04,0.09,0.19,0.13,
02:34:38:145,0.17,0.09,0.05,0.09,0.19,0.13,
02:34:38:146,0.16,0.09,0.07,0.09,0.19,0.13,
02:34:38:146,0.16,0.09,0.08,0.09,0.19,0.13,
02:34:38:147,0.16,0.09,0.08,0.01,0.18,0.11,
02:34:38:148,0.15,0.08,0.08,0.01,0.18,0.11,
02:34:38:148,0.13,0.06,0.08,0.01,0.18,0.11,
02:34:38:149,0.12,0.05,0.09,0.01,0.18,0.11,
02:34:38:150,0.05,0.04,0.10,0.01,0.18,0.11,
02:34:38:150,0.05,0.04,0.10,-0.05,0.02,-0.04,
02:34:38:151,0.03,0.04,0.10,-0.05,0.02,-0.04,
02:34:38:151,-0.01,0.05,0.09,-0.05,0.02,-0.04,
02:34:38:152,-0.03,0.04,0.08,-0.05,0.02,-0.04,
02:34:38:152,-0.05,0.04,0.05,-0.05,0.02,-0.04,
02:34:38:157,-0.08,0.08,0.02,-0.05,0.02,-0.04,
02:34:38:158,-0.08,0.08,0.02,-0.05,0.02,-0.04,
02:34:38:158,-0.08,0.08,0.02,-0.06,0.07,-0.08,
02:34:38:159,-0.11,0.09,-0.00,-0.06,0.07,-0.08,
02:34:38:161,-0.13,0.09,-0.02,-0.06,0.07,-0.08,
02:34:38:162,-0.13,0.10,-0.02,-0.06,0.07,-0.08,
02:34:38:166,-0.12,0.07,-0.03,-0.06,0.07,-0.08,
02:34:38:166,-0.12,0.07,-0.03,-0.17,0.13,0.11,
02:34:38:169,-0.10,0.04,-0.04,-0.17,0.13,0.11,
02:34:38:170,-0.10,0.02,-0.03,-0.17,0.13,0.11,
02:34:38:171,-0.09,-0.02,-0.01,-0.17,0.13,0.11,
02:34:38:172,-0.09,-0.07,0.01,-0.17,0.13,0.11,
02:34:38:176,-0.09,-0.07,0.01,-0.38,0.04,0.24,
02:34:38:177,-0.08,-0.12,0.03,-0.38,0.04,0.24,
02:34:38:177,-0.07,-0.14,0.04,-0.38,0.04,0.24,
02:34:38:178,-0.08,-0.17,0.05,-0.38,0.04,0.24,
02:34:38:180,-0.08,-0.18,0.06,-0.38,0.04,0.24,
02:34:38:182,-0.08,-0.18,0.05,-0.38,0.04,0.24,
02:34:38:185,-0.07,-0.17,0.02,-0.38,0.04,0.24,
02:34:38:186,-0.07,-0.17,0.02,-0.24,0.06,0.24,
02:34:38:186,-0.06,-0.15,-0.00,-0.24,0.06,0.24,
02:34:38:189,-0.05,-0.12,-0.04,-0.24,0.06,0.24,
02:34:38:190,-0.05,-0.08,-0.07,-0.24,0.06,0.24,
02:34:38:192,-0.05,-0.05,-0.09,-0.24,0.06,0.24,
02:34:38:197,-0.05,0.01,-0.13,-0.24,0.06,0.24,
02:34:38:198,-0.05,0.02,-0.13,-0.24,0.06,0.24,
02:34:38:198,-0.05,0.02,-0.13,-0.05,-0.10,0.14,
02:34:38:199,-0.06,0.02,-0.12,-0.05,-0.10,0.14,
02:34:38:200,-0.06,0.03,-0.11,-0.05,-0.10,0.14,
02:34:38:202,-0.07,0.03,-0.08,-0.05,-0.10,0.14,
02:34:38:213,-0.07,0.02,-0.05,-0.05,-0.10,0.14,
02:34:38:213,-0.07,0.02,-0.05,-0.09,-0.29,0.07,
02:34:38:214,-0.06,0.00,-0.04,-0.09,-0.29,0.07,
02:34:38:214,-0.05,-0.03,-0.01,-0.09,-0.29,0.07,
02:34:38:215,-0.05,-0.04,0.00,-0.09,-0.29,0.07,
02:34:38:215,-0.05,-0.06,0.03,-0.09,-0.29,0.07,
02:34:38:215,-0.05,-0.08,0.05,-0.09,-0.29,0.07,
02:34:38:216,-0.05,-0.08,0.05,-0.10,-0.15,-0.13,
02:34:38:216,-0.04,-0.06,0.05,-0.10,-0.15,-0.13,
02:34:38:218,-0.03,-0.04,0.04,-0.10,-0.15,-0.13,
02:34:38:222,0.01,-0.01,0.02,-0.10,-0.15,-0.13,
02:34:38:222,0.05,0.03,-0.01,-0.10,-0.15,-0.13,
02:34:38:230,0.05,0.03,-0.01,0.07,-0.03,-0.13,
02:34:38:231,0.07,0.06,-0.02,0.07,-0.03,-0.13,
02:34:38:231,0.07,0.07,-0.03,0.07,-0.03,-0.13,
02:34:38:231,0.07,0.09,-0.02,0.07,-0.03,-0.13,
02:34:38:232,0.06,0.10,-0.01,0.07,-0.03,-0.13,
02:34:38:232,0.06,0.09,-0.00,0.07,-0.03,-0.13,
02:34:38:239,0.03,0.04,0.03,0.07,-0.03,-0.13,
02:34:38:240,0.02,0.03,0.04,0.07,-0.03,-0.13,
02:34:38:240,0.02,0.03,0.04,0.07,-0.03,-0.13,
02:34:38:241,0.02,0.03,0.04,-0.01,-0.09,-0.29,
02:34:38:241,0.02,0.04,0.04,-0.01,-0.09,-0.29,
02:34:38:243,0.04,0.04,0.03,-0.01,-0.09,-0.29,
02:34:38:246,0.09,0.05,-0.01,-0.01,-0.09,-0.29,
02:34:38:246,0.09,0.05,-0.01,0.11,0.01,-0.10,
02:34:38:247,0.10,0.06,-0.02,0.11,0.01,-0.10,
02:34:38:248,0.09,0.07,-0.02,0.11,0.01,-0.10,
02:34:38:250,0.09,0.10,-0.02,0.11,0.01,-0.10,
02:34:38:252,0.09,0.12,-0.02,0.11,0.01,-0.10,
02:34:38:255,0.11,0.12,-0.03,0.11,0.01,-0.10,
02:34:38:256,0.11,0.12,-0.03,0.06,0.07,0.02,
02:34:38:256,0.12,0.12,-0.03,0.06,0.07,0.02,
02:34:38:259,0.13,0.10,-0.02,0.06,0.07,0.02,
02:34:38:261,0.13,0.09,-0.01,0.06,0.07,0.02,
02:34:38:262,0.13,0.07,0.01,0.06,0.07,0.02,
02:34:38:266,0.12,0.02,0.03,0.06,0.07,0.02,
02:34:38:267,0.12,0.02,0.03,-0.12,-0.18,0.12,
02:34:38:268,0.10,-0.04,0.06,-0.12,-0.18,0.12,
02:34:38:269,0.08,-0.06,0.07,-0.12,-0.18,0.12,
02:34:38:270,0.04,-0.10,0.09,-0.12,-0.18,0.12,
02:34:38:273,0.00,-0.10,0.10,-0.12,-0.18,0.12,
02:34:38:281,-0.05,-0.04,0.04,-0.12,-0.18,0.12,
02:34:38:282,-0.05,-0.04,0.04,-0.12,-0.18,0.12,
02:34:38:282,-0.06,-0.02,0.02,-0.12,-0.18,0.12,
02:34:38:283,-0.07,0.00,-0.01,-0.12,-0.18,0.12,
02:34:38:283,-0.07,0.00,-0.01,0.00,-0.17,0.01,
02:34:38:283,-0.08,0.05,-0.06,0.00,-0.17,0.01,
02:34:38:285,-0.09,0.09,-0.11,0.00,-0.17,0.01,
02:34:38:286,-0.09,0.09,-0.11,0.11,0.04,-0.09,
02:34:38:286,-0.09,0.10,-0.13,0.11,0.04,-0.09,
02:34:38:295,-0.09,0.11,-0.15,0.11,0.04,-0.09,
02:34:38:295,-0.10,0.08,-0.15,0.11,0.04,-0.09,
02:34:38:295,-0.09,0.06,-0.14,0.11,0.04,-0.09,
02:34:38:296,-0.08,-0.01,-0.09,0.11,0.04,-0.09,
02:34:38:296,-0.08,-0.01,-0.09,-0.12,-0.04,0.09,
02:34:38:296,-0.07,-0.05,-0.08,-0.12,-0.04,0.09,
02:34:38:299,-0.06,-0.09,-0.06,-0.12,-0.04,0.09,
02:34:38:300,-0.04,-0.15,-0.01,-0.12,-0.04,0.09,
02:34:38:302,-0.04,-0.21,0.02,-0.12,-0.04,0.09,
02:34:38:306,-0.03,-0.24,0.05,-0.12,-0.04,0.09,
02:34:38:307,-0.03,-0.24,0.05,-0.19,-0.06,0.12,
02:34:38:307,-0.03,-0.25,0.05,-0.19,-0.06,0.12,
02:34:38:309,-0.02,-0.25,0.04,-0.19,-0.06,0.12,
02:34:38:310,-0.02,-0.19,0.01,-0.19,-0.06,0.12,
02:34:38:313,-0.02,-0.15,-0.00,-0.19,-0.06,0.12,
02:34:38:320,-0.02,0.04,-0.10,-0.19,-0.06,0.12,
02:34:38:321,-0.02,0.04,-0.10,-0.19,-0.06,0.12,
02:34:38:321,-0.02,0.08,-0.11,-0.19,-0.06,0.12,
02:34:38:322,-0.02,0.08,-0.11,0.18,0.06,-0.05,
02:34:38:322,-0.03,0.11,-0.12,0.18,0.06,-0.05,
02:34:38:322,-0.05,0.15,-0.12,0.18,0.06,-0.05,
02:34:38:326,-0.05,0.15,-0.12,0.20,-0.04,-0.18,
02:34:38:327,-0.06,0.16,-0.09,0.20,-0.04,-0.18,
02:34:38:327,-0.07,0.15,-0.07,0.20,-0.04,-0.18,
02:34:38:329,-0.06,0.15,-0.03,0.20,-0.04,-0.18,
02:34:38:330,-0.05,0.14,0.00,0.20,-0.04,-0.18,
02:34:38:333,-0.05,0.12,0.06,0.20,-0.04,-0.18,
02:34:38:337,-0.04,0.08,0.12,0.20,-0.04,-0.18,
02:34:38:337,-0.04,0.08,0.12,-0.07,-0.13,-0.14,
02:34:38:337,-0.04,0.07,0.15,-0.07,-0.13,-0.14,
02:34:38:340,-0.02,0.05,0.20,-0.07,-0.13,-0.14,
02:34:38:341,-0.01,0.03,0.23,-0.07,-0.13,-0.14,
02:34:38:342,0.00,0.03,0.23,-0.07,-0.13,-0.14,
02:34:38:347,0.01,0.05,0.24,-0.07,-0.13,-0.14,
02:34:38:348,0.02,0.07,0.23,-0.07,-0.13,-0.14,
02:34:38:348,0.02,0.07,0.23,-0.16,-0.03,-0.13,
02:34:38:348,0.02,0.07,0.22,-0.16,-0.03,-0.13,
02:34:38:350,0.02,0.08,0.19,-0.16,-0.03,-0.13,
02:34:38:352,0.02,0.11,0.16,-0.16,-0.03,-0.13,
02:34:38:358,-0.02,0.15,0.13,-0.16,-0.03,-0.13,
02:34:38:360,-0.04,0.15,0.13,-0.16,-0.03,-0.13,
02:34:38:361,-0.04,0.15,0.13,-0.21,-0.19,-0.23,
02:34:38:362,-0.05,0.14,0.11,-0.21,-0.19,-0.23,
02:34:38:362,-0.07,0.12,0.10,-0.21,-0.19,-0.23,
02:34:38:363,-0.07,0.12,0.07,-0.21,-0.19,-0.23,
02:34:38:365,-0.07,0.12,0.07,-0.27,-0.38,-0.08,
02:34:38:366,-0.07,0.11,0.05,-0.27,-0.38,-0.08,
02:34:38:367,-0.07,0.08,0.03,-0.27,-0.38,-0.08,
02:34:38:370,-0.07,0.07,0.02,-0.27,-0.38,-0.08,
02:34:38:371,-0.08,0.04,0.01,-0.27,-0.38,-0.08,
02:34:38:373,-0.06,0.02,-0.02,-0.27,-0.38,-0.08,
02:34:38:375,-0.03,-0.02,-0.05,-0.27,-0.38,-0.08,
02:34:38:376,-0.03,-0.02,-0.05,-0.28,-0.38,-0.08,
02:34:38:376,-0.02,-0.04,-0.06,-0.28,-0.38,-0.08,
02:34:38:378,-0.02,-0.06,-0.07,-0.28,-0.38,-0.08,
02:34:38:380,-0.01,-0.08,-0.07,-0.28,-0.38,-0.08,
02:34:38:382,0.02,-0.10,-0.09,-0.28,-0.38,-0.08,
02:34:38:385,0.06,-0.13,-0.11,-0.28,-0.38,-0.08,
02:34:38:385,0.06,-0.13,-0.11,-0.39,-0.38,0.45,
02:34:38:386,0.07,-0.14,-0.11,-0.39,-0.38,0.45,
02:34:38:390,0.07,-0.16,-0.10,-0.39,-0.38,0.45,
02:34:38:390,0.03,-0.17,-0.08,-0.39,-0.38,0.45,
02:34:38:394,0.02,-0.17,-0.07,-0.39,-0.38,0.45,
02:34:38:397,0.02,-0.17,-0.07,-0.38,-0.38,0.46,
02:34:38:398,0.03,-0.16,-0.10,-0.38,-0.38,0.46,
02:34:38:398,0.03,-0.16,-0.10,-0.38,-0.38,0.46,
02:34:38:399,0.03,-0.14,-0.11,-0.38,-0.38,0.46,
02:34:38:400,0.02,-0.09,-0.11,-0.38,-0.38,0.46,
02:34:38:402,0.02,-0.07,-0.13,-0.38,-0.38,0.46,
02:34:38:406,0.04,-0.04,-0.16,-0.38,-0.38,0.46,
02:34:38:407,0.04,-0.04,-0.16,0.11,-0.36,0.44,
02:34:38:407,0.05,-0.03,-0.17,0.11,-0.36,0.44,
02:34:38:410,0.06,0.00,-0.17,0.11,-0.36,0.44,
02:34:38:410,0.06,0.02,-0.16,0.11,-0.36,0.44,
02:34:38:412,0.06,0.03,-0.14,0.11,-0.36,0.44,
02:34:38:416,0.07,0.04,-0.13,0.11,-0.36,0.44,
02:34:38:417,0.10,0.03,-0.10,0.11,-0.36,0.44,
02:34:38:417,0.10,0.03,-0.10,0.18,-0.25,0.43,
02:34:38:418,0.10,0.03,-0.09,0.18,-0.25,0.43,
02:34:38:423,0.10,0.01,-0.04,0.18,-0.25,0.43,
02:34:38:423,0.09,-0.01,0.00,0.18,-0.25,0.43,
02:34:38:425,0.09,-0.04,0.04,0.18,-0.25,0.43,
02:34:38:426,0.09,-0.04,0.04,0.13,-0.12,0.29,
02:34:38:426,0.09,-0.04,0.05,0.13,-0.12,0.29,
02:34:38:428,0.07,-0.05,0.09,0.13,-0.12,0.29,
02:34:38:430,0.05,-0.05,0.10,0.13,-0.12,0.29,
02:34:38:432,0.04,-0.02,0.11,0.13,-0.12,0.29,
02:34:38:438,0.04,-0.02,0.11,0.37,0.05,0.28,
02:34:38:439,0.06,0.09,0.08,0.37,0.05,0.28,
02:34:38:439,0.06,0.09,0.08,0.37,0.05,0.28,
02:34:38:439,0.06,0.11,0.07,0.37,0.05,0.28,
02:34:38:440,0.05,0.17,0.08,0.37,0.05,0.28,
02:34:38:442,0.04,0.18,0.08,0.37,0.05,0.28,
02:34:38:446,0.01,0.20,0.09,0.37,0.05,0.28,
02:34:38:446,0.01,0.20,0.09,0.34,0.03,0.18,
02:34:38:447,0.01,0.19,0.10,0.34,0.03,0.18,
02:34:38:449,0.01,0.18,0.10,0.34,0.03,0.18,
02:34:38:450,0.01,0.16,0.12,0.34,0.03,0.18,
02:34:38:452,-0.00,0.14,0.15,0.34,0.03,0.18,
02:34:38:455,0.00,0.10,0.16,0.34,0.03,0.18,
02:34:38:456,0.00,0.10,0.16,0.20,-0.08,0.35,
02:34:38:456,0.01,0.08,0.16,0.20,-0.08,0.35,
02:34:38:459,0.02,0.05,0.16,0.20,-0.08,0.35,
02:34:38:460,0.02,0.03,0.16,0.20,-0.08,0.35,
02:34:38:463,0.01,0.01,0.15,0.20,-0.08,0.35,
02:34:38:466,-0.01,-0.03,0.13,0.20,-0.08,0.35,
02:34:38:466,-0.01,-0.05,0.09,0.20,-0.08,0.35,
02:34:38:467,-0.01,-0.05,0.09,0.11,0.02,0.31,
02:34:38:468,0.00,-0.05,0.06,0.11,0.02,0.31,
02:34:38:470,0.01,-0.05,0.01,0.11,0.02,0.31,
02:34:38:473,0.00,-0.04,-0.04,0.11,0.02,0.31,
02:34:38:479,-0.06,-0.03,-0.08,0.11,0.02,0.31,
02:34:38:481,-0.08,-0.03,-0.08,0.11,0.02,0.31,
02:34:38:482,-0.08,-0.03,-0.08,0.11,0.02,0.31,
02:34:38:483,-0.08,-0.03,-0.08,0.06,0.01,0.12,
02:34:38:483,-0.09,-0.04,-0.09,0.06,0.01,0.12,
02:34:38:484,-0.12,-0.07,-0.09,0.06,0.01,0.12,
02:34:38:486,-0.15,-0.10,-0.08,0.06,0.01,0.12,
02:34:38:487,-0.15,-0.10,-0.08,-0.03,-0.10,-0.03,
02:34:38:494,-0.16,-0.11,-0.07,-0.03,-0.10,-0.03,
02:34:38:495,-0.17,-0.13,-0.06,-0.03,-0.10,-0.03,
02:34:38:495,-0.18,-0.14,-0.04,-0.03,-0.10,-0.03,
02:34:38:496,-0.17,-0.15,-0.04,-0.03,-0.10,-0.03,
02:34:38:496,-0.18,-0.15,-0.03,-0.03,-0.10,-0.03,
02:34:38:497,-0.18,-0.15,-0.03,-0.04,-0.01,-0.15,
02:34:38:497,-0.17,-0.14,-0.02,-0.04,-0.01,-0.15,
02:34:38:499,-0.17,-0.12,-0.01,-0.04,-0.01,-0.15,
02:34:38:502,-0.16,-0.08,-0.00,-0.04,-0.01,-0.15,
02:34:38:503,-0.13,-0.05,0.00,-0.04,-0.01,-0.15,
02:34:38:514,-0.10,-0.02,0.01,-0.04,-0.01,-0.15,
02:34:38:515,-0.08,-0.02,0.02,-0.04,-0.01,-0.15,
02:34:38:515,-0.08,-0.02,0.02,0.09,-0.05,-0.06,
02:34:38:515,-0.06,-0.01,0.04,0.09,-0.05,-0.06,
02:34:38:516,-0.05,-0.01,0.05,0.09,-0.05,-0.06,
02:34:38:517,-0.06,0.00,0.10,0.09,-0.05,-0.06,
02:34:38:521,-0.05,0.01,0.15,0.09,-0.05,-0.06,
02:34:38:523,-0.05,0.01,0.15,0.09,-0.05,-0.06,
02:34:38:523,-0.05,0.01,0.15,0.09,-0.05,-0.06,
02:34:38:524,-0.01,0.03,0.13,0.09,-0.05,-0.06,
02:34:38:525,-0.01,0.03,0.13,0.24,-0.24,-0.02,
02:34:38:525,0.01,0.04,0.12,0.24,-0.24,-0.02,
02:34:38:527,0.01,0.04,0.12,0.26,-0.08,-0.27,
02:34:38:528,0.01,0.12,0.10,0.26,-0.08,-0.27,
02:34:38:529,0.01,0.14,0.09,0.26,-0.08,-0.27,
02:34:38:529,0.04,0.16,0.05,0.26,-0.08,-0.27,
02:34:38:531,0.07,0.18,0.03,0.26,-0.08,-0.27,
02:34:38:532,0.11,0.20,-0.01,0.26,-0.08,-0.27,
02:34:38:536,0.12,0.21,-0.01,0.26,-0.08,-0.27,
02:34:38:537,0.12,0.22,-0.00,0.26,-0.08,-0.27,
02:34:38:537,0.12,0.22,-0.00,0.10,0.13,-0.38,
02:34:38:539,0.13,0.20,0.01,0.10,0.13,-0.38,
02:34:38:541,0.17,0.12,0.00,0.10,0.13,-0.38,
02:34:38:543,0.19,0.09,0.01,0.10,0.13,-0.38,
02:34:38:546,0.20,0.03,0.03,0.10,0.13,-0.38,
02:34:38:549,0.20,0.03,0.03,-0.24,-0.04,-0.34,
02:34:38:550,0.17,-0.02,0.07,-0.24,-0.04,-0.34,
02:34:38:551,0.15,-0.06,0.09,-0.24,-0.04,-0.34,
02:34:38:552,0.13,-0.12,0.10,-0.24,-0.04,-0.34,
02:34:38:552,0.12,-0.15,0.08,-0.24,-0.04,-0.34,
02:34:38:557,0.08,-0.11,0.04,-0.24,-0.04,-0.34,
