
time,wx,wy,wz,ax,ay,az,
04:03:39:849,-0.01,-0.01,-0.08,0.01,-0.18,0.12,
04:03:39:852,0.02,-0.03,-0.08,0.01,-0.18,0.12,
04:03:39:852,0.02,-0.03,-0.08,-0.03,-0.30,0.25,
04:03:39:853,0.03,-0.04,-0.07,-0.03,-0.30,0.25,
04:03:39:854,0.02,-0.07,-0.06,-0.03,-0.30,0.25,
04:03:39:856,0.02,-0.08,-0.05,-0.03,-0.30,0.25,
04:03:39:858,0.03,-0.08,-0.04,-0.03,-0.30,0.25,
04:03:39:864,0.11,-0.08,-0.07,-0.03,-0.30,0.25,
04:03:39:864,0.11,-0.07,-0.07,-0.03,-0.30,0.25,
04:03:39:865,0.11,-0.07,-0.07,-0.03,-0.30,0.25,
04:03:39:865,0.11,-0.07,-0.07,-0.04,-0.13,0.16,
04:03:39:865,0.10,-0.03,-0.06,-0.04,-0.13,0.16,
04:03:39:868,0.13,-0.01,-0.06,-0.04,-0.13,0.16,
04:03:39:873,0.17,0.01,-0.08,-0.04,-0.13,0.16,
04:03:39:874,0.18,0.02,-0.09,-0.04,-0.13,0.16,
04:03:39:875,0.18,0.02,-0.09,0.16,-0.13,0.36,
04:03:39:876,0.18,0.03,-0.08,0.16,-0.13,0.36,
04:03:39:877,0.16,0.03,-0.06,0.16,-0.13,0.36,
04:03:39:879,0.14,0.04,-0.04,0.16,-0.13,0.36,
04:03:39:882,0.15,0.04,-0.04,0.16,-0.13,0.36,
04:03:39:883,0.15,0.04,-0.04,0.16,-0.13,0.36,
04:03:39:884,0.15,0.04,-0.04,0.22,-0.20,0.35,
04:03:39:884,0.13,0.02,-0.02,0.22,-0.20,0.35,
04:03:39:887,0.11,0.02,0.00,0.22,-0.20,0.35,
04:03:39:888,0.11,0.02,0.01,0.22,-0.20,0.35,
04:03:39:895,0.13,0.03,0.00,0.22,-0.20,0.35,
04:03:39:896,0.15,0.05,-0.00,0.22,-0.20,0.35,
04:03:39:896,0.13,0.05,0.01,0.22,-0.20,0.35,
04:03:39:896,0.13,0.05,0.01,0.31,-0.17,0.49,
04:03:39:897,0.09,0.04,0.03,0.31,-0.17,0.49,
04:03:39:898,0.07,0.06,0.04,0.31,-0.17,0.49,
04:03:39:905,0.08,0.05,0.03,0.31,-0.17,0.49,
04:03:39:906,0.08,0.05,0.03,0.31,-0.17,0.49,
04:03:39:906,0.08,0.05,0.03,0.31,-0.17,0.49,
04:03:39:907,0.08,0.05,0.03,0.21,-0.02,0.31,
04:03:39:907,0.06,0.06,0.03,0.21,-0.02,0.31,
04:03:39:908,0.04,0.05,0.04,0.21,-0.02,0.31,
04:03:39:911,0.06,0.05,0.03,0.21,-0.02,0.31,
04:03:39:912,0.07,0.05,0.03,0.21,-0.02,0.31,
04:03:39:912,0.07,0.05,0.03,0.24,-0.01,0.43,
04:03:39:914,0.06,0.05,0.03,0.24,-0.01,0.43,
04:03:39:916,0.03,0.04,0.05,0.24,-0.01,0.43,
04:03:39:918,0.01,0.03,0.06,0.24,-0.01,0.43,
04:03:39:921,0.01,-0.01,0.05,0.24,-0.01,0.43,
04:03:39:921,0.01,-0.01,0.05,0.18,-0.07,0.42,
04:03:39:922,-0.00,-0.02,0.05,0.18,-0.07,0.42,
04:03:39:924,-0.03,-0.04,0.06,0.18,-0.07,0.42,
04:03:39:926,-0.05,-0.05,0.06,0.18,-0.07,0.42,
04:03:39:928,-0.06,-0.05,0.05,0.18,-0.07,0.42,
04:03:39:931,-0.06,-0.05,0.05,0.24,-0.06,0.51,
04:03:39:931,-0.04,-0.04,0.02,0.24,-0.06,0.51,
04:03:39:932,-0.03,-0.03,0.01,0.24,-0.06,0.51,
04:03:39:934,-0.05,-0.02,-0.00,0.24,-0.06,0.51,
04:03:39:937,-0.09,-0.03,-0.01,0.24,-0.06,0.51,
04:03:39:938,-0.09,-0.04,-0.01,0.24,-0.06,0.51,
04:03:39:943,-0.07,-0.03,-0.05,0.24,-0.06,0.51,
04:03:39:943,-0.07,-0.03,-0.05,0.24,-0.06,0.51,
04:03:39:944,-0.07,-0.03,-0.05,0.24,-0.03,0.48,
04:03:39:944,-0.07,-0.03,-0.05,0.24,-0.03,0.48,
04:03:39:946,-0.10,-0.04,-0.04,0.24,-0.03,0.48,
04:03:39:948,-0.12,-0.05,-0.03,0.24,-0.03,0.48,
04:03:39:951,-0.12,-0.05,-0.03,0.24,-0.06,0.48,
04:03:39:952,-0.09,-0.06,-0.04,0.24,-0.06,0.48,
04:03:39:952,-0.08,-0.06,-0.04,0.24,-0.06,0.48,
04:03:39:954,-0.07,-0.07,-0.04,0.24,-0.06,0.48,
04:03:39:956,-0.08,-0.08,-0.03,0.24,-0.06,0.48,
04:03:39:960,-0.09,-0.10,-0.01,0.24,-0.06,0.48,
04:03:39:961,-0.08,-0.11,-0.01,0.24,-0.06,0.48,
04:03:39:962,-0.08,-0.11,-0.01,0.25,-0.19,0.41,
04:03:39:962,-0.07,-0.11,-0.01,0.25,-0.19,0.41,
04:03:39:964,-0.08,-0.10,0.01,0.25,-0.19,0.41,
04:03:39:966,-0.13,-0.10,0.03,0.25,-0.19,0.41,
04:03:39:968,-0.15,-0.10,0.04,0.25,-0.19,0.41,
04:03:39:971,-0.15,-0.10,0.04,0.25,-0.19,0.39,
04:03:39:971,-0.13,-0.08,0.01,0.25,-0.19,0.39,
04:03:39:972,-0.11,-0.06,-0.00,0.25,-0.19,0.39,
04:03:39:974,-0.08,-0.03,-0.01,0.25,-0.19,0.39,
04:03:39:977,-0.07,0.02,-0.02,0.25,-0.19,0.39,
04:03:39:978,-0.08,0.06,-0.02,0.25,-0.19,0.39,
04:03:39:983,-0.01,0.09,-0.03,0.25,-0.19,0.39,
04:03:39:984,-0.01,0.09,-0.03,0.25,-0.19,0.39,
04:03:39:984,-0.01,0.09,-0.03,0.43,-0.15,0.23,
04:03:39:984,-0.00,0.08,-0.03,0.43,-0.15,0.23,
04:03:39:986,-0.01,0.07,0.00,0.43,-0.15,0.23,
04:03:39:987,-0.02,0.05,0.02,0.43,-0.15,0.23,
04:03:39:991,-0.01,0.04,0.05,0.43,-0.15,0.23,
04:03:39:992,-0.01,0.04,0.05,0.32,-0.22,0.20,
04:03:39:993,0.03,0.02,0.05,0.32,-0.22,0.20,
04:03:39:995,0.05,0.01,0.06,0.32,-0.22,0.20,
04:03:39:996,0.05,-0.01,0.08,0.32,-0.22,0.20,
04:03:39:998,0.04,-0.01,0.10,0.32,-0.22,0.20,
04:03:40:001,0.04,-0.01,0.10,0.24,-0.24,0.06,
04:03:40:002,0.05,-0.00,0.10,0.24,-0.24,0.06,
04:03:40:002,0.06,0.00,0.09,0.24,-0.24,0.06,
04:03:40:004,0.09,0.01,0.07,0.24,-0.24,0.06,
04:03:40:007,0.09,0.03,0.06,0.24,-0.24,0.06,
04:03:40:008,0.08,0.07,0.05,0.24,-0.24,0.06,
04:03:40:012,0.07,0.08,0.03,0.24,-0.24,0.06,
04:03:40:012,0.08,0.09,0.01,0.24,-0.24,0.06,
04:03:40:013,0.08,0.09,0.01,0.15,-0.14,-0.14,
04:03:40:013,0.08,0.10,-0.01,0.15,-0.14,-0.14,
04:03:40:016,0.09,0.12,-0.02,0.15,-0.14,-0.14,
04:03:40:019,0.10,0.12,-0.03,0.15,-0.14,-0.14,
04:03:40:024,0.13,0.09,-0.03,0.15,-0.14,-0.14,
04:03:40:025,0.13,0.09,-0.03,0.15,-0.14,-0.14,
04:03:40:025,0.13,0.09,-0.03,0.15,-0.14,-0.14,
04:03:40:026,0.13,0.09,-0.03,-0.04,-0.27,-0.02,
04:03:40:026,0.13,0.05,-0.01,-0.04,-0.27,-0.02,
04:03:40:028,0.14,0.01,0.00,-0.04,-0.27,-0.02,
04:03:40:030,0.14,-0.04,0.02,-0.04,-0.27,-0.02,
04:03:40:031,0.14,-0.04,0.02,-0.22,-0.43,0.08,
04:03:40:031,0.13,-0.06,0.02,-0.22,-0.43,0.08,
04:03:40:033,0.12,-0.10,0.03,-0.22,-0.43,0.08,
04:03:40:035,0.11,-0.11,0.03,-0.22,-0.43,0.08,
04:03:40:045,0.11,-0.10,0.02,-0.22,-0.43,0.08,
04:03:40:046,0.11,-0.08,-0.03,-0.22,-0.43,0.08,
04:03:40:047,0.11,-0.08,-0.03,-0.11,-0.34,0.11,
04:03:40:047,0.11,-0.06,-0.04,-0.11,-0.34,0.11,
04:03:40:048,0.11,-0.04,-0.06,-0.11,-0.34,0.11,
04:03:40:049,0.10,-0.01,-0.09,-0.11,-0.34,0.11,
04:03:40:049,0.08,0.03,-0.11,-0.11,-0.34,0.11,
04:03:40:051,0.08,0.03,-0.11,-0.09,-0.21,-0.07,
04:03:40:051,0.05,0.04,-0.12,-0.09,-0.21,-0.07,
04:03:40:052,0.04,0.03,-0.12,-0.09,-0.21,-0.07,
04:03:40:054,0.01,0.02,-0.12,-0.09,-0.21,-0.07,
04:03:40:056,0.00,0.02,-0.12,-0.09,-0.21,-0.07,
04:03:40:059,-0.01,-0.01,-0.10,-0.09,-0.21,-0.07,
04:03:40:064,-0.07,-0.07,-0.04,-0.09,-0.21,-0.07,
04:03:40:065,-0.08,-0.09,-0.03,-0.09,-0.21,-0.07,
04:03:40:065,-0.08,-0.09,-0.03,-0.09,-0.21,-0.07,
04:03:40:066,-0.08,-0.09,-0.03,-0.20,-0.12,-0.15,
04:03:40:066,-0.08,-0.12,-0.01,-0.20,-0.12,-0.15,
04:03:40:067,-0.08,-0.12,-0.00,-0.20,-0.12,-0.15,
04:03:40:071,-0.08,-0.12,-0.00,-0.17,0.01,-0.17,
04:03:40:071,-0.08,-0.12,0.02,-0.17,0.01,-0.17,
04:03:40:071,-0.08,-0.12,0.03,-0.17,0.01,-0.17,
04:03:40:075,-0.08,-0.11,0.03,-0.17,0.01,-0.17,
04:03:40:079,-0.07,-0.09,0.03,-0.17,0.01,-0.17,
04:03:40:079,-0.09,-0.07,0.03,-0.17,0.01,-0.17,
04:03:40:081,-0.10,-0.04,0.04,-0.17,0.01,-0.17,
04:03:40:082,-0.10,-0.04,0.04,-0.06,0.07,-0.35,
04:03:40:082,-0.11,-0.03,0.04,-0.06,0.07,-0.35,
04:03:40:084,-0.13,-0.02,0.04,-0.06,0.07,-0.35,
04:03:40:086,-0.12,-0.00,0.04,-0.06,0.07,-0.35,
04:03:40:088,-0.13,0.01,0.04,-0.06,0.07,-0.35,
04:03:40:091,-0.13,0.01,0.04,0.02,-0.05,-0.47,
04:03:40:091,-0.14,0.01,0.04,0.02,-0.05,-0.47,
04:03:40:091,-0.16,0.02,0.06,0.02,-0.05,-0.47,
04:03:40:094,-0.16,0.02,0.06,0.02,-0.05,-0.47,
04:03:40:096,-0.18,0.00,0.07,0.02,-0.05,-0.47,
04:03:40:098,-0.19,-0.01,0.08,0.02,-0.05,-0.47,
04:03:40:105,-0.19,-0.01,0.08,0.01,-0.05,-0.48,
04:03:40:106,-0.16,0.02,0.09,0.01,-0.05,-0.48,
04:03:40:106,-0.16,0.02,0.09,0.01,-0.05,-0.48,
04:03:40:106,-0.16,0.02,0.09,0.01,-0.05,-0.48,
04:03:40:107,-0.14,0.03,0.09,0.01,-0.05,-0.48,
04:03:40:108,-0.11,0.03,0.08,0.01,-0.05,-0.48,
04:03:40:111,-0.09,0.03,0.08,0.01,-0.05,-0.48,
04:03:40:111,-0.09,0.03,0.08,0.01,-0.07,-0.41,
04:03:40:112,-0.09,0.03,0.08,0.01,-0.07,-0.41,
04:03:40:114,-0.07,0.03,0.08,0.01,-0.07,-0.41,
04:03:40:116,-0.05,0.03,0.07,0.01,-0.07,-0.41,
04:03:40:118,-0.05,0.03,0.07,0.01,-0.07,-0.41,
04:03:40:122,-0.04,0.01,0.07,0.01,-0.07,-0.41,
04:03:40:122,-0.03,0.00,0.07,0.01,-0.07,-0.41,
04:03:40:123,-0.03,0.00,0.07,-0.08,-0.21,-0.47,
04:03:40:124,-0.02,-0.00,0.06,-0.08,-0.21,-0.47,
04:03:40:126,0.01,0.00,0.04,-0.08,-0.21,-0.47,
04:03:40:129,0.02,-0.00,0.02,-0.08,-0.21,-0.47,
04:03:40:131,0.02,-0.00,0.02,-0.12,-0.29,-0.51,
04:03:40:131,0.03,0.00,0.01,-0.12,-0.29,-0.51,
04:03:40:131,0.03,0.01,0.00,-0.12,-0.29,-0.51,
04:03:40:134,0.05,0.01,-0.03,-0.12,-0.29,-0.51,
04:03:40:136,0.08,0.00,-0.05,-0.12,-0.29,-0.51,
04:03:40:137,0.08,-0.00,-0.06,-0.12,-0.29,-0.51,
04:03:40:142,0.08,-0.01,-0.09,-0.12,-0.29,-0.51,
04:03:40:143,0.08,-0.02,-0.10,-0.12,-0.29,-0.51,
04:03:40:143,0.08,-0.02,-0.10,-0.15,-0.24,-0.59,
04:03:40:144,0.09,-0.02,-0.11,-0.15,-0.24,-0.59,
04:03:40:145,0.11,-0.04,-0.13,-0.15,-0.24,-0.59,
04:03:40:148,0.12,-0.06,-0.14,-0.15,-0.24,-0.59,
04:03:40:151,0.12,-0.06,-0.14,-0.12,-0.23,-0.61,
04:03:40:151,0.12,-0.06,-0.15,-0.12,-0.23,-0.61,
04:03:40:151,0.12,-0.05,-0.15,-0.12,-0.23,-0.61,
04:03:40:153,0.13,-0.06,-0.16,-0.12,-0.23,-0.61,
04:03:40:156,0.14,-0.05,-0.16,-0.12,-0.23,-0.61,
04:03:40:163,0.16,-0.04,-0.17,-0.12,-0.23,-0.61,
04:03:40:164,0.16,-0.04,-0.17,-0.12,-0.23,-0.61,
04:03:40:164,0.15,-0.05,-0.16,-0.12,-0.23,-0.61,
04:03:40:164,0.15,-0.05,-0.16,-0.02,-0.23,-0.56,
04:03:40:165,0.14,-0.07,-0.15,-0.02,-0.23,-0.56,
04:03:40:166,0.16,-0.06,-0.14,-0.02,-0.23,-0.56,
04:03:40:169,0.18,-0.04,-0.14,-0.02,-0.23,-0.56,
04:03:40:171,0.18,-0.04,-0.14,0.11,-0.13,-0.52,
04:03:40:172,0.19,-0.03,-0.12,0.11,-0.13,-0.52,
04:03:40:172,0.17,-0.03,-0.11,0.11,-0.13,-0.52,
04:03:40:185,0.16,-0.02,-0.09,0.11,-0.13,-0.52,
04:03:40:186,0.14,0.02,-0.07,0.11,-0.13,-0.52,
04:03:40:186,0.15,0.03,-0.06,0.11,-0.13,-0.52,
04:03:40:186,0.07,0.07,0.00,0.11,-0.13,-0.52,
04:03:40:187,0.07,0.07,0.00,0.11,-0.13,-0.52,
04:03:40:187,0.05,0.08,0.02,0.11,-0.13,-0.52,
04:03:40:187,0.05,0.08,0.02,0.04,0.02,-0.79,
04:03:40:188,0.05,0.09,0.03,0.04,0.02,-0.79,
04:03:40:188,0.06,0.12,0.03,0.04,0.02,-0.79,
04:03:40:193,0.07,0.14,0.05,0.04,0.02,-0.79,
04:03:40:194,0.07,0.14,0.05,0.06,0.12,-0.60,
04:03:40:194,0.04,0.14,0.08,0.06,0.12,-0.60,
04:03:40:195,0.02,0.14,0.10,0.06,0.12,-0.60,
04:03:40:195,0.02,0.12,0.11,0.06,0.12,-0.60,
04:03:40:198,0.04,0.09,0.11,0.06,0.12,-0.60,
04:03:40:202,0.04,0.08,0.12,0.06,0.12,-0.60,
04:03:40:202,0.04,0.08,0.12,-0.00,0.21,-0.42,
04:03:40:202,0.03,0.07,0.13,-0.00,0.21,-0.42,
04:03:40:204,-0.01,0.05,0.15,-0.00,0.21,-0.42,
04:03:40:206,-0.02,0.03,0.15,-0.00,0.21,-0.42,
04:03:40:208,-0.04,-0.02,0.14,-0.00,0.21,-0.42,
04:03:40:211,-0.05,-0.04,0.13,-0.00,0.21,-0.42,
04:03:40:212,-0.06,-0.03,0.12,-0.00,0.21,-0.42,
04:03:40:212,-0.06,-0.03,0.12,0.01,0.13,-0.31,
04:03:40:214,-0.08,-0.03,0.10,0.01,0.13,-0.31,
04:03:40:217,-0.09,-0.02,0.07,0.01,0.13,-0.31,
04:03:40:218,-0.10,-0.01,0.05,0.01,0.13,-0.31,
04:03:40:225,-0.07,0.04,-0.05,0.01,0.13,-0.31,
04:03:40:227,-0.07,0.04,-0.05,0.01,0.13,-0.31,
04:03:40:229,-0.07,0.04,-0.05,0.01,0.13,-0.31,
04:03:40:230,-0.07,0.04,-0.05,0.11,0.03,-0.06,
04:03:40:230,-0.07,0.07,-0.08,0.11,0.03,-0.06,
04:03:40:231,-0.08,0.07,-0.09,0.11,0.03,-0.06,
04:03:40:232,-0.08,0.07,-0.09,-0.06,-0.05,-0.17,
04:03:40:233,-0.11,0.03,-0.08,-0.06,-0.05,-0.17,
04:03:40:233,-0.12,0.00,-0.08,-0.06,-0.05,-0.17,
04:03:40:234,-0.14,-0.04,-0.05,-0.06,-0.05,-0.17,
04:03:40:236,-0.15,-0.06,-0.04,-0.06,-0.05,-0.17,
04:03:40:238,-0.17,-0.13,-0.03,-0.06,-0.05,-0.17,
04:03:40:243,-0.17,-0.13,-0.03,-0.18,0.07,-0.17,
04:03:40:244,-0.16,-0.17,-0.01,-0.18,0.07,-0.17,
04:03:40:250,-0.14,-0.17,-0.02,-0.18,0.07,-0.17,
04:03:40:250,-0.13,-0.16,-0.02,-0.18,0.07,-0.17,
04:03:40:251,-0.10,-0.13,-0.03,-0.18,0.07,-0.17,
04:03:40:252,-0.09,-0.10,-0.02,-0.18,0.07,-0.17,
04:03:40:252,-0.09,-0.10,-0.02,-0.17,0.15,-0.30,
04:03:40:253,-0.09,-0.07,-0.02,-0.17,0.15,-0.30,
04:03:40:253,-0.08,-0.05,-0.02,-0.17,0.15,-0.30,
04:03:40:254,-0.07,-0.04,-0.03,-0.17,0.15,-0.30,
