
time,wx,wy,wz,ax,ay,az,
02:22:07:589,-0.07,-0.15,-0.09,1.02,-0.23,0.90,
02:22:07:590,-0.08,-0.15,-0.09,1.02,-0.23,0.90,
02:22:07:590,-0.14,-0.14,-0.09,1.02,-0.23,0.90,
02:22:07:591,-0.16,-0.13,-0.10,1.02,-0.23,0.90,
02:22:07:593,-0.14,-0.12,-0.13,1.02,-0.23,0.90,
02:22:07:594,-0.14,-0.12,-0.14,1.02,-0.23,0.90,
02:22:07:595,-0.14,-0.12,-0.14,1.72,-0.15,0.59,
02:22:07:596,-0.16,-0.09,-0.14,1.72,-0.15,0.59,
02:22:07:598,-0.18,-0.08,-0.13,1.72,-0.15,0.59,
02:22:07:599,-0.18,-0.06,-0.11,1.72,-0.15,0.59,
02:22:07:606,-0.13,-0.05,-0.11,1.72,-0.15,0.59,
02:22:07:607,-0.12,-0.04,-0.10,1.72,-0.15,0.59,
02:22:07:607,-0.12,-0.04,-0.07,1.72,-0.15,0.59,
02:22:07:607,-0.12,-0.04,-0.07,0.98,-0.25,0.74,
02:22:07:608,-0.14,-0.02,-0.02,0.98,-0.25,0.74,
02:22:07:610,-0.14,-0.01,0.01,0.98,-0.25,0.74,
02:22:07:612,-0.14,0.01,0.08,0.98,-0.25,0.74,
02:22:07:613,-0.14,0.01,0.08,0.02,0.44,-0.52,
02:22:07:614,-0.13,0.01,0.09,0.02,0.44,-0.52,
02:22:07:615,-0.12,0.02,0.11,0.02,0.44,-0.52,
02:22:07:618,-0.09,0.06,0.13,0.02,0.44,-0.52,
02:22:07:619,-0.08,0.08,0.15,0.02,0.44,-0.52,
02:22:07:622,-0.06,0.11,0.17,0.02,0.44,-0.52,
02:22:07:623,-0.06,0.11,0.17,-0.15,0.88,-0.47,
02:22:07:623,-0.05,0.12,0.17,-0.15,0.88,-0.47,
02:22:07:626,-0.03,0.13,0.18,-0.15,0.88,-0.47,
02:22:07:631,-0.01,0.15,0.18,-0.15,0.88,-0.47,
02:22:07:631,-0.01,0.15,0.19,-0.15,0.88,-0.47,
02:22:07:633,-0.01,0.15,0.19,-1.26,-0.27,-1.42,
02:22:07:633,-0.03,0.16,0.22,-1.26,-0.27,-1.42,
02:22:07:634,-0.06,0.16,0.25,-1.26,-0.27,-1.42,
02:22:07:636,-0.07,0.16,0.25,-1.26,-0.27,-1.42,
02:22:07:637,-0.05,0.15,0.24,-1.26,-0.27,-1.42,
02:22:07:639,-0.04,0.13,0.22,-1.26,-0.27,-1.42,
02:22:07:646,-0.06,0.12,0.21,-1.26,-0.27,-1.42,
02:22:07:647,-0.07,0.11,0.20,-1.26,-0.27,-1.42,
02:22:07:647,-0.07,0.10,0.19,-1.26,-0.27,-1.42,
02:22:07:648,-0.07,0.10,0.19,-1.23,-0.49,-0.72,
02:22:07:648,-0.06,0.09,0.17,-1.23,-0.49,-0.72,
02:22:07:650,-0.02,0.07,0.11,-1.23,-0.49,-0.72,
02:22:07:652,-0.01,0.02,0.06,-1.23,-0.49,-0.72,
02:22:07:652,-0.01,0.02,0.06,-0.49,-0.88,0.42,
02:22:07:653,-0.02,0.01,0.05,-0.49,-0.88,0.42,
02:22:07:655,-0.05,0.00,0.04,-0.49,-0.88,0.42,
02:22:07:657,-0.03,-0.01,-0.01,-0.49,-0.88,0.42,
02:22:07:664,-0.01,-0.03,-0.04,-0.49,-0.88,0.42,
02:22:07:670,-0.01,-0.03,-0.04,-0.12,-0.99,0.88,
02:22:07:671,0.04,-0.08,-0.13,-0.12,-0.99,0.88,
02:22:07:671,0.03,-0.10,-0.14,-0.12,-0.99,0.88,
02:22:07:672,0.01,-0.11,-0.14,-0.12,-0.99,0.88,
02:22:07:675,-0.00,-0.13,-0.15,-0.12,-0.99,0.88,
02:22:07:675,0.04,-0.18,-0.21,-0.12,-0.99,0.88,
02:22:07:676,0.07,-0.22,-0.25,-0.12,-0.99,0.88,
02:22:07:676,0.07,-0.22,-0.25,0.69,-1.10,1.31,
02:22:07:677,0.07,-0.22,-0.25,0.69,-1.10,1.31,
02:22:07:677,0.02,-0.21,-0.23,0.69,-1.10,1.31,
02:22:07:682,-0.00,-0.19,-0.23,0.69,-1.10,1.31,
02:22:07:683,0.01,-0.18,-0.24,0.69,-1.10,1.31,
02:22:07:685,0.08,-0.14,-0.28,0.69,-1.10,1.31,
02:22:07:686,0.07,-0.13,-0.26,0.69,-1.10,1.31,
02:22:07:686,0.07,-0.13,-0.26,0.47,0.80,-0.18,
02:22:07:687,0.07,-0.13,-0.26,0.47,0.80,-0.18,
02:22:07:687,0.05,-0.09,-0.23,0.47,0.80,-0.18,
02:22:07:689,0.07,-0.09,-0.21,0.47,0.80,-0.18,
02:22:07:693,0.07,-0.09,-0.21,0.97,0.82,0.71,
02:22:07:693,0.11,-0.09,-0.20,0.97,0.82,0.71,
02:22:07:694,0.12,-0.08,-0.19,0.97,0.82,0.71,
02:22:07:696,0.11,-0.06,-0.14,0.97,0.82,0.71,
02:22:07:697,0.10,-0.05,-0.10,0.97,0.82,0.71,
02:22:07:700,0.09,-0.04,-0.04,0.97,0.82,0.71,
02:22:07:702,0.10,-0.03,-0.00,0.97,0.82,0.71,
02:22:07:702,0.10,-0.03,-0.00,0.70,0.05,0.12,
02:22:07:704,0.11,-0.01,0.02,0.70,0.05,0.12,
02:22:07:705,0.09,0.01,0.07,0.70,0.05,0.12,
02:22:07:708,0.05,0.04,0.12,0.70,0.05,0.12,
02:22:07:710,0.03,0.06,0.14,0.70,0.05,0.12,
02:22:07:713,0.01,0.12,0.17,0.70,0.05,0.12,
02:22:07:714,0.01,0.12,0.17,1.07,0.57,-0.44,
02:22:07:715,0.02,0.14,0.17,1.07,0.57,-0.44,
02:22:07:715,0.02,0.16,0.16,1.07,0.57,-0.44,
02:22:07:717,0.00,0.22,0.17,1.07,0.57,-0.44,
02:22:07:719,-0.02,0.27,0.18,1.07,0.57,-0.44,
02:22:07:726,0.00,0.30,0.16,1.07,0.57,-0.44,
02:22:07:727,0.01,0.30,0.16,1.07,0.57,-0.44,
02:22:07:727,0.01,0.30,0.16,1.07,0.57,-0.44,
02:22:07:728,0.01,0.30,0.16,0.11,0.22,0.84,
02:22:07:728,0.01,0.28,0.16,0.11,0.22,0.84,
02:22:07:733,-0.01,0.26,0.18,0.11,0.22,0.84,
02:22:07:734,-0.01,0.18,0.18,0.11,0.22,0.84,
02:22:07:735,-0.01,0.18,0.18,-0.78,-0.25,0.78,
02:22:07:735,0.00,0.15,0.17,-0.78,-0.25,0.78,
02:22:07:736,0.01,0.12,0.16,-0.78,-0.25,0.78,
02:22:07:737,0.02,0.09,0.14,-0.78,-0.25,0.78,
02:22:07:739,0.02,0.07,0.12,-0.78,-0.25,0.78,
02:22:07:743,0.02,0.07,0.12,-0.50,-0.53,0.80,
02:22:07:744,0.02,0.04,0.08,-0.50,-0.53,0.80,
02:22:07:745,0.02,0.03,0.07,-0.50,-0.53,0.80,
02:22:07:746,0.01,0.00,0.03,-0.50,-0.53,0.80,
02:22:07:747,-0.01,-0.00,0.01,-0.50,-0.53,0.80,
02:22:07:749,-0.04,-0.01,-0.03,-0.50,-0.53,0.80,
02:22:07:752,-0.05,-0.04,-0.08,-0.50,-0.53,0.80,
02:22:07:753,-0.05,-0.04,-0.08,-0.50,-0.53,0.80,
02:22:07:754,-0.06,-0.06,-0.10,-0.50,-0.53,0.80,
02:22:07:755,-0.08,-0.07,-0.15,-0.50,-0.53,0.80,
02:22:07:757,-0.08,-0.07,-0.19,-0.50,-0.53,0.80,
02:22:07:762,-0.07,-0.07,-0.21,-0.50,-0.53,0.80,
02:22:07:772,-0.07,-0.07,-0.21,-0.65,-0.02,-0.73,
02:22:07:774,-0.08,-0.12,-0.27,-0.65,-0.02,-0.73,
02:22:07:774,-0.09,-0.13,-0.26,-0.65,-0.02,-0.73,
02:22:07:775,-0.09,-0.13,-0.26,-0.65,-0.02,-0.73,
02:22:07:775,-0.09,-0.13,-0.26,-0.65,-0.02,-0.73,
02:22:07:776,-0.06,-0.14,-0.27,-0.65,-0.02,-0.73,
02:22:07:776,-0.03,-0.17,-0.28,-0.65,-0.02,-0.73,
02:22:07:777,-0.03,-0.17,-0.28,0.26,-0.02,0.51,
02:22:07:778,-0.03,-0.18,-0.27,0.26,-0.02,0.51,
02:22:07:778,-0.04,-0.17,-0.23,0.26,-0.02,0.51,
02:22:07:779,-0.03,-0.16,-0.22,0.26,-0.02,0.51,
02:22:07:780,0.02,-0.13,-0.21,0.26,-0.02,0.51,
02:22:07:783,0.08,-0.12,-0.21,0.26,-0.02,0.51,
02:22:07:784,0.09,-0.09,-0.18,0.26,-0.02,0.51,
02:22:07:785,0.09,-0.09,-0.18,1.06,0.25,0.66,
02:22:07:785,0.09,-0.08,-0.15,1.06,0.25,0.66,
02:22:07:787,0.09,-0.04,-0.10,1.06,0.25,0.66,
02:22:07:789,0.10,-0.03,-0.07,1.06,0.25,0.66,
02:22:07:793,0.10,-0.02,-0.03,1.06,0.25,0.66,
02:22:07:794,0.10,-0.02,-0.03,1.16,0.23,-0.46,
02:22:07:795,0.10,0.01,-0.01,1.16,0.23,-0.46,
02:22:07:797,0.08,0.05,0.04,1.16,0.23,-0.46,
02:22:07:798,0.08,0.07,0.06,1.16,0.23,-0.46,
02:22:07:800,0.08,0.11,0.09,1.16,0.23,-0.46,
02:22:07:804,0.08,0.11,0.09,1.47,1.06,0.14,
02:22:07:805,0.11,0.21,0.11,1.47,1.06,0.14,
02:22:07:805,0.11,0.21,0.11,1.47,1.06,0.14,
02:22:07:806,0.11,0.26,0.14,1.47,1.06,0.14,
02:22:07:807,0.09,0.29,0.19,1.47,1.06,0.14,
02:22:07:810,0.07,0.30,0.21,1.47,1.06,0.14,
02:22:07:813,0.07,0.30,0.21,0.17,0.48,0.10,
02:22:07:814,0.06,0.30,0.25,0.17,0.48,0.10,
02:22:07:815,0.06,0.29,0.28,0.17,0.48,0.10,
02:22:07:815,0.05,0.28,0.30,0.17,0.48,0.10,
02:22:07:818,0.02,0.27,0.34,0.17,0.48,0.10,
02:22:07:819,-0.01,0.26,0.37,0.17,0.48,0.10,
02:22:07:822,-0.02,0.27,0.38,0.17,0.48,0.10,
02:22:07:827,-0.02,0.27,0.38,-0.33,0.10,0.66,
02:22:07:828,-0.01,0.25,0.37,-0.33,0.10,0.66,
02:22:07:828,-0.00,0.23,0.35,-0.33,0.10,0.66,
02:22:07:829,-0.01,0.23,0.34,-0.33,0.10,0.66,
02:22:07:831,-0.06,0.22,0.34,-0.33,0.10,0.66,
02:22:07:832,-0.06,0.22,0.34,-1.15,-0.06,-0.07,
02:22:07:833,-0.09,0.21,0.32,-1.15,-0.06,-0.07,
02:22:07:833,-0.10,0.19,0.30,-1.15,-0.06,-0.07,
02:22:07:835,-0.12,0.14,0.26,-1.15,-0.06,-0.07,
02:22:07:837,-0.13,0.05,0.25,-1.15,-0.06,-0.07,
02:22:07:839,-0.12,-0.05,0.26,-1.15,-0.06,-0.07,
02:22:07:845,-0.06,-0.18,0.20,-1.15,-0.06,-0.07,
02:22:07:846,-0.05,-0.22,0.17,-1.15,-0.06,-0.07,
02:22:07:847,-0.05,-0.22,0.17,-1.15,-0.06,-0.07,
02:22:07:848,-0.05,-0.22,0.17,-1.47,0.18,2.44,
02:22:07:849,-0.05,-0.28,0.12,-1.47,0.18,2.44,
02:22:07:850,-0.08,-0.31,0.07,-1.47,0.18,2.44,
02:22:07:853,-0.10,-0.36,0.01,-1.47,0.18,2.44,
02:22:07:854,-0.10,-0.36,0.01,-1.49,0.17,2.43,
02:22:07:854,-0.10,-0.39,-0.04,-1.49,0.17,2.43,
02:22:07:856,-0.12,-0.41,-0.13,-1.49,0.17,2.43,
02:22:07:857,-0.16,-0.37,-0.20,-1.49,0.17,2.43,
02:22:07:863,-0.18,-0.35,-0.23,-1.49,0.17,2.43,
02:22:07:864,-0.18,-0.35,-0.23,1.74,-1.96,-0.06,
02:22:07:865,-0.21,-0.32,-0.31,1.74,-1.96,-0.06,
02:22:07:865,-0.21,-0.27,-0.39,1.74,-1.96,-0.06,
02:22:07:866,-0.22,-0.24,-0.41,1.74,-1.96,-0.06,
02:22:07:869,-0.23,-0.18,-0.45,1.74,-1.96,-0.06,
02:22:07:869,-0.24,-0.14,-0.45,1.74,-1.96,-0.06,
02:22:07:872,-0.24,-0.14,-0.45,0.87,-0.94,-0.44,
02:22:07:873,-0.23,-0.14,-0.46,0.87,-0.94,-0.44,
02:22:07:873,-0.23,-0.15,-0.45,0.87,-0.94,-0.44,
02:22:07:879,-0.21,-0.16,-0.42,0.87,-0.94,-0.44,
02:22:07:880,-0.20,-0.15,-0.39,0.87,-0.94,-0.44,
02:22:07:881,-0.16,-0.15,-0.34,0.87,-0.94,-0.44,
02:22:07:885,-0.05,-0.17,-0.23,0.87,-0.94,-0.44,
02:22:07:886,-0.02,-0.17,-0.19,0.87,-0.94,-0.44,
02:22:07:887,-0.02,-0.17,-0.19,0.87,-0.94,-0.44,
02:22:07:888,-0.02,-0.17,-0.19,-0.10,1.60,-0.16,
02:22:07:890,0.03,-0.16,-0.13,-0.10,1.60,-0.16,
02:22:07:890,0.10,-0.14,-0.10,-0.10,1.60,-0.16,
02:22:07:894,0.15,-0.12,-0.01,-0.10,1.60,-0.16,
02:22:07:895,0.17,-0.11,0.02,-0.10,1.60,-0.16,
02:22:07:897,0.17,-0.11,0.02,0.79,1.31,-0.12,
02:22:07:898,0.19,-0.07,0.08,0.79,1.31,-0.12,
02:22:07:900,0.19,-0.04,0.11,0.79,1.31,-0.12,
02:22:07:902,0.20,0.03,0.16,0.79,1.31,-0.12,
02:22:07:903,0.21,0.11,0.18,0.79,1.31,-0.12,
02:22:07:904,0.21,0.15,0.20,0.79,1.31,-0.12,
02:22:07:905,0.21,0.15,0.20,1.69,0.16,-1.00,
02:22:07:906,0.21,0.25,0.23,1.69,0.16,-1.00,
02:22:07:907,0.20,0.32,0.24,1.69,0.16,-1.00,
02:22:07:911,0.20,0.36,0.25,1.69,0.16,-1.00,
02:22:07:913,0.20,0.41,0.25,1.69,0.16,-1.00,
02:22:07:914,0.20,0.41,0.25,1.04,-0.15,-0.53,
02:22:07:914,0.19,0.45,0.26,1.04,-0.15,-0.53,
02:22:07:915,0.19,0.47,0.27,1.04,-0.15,-0.53,
02:22:07:918,0.18,0.47,0.28,1.04,-0.15,-0.53,
02:22:07:919,0.17,0.46,0.29,1.04,-0.15,-0.53,
02:22:07:927,0.23,0.39,0.28,1.04,-0.15,-0.53,
02:22:07:928,0.23,0.39,0.28,1.04,-0.15,-0.53,
02:22:07:929,0.24,0.35,0.27,1.04,-0.15,-0.53,
02:22:07:929,0.25,0.31,0.26,1.04,-0.15,-0.53,
02:22:07:930,0.25,0.31,0.26,-0.99,0.49,1.81,
02:22:07:930,0.26,0.22,0.26,-0.99,0.49,1.81,
02:22:07:933,0.26,0.22,0.26,-2.31,-0.02,1.17,
02:22:07:933,0.24,0.13,0.26,-2.31,-0.02,1.17,
02:22:07:934,0.24,0.09,0.25,-2.31,-0.02,1.17,
02:22:07:935,0.25,0.00,0.22,-2.31,-0.02,1.17,
02:22:07:939,0.23,-0.08,0.18,-2.31,-0.02,1.17,
02:22:07:940,0.21,-0.11,0.16,-2.31,-0.02,1.17,
02:22:07:944,0.21,-0.11,0.16,-1.59,-0.95,-0.35,
02:22:07:945,0.11,-0.14,0.11,-1.59,-0.95,-0.35,
02:22:07:946,0.08,-0.14,0.08,-1.59,-0.95,-0.35,
02:22:07:947,0.06,-0.14,0.04,-1.59,-0.95,-0.35,
02:22:07:949,0.03,-0.13,-0.04,-1.59,-0.95,-0.35,
02:22:07:950,-0.03,-0.13,-0.12,-1.59,-0.95,-0.35,
02:22:07:952,-0.03,-0.13,-0.12,-1.60,-0.95,-0.34,
02:22:07:953,-0.11,-0.12,-0.18,-1.60,-0.95,-0.34,
02:22:07:954,-0.14,-0.12,-0.21,-1.60,-0.95,-0.34,
02:22:07:955,-0.17,-0.12,-0.28,-1.60,-0.95,-0.34,
02:22:07:957,-0.19,-0.13,-0.32,-1.60,-0.95,-0.34,
02:22:07:959,-0.20,-0.16,-0.36,-1.60,-0.95,-0.34,
02:22:07:967,-0.25,-0.21,-0.37,-1.60,-0.95,-0.34,
02:22:07:969,-0.23,-0.23,-0.37,-1.60,-0.95,-0.34,
02:22:07:969,-0.23,-0.23,-0.37,-1.60,-0.95,-0.34,
02:22:07:970,-0.23,-0.23,-0.37,-0.87,0.17,0.72,
02:22:07:971,-0.21,-0.26,-0.37,-0.87,0.17,0.72,
02:22:07:972,-0.18,-0.31,-0.35,-0.87,0.17,0.72,
02:22:07:974,-0.18,-0.31,-0.35,-1.23,0.42,0.05,
02:22:07:975,-0.19,-0.36,-0.29,-1.23,0.42,0.05,
02:22:07:976,-0.19,-0.37,-0.26,-1.23,0.42,0.05,
02:22:07:976,-0.17,-0.39,-0.22,-1.23,0.42,0.05,
02:22:07:983,-0.15,-0.39,-0.20,-1.23,0.42,0.05,
02:22:07:984,-0.11,-0.37,-0.17,-1.23,0.42,0.05,
02:22:07:984,-0.10,-0.33,-0.13,-1.23,0.42,0.05,
02:22:07:985,-0.10,-0.33,-0.13,0.61,0.25,-0.32,
02:22:07:985,-0.10,-0.30,-0.11,0.61,0.25,-0.32,
02:22:07:989,-0.11,-0.22,-0.06,0.61,0.25,-0.32,
02:22:07:990,-0.08,-0.13,-0.04,0.61,0.25,-0.32,
02:22:07:994,-0.06,-0.09,-0.03,0.61,0.25,-0.32,
02:22:07:995,-0.07,0.04,0.02,0.61,0.25,-0.32,
02:22:07:996,-0.07,0.04,0.02,1.48,-0.05,-1.43,
02:22:07:997,-0.08,0.08,0.05,1.48,-0.05,-1.43,
02:22:07:997,-0.09,0.12,0.08,1.48,-0.05,-1.43,
02:22:07:998,-0.09,0.19,0.11,1.48,-0.05,-1.43,
02:22:08:008,-0.06,0.23,0.13,1.48,-0.05,-1.43,
02:22:08:009,-0.06,0.23,0.13,0.34,0.89,-0.95,
