
time,wx,wy,wz,ax,ay,az,
02:28:00:862,0.15,0.05,-0.03,-0.01,-0.06,-0.03,
02:28:00:863,0.14,0.04,-0.03,-0.01,-0.06,-0.03,
02:28:00:863,0.14,0.04,-0.03,-0.01,-0.06,-0.03,
02:28:00:864,0.16,0.01,-0.05,-0.01,-0.06,-0.03,
02:28:00:868,0.16,-0.01,-0.06,-0.01,-0.06,-0.03,
02:28:00:869,0.13,-0.03,-0.05,-0.01,-0.06,-0.03,
02:28:00:870,0.13,-0.03,-0.05,-0.10,-0.12,-0.00,
02:28:00:870,0.08,-0.03,-0.04,-0.10,-0.12,-0.00,
02:28:00:871,0.06,-0.04,-0.04,-0.10,-0.12,-0.00,
02:28:00:872,0.04,-0.06,-0.06,-0.10,-0.12,-0.00,
02:28:00:874,0.04,-0.07,-0.09,-0.10,-0.12,-0.00,
02:28:00:889,0.01,-0.05,-0.12,-0.10,-0.12,-0.00,
02:28:00:890,0.01,-0.05,-0.12,-0.10,-0.12,-0.00,
02:28:00:890,0.01,-0.05,-0.12,-0.08,0.09,-0.13,
02:28:00:891,-0.02,-0.02,-0.12,-0.08,0.09,-0.13,
02:28:00:891,-0.03,-0.02,-0.13,-0.08,0.09,-0.13,
02:28:00:892,-0.03,-0.02,-0.15,-0.08,0.09,-0.13,
02:28:00:892,-0.03,-0.02,-0.15,-0.01,0.15,0.00,
02:28:00:893,-0.02,-0.02,-0.15,-0.01,0.15,0.00,
02:28:00:893,-0.03,-0.02,-0.14,-0.01,0.15,0.00,
02:28:00:894,-0.06,-0.04,-0.10,-0.01,0.15,0.00,
02:28:00:894,-0.09,-0.06,-0.07,-0.01,0.15,0.00,
02:28:00:895,-0.10,-0.08,-0.05,-0.01,0.15,0.00,
02:28:00:898,-0.10,-0.11,-0.01,-0.01,0.15,0.00,
02:28:00:899,-0.11,-0.11,0.01,-0.01,0.15,0.00,
02:28:00:900,-0.11,-0.11,0.01,-0.01,0.08,0.07,
02:28:00:900,-0.12,-0.11,0.02,-0.01,0.08,0.07,
02:28:00:903,-0.16,-0.12,0.05,-0.01,0.08,0.07,
02:28:00:904,-0.17,-0.10,0.07,-0.01,0.08,0.07,
02:28:00:907,-0.18,-0.07,0.06,-0.01,0.08,0.07,
02:28:00:908,-0.18,-0.07,0.06,0.17,0.18,-0.04,
02:28:00:910,-0.17,-0.06,0.05,0.17,0.18,-0.04,
02:28:00:915,-0.17,-0.00,0.04,0.17,0.18,-0.04,
02:28:00:916,-0.18,0.02,0.04,0.17,0.18,-0.04,
02:28:00:916,-0.20,0.07,0.04,0.17,0.18,-0.04,
02:28:00:921,-0.18,0.13,0.03,0.17,0.18,-0.04,
02:28:00:922,-0.18,0.13,0.03,0.17,0.18,-0.04,
02:28:00:923,-0.17,0.13,0.04,0.17,0.18,-0.04,
02:28:00:923,-0.17,0.13,0.04,0.25,0.22,-0.08,
02:28:00:924,-0.16,0.14,0.07,0.25,0.22,-0.08,
02:28:00:924,-0.16,0.13,0.10,0.25,0.22,-0.08,
02:28:00:929,-0.16,0.13,0.10,0.08,0.11,-0.06,
02:28:00:930,-0.14,0.10,0.13,0.08,0.11,-0.06,
02:28:00:930,-0.12,0.08,0.14,0.08,0.11,-0.06,
02:28:00:931,-0.09,0.06,0.15,0.08,0.11,-0.06,
02:28:00:932,-0.07,0.03,0.18,0.08,0.11,-0.06,
02:28:00:934,-0.07,0.01,0.21,0.08,0.11,-0.06,
02:28:00:938,-0.07,0.01,0.21,-0.06,-0.02,-0.10,
02:28:00:939,-0.06,0.01,0.22,-0.06,-0.02,-0.10,
02:28:00:941,-0.04,0.01,0.21,-0.06,-0.02,-0.10,
02:28:00:941,-0.01,0.01,0.18,-0.06,-0.02,-0.10,
02:28:00:942,0.01,0.03,0.16,-0.06,-0.02,-0.10,
02:28:00:945,-0.00,0.04,0.15,-0.06,-0.02,-0.10,
02:28:00:948,-0.01,0.06,0.11,-0.06,-0.02,-0.10,
02:28:00:948,-0.01,0.09,0.07,-0.06,-0.02,-0.10,
02:28:00:949,-0.01,0.09,0.07,-0.05,-0.09,-0.29,
02:28:00:950,-0.00,0.09,0.04,-0.05,-0.09,-0.29,
02:28:00:953,0.01,0.10,-0.01,-0.05,-0.09,-0.29,
02:28:00:954,0.01,0.12,-0.04,-0.05,-0.09,-0.29,
02:28:00:964,0.01,0.12,-0.04,-0.12,-0.19,-0.19,
02:28:00:965,0.03,0.10,-0.09,-0.12,-0.19,-0.19,
02:28:00:966,0.04,0.09,-0.10,-0.12,-0.19,-0.19,
02:28:00:966,0.04,0.09,-0.10,-0.12,-0.19,-0.19,
02:28:00:967,0.06,0.06,-0.11,-0.12,-0.19,-0.19,
02:28:00:968,0.05,0.02,-0.10,-0.12,-0.19,-0.19,
02:28:00:968,0.04,-0.04,-0.09,-0.12,-0.19,-0.19,
02:28:00:969,0.04,-0.04,-0.09,-0.41,-0.22,-0.30,
02:28:00:970,0.05,-0.06,-0.09,-0.41,-0.22,-0.30,
02:28:00:971,0.07,-0.12,-0.09,-0.41,-0.22,-0.30,
02:28:00:973,0.10,-0.16,-0.11,-0.41,-0.22,-0.30,
02:28:00:975,0.11,-0.16,-0.11,-0.41,-0.22,-0.30,
02:28:00:986,0.11,-0.16,-0.11,-0.38,-0.15,-0.35,
02:28:00:987,0.11,-0.16,-0.12,-0.38,-0.15,-0.35,
02:28:00:987,0.11,-0.16,-0.14,-0.38,-0.15,-0.35,
02:28:00:988,0.13,-0.15,-0.16,-0.38,-0.15,-0.35,
02:28:00:988,0.13,-0.14,-0.18,-0.38,-0.15,-0.35,
02:28:00:989,0.12,-0.12,-0.19,-0.38,-0.15,-0.35,
02:28:00:990,0.10,-0.09,-0.20,-0.38,-0.15,-0.35,
02:28:00:990,0.10,-0.09,-0.20,-0.19,-0.19,-0.52,
02:28:00:991,0.09,-0.09,-0.20,-0.19,-0.19,-0.52,
02:28:00:991,0.09,-0.08,-0.22,-0.19,-0.19,-0.52,
02:28:00:994,0.09,-0.05,-0.23,-0.19,-0.19,-0.52,
02:28:00:995,0.10,-0.04,-0.23,-0.19,-0.19,-0.52,
02:28:01:001,0.08,0.02,-0.19,-0.19,-0.19,-0.52,
02:28:01:002,0.08,0.02,-0.19,-0.19,-0.19,-0.52,
02:28:01:002,0.08,0.02,-0.19,-0.19,-0.19,-0.52,
02:28:01:003,0.08,0.02,-0.19,-0.04,-0.15,-0.56,
02:28:01:005,0.08,0.03,-0.16,-0.04,-0.15,-0.56,
02:28:01:006,0.09,0.05,-0.13,-0.04,-0.15,-0.56,
02:28:01:008,0.09,0.05,-0.13,0.06,0.02,-0.48,
02:28:01:009,0.10,0.05,-0.10,0.06,0.02,-0.48,
02:28:01:010,0.10,0.05,-0.08,0.06,0.02,-0.48,
02:28:01:011,0.11,0.05,-0.04,0.06,0.02,-0.48,
02:28:01:013,0.12,0.05,-0.03,0.06,0.02,-0.48,
02:28:01:014,0.13,0.04,-0.00,0.06,0.02,-0.48,
02:28:01:018,0.13,0.04,-0.00,0.12,0.15,-0.36,
02:28:01:019,0.15,0.03,0.02,0.12,0.15,-0.36,
02:28:01:019,0.15,0.04,0.04,0.12,0.15,-0.36,
02:28:01:020,0.13,0.05,0.08,0.12,0.15,-0.36,
02:28:01:022,0.11,0.07,0.10,0.12,0.15,-0.36,
02:28:01:029,0.08,0.09,0.13,0.12,0.15,-0.36,
02:28:01:029,0.05,0.10,0.14,0.12,0.15,-0.36,
02:28:01:030,0.05,0.10,0.14,0.16,0.20,-0.46,
02:28:01:030,0.03,0.12,0.15,0.16,0.20,-0.46,
02:28:01:031,0.01,0.15,0.16,0.16,0.20,-0.46,
02:28:01:032,-0.01,0.17,0.16,0.16,0.20,-0.46,
02:28:01:034,-0.04,0.18,0.16,0.16,0.20,-0.46,
02:28:01:041,-0.10,0.20,0.16,0.16,0.20,-0.46,
02:28:01:042,-0.10,0.20,0.16,0.16,0.20,-0.46,
02:28:01:042,-0.10,0.20,0.16,0.16,0.20,-0.46,
02:28:01:042,-0.10,0.20,0.16,0.08,0.20,-0.40,
02:28:01:043,-0.11,0.19,0.15,0.08,0.20,-0.40,
02:28:01:045,-0.11,0.17,0.15,0.08,0.20,-0.40,
02:28:01:048,-0.12,0.13,0.14,0.08,0.20,-0.40,
02:28:01:048,-0.12,0.13,0.14,-0.11,0.16,-0.23,
02:28:01:049,-0.12,0.12,0.14,-0.11,0.16,-0.23,
02:28:01:050,-0.12,0.11,0.14,-0.11,0.16,-0.23,
02:28:01:052,-0.11,0.07,0.13,-0.11,0.16,-0.23,
02:28:01:054,-0.10,0.02,0.12,-0.11,0.16,-0.23,
02:28:01:057,-0.11,-0.01,0.12,-0.11,0.16,-0.23,
02:28:01:058,-0.11,-0.01,0.12,-0.33,0.02,-0.09,
02:28:01:058,-0.12,-0.03,0.12,-0.33,0.02,-0.09,
02:28:01:064,-0.13,-0.06,0.10,-0.33,0.02,-0.09,
02:28:01:065,-0.13,-0.08,0.09,-0.33,0.02,-0.09,
02:28:01:066,-0.13,-0.10,0.05,-0.33,0.02,-0.09,
02:28:01:068,-0.14,-0.10,0.02,-0.33,0.02,-0.09,
02:28:01:069,-0.14,-0.10,0.02,-0.37,-0.10,-0.10,
02:28:01:077,-0.15,-0.09,0.00,-0.37,-0.10,-0.10,
