
time,wx,wy,wz,ax,ay,az,
04:03:57:015,-0.27,-0.04,0.05,0.05,0.21,0.22,
04:03:57:018,-0.28,-0.05,0.05,0.05,0.21,0.22,
04:03:57:019,-0.30,-0.05,0.06,0.05,0.21,0.22,
04:03:57:021,-0.31,-0.06,0.07,0.05,0.21,0.22,
04:03:57:027,-0.32,-0.08,0.08,0.05,0.21,0.22,
04:03:57:028,-0.32,-0.08,0.08,0.05,0.21,0.22,
04:03:57:030,-0.33,-0.09,0.08,0.05,0.21,0.22,
04:03:57:030,-0.33,-0.09,0.08,-0.01,0.10,0.11,
04:03:57:031,-0.33,-0.09,0.09,-0.01,0.10,0.11,
04:03:57:031,-0.33,-0.09,0.09,-0.01,0.10,0.11,
04:03:57:037,-0.33,-0.09,0.09,0.00,-0.00,0.06,
04:03:57:037,-0.32,-0.09,0.09,0.00,-0.00,0.06,
04:03:57:038,-0.31,-0.09,0.09,0.00,-0.00,0.06,
04:03:57:038,-0.30,-0.08,0.08,0.00,-0.00,0.06,
04:03:57:039,-0.28,-0.07,0.08,0.00,-0.00,0.06,
04:03:57:041,-0.27,-0.07,0.07,0.00,-0.00,0.06,
04:03:57:045,-0.23,-0.06,0.05,0.00,-0.00,0.06,
04:03:57:045,-0.23,-0.06,0.05,0.06,-0.10,-0.00,
04:03:57:045,-0.22,-0.05,0.05,0.06,-0.10,-0.00,
04:03:57:047,-0.20,-0.05,0.04,0.06,-0.10,-0.00,
04:03:57:049,-0.18,-0.04,0.03,0.06,-0.10,-0.00,
04:03:57:051,-0.15,-0.02,0.03,0.06,-0.10,-0.00,
04:03:57:054,-0.15,-0.02,0.03,0.05,-0.10,-0.03,
04:03:57:055,-0.12,-0.01,0.02,0.05,-0.10,-0.03,
04:03:57:055,-0.11,-0.01,0.02,0.05,-0.10,-0.03,
04:03:57:057,-0.07,-0.01,0.01,0.05,-0.10,-0.03,
04:03:57:059,-0.05,-0.01,0.01,0.05,-0.10,-0.03,
04:03:57:061,-0.02,-0.01,0.01,0.05,-0.10,-0.03,
04:03:57:067,0.05,-0.02,0.00,0.05,-0.10,-0.03,
04:03:57:068,0.07,-0.02,0.00,0.05,-0.10,-0.03,
04:03:57:070,0.07,-0.02,0.00,0.05,-0.10,-0.03,
04:03:57:070,0.07,-0.02,0.00,0.05,-0.28,-0.14,
04:03:57:071,0.09,-0.01,0.00,0.05,-0.28,-0.14,
04:03:57:072,0.11,-0.00,0.00,0.05,-0.28,-0.14,
04:03:57:074,0.11,-0.00,0.00,0.05,-0.28,-0.13,
04:03:57:075,0.13,-0.00,-0.00,0.05,-0.28,-0.13,
04:03:57:076,0.13,-0.00,-0.00,0.05,-0.28,-0.13,
04:03:57:078,0.15,0.01,-0.01,0.05,-0.28,-0.13,
04:03:57:080,0.15,0.01,-0.02,0.05,-0.28,-0.13,
04:03:57:081,0.17,0.02,-0.03,0.05,-0.28,-0.13,
04:03:57:084,0.20,0.05,-0.05,0.05,-0.28,-0.13,
04:03:57:085,0.20,0.05,-0.05,0.10,-0.28,-0.22,
04:03:57:085,0.21,0.06,-0.06,0.10,-0.28,-0.22,
04:03:57:087,0.24,0.09,-0.08,0.10,-0.28,-0.22,
04:03:57:089,0.26,0.10,-0.09,0.10,-0.28,-0.22,
04:03:57:091,0.26,0.10,-0.09,0.10,-0.28,-0.22,
04:03:57:094,0.25,0.10,-0.08,0.10,-0.28,-0.22,
04:03:57:094,0.25,0.10,-0.08,0.02,-0.31,-0.22,
04:03:57:096,0.25,0.09,-0.07,0.02,-0.31,-0.22,
04:03:57:099,0.24,0.08,-0.07,0.02,-0.31,-0.22,
04:03:57:100,0.23,0.05,-0.06,0.02,-0.31,-0.22,
04:03:57:102,0.21,0.03,-0.04,0.02,-0.31,-0.22,
04:03:57:109,0.21,0.01,-0.05,0.02,-0.31,-0.22,
04:03:57:109,0.21,0.01,-0.05,0.02,-0.31,-0.22,
04:03:57:110,0.21,0.01,-0.05,0.02,-0.31,-0.22,
04:03:57:110,0.21,0.01,-0.05,0.05,-0.17,-0.07,
04:03:57:110,0.21,0.01,-0.05,0.05,-0.17,-0.07,
04:03:57:112,0.21,0.03,-0.05,0.05,-0.17,-0.07,
04:03:57:115,0.19,0.04,-0.06,0.05,-0.17,-0.07,
04:03:57:116,0.19,0.04,-0.06,0.05,-0.03,-0.06,
04:03:57:116,0.19,0.04,-0.06,0.05,-0.03,-0.06,
04:03:57:118,0.17,0.05,-0.07,0.05,-0.03,-0.06,
04:03:57:120,0.15,0.04,-0.07,0.05,-0.03,-0.06,
04:03:57:121,0.13,0.04,-0.06,0.05,-0.03,-0.06,
04:03:57:124,0.07,0.02,-0.05,0.05,-0.03,-0.06,
04:03:57:125,0.07,0.02,-0.05,-0.02,0.06,-0.19,
04:03:57:125,0.05,0.02,-0.05,-0.02,0.06,-0.19,
04:03:57:128,0.04,0.02,-0.04,-0.02,0.06,-0.19,
04:03:57:131,0.04,0.02,-0.05,-0.02,0.06,-0.19,
04:03:57:132,0.02,0.01,-0.05,-0.02,0.06,-0.19,
04:03:57:135,0.02,0.01,-0.05,-0.02,0.06,-0.18,
04:03:57:136,0.01,0.02,-0.04,-0.02,0.06,-0.18,
04:03:57:136,-0.00,0.02,-0.04,-0.02,0.06,-0.18,
04:03:57:137,-0.02,0.02,-0.03,-0.02,0.06,-0.18,
04:03:57:140,-0.03,0.01,-0.02,-0.02,0.06,-0.18,
04:03:57:141,-0.04,0.01,-0.01,-0.02,0.06,-0.18,
04:03:57:154,-0.09,-0.00,0.01,-0.02,0.06,-0.18,
04:03:57:155,-0.10,-0.01,0.02,-0.02,0.06,-0.18,
04:03:57:155,-0.10,-0.01,0.02,-0.11,0.14,-0.27,
04:03:57:155,-0.11,-0.01,0.02,-0.11,0.14,-0.27,
04:03:57:156,-0.11,-0.01,0.03,-0.11,0.14,-0.27,
04:03:57:156,-0.10,-0.01,0.02,-0.11,0.14,-0.27,
04:03:57:156,-0.09,0.01,0.02,-0.11,0.14,-0.27,
04:03:57:156,-0.09,0.01,0.02,-0.07,0.20,-0.23,
04:03:57:157,-0.10,0.02,0.03,-0.07,0.20,-0.23,
04:03:57:157,-0.11,0.02,0.04,-0.07,0.20,-0.23,
04:03:57:160,-0.11,0.02,0.04,-0.07,0.20,-0.23,
04:03:57:161,-0.10,0.02,0.05,-0.07,0.20,-0.23,
04:03:57:165,-0.09,0.01,0.06,-0.07,0.20,-0.23,
04:03:57:166,-0.09,0.01,0.06,-0.07,0.10,-0.23,
04:03:57:166,-0.10,0.01,0.06,-0.07,0.10,-0.23,
04:03:57:168,-0.11,0.00,0.08,-0.07,0.10,-0.23,
04:03:57:170,-0.11,-0.01,0.09,-0.07,0.10,-0.23,
04:03:57:172,-0.11,-0.01,0.10,-0.07,0.10,-0.23,
04:03:57:175,-0.11,-0.02,0.10,-0.07,0.10,-0.23,
04:03:57:175,-0.11,-0.02,0.10,-0.08,0.05,-0.26,
04:03:57:176,-0.11,-0.01,0.11,-0.08,0.05,-0.26,
04:03:57:179,-0.11,-0.01,0.11,-0.08,0.05,-0.26,
04:03:57:180,-0.09,-0.00,0.10,-0.08,0.05,-0.26,
04:03:57:182,-0.07,0.01,0.09,-0.08,0.05,-0.26,
04:03:57:188,-0.04,0.02,0.08,-0.08,0.05,-0.26,
04:03:57:188,-0.04,0.02,0.08,-0.08,0.05,-0.26,
04:03:57:189,-0.05,0.03,0.08,-0.08,0.05,-0.26,
04:03:57:189,-0.05,0.03,0.08,-0.11,-0.00,-0.28,
04:03:57:190,-0.05,0.01,0.07,-0.11,-0.00,-0.28,
04:03:57:192,-0.05,-0.01,0.07,-0.11,-0.00,-0.28,
04:03:57:196,-0.06,-0.03,0.07,-0.11,-0.00,-0.28,
04:03:57:196,-0.06,-0.03,0.07,-0.19,-0.04,-0.37,
04:03:57:197,-0.07,-0.04,0.06,-0.19,-0.04,-0.37,
04:03:57:199,-0.07,-0.04,0.06,-0.19,-0.04,-0.37,
04:03:57:201,-0.07,-0.04,0.05,-0.19,-0.04,-0.37,
04:03:57:201,-0.05,-0.03,0.04,-0.19,-0.04,-0.37,
04:03:57:205,-0.03,-0.03,0.02,-0.19,-0.04,-0.37,
04:03:57:205,-0.03,-0.03,0.02,-0.16,-0.07,-0.27,
04:03:57:206,-0.03,-0.02,0.02,-0.16,-0.07,-0.27,
04:03:57:208,-0.02,-0.02,0.01,-0.16,-0.07,-0.27,
04:03:57:210,-0.02,-0.02,0.00,-0.16,-0.07,-0.27,
04:03:57:212,-0.01,-0.03,-0.00,-0.16,-0.07,-0.27,
04:03:57:216,-0.02,-0.06,-0.01,-0.16,-0.07,-0.27,
04:03:57:216,-0.02,-0.06,-0.01,-0.16,-0.07,-0.27,
04:03:57:216,-0.02,-0.06,-0.01,-0.15,-0.21,-0.26,
04:03:57:217,-0.05,-0.08,-0.00,-0.15,-0.21,-0.26,
04:03:57:219,-0.06,-0.09,-0.00,-0.15,-0.21,-0.26,
04:03:57:221,-0.05,-0.09,-0.01,-0.15,-0.21,-0.26,
04:03:57:228,-0.05,-0.09,-0.01,-0.07,-0.16,-0.22,
04:03:57:229,-0.00,-0.04,-0.05,-0.07,-0.16,-0.22,
04:03:57:229,-0.00,-0.04,-0.05,-0.07,-0.16,-0.22,
04:03:57:229,-0.00,-0.04,-0.05,-0.07,-0.16,-0.22,
04:03:57:230,0.02,-0.01,-0.05,-0.07,-0.16,-0.22,
04:03:57:232,0.04,0.01,-0.07,-0.07,-0.16,-0.22,
04:03:57:235,0.06,-0.00,-0.08,-0.07,-0.16,-0.22,
04:03:57:235,0.06,-0.00,-0.08,0.01,-0.20,-0.12,
04:03:57:236,0.06,-0.01,-0.08,0.01,-0.20,-0.12,
04:03:57:238,0.04,-0.04,-0.06,0.01,-0.20,-0.12,
04:03:57:240,0.02,-0.05,-0.05,0.01,-0.20,-0.12,
04:03:57:242,0.03,-0.06,-0.04,0.01,-0.20,-0.12,
04:03:57:245,0.03,-0.06,-0.04,0.06,-0.24,-0.05,
04:03:57:245,0.04,-0.07,-0.04,0.06,-0.24,-0.05,
04:03:57:246,0.06,-0.06,-0.04,0.06,-0.24,-0.05,
04:03:57:254,0.06,-0.07,-0.04,0.06,-0.24,-0.05,
04:03:57:255,0.06,-0.07,-0.04,0.06,-0.24,-0.05,
04:03:57:256,0.07,-0.06,-0.04,0.06,-0.24,-0.05,
04:03:57:256,0.07,-0.06,-0.04,0.15,-0.23,0.01,
04:03:57:257,0.09,-0.05,-0.05,0.15,-0.23,0.01,
04:03:57:257,0.09,-0.04,-0.06,0.15,-0.23,0.01,
04:03:57:258,0.09,-0.03,-0.06,0.15,-0.23,0.01,
04:03:57:260,0.07,-0.03,-0.06,0.15,-0.23,0.01,
04:03:57:262,0.05,-0.03,-0.06,0.15,-0.23,0.01,
04:03:57:267,0.05,-0.01,-0.07,0.15,-0.23,0.01,
04:03:57:268,0.06,0.00,-0.07,0.15,-0.23,0.01,
04:03:57:268,0.06,0.00,-0.07,0.23,-0.12,-0.00,
04:03:57:269,0.06,0.00,-0.07,0.23,-0.12,-0.00,
04:03:57:269,0.07,0.03,-0.08,0.23,-0.12,-0.00,
04:03:57:272,0.08,0.04,-0.08,0.23,-0.12,-0.00,
04:03:57:275,0.08,0.04,-0.08,0.26,-0.11,0.06,
04:03:57:276,0.10,0.06,-0.08,0.26,-0.11,0.06,
04:03:57:276,0.11,0.05,-0.08,0.26,-0.11,0.06,
04:03:57:278,0.11,0.04,-0.07,0.26,-0.11,0.06,
04:03:57:280,0.10,0.02,-0.05,0.26,-0.11,0.06,
04:03:57:283,0.09,-0.01,-0.03,0.26,-0.11,0.06,
04:03:57:286,0.09,-0.01,-0.03,0.26,-0.10,0.07,
04:03:57:287,0.08,-0.05,-0.01,0.26,-0.10,0.07,
04:03:57:287,0.07,-0.06,-0.01,0.26,-0.10,0.07,
04:03:57:287,0.05,-0.08,0.00,0.26,-0.10,0.07,
04:03:57:291,0.05,-0.08,-0.00,0.26,-0.10,0.07,
04:03:57:291,0.05,-0.08,-0.00,0.26,-0.10,0.07,
04:03:57:296,0.05,-0.05,-0.02,0.26,-0.10,0.07,
04:03:57:297,0.06,-0.02,-0.04,0.26,-0.10,0.07,
04:03:57:298,0.06,-0.02,-0.04,0.27,-0.03,-0.06,
04:03:57:298,0.06,-0.00,-0.04,0.27,-0.03,-0.06,
04:03:57:300,0.06,0.02,-0.06,0.27,-0.03,-0.06,
04:03:57:303,0.07,0.05,-0.07,0.27,-0.03,-0.06,
04:03:57:309,0.03,0.04,-0.06,0.27,-0.03,-0.06,
04:03:57:310,0.02,0.03,-0.05,0.27,-0.03,-0.06,
04:03:57:310,0.02,0.03,-0.05,0.27,-0.03,-0.06,
04:03:57:311,0.02,0.03,-0.05,0.17,-0.02,-0.23,
04:03:57:311,0.01,0.02,-0.04,0.17,-0.02,-0.23,
04:03:57:312,0.00,-0.00,-0.02,0.17,-0.02,-0.23,
04:03:57:316,0.00,-0.00,-0.02,0.13,-0.06,-0.09,
04:03:57:317,0.01,-0.03,-0.01,0.13,-0.06,-0.09,
04:03:57:317,0.02,-0.03,-0.01,0.13,-0.06,-0.09,
04:03:57:318,0.01,-0.04,0.01,0.13,-0.06,-0.09,
04:03:57:321,0.00,-0.06,0.03,0.13,-0.06,-0.09,
04:03:57:321,-0.00,-0.06,0.03,0.13,-0.06,-0.09,
04:03:57:325,-0.01,-0.09,0.03,0.13,-0.06,-0.09,
04:03:57:326,-0.01,-0.09,0.03,0.10,-0.08,-0.08,
04:03:57:326,-0.02,-0.09,0.03,0.10,-0.08,-0.08,
04:03:57:327,-0.04,-0.10,0.04,0.10,-0.08,-0.08,
04:03:57:331,-0.07,-0.10,0.04,0.10,-0.08,-0.08,
04:03:57:332,-0.08,-0.09,0.02,0.10,-0.08,-0.08,
04:03:57:335,-0.07,-0.08,-0.01,0.10,-0.08,-0.08,
04:03:57:336,-0.07,-0.06,-0.02,0.10,-0.08,-0.08,
04:03:57:336,-0.07,-0.06,-0.02,0.18,0.06,-0.08,
04:03:57:338,-0.07,-0.04,-0.04,0.18,0.06,-0.08,
04:03:57:340,-0.07,-0.02,-0.05,0.18,0.06,-0.08,
04:03:57:342,-0.07,0.00,-0.07,0.18,0.06,-0.08,
04:03:57:348,-0.06,0.02,-0.08,0.18,0.06,-0.08,
04:03:57:349,-0.06,0.01,-0.08,0.18,0.06,-0.08,
04:03:57:349,-0.06,0.01,-0.08,0.13,-0.00,-0.08,
04:03:57:349,-0.07,0.01,-0.06,0.13,-0.00,-0.08,
04:03:57:350,-0.11,-0.02,-0.04,0.13,-0.00,-0.08,
04:03:57:352,-0.12,-0.06,-0.02,0.13,-0.00,-0.08,
04:03:57:354,-0.11,-0.09,0.00,0.13,-0.00,-0.08,
04:03:57:355,-0.11,-0.09,0.00,0.01,-0.11,-0.02,
04:03:57:355,-0.11,-0.10,0.01,0.01,-0.11,-0.02,
04:03:57:357,-0.12,-0.12,0.03,0.01,-0.11,-0.02,
04:03:57:360,-0.12,-0.12,0.04,0.01,-0.11,-0.02,
04:03:57:361,-0.12,-0.10,0.05,0.01,-0.11,-0.02,
04:03:57:366,-0.10,-0.09,0.05,0.01,-0.11,-0.02,
04:03:57:367,-0.09,-0.08,0.04,0.01,-0.11,-0.02,
04:03:57:367,-0.09,-0.08,0.04,0.01,-0.04,-0.03,
04:03:57:367,-0.09,-0.06,0.04,0.01,-0.04,-0.03,
04:03:57:370,-0.10,-0.04,0.04,0.01,-0.04,-0.03,
04:03:57:372,-0.09,-0.02,0.03,0.01,-0.04,-0.03,
04:03:57:375,-0.07,-0.00,0.01,0.01,-0.04,-0.03,
04:03:57:375,-0.07,-0.00,0.01,0.05,0.05,-0.08,
04:03:57:376,-0.07,0.01,0.01,0.05,0.05,-0.08,
04:03:57:377,-0.07,0.01,0.01,0.05,0.05,-0.08,
04:03:57:380,-0.07,0.02,0.01,0.05,0.05,-0.08,
04:03:57:382,-0.06,0.02,0.01,0.05,0.05,-0.08,
04:03:57:387,-0.06,0.02,0.01,-0.03,-0.09,-0.09,
04:03:57:388,-0.03,0.01,0.02,-0.03,-0.09,-0.09,
04:03:57:388,-0.02,0.01,0.02,-0.03,-0.09,-0.09,
04:03:57:389,-0.03,0.01,0.04,-0.03,-0.09,-0.09,
04:03:57:389,-0.03,-0.00,0.05,-0.03,-0.09,-0.09,
04:03:57:392,-0.03,-0.01,0.06,-0.03,-0.09,-0.09,
04:03:57:395,-0.02,-0.03,0.07,-0.03,-0.09,-0.09,
04:03:57:395,-0.02,-0.03,0.07,-0.09,-0.19,-0.09,
04:03:57:396,-0.01,-0.04,0.07,-0.09,-0.19,-0.09,
04:03:57:397,-0.01,-0.04,0.07,-0.09,-0.19,-0.09,
04:03:57:400,-0.02,-0.04,0.08,-0.09,-0.19,-0.09,
04:03:57:401,-0.01,-0.03,0.07,-0.09,-0.19,-0.09,
04:03:57:405,0.03,-0.01,0.04,-0.09,-0.19,-0.09,
04:03:57:406,0.03,-0.01,0.04,-0.04,-0.09,-0.03,
04:03:57:406,0.04,-0.00,0.03,-0.04,-0.09,-0.03,
04:03:57:407,0.05,0.01,0.02,-0.04,-0.09,-0.03,
04:03:57:409,0.05,0.02,0.01,-0.04,-0.09,-0.03,
04:03:57:412,0.04,0.03,0.01,-0.04,-0.09,-0.03,
04:03:57:414,0.05,0.02,-0.00,-0.04,-0.09,-0.03,
04:03:57:415,0.05,0.02,-0.00,-0.04,-0.09,-0.05,
04:03:57:415,0.06,0.02,-0.01,-0.04,-0.09,-0.05,
04:03:57:417,0.07,0.01,-0.01,-0.04,-0.09,-0.05,
04:03:57:419,0.06,0.00,-0.00,-0.04,-0.09,-0.05,
04:03:57:422,0.05,-0.00,0.00,-0.04,-0.09,-0.05,
04:03:57:427,0.08,-0.02,0.01,-0.04,-0.09,-0.05,
04:03:57:428,0.09,-0.03,0.00,-0.04,-0.09,-0.05,
04:03:57:428,0.09,-0.03,0.00,-0.02,-0.17,0.08,
04:03:57:428,0.09,-0.03,0.00,-0.02,-0.17,0.08,
04:03:57:432,0.09,-0.03,0.01,-0.02,-0.17,0.08,
04:03:57:432,0.07,-0.03,0.02,-0.02,-0.17,0.08,
04:03:57:438,0.07,-0.03,0.02,-0.03,-0.20,0.03,
04:03:57:439,0.07,-0.03,0.02,-0.03,-0.20,0.03,
04:03:57:439,0.07,-0.03,0.02,-0.03,-0.20,0.03,
04:03:57:440,0.06,-0.03,0.02,-0.03,-0.20,0.03,
04:03:57:440,0.04,-0.03,0.02,-0.03,-0.20,0.03,
04:03:57:442,0.01,-0.03,0.03,-0.03,-0.20,0.03,
04:03:57:445,0.00,-0.01,0.03,-0.03,-0.20,0.03,
04:03:57:445,0.00,-0.01,0.03,-0.03,-0.07,-0.13,
04:03:57:449,0.01,-0.01,0.02,-0.03,-0.07,-0.13,
04:03:57:449,0.02,0.01,0.00,-0.03,-0.07,-0.13,
04:03:57:450,0.02,0.03,-0.00,-0.03,-0.07,-0.13,
04:03:57:452,0.01,0.04,0.00,-0.03,-0.07,-0.13,
04:03:57:455,0.01,0.04,0.00,-0.06,0.00,-0.17,
04:03:57:455,0.00,0.04,0.01,-0.06,0.00,-0.17,
04:03:57:455,0.00,0.04,0.01,-0.06,0.00,-0.17,
04:03:57:457,0.00,0.02,0.02,-0.06,0.00,-0.17,
04:03:57:459,-0.00,0.01,0.02,-0.06,0.00,-0.17,
04:03:57:461,-0.02,0.00,0.04,-0.06,0.00,-0.17,
04:03:57:470,-0.02,-0.04,0.06,-0.06,0.00,-0.17,
04:03:57:472,-0.01,-0.04,0.06,-0.06,0.00,-0.17,
04:03:57:472,-0.01,-0.04,0.06,-0.06,0.00,-0.17,
04:03:57:473,-0.01,-0.04,0.06,-0.05,-0.04,-0.07,
04:03:57:473,-0.01,-0.05,0.06,-0.05,-0.04,-0.07,
04:03:57:474,-0.01,-0.05,0.06,-0.05,-0.04,-0.07,
04:03:57:475,-0.01,-0.05,0.05,-0.05,-0.04,-0.07,
04:03:57:475,-0.01,-0.05,0.05,0.01,-0.10,-0.08,
04:03:57:476,-0.01,-0.05,0.04,0.01,-0.10,-0.08,
04:03:57:478,-0.01,-0.04,0.04,0.01,-0.10,-0.08,
04:03:57:481,-0.02,-0.04,0.03,0.01,-0.10,-0.08,
04:03:57:483,-0.05,-0.03,0.02,0.01,-0.10,-0.08,
04:03:57:485,-0.05,-0.02,0.00,0.01,-0.10,-0.08,
04:03:57:486,-0.05,-0.02,0.00,0.09,-0.07,-0.20,
04:03:57:487,-0.04,-0.02,-0.01,0.09,-0.07,-0.20,
04:03:57:487,-0.03,0.01,-0.03,0.09,-0.07,-0.20,
04:03:57:490,-0.02,0.01,-0.04,0.09,-0.07,-0.20,
04:03:57:492,-0.00,0.02,-0.05,0.09,-0.07,-0.20,
04:03:57:496,-0.01,0.02,-0.05,0.09,-0.07,-0.20,
04:03:57:497,-0.01,0.02,-0.05,0.05,-0.05,-0.26,
04:03:57:497,-0.01,0.01,-0.05,0.05,-0.05,-0.26,
04:03:57:498,0.00,-0.00,-0.04,0.05,-0.05,-0.26,
04:03:57:499,0.02,-0.01,-0.03,0.05,-0.05,-0.26,
04:03:57:501,0.02,-0.03,-0.02,0.05,-0.05,-0.26,
04:03:57:508,0.02,-0.03,-0.02,-0.03,-0.06,-0.31,
04:03:57:509,0.00,-0.10,0.01,-0.03,-0.06,-0.31,
04:03:57:510,0.01,-0.11,0.01,-0.03,-0.06,-0.31,
04:03:57:510,0.01,-0.11,0.01,-0.03,-0.06,-0.31,
04:03:57:511,0.02,-0.12,0.01,-0.03,-0.06,-0.31,
04:03:57:512,0.04,-0.12,0.00,-0.03,-0.06,-0.31,
04:03:57:517,0.04,-0.12,-0.00,-0.03,-0.06,-0.31,
04:03:57:518,0.04,-0.11,-0.01,-0.03,-0.06,-0.31,
04:03:57:518,0.04,-0.11,-0.01,0.04,-0.04,-0.33,
04:03:57:523,0.04,-0.08,-0.02,0.04,-0.04,-0.33,
04:03:57:523,0.04,-0.05,-0.04,0.04,-0.04,-0.33,
04:03:57:524,0.03,-0.04,-0.04,0.04,-0.04,-0.33,
04:03:57:525,0.00,-0.03,-0.05,0.04,-0.04,-0.33,
04:03:57:526,-0.01,-0.00,-0.05,0.04,-0.04,-0.33,
04:03:57:532,-0.01,-0.00,-0.05,0.07,0.04,-0.53,
04:03:57:533,0.00,0.00,-0.06,0.07,0.04,-0.53,
04:03:57:537,0.03,0.02,-0.08,0.07,0.04,-0.53,
04:03:57:537,0.05,0.03,-0.08,0.07,0.04,-0.53,
04:03:57:538,0.05,0.03,-0.07,0.07,0.04,-0.53,
04:03:57:538,0.05,0.02,-0.06,0.07,0.04,-0.53,
04:03:57:539,0.05,0.02,-0.06,0.08,0.04,-0.52,
04:03:57:539,0.05,0.00,-0.04,0.08,0.04,-0.52,
04:03:57:540,0.05,-0.00,-0.04,0.08,0.04,-0.52,
04:03:57:541,0.06,-0.03,-0.01,0.08,0.04,-0.52,
04:03:57:549,0.03,-0.08,0.03,0.08,0.04,-0.52,
04:03:57:549,0.02,-0.09,0.04,0.08,0.04,-0.52,
04:03:57:550,0.02,-0.09,0.04,-0.07,-0.02,-0.52,
04:03:57:550,0.02,-0.10,0.04,-0.07,-0.02,-0.52,
04:03:57:551,0.02,-0.10,0.04,-0.07,-0.02,-0.52,
04:03:57:552,0.03,-0.10,0.04,-0.07,-0.02,-0.52,
04:03:57:554,0.04,-0.06,0.02,-0.07,-0.02,-0.52,
04:03:57:555,0.04,-0.06,0.02,0.04,0.11,-0.47,
04:03:57:555,0.04,-0.04,0.01,0.04,0.11,-0.47,
04:03:57:562,0.03,-0.01,0.00,0.04,0.11,-0.47,
04:03:57:562,0.03,0.01,-0.01,0.04,0.11,-0.47,
04:03:57:563,0.02,0.04,-0.02,0.04,0.11,-0.47,
04:03:57:568,0.00,0.05,-0.02,0.04,0.11,-0.47,
04:03:57:569,0.00,0.05,-0.02,0.06,0.19,-0.55,
