
time,wx,wy,wz,ax,ay,az,
04:08:47:316,0.17,0.18,0.38,0.76,0.82,-2.09,
04:08:47:320,0.17,0.18,0.37,0.76,0.82,-2.09,
04:08:47:321,0.11,0.17,0.38,0.76,0.82,-2.09,
04:08:47:321,0.11,0.17,0.38,0.35,-0.40,-1.63,
04:08:47:322,0.09,0.16,0.39,0.35,-0.40,-1.63,
04:08:47:324,0.08,0.14,0.38,0.35,-0.40,-1.63,
04:08:47:327,0.09,0.09,0.33,0.35,-0.40,-1.63,
04:08:47:328,0.13,0.05,0.26,0.35,-0.40,-1.63,
04:08:47:335,0.10,-0.06,0.09,0.35,-0.40,-1.63,
04:08:47:336,0.10,-0.06,0.09,0.35,-0.40,-1.63,
04:08:47:336,0.10,-0.06,0.09,0.35,-0.40,-1.63,
04:08:47:336,0.10,-0.06,0.09,1.95,-2.21,1.11,
04:08:47:337,0.12,-0.10,-0.01,1.95,-2.21,1.11,
04:08:47:339,0.14,-0.12,-0.07,1.95,-2.21,1.11,
04:08:47:341,0.14,-0.12,-0.07,2.88,-2.56,2.17,
04:08:47:342,0.15,-0.12,-0.17,2.88,-2.56,2.17,
04:08:47:343,0.17,-0.06,-0.26,2.88,-2.56,2.17,
04:08:47:344,0.18,-0.06,-0.30,2.88,-2.56,2.17,
04:08:47:347,0.17,-0.08,-0.39,2.88,-2.56,2.17,
04:08:47:349,0.11,-0.11,-0.44,2.88,-2.56,2.17,
04:08:47:352,0.02,-0.10,-0.44,2.88,-2.56,2.17,
04:08:47:352,0.02,-0.10,-0.44,0.22,-0.41,-2.52,
04:08:47:353,-0.02,-0.09,-0.45,0.22,-0.41,-2.52,
04:08:47:355,0.00,-0.07,-0.49,0.22,-0.41,-2.52,
04:08:47:357,0.03,-0.07,-0.53,0.22,-0.41,-2.52,
04:08:47:359,0.03,-0.07,-0.56,0.22,-0.41,-2.52,
04:08:47:362,-0.03,-0.07,-0.50,0.22,-0.41,-2.52,
04:08:47:362,-0.03,-0.07,-0.50,-1.18,3.23,-3.34,
04:08:47:363,-0.06,-0.08,-0.47,-1.18,3.23,-3.34,
04:08:47:365,-0.03,-0.12,-0.42,-1.18,3.23,-3.34,
04:08:47:367,0.05,-0.20,-0.40,-1.18,3.23,-3.34,
04:08:47:368,0.07,-0.22,-0.38,-1.18,3.23,-3.34,
04:08:47:374,0.07,-0.22,-0.38,-0.89,3.08,-1.40,
04:08:47:374,0.04,-0.16,-0.23,-0.89,3.08,-1.40,
04:08:47:374,0.04,-0.15,-0.19,-0.89,3.08,-1.40,
04:08:47:375,0.06,-0.16,-0.16,-0.89,3.08,-1.40,
04:08:47:376,0.10,-0.14,-0.10,-0.89,3.08,-1.40,
04:08:47:378,0.08,-0.08,-0.00,-0.89,3.08,-1.40,
04:08:47:381,0.03,-0.02,0.11,-0.89,3.08,-1.40,
04:08:47:382,0.03,-0.02,0.11,-0.33,0.16,-1.67,
04:08:47:382,0.02,0.03,0.16,-0.33,0.16,-1.67,
04:08:47:385,0.01,0.10,0.22,-0.33,0.16,-1.67,
04:08:47:388,0.00,0.12,0.26,-0.33,0.16,-1.67,
04:08:47:389,-0.05,0.18,0.33,-0.33,0.16,-1.67,
04:08:47:393,-0.05,0.18,0.33,-0.69,-0.72,-1.85,
04:08:47:393,-0.12,0.26,0.42,-0.69,-0.72,-1.85,
04:08:47:394,-0.15,0.33,0.46,-0.69,-0.72,-1.85,
04:08:47:394,-0.16,0.35,0.47,-0.69,-0.72,-1.85,
04:08:47:396,-0.19,0.38,0.48,-0.69,-0.72,-1.85,
04:08:47:399,-0.26,0.39,0.51,-0.69,-0.72,-1.85,
04:08:47:402,-0.30,0.40,0.50,-0.69,-0.72,-1.85,
04:08:47:403,-0.30,0.40,0.50,-1.99,1.39,-2.14,
04:08:47:404,-0.30,0.39,0.48,-1.99,1.39,-2.14,
04:08:47:405,-0.27,0.37,0.41,-1.99,1.39,-2.14,
04:08:47:407,-0.26,0.36,0.37,-1.99,1.39,-2.14,
04:08:47:409,-0.24,0.35,0.30,-1.99,1.39,-2.14,
04:08:47:414,-0.09,0.27,0.13,-1.99,1.39,-2.14,
04:08:47:415,-0.09,0.27,0.13,-1.99,1.39,-2.14,
04:08:47:416,-0.09,0.27,0.13,-1.47,0.39,3.08,
04:08:47:417,-0.03,0.24,0.08,-1.47,0.39,3.08,
04:08:47:418,0.04,0.18,-0.00,-1.47,0.39,3.08,
04:08:47:424,0.04,0.13,-0.02,-1.47,0.39,3.08,
04:08:47:425,0.01,0.03,-0.03,-1.47,0.39,3.08,
04:08:47:426,0.03,-0.09,-0.09,-1.47,0.39,3.08,
04:08:47:427,0.05,-0.15,-0.13,-1.47,0.39,3.08,
04:08:47:427,0.05,-0.15,-0.13,-2.94,-3.93,1.10,
04:08:47:428,0.09,-0.21,-0.20,-2.94,-3.93,1.10,
04:08:47:429,0.05,-0.23,-0.23,-2.94,-3.93,1.10,
04:08:47:432,0.01,-0.23,-0.27,-2.94,-3.93,1.10,
04:08:47:433,0.01,-0.23,-0.27,-2.01,-2.71,-1.15,
04:08:47:433,0.00,-0.21,-0.31,-2.01,-2.71,-1.15,
04:08:47:440,0.03,-0.14,-0.39,-2.01,-2.71,-1.15,
04:08:47:441,0.05,-0.11,-0.44,-2.01,-2.71,-1.15,
04:08:47:442,0.04,-0.02,-0.51,-2.01,-2.71,-1.15,
04:08:47:443,0.04,0.08,-0.55,-2.01,-2.71,-1.15,
04:08:47:443,0.04,0.08,-0.55,-1.74,2.58,-2.41,
04:08:47:444,0.06,0.12,-0.58,-1.74,2.58,-2.41,
04:08:47:444,0.14,0.17,-0.64,-1.74,2.58,-2.41,
04:08:47:446,0.22,0.21,-0.67,-1.74,2.58,-2.41,
04:08:47:448,0.26,0.23,-0.63,-1.74,2.58,-2.41,
04:08:47:454,0.32,0.14,-0.47,-1.74,2.58,-2.41,
04:08:47:455,0.32,0.14,-0.47,-1.74,2.58,-2.41,
04:08:47:456,0.32,0.14,-0.47,-2.58,-0.12,1.12,
04:08:47:456,0.35,0.11,-0.43,-2.58,-0.12,1.12,
04:08:47:456,0.37,0.08,-0.38,-2.58,-0.12,1.12,
04:08:47:459,0.38,0.01,-0.26,-2.58,-0.12,1.12,
04:08:47:461,0.38,0.01,-0.26,-2.63,-1.89,0.34,
04:08:47:461,0.37,-0.04,-0.13,-2.63,-1.89,0.34,
04:08:47:462,0.36,-0.07,-0.07,-2.63,-1.89,0.34,
04:08:47:464,0.34,-0.10,0.03,-2.63,-1.89,0.34,
04:08:47:467,0.32,-0.12,0.10,-2.63,-1.89,0.34,
04:08:47:469,0.30,-0.09,0.13,-2.63,-1.89,0.34,
04:08:47:472,0.28,-0.02,0.17,-2.63,-1.89,0.34,
04:08:47:472,0.28,-0.02,0.17,-0.02,1.43,-0.81,
04:08:47:472,0.28,0.08,0.16,-0.02,1.43,-0.81,
04:08:47:474,0.29,0.13,0.15,-0.02,1.43,-0.81,
04:08:47:476,0.29,0.24,0.12,-0.02,1.43,-0.81,
04:08:47:481,0.27,0.34,0.09,-0.02,1.43,-0.81,
04:08:47:482,0.25,0.40,0.07,-0.02,1.43,-0.81,
04:08:47:482,0.25,0.40,0.07,-0.14,3.14,-1.01,
04:08:47:483,0.24,0.41,0.05,-0.14,3.14,-1.01,
04:08:47:485,0.25,0.43,0.04,-0.14,3.14,-1.01,
04:08:47:487,0.25,0.44,0.03,-0.14,3.14,-1.01,
04:08:47:488,0.26,0.43,0.04,-0.14,3.14,-1.01,
04:08:47:494,0.24,0.37,0.12,-0.14,3.14,-1.01,
04:08:47:495,0.22,0.33,0.14,-0.14,3.14,-1.01,
04:08:47:495,0.22,0.33,0.14,-0.14,3.14,-1.01,
04:08:47:495,0.22,0.33,0.14,-2.73,-0.49,1.92,
04:08:47:496,0.18,0.22,0.20,-2.73,-0.49,1.92,
04:08:47:499,0.12,0.12,0.23,-2.73,-0.49,1.92,
04:08:47:502,0.12,0.12,0.23,-3.22,-1.66,1.14,
04:08:47:502,0.06,0.02,0.33,-3.22,-1.66,1.14,
04:08:47:503,0.01,-0.03,0.35,-3.22,-1.66,1.14,
04:08:47:504,-0.09,-0.14,0.39,-3.22,-1.66,1.14,
04:08:47:506,-0.14,-0.19,0.40,-3.22,-1.66,1.14,
04:08:47:508,-0.25,-0.26,0.40,-3.22,-1.66,1.14,
04:08:47:511,-0.32,-0.26,0.36,-3.22,-1.66,1.14,
04:08:47:512,-0.32,-0.26,0.36,-0.74,-1.42,0.21,
04:08:47:512,-0.33,-0.24,0.33,-0.74,-1.42,0.21,
04:08:47:515,-0.34,-0.16,0.24,-0.74,-1.42,0.21,
04:08:47:519,-0.36,-0.07,0.13,-0.74,-1.42,0.21,
04:08:47:520,-0.37,-0.04,0.09,-0.74,-1.42,0.21,
04:08:47:521,-0.41,0.03,0.01,-0.74,-1.42,0.21,
04:08:47:522,-0.41,0.03,0.01,0.44,-0.34,0.50,
04:08:47:523,-0.43,0.07,-0.06,0.44,-0.34,0.50,
04:08:47:525,-0.43,0.08,-0.10,0.44,-0.34,0.50,
04:08:47:526,-0.43,0.10,-0.14,0.44,-0.34,0.50,
04:08:47:529,-0.47,0.09,-0.14,0.44,-0.34,0.50,
04:08:47:537,-0.45,-0.06,-0.10,0.44,-0.34,0.50,
04:08:47:537,-0.45,-0.06,-0.10,0.44,-0.34,0.50,
04:08:47:538,-0.45,-0.06,-0.10,0.44,-0.34,0.50,
04:08:47:539,-0.42,-0.08,-0.10,0.44,-0.34,0.50,
04:08:47:539,-0.42,-0.08,-0.10,-0.80,-0.79,2.54,
04:08:47:539,-0.37,-0.13,-0.07,-0.80,-0.79,2.54,
04:08:47:541,-0.37,-0.19,-0.02,-0.80,-0.79,2.54,
04:08:47:542,-0.37,-0.19,-0.02,-1.65,-0.26,0.44,
04:08:47:543,-0.37,-0.22,0.00,-1.65,-0.26,0.44,
04:08:47:545,-0.33,-0.27,0.02,-1.65,-0.26,0.44,
04:08:47:547,-0.25,-0.28,0.02,-1.65,-0.26,0.44,
04:08:47:548,-0.22,-0.26,0.02,-1.65,-0.26,0.44,
04:08:47:552,-0.21,-0.20,0.05,-1.65,-0.26,0.44,
04:08:47:553,-0.21,-0.20,0.05,-0.03,0.66,-1.15,
04:08:47:553,-0.21,-0.18,0.06,-0.03,0.66,-1.15,
04:08:47:555,-0.17,-0.12,0.05,-0.03,0.66,-1.15,
04:08:47:557,-0.14,-0.11,0.04,-0.03,0.66,-1.15,
04:08:47:559,-0.11,-0.08,0.02,-0.03,0.66,-1.15,
04:08:47:561,-0.11,-0.01,0.04,-0.03,0.66,-1.15,
04:08:47:562,-0.11,-0.01,0.04,0.71,0.12,-1.33,
04:08:47:563,-0.11,0.03,0.05,0.71,0.12,-1.33,
04:08:47:565,-0.11,0.04,0.07,0.71,0.12,-1.33,
04:08:47:567,-0.10,0.03,0.08,0.71,0.12,-1.33,
04:08:47:568,-0.09,0.04,0.09,0.71,0.12,-1.33,
04:08:47:573,-0.09,0.04,0.09,0.64,-1.27,-0.29,
04:08:47:574,-0.07,0.05,0.13,0.64,-1.27,-0.29,
04:08:47:575,-0.07,0.05,0.14,0.64,-1.27,-0.29,
04:08:47:575,-0.06,0.06,0.16,0.64,-1.27,-0.29,
04:08:47:576,-0.03,0.08,0.19,0.64,-1.27,-0.29,
04:08:47:580,-0.00,0.11,0.21,0.64,-1.27,-0.29,
04:08:47:581,0.04,0.16,0.22,0.64,-1.27,-0.29,
04:08:47:582,0.04,0.16,0.22,0.33,-0.84,0.75,
04:08:47:582,0.06,0.16,0.23,0.33,-0.84,0.75,
04:08:47:584,0.09,0.17,0.24,0.33,-0.84,0.75,
04:08:47:587,0.11,0.19,0.24,0.33,-0.84,0.75,
04:08:47:589,0.17,0.24,0.23,0.33,-0.84,0.75,
04:08:47:592,0.17,0.24,0.23,0.30,-0.39,2.21,
04:08:47:593,0.23,0.24,0.21,0.30,-0.39,2.21,
04:08:47:593,0.27,0.24,0.20,0.30,-0.39,2.21,
04:08:47:595,0.32,0.29,0.19,0.30,-0.39,2.21,
04:08:47:596,0.37,0.28,0.17,0.30,-0.39,2.21,
04:08:47:599,0.37,0.26,0.17,0.30,-0.39,2.21,
04:08:47:601,0.36,0.22,0.17,0.30,-0.39,2.21,
04:08:47:602,0.36,0.22,0.17,-1.40,-0.44,0.77,
04:08:47:602,0.35,0.20,0.16,-1.40,-0.44,0.77,
04:08:47:604,0.35,0.17,0.15,-1.40,-0.44,0.77,
04:08:47:606,0.34,0.13,0.12,-1.40,-0.44,0.77,
04:08:47:608,0.34,0.08,0.09,-1.40,-0.44,0.77,
04:08:47:614,0.35,-0.00,-0.02,-1.40,-0.44,0.77,
04:08:47:614,0.35,-0.00,-0.02,-1.40,-0.44,0.77,
04:08:47:615,0.35,-0.00,-0.02,-0.48,1.10,1.87,
04:08:47:615,0.35,-0.00,-0.05,-0.48,1.10,1.87,
04:08:47:621,0.36,-0.01,-0.12,-0.48,1.10,1.87,
04:08:47:622,0.36,0.02,-0.15,-0.48,1.10,1.87,
04:08:47:622,0.36,0.02,-0.15,0.27,-0.09,1.71,
04:08:47:622,0.36,0.07,-0.20,0.27,-0.09,1.71,
04:08:47:623,0.31,0.05,-0.24,0.27,-0.09,1.71,
04:08:47:624,0.27,0.04,-0.25,0.27,-0.09,1.71,
04:08:47:627,0.18,0.02,-0.23,0.27,-0.09,1.71,
04:08:47:628,0.09,-0.01,-0.21,0.27,-0.09,1.71,
04:08:47:633,0.03,-0.05,-0.19,0.27,-0.09,1.71,
04:08:47:634,0.01,-0.06,-0.19,0.27,-0.09,1.71,
04:08:47:634,0.01,-0.06,-0.19,-0.24,-1.28,1.13,
04:08:47:648,-0.04,-0.12,-0.16,-0.24,-1.28,1.13,
04:08:47:649,-0.07,-0.17,-0.15,-0.24,-1.28,1.13,
04:08:47:650,-0.12,-0.22,-0.12,-0.24,-1.28,1.13,
04:08:47:651,-0.12,-0.22,-0.12,0.24,0.63,0.97,
04:08:47:651,-0.15,-0.21,-0.10,0.24,0.63,0.97,
04:08:47:652,-0.17,-0.21,-0.09,0.24,0.63,0.97,
04:08:47:658,-0.18,-0.21,-0.09,0.24,0.63,0.97,
04:08:47:658,-0.19,-0.17,-0.09,0.24,0.63,0.97,
04:08:47:659,-0.19,-0.14,-0.09,0.24,0.63,0.97,
