
time,wx,wy,wz,ax,ay,az,
04:09:01:136,-0.16,-0.01,0.01,-0.39,0.13,0.03,
04:09:01:136,-0.16,-0.01,0.01,-0.39,0.13,0.03,
04:09:01:137,-0.16,-0.01,0.01,-0.43,0.10,-0.06,
04:09:01:137,-0.18,-0.02,0.02,-0.43,0.10,-0.06,
04:09:01:138,-0.19,-0.02,0.02,-0.43,0.10,-0.06,
04:09:01:142,-0.19,-0.02,0.03,-0.43,0.10,-0.06,
04:09:01:143,-0.19,-0.02,0.03,-0.45,0.12,-0.03,
04:09:01:144,-0.19,-0.03,0.03,-0.45,0.12,-0.03,
04:09:01:145,-0.19,-0.03,0.03,-0.45,0.12,-0.03,
04:09:01:147,-0.18,-0.03,0.03,-0.45,0.12,-0.03,
04:09:01:148,-0.17,-0.03,0.03,-0.45,0.12,-0.03,
04:09:01:152,-0.16,-0.05,0.04,-0.45,0.12,-0.03,
04:09:01:153,-0.16,-0.05,0.04,-0.49,0.04,0.01,
04:09:01:153,-0.17,-0.05,0.04,-0.49,0.04,0.01,
04:09:01:155,-0.17,-0.06,0.05,-0.49,0.04,0.01,
04:09:01:156,-0.17,-0.06,0.06,-0.49,0.04,0.01,
04:09:01:166,-0.16,-0.08,0.06,-0.49,0.04,0.01,
04:09:01:167,-0.16,-0.08,0.05,-0.49,0.04,0.01,
04:09:01:167,-0.16,-0.08,0.05,-0.52,-0.08,-0.02,
04:09:01:167,-0.16,-0.08,0.06,-0.52,-0.08,-0.02,
04:09:01:168,-0.17,-0.06,0.06,-0.52,-0.08,-0.02,
04:09:01:168,-0.16,-0.06,0.05,-0.52,-0.08,-0.02,
04:09:01:168,-0.15,-0.06,0.04,-0.52,-0.08,-0.02,
04:09:01:173,-0.13,-0.02,0.03,-0.52,-0.08,-0.02,
04:09:01:174,-0.13,-0.02,0.03,-0.52,-0.08,-0.02,
04:09:01:174,-0.13,-0.02,0.03,-0.52,-0.07,-0.09,
04:09:01:175,-0.12,-0.01,0.02,-0.52,-0.07,-0.09,
04:09:01:177,-0.11,-0.01,0.01,-0.52,-0.07,-0.09,
04:09:01:180,-0.10,-0.00,0.01,-0.52,-0.07,-0.09,
04:09:01:182,-0.09,-0.00,0.02,-0.52,-0.07,-0.09,
04:09:01:183,-0.09,-0.00,0.02,-0.55,-0.18,-0.10,
04:09:01:184,-0.09,-0.00,0.02,-0.55,-0.18,-0.10,
04:09:01:185,-0.08,-0.01,0.03,-0.55,-0.18,-0.10,
04:09:01:186,-0.08,-0.02,0.04,-0.55,-0.18,-0.10,
04:09:01:189,-0.08,-0.02,0.05,-0.55,-0.18,-0.10,
04:09:01:200,-0.07,-0.02,0.07,-0.55,-0.18,-0.10,
04:09:01:201,-0.07,-0.02,0.07,-0.57,-0.27,-0.12,
04:09:01:201,-0.06,-0.02,0.07,-0.57,-0.27,-0.12,
04:09:01:202,-0.05,-0.02,0.07,-0.57,-0.27,-0.12,
04:09:01:205,-0.04,-0.01,0.07,-0.57,-0.27,-0.12,
04:09:01:206,-0.03,0.01,0.07,-0.57,-0.27,-0.12,
04:09:01:206,-0.03,0.01,0.07,-0.51,-0.19,-0.10,
04:09:01:207,-0.01,0.04,0.06,-0.51,-0.19,-0.10,
04:09:01:207,0.01,0.05,0.06,-0.51,-0.19,-0.10,
04:09:01:208,0.03,0.07,0.05,-0.51,-0.19,-0.10,
04:09:01:208,0.03,0.09,0.05,-0.51,-0.19,-0.10,
04:09:01:209,0.04,0.10,0.06,-0.51,-0.19,-0.10,
04:09:01:215,0.04,0.10,0.07,-0.51,-0.19,-0.10,
04:09:01:215,0.04,0.10,0.08,-0.51,-0.19,-0.10,
04:09:01:216,0.04,0.10,0.08,-0.51,-0.19,-0.10,
04:09:01:216,0.04,0.10,0.08,-0.52,-0.30,-0.09,
04:09:01:217,0.04,0.09,0.10,-0.52,-0.30,-0.09,
04:09:01:218,0.04,0.09,0.10,-0.52,-0.30,-0.09,
04:09:01:221,0.03,0.09,0.12,-0.52,-0.30,-0.09,
04:09:01:222,0.03,0.09,0.12,-0.58,-0.28,-0.11,
04:09:01:223,0.03,0.09,0.13,-0.58,-0.28,-0.11,
04:09:01:226,0.02,0.09,0.13,-0.58,-0.28,-0.11,
04:09:01:227,0.03,0.10,0.13,-0.58,-0.28,-0.11,
04:09:01:228,0.03,0.11,0.13,-0.58,-0.28,-0.11,
04:09:01:232,0.03,0.11,0.13,-0.64,-0.19,-0.06,
04:09:01:233,0.04,0.12,0.12,-0.64,-0.19,-0.06,
04:09:01:233,0.04,0.12,0.11,-0.64,-0.19,-0.06,
04:09:01:234,0.05,0.12,0.10,-0.64,-0.19,-0.06,
04:09:01:237,0.05,0.12,0.09,-0.64,-0.19,-0.06,
04:09:01:239,0.05,0.12,0.09,-0.64,-0.19,-0.06,
04:09:01:249,0.04,0.11,0.08,-0.64,-0.19,-0.06,
04:09:01:250,0.04,0.11,0.08,-0.75,-0.27,-0.00,
04:09:01:250,0.03,0.10,0.08,-0.75,-0.27,-0.00,
04:09:01:251,0.02,0.09,0.08,-0.75,-0.27,-0.00,
04:09:01:251,0.01,0.07,0.07,-0.75,-0.27,-0.00,
04:09:01:251,0.00,0.06,0.06,-0.75,-0.27,-0.00,
04:09:01:256,0.00,0.06,0.06,-0.85,-0.27,-0.01,
04:09:01:256,-0.01,0.03,0.03,-0.85,-0.27,-0.01,
04:09:01:256,-0.01,0.03,0.03,-0.85,-0.27,-0.01,
04:09:01:257,-0.02,0.03,0.02,-0.85,-0.27,-0.01,
04:09:01:257,-0.01,0.03,0.01,-0.85,-0.27,-0.01,
04:09:01:259,-0.01,0.03,-0.01,-0.85,-0.27,-0.01,
04:09:01:261,-0.00,0.02,-0.03,-0.85,-0.27,-0.01,
04:09:01:262,-0.00,0.02,-0.03,-0.90,-0.27,0.05,
04:09:01:262,-0.00,0.02,-0.03,-0.90,-0.27,0.05,
04:09:01:266,-0.01,0.01,-0.04,-0.90,-0.27,0.05,
04:09:01:266,0.00,-0.00,-0.05,-0.90,-0.27,0.05,
04:09:01:268,0.00,-0.01,-0.05,-0.90,-0.27,0.05,
04:09:01:272,0.01,-0.03,-0.05,-0.90,-0.27,0.05,
04:09:01:273,0.01,-0.03,-0.05,-0.92,-0.33,0.10,
04:09:01:273,0.01,-0.04,-0.05,-0.92,-0.33,0.10,
04:09:01:275,0.01,-0.04,-0.05,-0.92,-0.33,0.10,
04:09:01:279,0.00,-0.06,-0.04,-0.92,-0.33,0.10,
04:09:01:280,0.00,-0.06,-0.04,-0.92,-0.33,0.10,
04:09:01:282,0.00,-0.06,-0.04,-0.88,-0.25,0.03,
04:09:01:282,0.01,-0.06,-0.04,-0.88,-0.25,0.03,
04:09:01:283,0.01,-0.04,-0.04,-0.88,-0.25,0.03,
04:09:01:285,0.03,-0.02,-0.06,-0.88,-0.25,0.03,
04:09:01:286,0.06,-0.03,-0.09,-0.88,-0.25,0.03,
04:09:01:288,0.07,-0.01,-0.09,-0.88,-0.25,0.03,
04:09:01:295,0.05,0.02,-0.06,-0.88,-0.25,0.03,
04:09:01:296,0.05,0.02,-0.06,-0.88,-0.25,0.03,
04:09:01:296,0.05,0.02,-0.06,-0.88,-0.25,0.03,
04:09:01:296,0.05,0.02,-0.06,-0.81,-0.26,-0.03,
04:09:01:297,0.08,0.02,-0.05,-0.81,-0.26,-0.03,
04:09:01:298,0.09,0.01,-0.03,-0.81,-0.26,-0.03,
04:09:01:301,0.09,0.01,-0.03,-0.80,-0.24,-0.09,
04:09:01:301,0.08,0.02,-0.00,-0.80,-0.24,-0.09,
04:09:01:302,0.08,0.02,0.01,-0.80,-0.24,-0.09,
04:09:01:304,0.08,0.01,0.04,-0.80,-0.24,-0.09,
04:09:01:306,0.08,0.01,0.04,-0.80,-0.24,-0.09,
04:09:01:310,0.08,0.01,0.06,-0.80,-0.24,-0.09,
04:09:01:311,0.08,0.02,0.07,-0.80,-0.24,-0.09,
04:09:01:312,0.08,0.02,0.07,-0.74,-0.10,-0.11,
04:09:01:316,0.07,0.02,0.08,-0.74,-0.10,-0.11,
04:09:01:316,0.08,0.03,0.07,-0.74,-0.10,-0.11,
04:09:01:317,0.09,0.04,0.07,-0.74,-0.10,-0.11,
04:09:01:318,0.09,0.04,0.06,-0.74,-0.10,-0.11,
04:09:01:322,0.09,0.04,0.06,-0.66,-0.08,-0.10,
04:09:01:323,0.07,0.08,0.06,-0.66,-0.08,-0.10,
04:09:01:323,0.06,0.08,0.06,-0.66,-0.08,-0.10,
04:09:01:324,0.06,0.09,0.06,-0.66,-0.08,-0.10,
04:09:01:326,0.05,0.09,0.05,-0.66,-0.08,-0.10,
04:09:01:328,0.03,0.08,0.05,-0.66,-0.08,-0.10,
04:09:01:335,-0.02,0.06,0.06,-0.66,-0.08,-0.10,
04:09:01:336,-0.02,0.06,0.06,-0.66,-0.08,-0.10,
04:09:01:336,-0.02,0.06,0.06,-0.66,-0.08,-0.10,
04:09:01:336,-0.02,0.06,0.06,-0.68,-0.04,-0.07,
04:09:01:336,-0.02,0.05,0.06,-0.68,-0.04,-0.07,
04:09:01:339,-0.02,0.04,0.05,-0.68,-0.04,-0.07,
04:09:01:344,-0.02,0.03,0.05,-0.68,-0.04,-0.07,
04:09:01:345,-0.02,0.03,0.05,-0.68,0.04,0.05,
04:09:01:345,-0.01,0.02,0.04,-0.68,0.04,0.05,
04:09:01:346,-0.01,0.02,0.04,-0.68,0.04,0.05,
04:09:01:347,-0.01,0.01,0.04,-0.68,0.04,0.05,
04:09:01:348,-0.01,-0.00,0.03,-0.68,0.04,0.05,
04:09:01:351,-0.01,-0.02,0.03,-0.68,0.04,0.05,
04:09:01:352,-0.01,-0.02,0.03,-0.68,0.02,0.14,
04:09:01:352,-0.02,-0.03,0.03,-0.68,0.02,0.14,
04:09:01:354,-0.02,-0.04,0.02,-0.68,0.02,0.14,
04:09:01:357,-0.03,-0.04,0.03,-0.68,0.02,0.14,
04:09:01:364,-0.04,-0.04,0.02,-0.68,0.02,0.14,
04:09:01:365,-0.05,-0.04,0.01,-0.68,0.02,0.14,
04:09:01:365,-0.05,-0.04,0.01,-0.68,0.02,0.14,
04:09:01:368,-0.05,-0.04,0.01,-0.63,0.02,0.11,
04:09:01:369,-0.06,-0.03,-0.00,-0.63,0.02,0.11,
04:09:01:369,-0.05,-0.02,-0.01,-0.63,0.02,0.11,
04:09:01:369,-0.05,-0.01,-0.02,-0.63,0.02,0.11,
04:09:01:373,-0.04,0.00,-0.03,-0.63,0.02,0.11,
04:09:01:374,-0.04,0.00,-0.03,-0.63,0.02,0.11,
04:09:01:374,-0.04,0.00,-0.03,-0.52,-0.00,0.15,
04:09:01:375,-0.04,0.01,-0.03,-0.52,-0.00,0.15,
04:09:01:376,-0.04,0.00,-0.02,-0.52,-0.00,0.15,
04:09:01:379,-0.05,0.00,-0.00,-0.52,-0.00,0.15,
04:09:01:382,-0.06,-0.01,0.02,-0.52,-0.00,0.15,
04:09:01:382,-0.06,-0.01,0.02,-0.51,-0.07,0.06,
04:09:01:384,-0.06,-0.01,0.02,-0.51,-0.07,0.06,
04:09:01:384,-0.06,-0.01,0.04,-0.51,-0.07,0.06,
04:09:01:386,-0.06,-0.02,0.04,-0.51,-0.07,0.06,
04:09:01:389,-0.05,-0.02,0.05,-0.51,-0.07,0.06,
04:09:01:394,-0.03,-0.01,0.05,-0.51,-0.07,0.06,
04:09:01:395,-0.00,0.01,0.04,-0.51,-0.07,0.06,
04:09:01:395,0.01,0.03,0.04,-0.51,-0.07,0.06,
04:09:01:395,0.01,0.03,0.04,-0.14,0.10,0.05,
04:09:01:397,0.04,0.04,0.03,-0.14,0.10,0.05,
04:09:01:398,0.06,0.06,0.03,-0.14,0.10,0.05,
04:09:01:402,0.06,0.06,0.03,0.05,0.09,0.04,
04:09:01:403,0.06,0.06,0.04,0.05,0.09,0.04,
04:09:01:403,0.06,0.06,0.04,0.05,0.09,0.04,
04:09:01:404,0.07,0.06,0.05,0.05,0.09,0.04,
04:09:01:407,0.07,0.06,0.06,0.05,0.09,0.04,
04:09:01:408,0.06,0.05,0.07,0.05,0.09,0.04,
04:09:01:413,0.05,0.03,0.08,0.05,0.09,0.04,
04:09:01:414,0.05,0.03,0.08,0.05,0.09,0.04,
04:09:01:414,0.05,0.03,0.08,0.10,0.02,-0.02,
04:09:01:415,0.05,0.03,0.08,0.10,0.02,-0.02,
04:09:01:416,0.05,0.04,0.07,0.10,0.02,-0.02,
04:09:01:418,0.06,0.04,0.06,0.10,0.02,-0.02,
04:09:01:421,0.06,0.04,0.06,0.18,0.16,-0.01,
04:09:01:422,0.07,0.06,0.05,0.18,0.16,-0.01,
04:09:01:423,0.09,0.07,0.03,0.18,0.16,-0.01,
04:09:01:425,0.09,0.07,0.02,0.18,0.16,-0.01,
04:09:01:426,0.10,0.07,0.00,0.18,0.16,-0.01,
04:09:01:428,0.11,0.06,-0.01,0.18,0.16,-0.01,
04:09:01:431,0.11,0.06,-0.01,0.15,0.12,0.01,
04:09:01:432,0.10,0.05,-0.01,0.15,0.12,0.01,
04:09:01:432,0.10,0.04,-0.01,0.15,0.12,0.01,
04:09:01:438,0.09,0.02,0.00,0.15,0.12,0.01,
04:09:01:438,0.08,0.01,0.00,0.15,0.12,0.01,
04:09:01:439,0.08,-0.02,0.01,0.15,0.12,0.01,
04:09:01:442,0.08,-0.02,0.01,0.16,0.04,0.02,
04:09:01:442,0.07,-0.04,0.01,0.16,0.04,0.02,
04:09:01:443,0.06,-0.04,0.01,0.16,0.04,0.02,
04:09:01:446,0.05,-0.05,0.01,0.16,0.04,0.02,
04:09:01:446,0.05,-0.04,-0.00,0.16,0.04,0.02,
04:09:01:449,0.05,-0.03,-0.02,0.16,0.04,0.02,
04:09:01:454,0.05,-0.00,-0.05,0.16,0.04,0.02,
04:09:01:455,0.05,-0.00,-0.05,0.16,0.04,0.02,
04:09:01:455,0.05,-0.00,-0.05,0.16,0.04,0.02,
04:09:01:456,0.05,-0.00,-0.05,0.33,0.16,0.01,
04:09:01:456,0.05,0.01,-0.07,0.33,0.16,0.01,
04:09:01:461,0.05,0.01,-0.07,0.33,0.16,0.01,
04:09:01:462,0.05,0.01,-0.07,0.44,0.14,-0.03,
04:09:01:462,0.04,0.01,-0.07,0.44,0.14,-0.03,
04:09:01:463,0.03,0.02,-0.06,0.44,0.14,-0.03,
04:09:01:464,0.01,0.00,-0.04,0.44,0.14,-0.03,
04:09:01:467,-0.00,-0.01,-0.03,0.44,0.14,-0.03,
04:09:01:468,-0.01,-0.01,-0.02,0.44,0.14,-0.03,
04:09:01:472,-0.02,-0.01,-0.00,0.44,0.14,-0.03,
04:09:01:472,-0.02,-0.01,-0.00,0.48,0.15,-0.08,
04:09:01:472,-0.03,-0.01,0.01,0.48,0.15,-0.08,
04:09:01:477,-0.03,-0.01,0.02,0.48,0.15,-0.08,
04:09:01:479,-0.03,-0.01,0.02,0.48,0.15,-0.08,
04:09:01:480,-0.02,-0.00,0.03,0.48,0.15,-0.08,
04:09:01:482,-0.02,0.01,0.03,0.48,0.15,-0.08,
04:09:01:483,-0.02,0.01,0.03,0.55,0.23,-0.07,
04:09:01:484,-0.02,0.01,0.04,0.55,0.23,-0.07,
04:09:01:485,-0.02,0.02,0.05,0.55,0.23,-0.07,
04:09:01:487,-0.02,0.02,0.05,0.55,0.23,-0.07,
04:09:01:488,-0.02,0.02,0.06,0.55,0.23,-0.07,
04:09:01:496,-0.04,0.04,0.08,0.55,0.23,-0.07,
04:09:01:497,-0.05,0.04,0.08,0.55,0.23,-0.07,
04:09:01:498,-0.05,0.04,0.08,0.56,0.20,-0.18,
04:09:01:500,-0.05,0.04,0.08,0.56,0.20,-0.18,
04:09:01:500,-0.06,0.04,0.09,0.56,0.20,-0.18,
04:09:01:501,-0.04,0.04,0.08,0.56,0.20,-0.18,
04:09:01:502,-0.04,0.04,0.07,0.56,0.20,-0.18,
04:09:01:502,-0.04,0.04,0.07,0.60,0.22,-0.14,
04:09:01:503,-0.04,0.04,0.07,0.60,0.22,-0.14,
04:09:01:506,-0.05,0.04,0.07,0.60,0.22,-0.14,
04:09:01:506,-0.05,0.05,0.07,0.60,0.22,-0.14,
04:09:01:509,-0.03,0.04,0.05,0.60,0.22,-0.14,
04:09:01:513,-0.02,0.03,0.04,0.60,0.22,-0.14,
04:09:01:513,-0.02,0.03,0.04,0.58,0.17,-0.03,
04:09:01:514,-0.02,0.03,0.04,0.58,0.17,-0.03,
04:09:01:514,-0.03,0.02,0.04,0.58,0.17,-0.03,
04:09:01:518,-0.03,-0.00,0.04,0.58,0.17,-0.03,
04:09:01:520,-0.03,-0.02,0.03,0.58,0.17,-0.03,
04:09:01:521,-0.04,-0.04,0.03,0.58,0.17,-0.03,
04:09:01:522,-0.04,-0.04,0.03,0.44,0.08,-0.07,
04:09:01:522,-0.06,-0.07,0.02,0.44,0.08,-0.07,
04:09:01:525,-0.07,-0.08,0.02,0.44,0.08,-0.07,
04:09:01:527,-0.07,-0.09,0.00,0.44,0.08,-0.07,
04:09:01:529,-0.06,-0.09,-0.02,0.44,0.08,-0.07,
04:09:01:536,-0.04,-0.06,-0.07,0.44,0.08,-0.07,
04:09:01:537,-0.04,-0.06,-0.08,0.44,0.08,-0.07,
04:09:01:537,-0.04,-0.06,-0.08,0.44,0.08,-0.07,
04:09:01:538,-0.04,-0.06,-0.08,0.45,0.09,-0.02,
04:09:01:538,-0.04,-0.06,-0.09,0.45,0.09,-0.02,
04:09:01:539,-0.03,-0.06,-0.11,0.45,0.09,-0.02,
04:09:01:541,-0.03,-0.06,-0.11,0.45,0.09,-0.02,
04:09:01:542,-0.03,-0.06,-0.11,0.44,-0.05,0.03,
04:09:01:543,-0.04,-0.06,-0.11,0.44,-0.05,0.03,
04:09:01:545,-0.05,-0.08,-0.11,0.44,-0.05,0.03,
04:09:01:548,-0.07,-0.10,-0.09,0.44,-0.05,0.03,
04:09:01:549,-0.07,-0.10,-0.09,0.44,-0.05,0.03,
04:09:01:552,-0.07,-0.12,-0.08,0.44,-0.05,0.03,
04:09:01:553,-0.07,-0.12,-0.08,0.43,-0.05,-0.01,
04:09:01:553,-0.07,-0.12,-0.07,0.43,-0.05,-0.01,
04:09:01:554,-0.07,-0.11,-0.07,0.43,-0.05,-0.01,
04:09:01:556,-0.06,-0.11,-0.07,0.43,-0.05,-0.01,
04:09:01:560,-0.04,-0.09,-0.08,0.43,-0.05,-0.01,
04:09:01:562,-0.04,-0.09,-0.08,0.55,0.12,0.04,
04:09:01:563,-0.01,-0.07,-0.09,0.55,0.12,0.04,
04:09:01:563,0.00,-0.06,-0.09,0.55,0.12,0.04,
04:09:01:564,0.01,-0.04,-0.08,0.55,0.12,0.04,
04:09:01:567,0.01,-0.02,-0.07,0.55,0.12,0.04,
04:09:01:569,0.02,-0.02,-0.06,0.55,0.12,0.04,
04:09:01:574,0.02,-0.01,-0.04,0.55,0.12,0.04,
04:09:01:575,0.02,-0.01,-0.03,0.55,0.12,0.04,
04:09:01:575,0.02,-0.01,-0.03,0.55,-0.01,-0.01,
04:09:01:575,0.01,-0.01,-0.01,0.55,-0.01,-0.01,
04:09:01:576,0.01,-0.01,0.01,0.55,-0.01,-0.01,
04:09:01:580,0.01,-0.01,0.03,0.55,-0.01,-0.01,
04:09:01:582,0.01,-0.01,0.06,0.55,-0.01,-0.01,
04:09:01:583,0.01,-0.00,0.07,0.55,-0.01,-0.01,
04:09:01:583,0.01,-0.00,0.07,0.56,-0.00,-0.08,
04:09:01:585,0.02,0.02,0.09,0.56,-0.00,-0.08,
04:09:01:586,0.03,0.03,0.09,0.56,-0.00,-0.08,
04:09:01:588,0.05,0.05,0.10,0.56,-0.00,-0.08,
04:09:01:591,0.06,0.07,0.10,0.56,-0.00,-0.08,
04:09:01:592,0.06,0.07,0.10,0.58,0.12,-0.09,
04:09:01:592,0.06,0.08,0.10,0.58,0.12,-0.09,
04:09:01:596,0.05,0.10,0.10,0.58,0.12,-0.09,
04:09:01:596,0.05,0.11,0.10,0.58,0.12,-0.09,
04:09:01:599,0.05,0.11,0.10,0.58,0.12,-0.09,
04:09:01:602,0.03,0.11,0.11,0.58,0.12,-0.09,
04:09:01:602,0.03,0.11,0.12,0.58,0.12,-0.09,
04:09:01:603,0.03,0.11,0.12,0.49,0.08,-0.11,
04:09:01:605,0.02,0.10,0.12,0.49,0.08,-0.11,
04:09:01:606,0.01,0.09,0.12,0.49,0.08,-0.11,
04:09:01:608,-0.01,0.08,0.13,0.49,0.08,-0.11,
04:09:01:616,-0.01,0.06,0.11,0.49,0.08,-0.11,
04:09:01:617,-0.01,0.06,0.11,0.49,0.08,-0.11,
04:09:01:618,-0.00,0.06,0.10,0.49,0.08,-0.11,
04:09:01:618,-0.00,0.06,0.10,0.40,0.05,-0.03,
04:09:01:618,0.01,0.06,0.08,0.40,0.05,-0.03,
04:09:01:619,0.01,0.06,0.07,0.40,0.05,-0.03,
04:09:01:622,0.01,0.06,0.04,0.40,0.05,-0.03,
04:09:01:622,0.01,0.06,0.04,0.31,-0.02,-0.01,
04:09:01:623,0.01,0.06,0.03,0.31,-0.02,-0.01,
04:09:01:624,0.01,0.05,0.02,0.31,-0.02,-0.01,
04:09:01:627,0.02,0.05,0.00,0.31,-0.02,-0.01,
04:09:01:628,0.01,0.04,-0.01,0.31,-0.02,-0.01,
04:09:01:632,0.01,0.04,-0.01,0.16,-0.09,-0.05,
04:09:01:632,0.00,0.02,-0.02,0.16,-0.09,-0.05,
04:09:01:633,0.00,0.02,-0.02,0.16,-0.09,-0.05,
04:09:01:634,-0.00,-0.00,-0.03,0.16,-0.09,-0.05,
04:09:01:637,-0.00,-0.01,-0.03,0.16,-0.09,-0.05,
04:09:01:640,-0.00,-0.03,-0.05,0.16,-0.09,-0.05,
04:09:01:646,-0.00,-0.04,-0.06,0.16,-0.09,-0.05,
04:09:01:646,-0.00,-0.04,-0.06,0.04,-0.08,-0.05,
04:09:01:647,0.00,-0.04,-0.06,0.04,-0.08,-0.05,
04:09:01:647,0.02,-0.06,-0.08,0.04,-0.08,-0.05,
04:09:01:647,0.04,-0.07,-0.10,0.04,-0.08,-0.05,
04:09:01:649,0.04,-0.07,-0.11,0.04,-0.08,-0.05,
04:09:01:654,0.03,-0.07,-0.13,0.04,-0.08,-0.05,
04:09:01:655,0.03,-0.07,-0.13,0.04,-0.08,-0.05,
04:09:01:655,0.03,-0.07,-0.13,0.04,-0.08,-0.05,
04:09:01:655,0.03,-0.07,-0.13,0.04,-0.15,-0.09,
04:09:01:656,0.02,-0.08,-0.13,0.04,-0.15,-0.09,
04:09:01:672,0.00,-0.09,-0.13,0.04,-0.15,-0.09,
04:09:01:674,0.00,-0.08,-0.14,0.04,-0.15,-0.09,
04:09:01:675,0.00,-0.08,-0.14,0.08,-0.12,-0.17,
04:09:01:676,0.00,-0.08,-0.14,0.08,-0.12,-0.17,
04:09:01:676,0.02,-0.07,-0.16,0.08,-0.12,-0.17,
04:09:01:677,0.03,-0.04,-0.17,0.08,-0.12,-0.17,
04:09:01:678,0.04,-0.03,-0.17,0.08,-0.12,-0.17,
04:09:01:679,0.06,-0.02,-0.18,0.08,-0.12,-0.17,
04:09:01:679,0.06,-0.02,-0.18,0.16,-0.05,-0.11,
04:09:01:680,0.07,-0.01,-0.18,0.16,-0.05,-0.11,
04:09:01:680,0.07,-0.01,-0.17,0.16,-0.05,-0.11,
04:09:01:681,0.07,-0.00,-0.16,0.16,-0.05,-0.11,
04:09:01:681,0.07,-0.01,-0.14,0.16,-0.05,-0.11,
04:09:01:682,0.06,-0.02,-0.12,0.16,-0.05,-0.11,
04:09:01:682,0.06,-0.02,-0.12,0.13,-0.10,-0.14,
04:09:01:683,0.06,-0.02,-0.10,0.13,-0.10,-0.14,
04:09:01:685,0.05,-0.03,-0.08,0.13,-0.10,-0.14,
04:09:01:687,0.04,-0.04,-0.07,0.13,-0.10,-0.14,
04:09:01:689,0.04,-0.04,-0.06,0.13,-0.10,-0.14,
04:09:01:697,0.04,-0.04,-0.06,0.23,0.03,-0.08,
04:09:01:698,0.07,-0.02,-0.05,0.23,0.03,-0.08,
04:09:01:699,0.07,-0.02,-0.05,0.23,0.03,-0.08,
04:09:01:699,0.07,-0.02,-0.05,0.23,0.03,-0.08,
04:09:01:705,0.08,-0.00,-0.04,0.23,0.03,-0.08,
04:09:01:706,0.08,0.00,-0.04,0.23,0.03,-0.08,
04:09:01:706,0.08,0.03,-0.03,0.23,0.03,-0.08,
04:09:01:707,0.08,0.03,-0.03,0.30,0.06,-0.10,
04:09:01:707,0.08,0.04,-0.03,0.30,0.06,-0.10,
04:09:01:708,0.07,0.05,-0.02,0.30,0.06,-0.10,
04:09:01:709,0.06,0.07,-0.01,0.30,0.06,-0.10,
04:09:01:709,0.05,0.07,-0.01,0.30,0.06,-0.10,
