time,wx,wy,wz,ax,ay,az
1900-01-01 04:05:03.760,-0.062,0.012,-0.086,-0.03,0.4699999999999999,-0.31
1900-01-01 04:05:03.770,-0.05,0.0714285714285714,-0.05,-0.0757142857142857,0.43,-0.3328571428571428
1900-01-01 04:05:03.780,-0.036,0.08,0.016,-0.206,0.312,-0.278
1900-01-01 04:05:03.790,-0.0171428571428571,0.0971428571428571,0.0428571428571428,-0.3442857142857143,0.2614285714285714,-0.26
1900-01-01 04:05:03.800,-0.0042857142857142,0.1385714285714286,0.0157142857142857,-0.5871428571428572,0.2071428571428571,-0.2814285714285714
1900-01-01 04:05:03.810,0.015,0.1125,-0.005,-0.75,0.07,-0.17
1900-01-01 04:05:03.820,0.0166666666666666,0.0499999999999999,-0.015,-0.91,-0.0233333333333333,-0.1366666666666667
1900-01-01 04:05:03.830,0.048,0.046,-0.08,-1.058,-0.062,-0.1159999999999999
1900-01-01 04:05:03.840,0.0257142857142857,0.0157142857142857,-0.1185714285714285,-1.2242857142857144,-0.0642857142857143,-0.1171428571428571
1900-01-01 04:05:03.860,0.0175,-0.00125,-0.1225,-1.2725,-0.1124999999999999,-0.06
1900-01-01 04:05:03.870,0.018,0.043,-0.073,-1.214,-0.066,-0.042
1900-01-01 04:05:03.880,0.00125,0.12125,0.0012499999999999,-1.13375,0.0125,-0.04
1900-01-01 04:05:03.890,-0.0171428571428571,0.1557142857142857,0.0671428571428571,-1.1457142857142857,0.0585714285714285,-0.0171428571428571
1900-01-01 04:05:03.900,-0.0066666666666666,0.1666666666666666,0.0866666666666666,-1.16,0.08,0.09
1900-01-01 04:05:03.910,0.0011111111111111,0.1455555555555555,0.0744444444444444,-1.2644444444444445,-0.0311111111111111,0.1855555555555555
1900-01-01 04:05:03.920,-0.0499999999999999,0.09,0.0533333333333333,-1.41,-0.18,0.26
1900-01-01 04:05:03.950,-0.0365,0.0205,-0.0675,-1.4725,-0.205,0.3225
1900-01-01 04:05:03.960,-0.0271428571428571,0.0271428571428571,-0.0699999999999999,-1.252857142857143,-0.3828571428571429,0.3742857142857143
1900-01-01 04:05:03.970,0.025,0.165,-0.0875,-0.9775,-0.2324999999999999,0.42
1900-01-01 04:05:03.980,0.062,0.1699999999999999,-0.014,-0.8800000000000001,-0.21,0.45
1900-01-01 04:05:03.990,0.0633333333333333,0.1266666666666666,0.14,-0.8888888888888888,-0.3166666666666666,0.4022222222222222
1900-01-01 04:05:04.000,0.0925,0.2724999999999999,0.09,-0.78,-0.2,0.41
1900-01-01 04:05:04.010,0.0866666666666666,0.275,0.0516666666666666,-0.755,-0.2083333333333333,0.4516666666666666
1900-01-01 04:05:04.020,0.038,0.104,0.0839999999999999,-0.97,-0.42,0.5
1900-01-01 04:05:04.030,0.0,0.006,0.02,-0.974,-0.372,0.48
1900-01-01 04:05:04.040,0.0228571428571428,0.1128571428571428,-0.1185714285714285,-0.8885714285714286,-0.2142857142857142,0.49
1900-01-01 04:05:04.050,-0.01,0.0766666666666666,-0.1133333333333333,-0.83,-0.21,0.51
1900-01-01 04:05:04.060,-0.0255555555555555,-0.02,-0.04,-0.8366666666666666,-0.37,0.47
1900-01-01 04:05:04.070,0.01625,0.16375,-0.0525,-0.60875,-0.1875,0.37375
1900-01-01 04:05:04.080,0.045,0.215,-0.0025,-0.3,-0.01,0.33
1900-01-01 04:05:04.090,0.0085714285714285,0.1228571428571428,0.1242857142857142,-0.3428571428571428,-0.0885714285714285,0.2157142857142857
1900-01-01 04:05:04.100,0.06,0.196,0.088,-0.232,0.04,0.186
1900-01-01 04:05:04.110,0.0628571428571428,0.2642857142857143,0.0214285714285714,-0.17,0.09,0.13
1900-01-01 04:05:04.120,0.0416666666666666,0.15,0.04,-0.27,-0.05,0.18
1900-01-01 04:05:04.130,0.0475,0.09,0.0124999999999999,-0.2925,0.0024999999999999,0.2175
1900-01-01 04:05:04.140,0.0728571428571428,0.1114285714285714,-0.1028571428571428,-0.2257142857142857,0.1228571428571428,0.2242857142857142
1900-01-01 04:05:04.150,0.03,0.0883333333333333,-0.1383333333333333,-0.06,0.09,0.2
1900-01-01 04:05:04.160,-0.02,0.0566666666666666,-0.11,0.01,0.13,0.06
1900-01-01 04:05:04.170,0.009,0.123,-0.104,0.142,0.328,0.036
1900-01-01 04:05:04.180,-0.016,0.174,-0.016,0.34,0.49,-0.12
1900-01-01 04:05:04.190,-0.0344444444444444,0.2422222222222222,0.0688888888888888,0.4577777777777778,0.508888888888889,-0.1744444444444444
1900-01-01 04:05:04.200,-0.0166666666666666,0.315,0.055,0.525,0.6649999999999999,-0.0999999999999999
1900-01-01 04:05:04.210,0.002,0.262,0.036,0.494,0.698,-0.004
1900-01-01 04:05:04.220,-0.015,0.1775,0.025,0.35,0.61,0.02
1900-01-01 04:05:04.230,0.0,0.1616666666666666,-0.0866666666666666,0.325,0.59,0.015
1900-01-01 04:05:04.250,0.0075,0.1616666666666666,-0.1975,0.3016666666666667,0.535,0.0658333333333333
1900-01-01 04:05:04.260,0.0333333333333333,0.1466666666666666,-0.1516666666666666,0.25,0.52,0.105
1900-01-01 04:05:04.270,0.0242857142857142,0.1985714285714285,-0.1028571428571428,0.2628571428571428,0.66,-0.0228571428571428
1900-01-01 04:05:04.280,0.0342857142857142,0.3185714285714285,-0.0685714285714285,0.3828571428571429,0.7114285714285714,0.1542857142857143
1900-01-01 04:05:04.290,0.0014285714285714,0.3157142857142857,2.4781763942525814e-19,0.3171428571428571,0.6728571428571428,0.2442857142857142
1900-01-01 04:05:04.300,-0.03,0.31,0.0333333333333333,0.26,0.63,0.38
1900-01-01 04:05:04.310,-0.04375,0.325,-0.02,0.13,0.5812499999999999,0.43625
1900-01-01 04:05:04.320,-0.0499999999999999,0.2942857142857143,-0.06,-0.1257142857142857,0.4057142857142857,0.6757142857142858
1900-01-01 04:05:04.330,-0.035,0.22,-0.0975,-0.355,0.3125,0.775
1900-01-01 04:05:04.340,-0.03,0.2042857142857142,-0.1514285714285714,-0.55,0.29,0.7299999999999999
1900-01-01 04:05:04.350,0.01,0.24,-0.198,-0.63,0.31,0.85
1900-01-01 04:05:04.360,-0.0212499999999999,0.18875,-0.14125,-0.7325,0.12875,0.9075
1900-01-01 04:05:04.370,0.0033333333333333,0.2816666666666667,-0.12,-0.7233333333333333,0.0933333333333333,0.98
1900-01-01 04:05:04.380,0.0566666666666666,0.3533333333333333,-0.1233333333333333,-0.69,0.16,0.98
1900-01-01 04:05:04.390,0.0616666666666666,0.3416666666666666,-0.0433333333333333,-0.77,0.0333333333333333,1.02
1900-01-01 04:05:04.400,0.03,0.31875,0.0049999999999999,-0.9375,-0.05125,0.98
1900-01-01 04:05:04.410,0.1124999999999999,0.44,-0.0875,-0.98,0.1,1.01
1900-01-01 04:05:04.420,0.1066666666666666,0.37,-0.0783333333333333,-1.153333333333333,0.0,1.0366666666666668
1900-01-01 04:05:04.430,0.0083333333333333,0.155,-0.0333333333333333,-1.36,-0.13,0.99
1900-01-01 04:05:04.440,-0.048,0.22,-0.148,-1.444,-0.102,0.8460000000000001
1900-01-01 04:05:04.450,-0.052,0.36,-0.256,-1.4,-0.03,0.774
1900-01-01 04:05:04.460,-0.06,0.235,-0.145,-1.565,-0.045,0.7124999999999999
1900-01-01 04:05:04.470,-0.0644444444444444,0.2266666666666666,-0.0477777777777777,-1.3988888888888888,0.1588888888888889,0.5722222222222222
1900-01-01 04:05:04.480,-0.008,0.482,-0.126,-1.15,0.33,0.51
1900-01-01 04:05:04.490,-0.01,0.3614285714285715,0.0071428571428571,-1.2642857142857142,-0.0157142857142857,0.5714285714285714
1900-01-01 04:05:04.500,0.0233333333333333,0.2766666666666666,0.07,-1.3999999999999997,-0.13,0.6
1900-01-01 04:05:04.510,0.0866666666666666,0.4183333333333334,-0.055,-1.315,-0.025,0.6449999999999999
1900-01-01 04:05:04.520,0.06,0.4157142857142857,-0.12,-1.272857142857143,0.0228571428571428,0.59
1900-01-01 04:05:04.530,0.0425,0.25,-0.1125,-1.455,-0.165,0.535
1900-01-01 04:05:04.540,0.0528571428571428,0.2357142857142857,-0.1685714285714285,-1.2457142857142856,-0.0914285714285714,0.23
1900-01-01 04:05:04.550,0.05,0.35,-0.24,-1.14,-0.04,0.11
1900-01-01 04:05:04.560,0.0215384615384615,0.3384615384615385,-0.1507692307692307,-0.7084615384615384,0.0923076923076923,-0.06
1900-01-01 04:05:04.570,0.005,0.345,0.005,-0.385,0.1316666666666666,-0.0066666666666666
1900-01-01 04:05:04.580,-0.015,0.4575,-0.01,-0.26,0.29,-0.19
1900-01-01 04:05:04.590,-0.0171428571428571,0.5085714285714286,-0.0142857142857142,-0.2585714285714285,0.3157142857142857,-0.1242857142857142
1900-01-01 04:05:04.600,-0.0228571428571428,0.3871428571428571,0.0585714285714285,-0.4514285714285714,0.2785714285714286,-0.0828571428571428
1900-01-01 04:05:04.610,-0.035,0.3375,0.035,-0.58,0.25,-0.14
1900-01-01 04:05:04.620,-0.065,0.375,-0.0683333333333333,-0.555,0.275,-0.2316666666666667
1900-01-01 04:05:04.630,-0.09,0.408,-0.128,-0.5900000000000001,0.24,-0.266
1900-01-01 04:05:04.640,-0.05875,0.32,-0.0575,-0.725,0.1175,-0.22125
1900-01-01 04:05:04.650,-0.0575,0.2925,0.015,-0.72,0.1,-0.24
1900-01-01 04:05:04.660,-0.0114285714285714,0.4042857142857143,-0.0385714285714285,-0.4371428571428571,0.1942857142857142,-0.1457142857142857
1900-01-01 04:05:04.670,0.0542857142857142,0.4142857142857142,-0.0614285714285714,-0.24,0.08,0.01
1900-01-01 04:05:04.680,0.07125,0.3175,-0.055,-0.16,0.115,-0.07125
1900-01-01 04:05:04.690,0.13,0.438,-0.146,0.024,0.3399999999999999,-0.242
1900-01-01 04:05:04.700,0.1,0.4625,-0.115,0.09,0.37,-0.32
1900-01-01 04:05:04.710,0.0133333333333333,0.3583333333333333,0.005,0.15,0.29,-0.26
1900-01-01 04:05:04.720,-0.02375,0.4325,0.00375,0.2075,0.51375,-0.435
1900-01-01 04:05:04.730,-0.0333333333333333,0.5166666666666667,-0.0233333333333333,0.31,0.64,-0.46
1900-01-01 04:05:04.740,-0.0342857142857142,0.44,0.0085714285714285,0.31,0.4771428571428571,-0.2371428571428571
1900-01-01 04:05:04.750,-0.0575,0.34625,0.0125,0.28875,0.54125,-0.2275
1900-01-01 04:05:04.760,-0.0225,0.4125,-0.12,0.44,0.78,-0.12
1900-01-01 04:05:04.770,-0.0266666666666666,0.365,-0.1483333333333333,0.4866666666666666,0.7266666666666666,-0.08
1900-01-01 04:05:04.780,-0.06,0.255,-0.0866666666666666,0.52,0.57,-0.0499999999999999
1900-01-01 04:05:04.790,-0.1266666666666666,0.3433333333333333,-0.0983333333333333,0.6050000000000001,0.5299999999999999,-0.2299999999999999
1900-01-01 04:05:04.800,-0.0325,0.5,-0.1025,0.93125,0.70375,-0.25
1900-01-01 04:05:04.810,0.0433333333333333,0.4083333333333334,0.0566666666666666,0.8733333333333334,0.5033333333333333,-0.0766666666666666
1900-01-01 04:05:04.820,0.075,0.38,0.06,0.89,0.42,0.09
1900-01-01 04:05:04.830,0.07,0.52,-0.09,0.91,0.4875,0.0174999999999999
1900-01-01 04:05:04.840,0.06,0.55,-0.12,0.97,0.69,-0.2
1900-01-01 04:05:04.850,0.04375,0.403125,-0.105,0.81,0.6,-0.015
1900-01-01 04:05:04.860,-0.0333333333333333,0.33,-0.1133333333333333,0.65,0.55,0.09
1900-01-01 04:05:04.870,-0.0516666666666666,0.5666666666666667,-0.2133333333333333,0.655,0.55,-0.01
1900-01-01 04:05:04.880,-0.1266666666666666,0.415,-0.085,0.5466666666666667,0.4033333333333333,-0.0633333333333333
1900-01-01 04:05:04.890,-0.07125,0.3575,0.0012499999999999,0.41625,0.4449999999999999,0.24375
1900-01-01 04:05:04.900,-0.0175,0.5225,-0.05,0.53,0.69,0.34
1900-01-01 04:05:04.910,-0.0685714285714285,0.4942857142857143,-0.0042857142857142,0.31,0.33,0.27
1900-01-01 04:05:04.920,-0.0571428571428571,0.3957142857142857,0.0028571428571428,0.1814285714285714,0.11,0.3942857142857142
1900-01-01 04:05:04.930,-0.0066666666666666,0.4433333333333333,-0.0833333333333333,0.11,0.24,0.34
1900-01-01 04:05:04.940,0.0428571428571428,0.4757142857142857,-0.16,0.0642857142857143,0.2799999999999999,0.3285714285714286
1900-01-01 04:05:04.950,0.022,0.314,-0.106,-0.072,0.16,0.32
1900-01-01 04:05:04.960,0.0485714285714285,0.3185714285714285,-0.1485714285714285,-0.0542857142857142,0.1171428571428571,0.3342857142857143
1900-01-01 04:05:04.970,0.1022222222222222,0.4966666666666666,-0.2166666666666666,0.0655555555555555,0.3855555555555556,0.2066666666666666
1900-01-01 04:05:04.980,0.1533333333333333,0.4566666666666666,-0.0966666666666666,-0.02,0.3699999999999999,0.23
1900-01-01 04:05:04.990,0.0766666666666666,0.4088888888888889,0.0422222222222222,-0.1044444444444444,0.4077777777777778,0.1388888888888889
1900-01-01 04:05:05.000,0.0166666666666666,0.6033333333333334,-0.0583333333333333,-0.0966666666666666,0.6666666666666666,-0.05
1900-01-01 04:05:05.010,-0.0166666666666666,0.62,-0.07,-0.09,0.7600000000000001,-0.07
1900-01-01 04:05:05.020,-0.0966666666666666,0.3999999999999999,0.025,-0.3166666666666666,0.5866666666666667,-0.01
1900-01-01 04:05:05.030,-0.1366666666666667,0.28,0.015,-0.42,0.42,0.06
1900-01-01 04:05:05.040,-0.1075,0.485,-0.19625,-0.21,0.49,0.12125
1900-01-01 04:05:05.050,-0.04,0.4042857142857143,-0.1414285714285714,-0.2628571428571428,0.3914285714285714,0.2671428571428572
1900-01-01 04:05:05.060,-0.0666666666666666,0.19,0.02,-0.47,0.12,0.61
1900-01-01 04:05:05.070,-0.0377777777777777,0.4644444444444444,-0.0733333333333333,-0.2811111111111111,0.3044444444444444,0.4277777777777777
1900-01-01 04:05:05.080,-0.0375,0.585,-0.145,0.0225,0.2925,0.4775
1900-01-01 04:05:05.090,-0.0016666666666666,0.435,-0.0533333333333333,-0.03,0.0,0.68
1900-01-01 04:05:05.100,0.0839999999999999,0.358,-0.05,0.002,0.12,0.8480000000000001
1900-01-01 04:05:05.110,0.1642857142857143,0.55,-0.1828571428571428,0.09,0.2757142857142857,0.8957142857142858
1900-01-01 04:05:05.120,0.1475,0.5325,-0.0875,-0.02,0.15875,0.87375
1900-01-01 04:05:05.130,0.1149999999999999,0.41,0.025,-0.17,0.04,0.88
1900-01-01 04:05:05.140,0.0249999999999999,0.4083333333333334,0.0183333333333333,-0.2783333333333333,0.24,0.6216666666666666
1900-01-01 04:05:05.150,-0.0328571428571428,0.5571428571428572,-0.1357142857142857,-0.2771428571428571,0.4285714285714285,0.5471428571428572
1900-01-01 04:05:05.160,-0.0499999999999999,0.4466666666666667,-0.085,-0.4433333333333333,0.4483333333333333,0.5966666666666667
1900-01-01 04:05:05.170,-0.04,0.2971428571428571,-0.0085714285714285,-0.5228571428571429,0.2671428571428571,0.61
1900-01-01 04:05:05.180,-0.0339999999999999,0.498,-0.104,-0.378,0.5039999999999999,0.562
1900-01-01 04:05:05.190,-0.0255555555555555,0.5244444444444444,-0.0755555555555555,-0.4177777777777778,0.3622222222222222,0.6877777777777778
1900-01-01 04:05:05.200,-0.0916666666666666,0.2916666666666667,0.11,-0.49,0.06,0.7999999999999999
1900-01-01 04:05:05.210,-0.1066666666666666,0.41,0.03,-0.43,0.02,0.7399999999999999
1900-01-01 04:05:05.220,-0.075,0.6266666666666667,-0.1116666666666666,-0.2433333333333333,0.1333333333333333,0.6866666666666666
1900-01-01 04:05:05.230,-0.038,0.558,-0.05,-0.29,0.106,0.72
1900-01-01 04:05:05.240,0.0137499999999999,0.38125,0.10375,-0.8675,-0.125,0.8275
1900-01-01 04:05:05.250,0.08,0.395,0.075,-0.95,0.14,0.7
1900-01-01 04:05:05.260,0.1444444444444444,0.5311111111111111,-0.1255555555555555,-0.8888888888888888,0.1233333333333333,0.6333333333333333
1900-01-01 04:05:05.270,0.01,0.2699999999999999,-0.1371428571428571,-0.8514285714285714,-0.0157142857142857,0.5514285714285714
1900-01-01 04:05:05.280,-0.0333333333333333,0.31,-0.1916666666666666,-0.79,0.13,0.21
1900-01-01 04:05:05.290,-0.0342857142857142,0.4714285714285714,-0.2057142857142857,-0.5242857142857144,0.4042857142857143,0.0385714285714285
1900-01-01 04:05:05.300,-0.0575,0.425,-0.0325,-0.43,0.31,0.09
1900-01-01 04:05:05.310,-0.036,0.418,0.074,-0.26,0.4600000000000001,0.02
1900-01-01 04:05:05.320,-0.0066666666666666,0.5522222222222222,0.0177777777777777,-0.0133333333333333,0.6599999999999999,-0.02
1900-01-01 04:05:05.330,-0.0525,0.59,-0.025,0.1,0.64,-0.04
1900-01-01 04:05:05.340,-0.1166666666666666,0.4716666666666667,0.0333333333333333,0.065,0.455,0.04
1900-01-01 04:05:05.350,-0.1871428571428571,0.4285714285714285,0.0057142857142857,-0.04,0.18,0.0028571428571428
1900-01-01 04:05:05.360,-0.1857142857142857,0.5342857142857144,-0.1028571428571428,0.0228571428571428,0.0799999999999999,0.1414285714285714
1900-01-01 04:05:05.370,-0.12,0.484,-0.092,0.028,-0.19,0.576
1900-01-01 04:05:05.380,-0.01,0.392,-0.088,-0.02,-0.31,0.8400000000000001
1900-01-01 04:05:05.390,0.0388888888888888,0.4488888888888889,-0.1733333333333333,0.09,-0.2433333333333333,0.7733333333333333
1900-01-01 04:05:05.400,0.0633333333333333,0.5283333333333333,-0.2283333333333333,0.205,-0.3349999999999999,0.73
1900-01-01 04:05:05.410,0.0566666666666666,0.4833333333333333,-0.15,0.22,-0.46,0.68
1900-01-01 04:05:05.420,0.0349999999999999,0.4816666666666667,-0.0816666666666666,0.19,-0.57,0.77
1900-01-01 04:05:05.430,0.01,0.5860000000000001,-0.062,0.17,-0.31,0.57
1900-01-01 04:05:05.440,0.01,0.6933333333333334,-0.0166666666666666,0.0722222222222222,-0.25,0.74
1900-01-01 04:05:05.450,-0.042,0.458,0.08,-0.29,-0.4,0.8400000000000001
1900-01-01 04:05:05.460,-0.066,0.482,-0.024,-0.43,-0.28,0.8100000000000002
1900-01-01 04:05:05.470,-0.1033333333333333,0.5222222222222223,-0.2255555555555556,-0.5633333333333334,-0.3033333333333333,0.7155555555555555
1900-01-01 04:05:05.480,-0.205,0.345,-0.155,-0.75,-0.4875,0.76
1900-01-01 04:05:05.490,-0.174,0.3359999999999999,-0.138,-0.75,-0.48,0.9399999999999998
1900-01-01 04:05:05.500,-0.135,0.4483333333333333,-0.18,-0.6233333333333334,-0.2799999999999999,0.9266666666666667
1900-01-01 04:05:05.510,-0.11,0.5816666666666667,-0.1183333333333333,-0.64,-0.15,0.7399999999999999
1900-01-01 04:05:05.520,-0.06,0.581111111111111,0.0377777777777777,-0.7833333333333334,-0.01,0.6833333333333333
1900-01-01 04:05:05.530,0.015,0.59,0.055,-0.81,0.17,0.69
1900-01-01 04:05:05.540,0.03,0.60875,-0.025,-0.775,0.2225,0.69
1900-01-01 04:05:05.550,-0.0028571428571428,0.5514285714285715,-0.12,-0.8642857142857142,0.0814285714285714,0.6699999999999999
1900-01-01 04:05:05.560,0.004,0.548,-0.1699999999999999,-1.0,0.076,0.71
1900-01-01 04:05:05.570,0.015,0.5275000000000001,-0.1775,-1.26125,0.38,0.6025
1900-01-01 04:05:05.580,0.0133333333333333,0.5033333333333333,-0.1433333333333333,-1.43,0.58,0.49
1900-01-01 04:05:05.590,-0.0344444444444444,0.4566666666666667,-0.1066666666666666,-1.1966666666666663,0.6666666666666666,0.0533333333333333
1900-01-01 04:05:05.600,-0.0866666666666666,0.6066666666666667,-0.1183333333333333,-1.0566666666666666,0.73,-0.1666666666666666
1900-01-01 04:05:05.610,-0.1225,0.6225,-0.0925,-0.99,0.83,-0.22
1900-01-01 04:05:05.620,-0.102,0.546,-0.056,-1.01,0.9399999999999998,-0.08
1900-01-01 04:05:05.630,-0.0971428571428571,0.4528571428571428,-0.0528571428571428,-0.9571428571428572,0.9385714285714284,-0.0642857142857143
1900-01-01 04:05:05.640,-0.11,0.5750000000000001,-0.135,-0.6516666666666667,0.8316666666666667,0.2316666666666667
1900-01-01 04:05:05.650,-0.124,0.702,-0.142,-0.56,0.79,0.34
1900-01-01 04:05:05.660,-0.0466666666666666,0.6966666666666667,-0.025,-0.7466666666666667,0.8633333333333333,0.5066666666666667
1900-01-01 04:05:05.670,0.08125,0.5537500000000001,0.075,-0.9925,0.90875,0.83375
1900-01-01 04:05:05.680,-0.0057142857142857,0.6,-0.0514285714285714,-1.1257142857142857,0.8528571428571429,1.0457142857142858
1900-01-01 04:05:05.690,-0.062,0.67,-0.2259999999999999,-1.114,0.8779999999999999,1.028
1900-01-01 04:05:05.700,-0.035,0.6225,-0.245,-1.21,0.95,1.1
1900-01-01 04:05:05.710,0.0471428571428571,0.42,-0.1557142857142857,-1.32,0.85,1.62
1900-01-01 04:05:05.720,-0.045,0.3925,-0.16125,-1.165,0.8700000000000001,1.5
1900-01-01 04:05:05.730,-0.06,0.685,-0.31,-0.79,1.05,1.38
1900-01-01 04:05:05.740,-0.0742857142857142,0.8014285714285715,-0.2571428571428572,-0.6528571428571429,1.1614285714285713,1.397142857142857
1900-01-01 04:05:05.750,-0.03,0.78,-0.13,-0.89,1.05,1.77
1900-01-01 04:05:05.760,-0.0092307692307692,0.6223076923076923,0.1376923076923077,-0.9007692307692308,1.05,1.7807692307692309
1900-01-01 04:05:05.770,-0.065,0.9433333333333334,-0.0616666666666666,-0.6966666666666667,1.14,1.643333333333333
1900-01-01 04:05:05.780,-0.07,0.8474999999999999,-0.1,-0.79,1.06,1.71
1900-01-01 04:05:05.790,0.0062499999999999,0.4725,-0.0325,-1.2975,0.7975,2.075
1900-01-01 04:05:05.800,0.0266666666666666,0.5083333333333334,-0.1933333333333333,-1.2233333333333334,0.6966666666666667,2.143333333333333
1900-01-01 04:05:05.810,-0.0275,0.6875,-0.395,-1.03,0.69,2.01
1900-01-01 04:05:05.820,0.01,0.65,-0.4283333333333333,-0.9216666666666667,0.7316666666666666,2.168333333333333
1900-01-01 04:05:05.830,0.06,0.5066666666666667,-0.2383333333333333,-1.07,0.9499999999999998,2.13
1900-01-01 04:05:05.840,0.065,0.64875,-0.11375,-0.795,1.1749999999999998,2.105
1900-01-01 04:05:05.850,0.02,0.8866666666666667,-0.08,-0.54,1.22,2.09
1900-01-01 04:05:05.860,-0.0185714285714285,0.9585714285714284,0.0,-0.54,1.1485714285714288,2.197142857142857
1900-01-01 04:05:05.870,-0.0666666666666666,0.77,0.1066666666666666,-0.9533333333333334,1.1211111111111112,2.303333333333333
1900-01-01 04:05:05.880,-0.105,0.7766666666666667,-0.0666666666666666,-1.2,1.1333333333333333,2.233333333333333
1900-01-01 04:05:05.890,-0.13,0.79,-0.17,-1.32,1.08,2.14
1900-01-01 04:05:05.910,-0.1738461538461538,0.5923076923076923,-0.2315384615384615,-1.6376923076923076,0.8007692307692308,2.0930769230769237
1900-01-01 04:05:05.920,-0.0059999999999999,0.6910000000000001,-0.356,-1.636,0.754,2.09
1900-01-01 04:05:05.930,-0.015,0.64,-0.205,-1.6,0.52,2.0
1900-01-01 04:05:05.940,0.0075,0.695,-0.08625,-1.51625,0.4825,2.01625
1900-01-01 04:05:05.950,0.16125,1.0375,-0.0875,-1.3425,0.6725,2.115
1900-01-01 04:05:05.960,0.1325,0.85,0.06,-1.5,0.59,2.19
1900-01-01 04:05:05.970,0.10125,0.7875,0.035,-1.6775,0.39,2.365
1900-01-01 04:05:05.980,0.0733333333333333,0.9,-0.18,-1.66,0.49,2.39
1900-01-01 04:05:05.990,0.04,0.7722222222222223,-0.2944444444444444,-1.8733333333333333,0.3944444444444444,2.4744444444444444
1900-01-01 04:05:06.000,-0.01,0.5133333333333333,-0.2366666666666666,-2.08,0.22,2.81
1900-01-01 04:05:06.010,-0.05625,0.535,-0.27125,-1.8075,0.2625,2.89375
1900-01-01 04:05:06.020,-0.1149999999999999,0.7375,-0.36,-1.44,0.39,2.87
1900-01-01 04:05:06.030,-0.1066666666666666,0.81,-0.2783333333333333,-1.26,0.3499999999999999,2.92
1900-01-01 04:05:06.050,-0.0833333333333333,0.7633333333333333,-0.1233333333333333,-1.07,0.62,3.03
1900-01-01 04:05:06.060,-0.028,0.8906666666666666,0.0126666666666666,-1.038,0.676,3.022
1900-01-01 04:05:06.070,-0.0287499999999999,0.96125,0.0075,-1.275,0.565,3.0975
1900-01-01 04:05:06.080,-0.0366666666666666,0.81,-0.005,-1.5066666666666666,0.4633333333333334,3.2833333333333337
1900-01-01 04:05:06.090,0.035,0.8033333333333333,-0.1899999999999999,-1.6033333333333335,0.525,3.3683333333333336
1900-01-01 04:05:06.100,0.065,0.785,-0.2975,-1.72,0.5,3.36
1900-01-01 04:05:06.110,-0.005,0.6533333333333333,-0.2666666666666666,-1.92,0.31,3.25
1900-01-01 04:05:06.120,-0.0075,0.72,-0.26,-1.815,0.48,3.31
1900-01-01 04:05:06.130,0.0242857142857142,0.9014285714285714,-0.19,-1.875714285714286,0.8142857142857143,3.031428571428571
1900-01-01 04:05:06.140,0.0233333333333333,0.8766666666666666,-0.0033333333333333,-1.99,0.9,3.01
1900-01-01 04:05:06.150,0.01,0.8000000000000002,0.13,-2.0,0.8533333333333334,3.083333333333333
1900-01-01 04:05:06.160,-0.0645454545454545,0.8963636363636364,0.0890909090909091,-2.061818181818182,0.7599999999999999,2.9109090909090907
1900-01-01 04:05:06.170,-0.1485714285714285,1.0,-0.0485714285714285,-2.287142857142857,0.8442857142857143,2.5385714285714287
1900-01-01 04:05:06.180,-0.11,0.8133333333333334,-0.0033333333333333,-2.68,0.88,2.41
1900-01-01 04:05:06.190,-0.0466666666666666,0.5955555555555556,-0.0388888888888888,-2.7466666666666666,0.76,2.7211111111111115
1900-01-01 04:05:06.200,-0.07,0.7666666666666666,-0.27,-2.6966666666666668,0.7233333333333333,2.3800000000000003
1900-01-01 04:05:06.210,-0.0575,0.855,-0.3425,-2.53,0.79,2.22
1900-01-01 04:05:06.220,-0.042,0.736,-0.204,-2.6,0.72,2.22
1900-01-01 04:05:06.230,0.10125,0.71375,-0.01625,-2.37375,0.7925,2.45125
1900-01-01 04:05:06.240,0.0383333333333333,0.8816666666666667,-0.0416666666666666,-2.033333333333333,0.9733333333333332,2.21
1900-01-01 04:05:06.250,0.074,1.084,-0.1139999999999999,-1.65,1.14,2.31
1900-01-01 04:05:06.260,0.028,0.956,-0.0059999999999999,-1.69,1.04,2.49
1900-01-01 04:05:06.280,-0.0341666666666666,0.8275,0.0566666666666666,-1.67,1.1091666666666666,2.7258333333333336
1900-01-01 04:05:06.290,-0.08875,0.8200000000000001,-0.14375,-1.56375,0.97125,2.98875
1900-01-01 04:05:06.300,-0.0975,0.6525,-0.17,-1.59,0.77,3.19
1900-01-01 04:05:06.310,-0.13,0.616,-0.204,-1.41,0.8400000000000001,3.11
1900-01-01 04:05:06.320,-0.09,0.7755555555555556,-0.2677777777777778,-1.0677777777777775,0.9466666666666668,3.19
1900-01-01 04:05:06.330,-0.0766666666666666,0.7966666666666667,-0.17,-0.98,0.93,3.11
1900-01-01 04:05:06.340,-0.0399999999999999,0.7585714285714286,-0.0471428571428571,-0.8657142857142857,0.9657142857142856,3.238571428571429
1900-01-01 04:05:06.350,-0.00125,0.9225,-0.005,-0.5337500000000001,1.0225,3.30625
1900-01-01 04:05:06.360,-0.0066666666666666,1.028333333333333,0.0116666666666666,-0.49,0.97,3.2099999999999995
1900-01-01 04:05:06.370,0.0383333333333333,0.9066666666666668,0.03,-0.5716666666666667,0.7999999999999999,3.703333333333333
