
time,ax,ay,az,wx,wy,wz,
22:34:34:146,-0.16,-0.10,0.10,0.04,0.01,-0.01,
22:34:34:147,-0.25,0.01,-0.04,0.04,0.01,-0.01,
22:34:34:147,-0.25,0.01,-0.04,0.04,-0.00,-0.00,
22:34:34:148,-0.25,0.00,-0.04,0.04,-0.00,-0.00,
22:34:34:148,-0.25,0.00,-0.04,0.03,-0.02,0.00,
22:34:34:149,-0.21,0.18,-0.15,0.03,-0.02,0.00,
22:34:34:149,-0.21,0.18,-0.15,0.01,-0.02,0.00,
22:34:34:150,-0.21,0.18,-0.15,0.01,-0.02,0.00,
22:34:34:150,-0.21,0.18,-0.15,0.00,-0.01,0.01,
22:34:34:151,-0.20,0.20,-0.26,0.00,-0.01,0.01,
22:34:34:151,-0.20,0.20,-0.26,-0.01,-0.01,0.01,
22:34:34:152,-0.20,0.20,-0.26,-0.01,-0.01,0.01,
22:34:34:152,-0.20,0.20,-0.26,-0.02,-0.00,0.00,
22:34:34:153,-0.01,0.14,-0.20,-0.02,-0.00,0.00,
22:34:34:164,-0.01,0.14,-0.20,-0.02,-0.01,0.00,
22:34:34:165,-0.01,0.14,-0.20,-0.02,-0.01,0.00,
22:34:34:168,-0.01,0.14,-0.20,-0.02,-0.01,0.00,
22:34:34:168,0.11,0.02,-0.09,-0.02,-0.01,0.00,
22:34:34:170,0.11,0.02,-0.09,-0.02,-0.01,0.01,
22:34:34:170,0.11,0.02,-0.09,-0.02,-0.01,0.01,
22:34:34:171,0.11,0.02,-0.09,-0.02,-0.01,0.00,
22:34:34:172,0.07,-0.21,-0.09,-0.02,-0.01,0.00,
22:34:34:172,0.07,-0.21,-0.09,-0.01,-0.00,0.01,
22:34:34:173,0.07,-0.21,-0.09,-0.01,-0.00,0.01,
22:34:34:174,0.07,-0.21,-0.09,-0.00,-0.00,0.00,
22:34:34:174,0.09,-0.36,-0.16,-0.00,-0.00,0.00,
22:34:34:175,0.09,-0.36,-0.16,0.01,-0.00,0.00,
22:34:34:177,0.09,-0.36,-0.16,0.01,-0.00,0.00,
22:34:34:177,0.09,-0.36,-0.16,0.01,0.00,0.00,
22:34:34:178,0.09,-0.18,-0.05,0.01,0.00,0.00,
22:34:34:178,0.09,-0.18,-0.05,0.01,0.01,-0.00,
22:34:34:179,0.09,-0.18,-0.05,0.01,0.01,-0.00,
22:34:34:179,0.09,-0.18,-0.05,0.02,0.02,-0.01,
22:34:34:180,-0.12,-0.02,-0.05,0.02,0.02,-0.01,
22:34:34:180,-0.12,-0.02,-0.05,0.01,0.03,-0.01,
22:34:34:181,-0.12,-0.02,-0.05,0.01,0.03,-0.01,
22:34:34:183,-0.12,-0.02,-0.05,0.01,0.02,-0.01,
22:34:34:184,-0.21,-0.04,-0.11,0.01,0.02,-0.01,
22:34:34:185,-0.21,-0.04,-0.11,0.01,-0.00,-0.00,
22:34:34:185,-0.21,-0.04,-0.11,0.01,-0.00,-0.00,
22:34:34:187,-0.21,-0.04,-0.11,0.00,-0.02,0.00,
22:34:34:188,-0.13,0.05,-0.09,0.00,-0.02,0.00,
22:34:34:189,-0.13,0.05,-0.09,-0.01,-0.02,0.01,
22:34:34:189,-0.13,0.05,-0.09,-0.01,-0.02,0.01,
22:34:34:192,-0.13,0.05,-0.09,-0.01,-0.01,0.00,
22:34:34:193,-0.13,0.12,-0.07,-0.01,-0.01,0.00,
22:34:34:194,-0.13,0.12,-0.07,-0.01,0.00,0.00,
22:34:34:195,-0.13,0.12,-0.07,-0.01,0.00,0.00,
22:34:34:197,-0.13,0.12,-0.07,-0.01,0.01,0.00,
22:34:34:198,-0.12,-0.08,-0.08,-0.01,0.01,0.00,
22:34:34:199,-0.12,-0.08,-0.08,-0.01,0.01,0.00,
22:34:34:201,-0.12,-0.08,-0.08,-0.01,0.01,0.00,
22:34:34:213,-0.12,-0.08,-0.08,-0.01,-0.01,0.00,
22:34:34:214,0.04,-0.18,0.03,-0.01,-0.01,0.00,
22:34:34:215,0.04,-0.18,0.03,-0.01,-0.02,0.00,
22:34:34:215,0.04,-0.18,0.03,-0.01,-0.02,0.00,
22:34:34:216,0.04,-0.18,0.03,-0.00,-0.02,0.00,
22:34:34:217,0.11,0.09,0.08,-0.00,-0.02,0.00,
22:34:34:217,0.11,0.09,0.08,0.00,-0.01,0.00,
22:34:34:218,0.11,0.09,0.08,0.00,-0.01,0.00,
22:34:34:218,0.11,0.09,0.08,0.01,-0.00,0.00,
22:34:34:219,0.02,-0.02,-0.29,0.01,-0.00,0.00,
22:34:34:219,0.02,-0.02,-0.29,0.02,-0.01,0.00,
22:34:34:220,0.02,-0.02,-0.29,0.02,-0.01,0.00,
22:34:34:220,0.02,-0.02,-0.29,0.03,-0.02,0.01,
22:34:34:220,0.21,0.01,-0.29,0.03,-0.02,0.01,
22:34:34:221,0.21,0.01,-0.29,0.02,-0.01,0.00,
22:34:34:222,0.21,0.01,-0.29,0.02,-0.01,0.00,
22:34:34:222,0.21,0.01,-0.29,0.02,0.02,-0.00,
22:34:34:223,-0.17,0.09,-0.48,0.02,0.02,-0.00,
22:34:34:224,-0.17,0.09,-0.48,0.01,0.03,-0.01,
22:34:34:225,-0.17,0.09,-0.48,0.01,0.03,-0.01,
22:34:34:227,-0.17,0.09,-0.48,0.01,0.03,-0.00,
22:34:34:228,-0.02,0.06,-0.20,0.01,0.03,-0.00,
22:34:34:229,-0.02,0.06,-0.20,-0.00,0.01,-0.00,
22:34:34:230,-0.02,0.06,-0.20,-0.00,0.01,-0.00,
22:34:34:233,-0.02,0.06,-0.20,-0.01,-0.00,0.00,
22:34:34:234,-0.21,-0.14,-0.27,-0.01,-0.00,0.00,
22:34:34:234,-0.21,-0.14,-0.27,-0.01,-0.01,0.01,
22:34:34:234,-0.21,-0.14,-0.27,-0.01,-0.01,0.01,
22:34:34:242,-0.21,-0.14,-0.27,-0.01,-0.02,0.01,
22:34:34:242,-0.02,0.20,0.00,-0.01,-0.02,0.01,
22:34:34:243,-0.02,0.20,0.00,-0.01,-0.02,0.01,
22:34:34:243,-0.02,0.20,0.00,-0.01,-0.02,0.01,
22:34:34:243,-0.02,0.20,0.00,-0.00,-0.03,0.01,
22:34:34:244,0.11,0.10,-0.10,-0.00,-0.03,0.01,
22:34:34:244,0.11,0.10,-0.10,0.00,-0.01,0.01,
22:34:34:244,0.11,0.10,-0.10,0.00,-0.01,0.01,
22:34:34:246,0.11,0.10,-0.10,0.01,0.01,0.00,
22:34:34:247,-0.09,0.02,-0.26,0.01,0.01,0.00,
22:34:34:249,-0.09,0.02,-0.26,0.02,0.02,-0.00,
22:34:34:250,-0.09,0.02,-0.26,0.02,0.02,-0.00,
22:34:34:251,-0.09,0.02,-0.26,0.02,0.00,-0.00,
22:34:34:252,0.17,-0.10,-0.15,0.02,0.00,-0.00,
22:34:34:254,0.17,-0.10,-0.15,0.02,-0.01,0.00,
22:34:34:255,0.17,-0.10,-0.15,0.02,-0.01,0.00,
22:34:34:256,0.17,-0.10,-0.15,0.02,-0.01,0.00,
22:34:34:257,-0.09,-0.13,-0.39,0.02,-0.01,0.00,
22:34:34:259,-0.09,-0.13,-0.39,0.02,-0.00,0.00,
22:34:34:260,-0.09,-0.13,-0.39,0.02,-0.00,0.00,
22:34:34:262,-0.09,-0.13,-0.39,0.03,-0.02,0.00,
22:34:34:262,0.26,0.33,-0.37,0.03,-0.02,0.00,
22:34:34:264,0.26,0.33,-0.37,0.03,-0.02,0.01,
22:34:34:265,0.26,0.33,-0.36,0.03,-0.02,0.01,
22:34:34:267,0.26,0.33,-0.36,0.01,-0.00,0.01,
22:34:34:268,0.01,-0.31,-0.49,0.01,-0.00,0.01,
22:34:34:270,0.01,-0.31,-0.49,0.00,0.02,0.01,
22:34:34:271,0.01,-0.31,-0.49,0.00,0.02,0.01,
22:34:34:272,0.01,-0.31,-0.49,0.00,0.03,0.00,
22:34:34:274,-0.12,0.00,-0.34,0.00,0.03,0.00,
22:34:34:276,-0.12,0.00,-0.34,-0.00,0.03,-0.00,
22:34:34:277,-0.12,0.00,-0.34,-0.00,0.03,-0.00,
22:34:34:278,-0.12,0.00,-0.34,-0.01,0.01,-0.01,
22:34:34:280,0.14,0.24,0.03,-0.01,0.01,-0.01,
22:34:34:281,0.14,0.24,0.03,-0.00,-0.01,-0.00,
22:34:34:282,0.14,0.24,0.03,-0.00,-0.01,-0.00,
22:34:34:286,0.14,0.24,0.03,-0.00,-0.00,-0.00,
22:34:34:287,-0.26,-0.31,-0.08,-0.00,-0.00,-0.00,
22:34:34:287,-0.26,-0.31,-0.08,0.00,-0.01,0.00,
22:34:34:288,-0.26,-0.31,-0.08,0.00,-0.01,0.00,
22:34:34:289,-0.26,-0.31,-0.08,0.01,-0.01,0.01,
22:34:34:289,0.07,0.09,0.12,0.01,-0.01,0.01,
22:34:34:289,0.07,0.09,0.12,0.02,-0.02,0.01,
22:34:34:290,0.07,0.09,0.12,0.02,-0.02,0.01,
22:34:34:291,0.07,0.09,0.12,0.02,-0.01,0.01,
22:34:34:292,0.17,0.41,-0.04,0.02,-0.01,0.01,
22:34:34:294,0.17,0.41,-0.04,0.03,-0.01,0.00,
22:34:34:294,0.17,0.41,-0.04,0.03,-0.01,0.00,
22:34:34:296,0.17,0.41,-0.04,0.03,0.00,0.00,
22:34:34:297,-0.02,-0.19,-0.31,0.03,0.00,0.00,
22:34:34:299,-0.02,-0.19,-0.31,0.03,0.01,-0.00,
22:34:34:299,-0.02,-0.19,-0.31,0.03,0.01,-0.00,
22:34:34:301,-0.02,-0.19,-0.31,0.03,-0.00,0.00,
22:34:34:302,0.08,0.14,-0.39,0.03,-0.00,0.00,
22:34:34:304,0.08,0.14,-0.39,0.03,-0.01,0.00,
22:34:34:305,0.08,0.14,-0.39,0.03,-0.01,0.00,
22:34:34:306,0.08,0.14,-0.39,0.03,-0.02,0.00,
22:34:34:307,0.21,0.33,-0.53,0.03,-0.02,0.00,
22:34:34:309,0.21,0.33,-0.53,0.03,-0.02,0.01,
22:34:34:309,0.21,0.33,-0.53,0.03,-0.02,0.01,
22:34:34:311,0.21,0.33,-0.53,0.02,0.01,0.01,
22:34:34:312,-0.03,-0.17,-0.52,0.02,0.01,0.01,
22:34:34:314,-0.03,-0.17,-0.52,0.01,0.03,0.00,
22:34:34:315,-0.02,-0.17,-0.52,0.01,0.03,0.00,
22:34:34:317,-0.02,-0.17,-0.52,0.01,0.03,-0.00,
22:34:34:318,0.04,0.03,-0.35,0.01,0.03,-0.00,
22:34:34:320,0.04,0.03,-0.35,0.00,0.01,-0.00,
22:34:34:321,0.04,0.03,-0.35,0.00,0.01,-0.00,
22:34:34:323,0.04,0.03,-0.35,0.00,-0.00,0.00,
22:34:34:325,-0.09,-0.04,-0.38,0.00,-0.00,0.00,
22:34:34:325,-0.09,-0.04,-0.38,0.00,0.00,-0.00,
22:34:34:326,-0.09,-0.04,-0.38,0.00,0.00,-0.00,
22:34:34:327,-0.09,-0.04,-0.38,0.00,0.01,0.00,
22:34:34:327,-0.10,-0.24,-0.11,0.00,0.01,0.00,
22:34:34:329,-0.10,-0.24,-0.11,0.01,0.00,0.00,
22:34:34:330,-0.10,-0.24,-0.11,0.01,0.00,0.00,
22:34:34:331,-0.10,-0.24,-0.11,0.01,-0.01,0.00,
22:34:34:332,0.01,-0.02,-0.19,0.01,-0.01,0.00,
22:34:34:351,0.01,-0.02,-0.19,0.02,-0.01,0.00,
22:34:34:352,0.01,-0.02,-0.19,0.02,-0.01,0.00,
22:34:34:352,0.01,-0.02,-0.19,0.03,-0.01,0.00,
22:34:34:353,0.13,0.26,-0.08,0.03,-0.01,0.00,
22:34:34:354,0.13,0.26,-0.08,0.03,0.00,-0.00,
22:34:34:354,0.13,0.26,-0.08,0.03,0.00,-0.00,
22:34:34:355,0.13,0.26,-0.08,0.04,0.01,-0.01,
22:34:34:355,-0.13,0.22,-0.50,0.04,0.01,-0.01,
22:34:34:356,-0.13,0.22,-0.50,0.04,0.01,-0.01,
22:34:34:356,-0.13,0.22,-0.50,0.04,0.01,-0.01,
22:34:34:357,-0.13,0.22,-0.50,0.04,-0.00,-0.01,
22:34:34:357,0.19,0.52,-0.24,0.04,-0.00,-0.01,
22:34:34:358,0.19,0.52,-0.24,0.04,-0.01,0.00,
22:34:34:358,0.19,0.52,-0.24,0.04,-0.01,0.00,
22:34:34:359,0.19,0.52,-0.24,0.03,-0.00,0.00,
22:34:34:359,-0.04,0.09,-0.77,0.03,-0.00,0.00,
22:34:34:360,-0.04,0.09,-0.77,0.03,-0.01,0.00,
22:34:34:360,-0.04,0.09,-0.77,0.03,-0.01,0.00,
22:34:34:361,-0.04,0.09,-0.77,0.02,-0.01,0.00,
22:34:34:361,0.08,0.04,-0.65,0.02,-0.01,0.00,
22:34:34:362,0.08,0.04,-0.65,0.01,-0.00,0.00,
22:34:34:362,0.08,0.04,-0.65,0.01,-0.00,0.00,
22:34:34:363,0.08,0.04,-0.65,0.00,0.00,-0.00,
22:34:34:363,0.23,0.18,-0.39,0.00,0.00,-0.00,
22:34:34:369,0.23,0.18,-0.39,-0.00,0.02,-0.00,
22:34:34:369,0.23,0.18,-0.39,-0.00,0.02,-0.00,
22:34:34:370,0.23,0.18,-0.39,-0.01,0.03,-0.01,
22:34:34:371,-0.05,-0.24,-0.32,-0.01,0.03,-0.01,
22:34:34:371,-0.05,-0.24,-0.32,-0.01,0.03,-0.01,
22:34:34:372,-0.05,-0.24,-0.32,-0.01,0.03,-0.01,
22:34:34:372,-0.05,-0.24,-0.32,-0.01,0.02,-0.00,
22:34:34:373,-0.09,-0.26,-0.03,-0.01,0.02,-0.00,
22:34:34:374,-0.09,-0.26,-0.03,0.00,0.00,-0.00,
22:34:34:376,-0.09,-0.26,-0.03,0.00,0.00,-0.00,
22:34:34:377,-0.09,-0.26,-0.03,0.01,-0.01,-0.00,
22:34:34:378,0.04,0.18,0.19,0.01,-0.01,-0.00,
22:34:34:381,0.04,0.18,0.19,0.02,-0.01,-0.00,
22:34:34:382,0.04,0.18,0.19,0.02,-0.01,-0.00,
22:34:34:383,0.04,0.18,0.19,0.03,0.00,-0.01,
22:34:34:383,-0.15,0.35,-0.11,0.03,0.00,-0.01,
22:34:34:385,-0.15,0.35,-0.11,0.05,0.01,-0.01,
22:34:34:386,-0.15,0.35,-0.11,0.05,0.01,-0.01,
22:34:34:386,-0.15,0.35,-0.11,0.05,0.00,-0.01,
22:34:34:387,0.02,0.60,-0.15,0.05,0.00,-0.01,
22:34:34:389,0.02,0.60,-0.15,0.05,-0.00,-0.00,
22:34:34:389,0.02,0.60,-0.15,0.05,-0.00,-0.00,
22:34:34:391,0.02,0.60,-0.15,0.05,-0.00,-0.00,
22:34:34:392,-0.06,0.52,-0.47,0.05,-0.00,-0.00,
22:34:34:394,-0.06,0.52,-0.47,0.04,0.00,-0.00,
22:34:34:394,-0.06,0.51,-0.47,0.04,0.00,-0.00,
22:34:34:397,-0.06,0.51,-0.47,0.03,-0.00,-0.00,
22:34:34:397,-0.06,0.28,-0.70,0.03,-0.00,-0.00,
22:34:34:399,-0.06,0.28,-0.70,0.03,-0.02,0.00,
22:34:34:400,-0.07,0.28,-0.70,0.03,-0.02,0.00,
22:34:34:402,-0.07,0.28,-0.70,0.02,-0.03,0.00,
22:34:34:403,0.19,0.19,-0.73,0.02,-0.03,0.00,
22:34:34:404,0.19,0.19,-0.73,0.01,-0.02,0.01,
22:34:34:404,0.19,0.19,-0.73,0.01,-0.02,0.01,
22:34:34:411,0.19,0.19,-0.73,0.00,-0.00,0.00,
22:34:34:411,0.09,-0.04,-0.74,0.00,-0.00,0.00,
22:34:34:412,0.09,-0.04,-0.74,-0.00,0.01,-0.00,
22:34:34:413,0.09,-0.04,-0.74,-0.00,0.01,-0.00,
22:34:34:414,0.09,-0.04,-0.74,-0.00,0.02,-0.00,
22:34:34:415,0.12,-0.23,-0.42,-0.00,0.02,-0.00,
22:34:34:416,0.12,-0.23,-0.42,-0.01,0.03,-0.01,
22:34:34:416,0.12,-0.23,-0.42,-0.01,0.03,-0.01,
22:34:34:417,0.12,-0.23,-0.42,-0.01,0.03,-0.01,
22:34:34:417,-0.14,-0.32,-0.23,-0.01,0.03,-0.01,
22:34:34:419,-0.14,-0.32,-0.23,-0.00,0.03,-0.01,
22:34:34:421,-0.14,-0.32,-0.23,-0.00,0.03,-0.01,
22:34:34:422,-0.14,-0.32,-0.23,0.01,0.01,-0.01,
22:34:34:423,-0.19,-0.08,-0.07,0.01,0.01,-0.01,
22:34:34:424,-0.19,-0.08,-0.07,0.02,-0.01,-0.01,
22:34:34:426,-0.19,-0.09,-0.07,0.02,-0.01,-0.01,
22:34:34:427,-0.19,-0.09,-0.07,0.03,-0.02,-0.01,
22:34:34:427,-0.05,0.39,-0.03,0.03,-0.02,-0.01,
22:34:34:429,-0.05,0.39,-0.03,0.04,-0.02,-0.00,
22:34:34:430,-0.05,0.39,-0.03,0.04,-0.02,-0.00,
22:34:34:431,-0.05,0.39,-0.03,0.04,-0.01,-0.00,
22:34:34:432,-0.07,0.48,-0.35,0.04,-0.01,-0.00,
22:34:34:442,-0.07,0.48,-0.35,0.04,0.00,0.00,
22:34:34:443,-0.07,0.48,-0.34,0.04,0.00,0.00,
22:34:34:444,-0.07,0.48,-0.34,0.04,0.01,0.00,
22:34:34:444,-0.01,0.49,-0.48,0.04,0.01,0.00,
22:34:34:445,-0.01,0.49,-0.48,0.03,0.00,-0.01,
22:34:34:445,-0.01,0.49,-0.48,0.03,0.00,-0.01,
22:34:34:446,-0.01,0.49,-0.48,0.03,-0.01,-0.00,
22:34:34:446,0.13,0.44,-0.62,0.03,-0.01,-0.00,
22:34:34:447,0.13,0.44,-0.62,0.02,-0.01,-0.00,
22:34:34:447,0.12,0.44,-0.61,0.02,-0.01,-0.00,
22:34:34:448,0.12,0.44,-0.61,0.01,-0.01,-0.00,
22:34:34:448,-0.01,0.22,-0.71,0.01,-0.01,-0.00,
22:34:34:449,-0.01,0.22,-0.71,0.01,-0.00,0.00,
22:34:34:449,-0.01,0.22,-0.71,0.01,-0.00,0.00,
22:34:34:451,-0.01,0.22,-0.71,-0.00,-0.00,0.00,
22:34:34:452,0.14,0.04,-0.55,-0.00,-0.00,0.00,
22:34:34:454,0.14,0.04,-0.55,-0.01,0.00,0.00,
22:34:34:455,0.14,0.04,-0.55,-0.01,0.00,0.00,
22:34:34:456,0.14,0.04,-0.55,-0.01,0.02,-0.00,
22:34:34:457,0.00,-0.08,-0.35,-0.01,0.02,-0.00,
22:34:34:459,0.00,-0.08,-0.35,-0.01,0.03,-0.01,
22:34:34:460,0.00,-0.08,-0.35,-0.01,0.03,-0.01,
22:34:34:462,0.00,-0.08,-0.35,-0.01,0.03,-0.01,
22:34:34:462,-0.11,-0.12,0.02,-0.01,0.03,-0.01,
22:34:34:464,-0.11,-0.12,0.02,-0.01,0.02,-0.01,
22:34:34:465,-0.10,-0.12,0.02,-0.01,0.02,-0.01,
22:34:34:467,-0.10,-0.12,0.02,0.00,0.01,-0.01,
22:34:34:468,-0.19,0.00,0.14,0.00,0.01,-0.01,
22:34:34:469,-0.19,0.00,0.14,0.01,-0.00,-0.01,
22:34:34:470,-0.19,0.00,0.14,0.01,-0.00,-0.01,
22:34:34:471,-0.19,0.00,0.14,0.02,-0.02,-0.00,
22:34:34:472,-0.15,0.21,0.07,0.02,-0.02,-0.00,
22:34:34:474,-0.15,0.21,0.07,0.03,-0.02,-0.00,
22:34:34:475,-0.15,0.21,0.07,0.03,-0.02,-0.00,
22:34:34:477,-0.15,0.21,0.07,0.04,-0.02,0.00,
22:34:34:478,-0.11,0.44,-0.16,0.04,-0.02,0.00,
22:34:34:480,-0.11,0.44,-0.16,0.04,-0.01,-0.00,
22:34:34:481,-0.11,0.44,-0.16,0.04,-0.01,-0.00,
22:34:34:481,-0.11,0.44,-0.16,0.04,0.01,-0.01,
22:34:34:482,-0.08,0.55,-0.39,0.04,0.01,-0.01,
22:34:34:484,-0.08,0.55,-0.39,0.04,0.01,-0.00,
22:34:34:485,-0.08,0.55,-0.39,0.04,0.01,-0.00,
22:34:34:487,-0.08,0.55,-0.39,0.04,-0.00,-0.01,
22:34:34:488,0.01,0.53,-0.58,0.04,-0.00,-0.01,
22:34:34:489,0.01,0.53,-0.58,0.03,-0.01,-0.00,
22:34:34:490,0.01,0.53,-0.58,0.03,-0.01,-0.00,
22:34:34:491,0.01,0.53,-0.58,0.02,-0.01,0.00,
22:34:34:492,0.01,0.38,-0.71,0.02,-0.01,0.00,
22:34:34:494,0.01,0.38,-0.71,0.01,-0.02,0.00,
22:34:34:494,0.01,0.38,-0.71,0.01,-0.02,0.00,
22:34:34:496,0.01,0.38,-0.71,0.00,-0.01,0.00,
22:34:34:497,0.08,0.10,-0.78,0.00,-0.01,0.00,
22:34:34:499,0.08,0.10,-0.78,-0.01,-0.00,0.00,
22:34:34:500,0.08,0.10,-0.78,-0.01,-0.00,0.00,
22:34:34:501,0.08,0.10,-0.78,-0.01,0.01,0.00,
22:34:34:502,0.08,-0.03,-0.56,-0.01,0.01,0.00,
22:34:34:504,0.08,-0.03,-0.56,-0.02,0.02,-0.00,
22:34:34:505,0.08,-0.03,-0.56,-0.02,0.02,-0.00,
22:34:34:506,0.08,-0.03,-0.56,-0.02,0.03,-0.01,
22:34:34:507,-0.04,-0.18,-0.23,-0.02,0.03,-0.01,
22:34:34:509,-0.04,-0.18,-0.23,-0.02,0.03,-0.01,
22:34:34:509,-0.04,-0.18,-0.23,-0.02,0.03,-0.01,
22:34:34:512,-0.04,-0.18,-0.23,-0.01,0.02,-0.01,
22:34:34:513,-0.14,-0.16,-0.00,-0.01,0.02,-0.01,
22:34:34:514,-0.14,-0.16,-0.00,-0.01,0.00,-0.01,
22:34:34:516,-0.13,-0.16,-0.00,-0.01,0.00,-0.01,
22:34:34:517,-0.13,-0.16,-0.00,0.00,-0.01,-0.00,
22:34:34:517,-0.16,-0.07,0.02,0.00,-0.01,-0.00,
22:34:34:519,-0.16,-0.07,0.02,0.01,-0.02,-0.00,
22:34:34:520,-0.16,-0.07,0.03,0.01,-0.02,-0.00,
22:34:34:521,-0.16,-0.07,0.03,0.03,-0.02,0.00,
22:34:34:522,-0.09,0.46,-0.17,0.03,-0.02,0.00,
22:34:34:524,-0.09,0.46,-0.17,0.04,-0.01,-0.01,
22:34:34:525,-0.09,0.46,-0.16,0.04,-0.01,-0.01,
22:34:34:526,-0.09,0.46,-0.16,0.05,0.00,-0.01,
22:34:34:527,-0.01,0.75,-0.27,0.05,0.00,-0.01,
22:34:34:529,-0.01,0.75,-0.27,0.04,0.02,-0.01,
22:34:34:530,-0.01,0.75,-0.27,0.04,0.02,-0.01,
22:34:34:535,-0.01,0.75,-0.27,0.04,0.02,-0.01,
22:34:34:536,-0.23,0.54,-0.53,0.04,0.02,-0.01,
22:34:34:536,-0.23,0.54,-0.53,0.03,0.02,-0.01,
22:34:34:537,-0.23,0.54,-0.53,0.03,0.02,-0.01,
22:34:34:538,-0.23,0.54,-0.53,0.01,-0.01,-0.00,
22:34:34:539,-0.15,0.38,-0.62,0.01,-0.01,-0.00,
22:34:34:540,-0.15,0.38,-0.62,0.00,-0.03,0.00,
22:34:34:540,-0.15,0.38,-0.62,0.00,-0.03,0.00,
22:34:34:547,-0.15,0.38,-0.62,-0.01,-0.03,0.01,
22:34:34:548,-0.05,0.19,-0.65,-0.01,-0.03,0.01,
22:34:34:549,-0.05,0.19,-0.65,-0.02,-0.02,0.01,
22:34:34:549,-0.05,0.19,-0.65,-0.02,-0.02,0.01,
22:34:34:550,-0.05,0.19,-0.65,-0.02,-0.01,0.01,
22:34:34:550,0.07,0.11,-0.51,-0.02,-0.01,0.01,
22:34:34:551,0.07,0.11,-0.51,-0.02,0.01,0.00,
22:34:34:551,0.07,0.11,-0.51,-0.02,0.01,0.00,
22:34:34:551,0.07,0.11,-0.51,-0.02,0.02,-0.00,
22:34:34:552,0.04,-0.16,-0.20,-0.02,0.02,-0.00,
22:34:34:564,0.04,-0.16,-0.20,-0.02,0.03,-0.01,
22:34:34:565,0.04,-0.16,-0.20,-0.02,0.03,-0.01,
22:34:34:566,0.04,-0.16,-0.20,-0.02,0.03,-0.00,
22:34:34:566,-0.18,-0.27,-0.07,-0.02,0.03,-0.00,
22:34:34:566,-0.18,-0.27,-0.07,-0.01,0.02,-0.01,
