
time,ax,ay,az,wx,wy,wz,
22:08:09:749,-0.15,0.26,-0.15,0.01,-0.00,0.00,
22:08:09:749,-0.15,0.26,-0.15,0.01,-0.00,0.00,
22:08:09:752,-0.15,0.26,-0.15,0.02,-0.01,0.00,
22:08:09:753,0.00,0.42,0.26,0.02,-0.01,0.00,
22:08:09:754,0.00,0.42,0.26,0.03,-0.02,0.00,
22:08:09:754,0.00,0.42,0.26,0.03,-0.02,0.00,
22:08:09:758,0.00,0.42,0.26,0.04,-0.02,0.00,
22:08:09:758,0.07,0.22,0.17,0.04,-0.02,0.00,
22:08:09:759,0.07,0.22,0.17,0.05,-0.02,0.00,
22:08:09:759,0.07,0.22,0.17,0.05,-0.02,0.00,
22:08:09:761,0.07,0.22,0.17,0.05,-0.00,0.00,
22:08:09:762,0.06,-0.07,-0.31,0.05,-0.00,0.00,
22:08:09:764,0.06,-0.07,-0.31,0.04,0.01,-0.00,
22:08:09:764,0.06,-0.07,-0.31,0.04,0.01,-0.00,
22:08:09:767,0.06,-0.07,-0.31,0.04,0.02,0.00,
22:08:09:767,0.07,-0.21,-0.47,0.04,0.02,0.00,
22:08:09:769,0.07,-0.21,-0.47,0.03,0.02,0.00,
22:08:09:769,0.07,-0.21,-0.47,0.03,0.02,0.00,
22:08:09:772,0.07,-0.21,-0.47,0.02,0.02,0.00,
22:08:09:772,-0.02,-0.26,-0.05,0.02,0.02,0.00,
22:08:09:776,-0.02,-0.26,-0.05,0.02,0.02,-0.00,
22:08:09:776,-0.02,-0.26,-0.05,0.02,0.02,-0.00,
22:08:09:777,-0.02,-0.26,-0.05,0.01,0.01,-0.00,
22:08:09:778,-0.04,-0.22,0.50,0.01,0.01,-0.00,
22:08:09:779,-0.04,-0.22,0.50,0.01,-0.01,-0.01,
22:08:09:780,-0.04,-0.22,0.50,0.01,-0.01,-0.01,
22:08:09:782,-0.04,-0.22,0.50,0.00,-0.02,-0.01,
22:08:09:782,-0.02,-0.25,0.40,0.00,-0.02,-0.01,
22:08:09:784,-0.02,-0.25,0.40,-0.00,-0.02,-0.00,
22:08:09:784,-0.02,-0.25,0.40,-0.00,-0.02,-0.00,
22:08:09:787,-0.02,-0.25,0.40,-0.01,-0.02,0.00,
22:08:09:788,0.05,-0.06,-0.22,-0.01,-0.02,0.00,
22:08:09:789,0.05,-0.06,-0.22,-0.01,-0.02,0.00,
22:08:09:789,0.05,-0.06,-0.22,-0.01,-0.02,0.00,
22:08:09:792,0.05,-0.06,-0.22,-0.01,-0.01,0.00,
22:08:09:792,-0.06,0.13,-0.42,-0.01,-0.01,0.00,
22:08:09:794,-0.06,0.13,-0.42,-0.01,0.00,0.01,
22:08:09:795,-0.06,0.13,-0.43,-0.01,0.00,0.01,
22:08:09:797,-0.06,0.13,-0.43,0.00,0.01,0.00,
22:08:09:797,-0.06,0.35,0.01,0.00,0.01,0.00,
22:08:09:799,-0.06,0.35,0.01,0.01,-0.00,0.00,
22:08:09:800,-0.06,0.35,0.01,0.01,-0.00,0.00,
22:08:09:801,-0.06,0.35,0.01,0.02,-0.01,-0.00,
22:08:09:802,0.11,0.42,0.31,0.02,-0.01,-0.00,
22:08:09:804,0.11,0.42,0.31,0.03,-0.02,-0.01,
22:08:09:805,0.11,0.42,0.31,0.03,-0.02,-0.01,
22:08:09:814,0.11,0.42,0.31,0.03,-0.02,-0.01,
22:08:09:815,0.04,0.06,-0.05,0.03,-0.02,-0.01,
22:08:09:815,0.04,0.06,-0.05,0.03,-0.01,-0.01,
22:08:09:815,0.04,0.06,-0.05,0.03,-0.01,-0.01,
22:08:09:815,0.04,0.06,-0.05,0.03,0.01,-0.00,
22:08:09:816,0.12,-0.18,-0.41,0.03,0.01,-0.00,
22:08:09:816,0.12,-0.18,-0.41,0.02,0.01,-0.00,
22:08:09:816,0.12,-0.18,-0.41,0.02,0.01,-0.00,
22:08:09:817,0.12,-0.18,-0.41,0.02,0.01,0.00,
22:08:09:817,0.09,-0.29,-0.30,0.02,0.01,0.00,
22:08:09:819,0.09,-0.29,-0.30,0.01,0.02,-0.00,
22:08:09:820,0.09,-0.29,-0.30,0.01,0.02,-0.00,
22:08:09:821,0.09,-0.29,-0.30,0.00,0.02,-0.00,
22:08:09:822,-0.03,-0.28,0.25,0.00,0.02,-0.00,
22:08:09:825,-0.03,-0.28,0.25,0.00,0.01,-0.00,
22:08:09:825,-0.03,-0.28,0.25,0.00,0.01,-0.00,
22:08:09:827,-0.03,-0.28,0.25,0.00,-0.00,-0.01,
22:08:09:828,-0.00,-0.28,0.52,0.00,-0.00,-0.01,
22:08:09:829,-0.00,-0.28,0.52,0.00,-0.01,-0.01,
22:08:09:831,-0.00,-0.28,0.52,0.00,-0.01,-0.01,
22:08:09:832,-0.00,-0.28,0.52,0.00,-0.01,-0.01,
22:08:09:832,-0.00,-0.14,0.14,0.00,-0.01,-0.01,
22:08:09:834,-0.00,-0.14,0.14,-0.00,-0.02,-0.00,
22:08:09:835,-0.00,-0.14,0.14,-0.00,-0.02,-0.00,
22:08:09:837,-0.00,-0.14,0.14,-0.00,-0.01,-0.00,
22:08:09:837,-0.03,0.08,-0.34,-0.00,-0.01,-0.00,
22:08:09:839,-0.03,0.08,-0.34,0.00,-0.00,-0.00,
22:08:09:840,-0.03,0.08,-0.34,0.00,-0.00,-0.00,
22:08:09:844,-0.03,0.08,-0.34,0.01,0.01,-0.00,
22:08:09:845,-0.10,0.32,-0.19,0.01,0.01,-0.00,
22:08:09:846,-0.10,0.32,-0.19,0.02,0.01,0.00,
22:08:09:847,-0.10,0.32,-0.19,0.02,0.01,0.00,
22:08:09:852,-0.10,0.32,-0.19,0.03,-0.00,-0.00,
22:08:09:853,0.03,0.44,0.19,0.03,-0.00,-0.00,
22:08:09:853,0.03,0.44,0.19,0.04,-0.01,-0.00,
22:08:09:854,0.03,0.44,0.19,0.04,-0.01,-0.00,
22:08:09:854,0.03,0.44,0.19,0.05,-0.02,-0.00,
22:08:09:854,0.08,0.20,0.06,0.05,-0.02,-0.00,
22:08:09:854,0.08,0.20,0.06,0.05,-0.01,-0.00,
22:08:09:855,0.08,0.20,0.06,0.05,-0.01,-0.00,
22:08:09:857,0.08,0.20,0.06,0.04,-0.00,-0.00,
22:08:09:858,0.08,-0.10,-0.38,0.04,-0.00,-0.00,
22:08:09:859,0.08,-0.10,-0.38,0.03,0.01,0.00,
22:08:09:860,0.08,-0.10,-0.38,0.03,0.01,0.00,
22:08:09:861,0.08,-0.10,-0.38,0.02,0.01,0.00,
22:08:09:862,0.16,-0.29,-0.46,0.02,0.01,0.00,
22:08:09:864,0.16,-0.29,-0.46,0.01,0.01,0.00,
22:08:09:864,0.16,-0.29,-0.46,0.01,0.01,0.00,
22:08:09:867,0.16,-0.29,-0.46,0.00,0.02,0.00,
22:08:09:868,0.04,-0.35,-0.08,0.00,0.02,0.00,
22:08:09:869,0.04,-0.35,-0.08,-0.00,0.01,0.00,
22:08:09:870,0.04,-0.35,-0.08,-0.00,0.01,0.00,
22:08:09:872,0.04,-0.35,-0.08,-0.01,0.01,-0.00,
22:08:09:872,-0.05,-0.33,0.38,-0.01,0.01,-0.00,
22:08:09:874,-0.05,-0.33,0.38,-0.01,-0.00,-0.01,
22:08:09:875,-0.05,-0.33,0.38,-0.01,-0.00,-0.01,
22:08:09:877,-0.05,-0.33,0.38,-0.01,-0.01,-0.01,
22:08:09:878,-0.02,-0.20,0.30,-0.01,-0.01,-0.01,
22:08:09:879,-0.02,-0.20,0.30,-0.02,-0.01,-0.00,
22:08:09:880,-0.02,-0.19,0.30,-0.02,-0.01,-0.00,
22:08:09:882,-0.02,-0.19,0.30,-0.01,-0.02,-0.01,
22:08:09:882,0.04,0.04,-0.12,-0.01,-0.02,-0.01,
22:08:09:884,0.04,0.04,-0.12,-0.01,-0.02,-0.00,
22:08:09:884,0.04,0.04,-0.12,-0.01,-0.02,-0.00,
22:08:09:887,0.04,0.04,-0.12,-0.00,-0.01,0.00,
22:08:09:888,-0.10,0.22,-0.26,-0.00,-0.01,0.00,
22:08:09:889,-0.10,0.22,-0.26,0.01,-0.00,0.00,
22:08:09:890,-0.10,0.22,-0.26,0.01,-0.00,0.00,
22:08:09:892,-0.10,0.22,-0.26,0.01,-0.00,0.00,
22:08:09:893,0.01,0.39,0.08,0.01,-0.00,0.00,
22:08:09:894,0.01,0.39,0.08,0.03,-0.01,0.00,
22:08:09:895,0.01,0.39,0.08,0.03,-0.01,0.00,
22:08:09:897,0.01,0.39,0.08,0.04,-0.02,0.00,
22:08:09:898,0.16,0.29,0.13,0.04,-0.02,0.00,
22:08:09:899,0.16,0.29,0.13,0.04,-0.02,0.00,
22:08:09:900,0.16,0.29,0.13,0.04,-0.02,0.00,
22:08:09:901,0.16,0.29,0.13,0.04,-0.01,0.00,
22:08:09:902,0.09,0.02,-0.27,0.04,-0.01,0.00,
22:08:09:904,0.09,0.02,-0.27,0.04,0.01,0.00,
22:08:09:905,0.09,0.02,-0.27,0.04,0.01,0.00,
22:08:09:908,0.09,0.02,-0.27,0.03,0.01,0.00,
22:08:09:908,0.18,-0.12,-0.40,0.03,0.01,0.00,
22:08:09:909,0.18,-0.12,-0.40,0.03,0.02,-0.00,
22:08:09:910,0.18,-0.12,-0.40,0.03,0.02,-0.00,
22:08:09:912,0.18,-0.12,-0.40,0.02,0.01,0.00,
22:08:09:912,0.07,-0.30,-0.14,0.02,0.01,0.00,
22:08:09:914,0.07,-0.30,-0.14,0.01,0.02,-0.00,
22:08:09:915,0.07,-0.30,-0.14,0.01,0.02,-0.00,
22:08:09:916,0.07,-0.30,-0.14,0.01,0.02,-0.00,
22:08:09:917,-0.09,-0.27,0.22,0.01,0.02,-0.00,
22:08:09:919,-0.09,-0.27,0.22,0.00,0.01,-0.01,
22:08:09:919,-0.09,-0.27,0.22,0.00,0.01,-0.01,
22:08:09:921,-0.09,-0.27,0.22,0.00,0.01,-0.01,
22:08:09:922,-0.08,-0.14,0.30,0.00,0.01,-0.01,
22:08:09:931,-0.08,-0.14,0.30,-0.00,-0.01,-0.01,
22:08:09:932,-0.08,-0.14,0.30,-0.00,-0.01,-0.01,
22:08:09:932,-0.08,-0.14,0.30,-0.00,-0.01,-0.01,
22:08:09:933,-0.01,0.02,-0.05,-0.00,-0.01,-0.01,
22:08:09:933,-0.01,0.02,-0.05,0.00,-0.02,-0.00,
22:08:09:934,-0.01,0.02,-0.05,0.00,-0.02,-0.00,
22:08:09:934,-0.01,0.02,-0.05,0.01,-0.01,-0.00,
22:08:09:934,-0.08,0.34,-0.46,0.01,-0.01,-0.00,
22:08:09:935,-0.08,0.34,-0.46,0.01,-0.01,0.00,
22:08:09:935,-0.08,0.34,-0.46,0.01,-0.01,0.00,
22:08:09:937,-0.08,0.34,-0.46,0.02,-0.00,0.00,
22:08:09:937,-0.10,0.53,-0.41,0.02,-0.00,0.00,
22:08:09:939,-0.10,0.53,-0.41,0.02,0.00,0.00,
22:08:09:940,-0.11,0.53,-0.41,0.02,0.00,0.00,
22:08:09:942,-0.11,0.53,-0.41,0.03,0.00,0.01,
22:08:09:943,-0.09,0.56,-0.22,0.03,0.00,0.01,
22:08:09:946,-0.09,0.56,-0.22,0.04,0.00,0.00,
22:08:09:947,-0.09,0.56,-0.22,0.04,0.00,0.00,
22:08:09:948,-0.09,0.56,-0.22,0.04,0.00,-0.00,
22:08:09:949,-0.06,0.30,-0.37,0.04,0.00,-0.00,
22:08:09:949,-0.06,0.30,-0.37,0.04,0.00,-0.01,
22:08:09:950,-0.06,0.30,-0.37,0.04,0.00,-0.01,
22:08:09:952,-0.06,0.30,-0.37,0.04,0.00,-0.01,
22:08:09:952,0.03,0.08,-0.62,0.04,0.00,-0.01,
22:08:09:954,0.03,0.08,-0.62,0.03,-0.00,-0.00,
22:08:09:955,0.03,0.08,-0.62,0.03,-0.00,-0.00,
22:08:09:957,0.03,0.08,-0.62,0.03,-0.00,-0.00,
22:08:09:958,0.03,-0.00,-0.70,0.03,-0.00,-0.00,
22:08:09:959,0.03,-0.00,-0.70,0.02,0.00,-0.00,
22:08:09:960,0.03,-0.00,-0.70,0.02,0.00,-0.00,
22:08:09:962,0.03,-0.00,-0.70,0.02,0.01,0.00,
22:08:09:962,-0.10,0.02,-0.40,0.02,0.01,0.00,
22:08:09:964,-0.10,0.02,-0.40,0.01,0.01,-0.00,
22:08:09:965,-0.10,0.02,-0.40,0.01,0.01,-0.00,
22:08:09:967,-0.10,0.02,-0.40,0.01,0.01,0.00,
22:08:09:968,-0.13,-0.02,-0.02,0.01,0.01,0.00,
22:08:09:969,-0.13,-0.02,-0.02,0.01,0.01,-0.00,
22:08:09:969,-0.13,-0.02,-0.02,0.01,0.01,-0.00,
22:08:09:973,-0.13,-0.02,-0.02,0.00,-0.00,-0.00,
22:08:09:973,-0.05,0.05,-0.04,0.00,-0.00,-0.00,
22:08:09:975,-0.05,0.05,-0.04,0.00,-0.01,-0.00,
22:08:09:975,-0.05,0.05,-0.04,0.00,-0.01,-0.00,
22:08:09:977,-0.05,0.05,-0.04,0.00,-0.01,-0.00,
22:08:09:978,-0.11,0.23,-0.49,0.00,-0.01,-0.00,
22:08:09:979,-0.11,0.23,-0.49,0.01,-0.01,-0.00,
22:08:09:979,-0.11,0.23,-0.49,0.01,-0.01,-0.00,
22:08:09:983,-0.11,0.23,-0.49,0.01,-0.00,-0.00,
22:08:09:983,-0.21,0.57,-0.65,0.01,-0.00,-0.00,
22:08:09:984,-0.21,0.57,-0.65,0.02,0.00,-0.00,
22:08:09:984,-0.21,0.57,-0.65,0.02,0.00,-0.00,
22:08:09:987,-0.21,0.57,-0.65,0.03,-0.00,-0.01,
22:08:09:988,-0.13,0.57,-0.38,0.03,-0.00,-0.01,
22:08:09:989,-0.13,0.57,-0.38,0.04,-0.01,-0.01,
22:08:09:990,-0.13,0.57,-0.38,0.04,-0.01,-0.01,
22:08:09:992,-0.13,0.57,-0.38,0.04,-0.01,-0.00,
22:08:09:994,-0.13,0.39,-0.35,0.04,-0.01,-0.00,
22:08:09:995,-0.13,0.39,-0.35,0.05,-0.01,-0.01,
22:08:09:997,-0.13,0.39,-0.35,0.05,-0.01,-0.01,
22:08:09:998,-0.13,0.39,-0.35,0.05,-0.00,-0.00,
22:08:09:999,-0.00,0.13,-0.59,0.05,-0.00,-0.00,
22:08:10:000,-0.00,0.13,-0.59,0.04,-0.00,-0.00,
22:08:10:001,-0.00,0.13,-0.59,0.04,-0.00,-0.00,
22:08:10:003,-0.00,0.13,-0.59,0.04,-0.00,0.00,
22:08:10:003,0.08,-0.09,-0.88,0.04,-0.00,0.00,
22:08:10:004,0.08,-0.09,-0.88,0.03,0.00,-0.00,
22:08:10:005,0.08,-0.09,-0.88,0.03,0.00,-0.00,
22:08:10:014,0.08,-0.09,-0.88,0.02,0.02,0.00,
22:08:10:015,-0.11,-0.06,-0.77,0.02,0.02,0.00,
22:08:10:015,-0.11,-0.06,-0.77,0.02,0.02,0.00,
22:08:10:015,-0.11,-0.06,-0.77,0.02,0.02,0.00,
22:08:10:016,-0.11,-0.06,-0.77,0.01,0.02,-0.00,
22:08:10:016,-0.17,-0.03,-0.18,0.01,0.02,-0.00,
22:08:10:016,-0.17,-0.03,-0.18,0.01,0.01,-0.01,
22:08:10:017,-0.17,-0.03,-0.18,0.01,0.01,-0.01,
22:08:10:017,-0.17,-0.03,-0.18,0.01,0.01,-0.01,
22:08:10:017,-0.26,0.12,0.04,0.01,0.01,-0.01,
22:08:10:019,-0.26,0.12,0.04,0.01,-0.00,-0.01,
22:08:10:020,-0.26,0.12,0.04,0.01,-0.00,-0.01,
22:08:10:021,-0.26,0.12,0.04,0.02,-0.01,-0.01,
22:08:10:022,-0.19,0.37,-0.26,0.02,-0.01,-0.01,
22:08:10:024,-0.19,0.37,-0.26,0.02,-0.01,-0.01,
22:08:10:026,-0.19,0.37,-0.26,0.02,-0.01,-0.01,
22:08:10:027,-0.19,0.37,-0.26,0.02,-0.01,-0.01,
22:08:10:028,-0.13,0.28,-0.57,0.02,-0.01,-0.01,
22:08:10:029,-0.13,0.28,-0.57,0.02,-0.01,-0.00,
22:08:10:029,-0.13,0.28,-0.57,0.02,-0.01,-0.00,
22:08:10:032,-0.13,0.28,-0.57,0.03,-0.00,0.00,
22:08:10:032,-0.28,0.66,-0.74,0.03,-0.00,0.00,
22:08:10:034,-0.28,0.66,-0.74,0.04,0.01,0.00,
22:08:10:034,-0.28,0.66,-0.74,0.04,0.01,0.00,
22:08:10:037,-0.28,0.66,-0.74,0.04,-0.00,0.00,
22:08:10:037,0.02,0.40,-0.46,0.04,-0.00,0.00,
22:08:10:039,0.02,0.40,-0.46,0.04,-0.01,0.00,
22:08:10:040,0.02,0.40,-0.46,0.04,-0.01,0.00,
22:08:10:042,0.02,0.40,-0.46,0.04,-0.01,0.01,
22:08:10:042,-0.13,0.09,-0.52,0.04,-0.01,0.01,
22:08:10:044,-0.13,0.09,-0.52,0.03,0.00,0.00,
22:08:10:044,-0.13,0.09,-0.52,0.03,0.00,0.00,
22:08:10:047,-0.13,0.09,-0.52,0.03,0.01,-0.00,
22:08:10:048,-0.12,0.17,-0.85,0.03,0.01,-0.00,
22:08:10:049,-0.12,0.17,-0.85,0.03,0.01,-0.01,
22:08:10:049,-0.12,0.17,-0.85,0.03,0.01,-0.01,
22:08:10:052,-0.12,0.17,-0.85,0.02,-0.01,-0.01,
22:08:10:052,0.07,-0.14,-0.55,0.02,-0.01,-0.01,
22:08:10:054,0.07,-0.14,-0.55,0.01,-0.01,-0.01,
22:08:10:054,0.07,-0.14,-0.55,0.01,-0.01,-0.01,
22:08:10:057,0.07,-0.14,-0.55,0.01,0.01,-0.01,
22:08:10:058,-0.30,-0.14,-0.19,0.01,0.01,-0.01,
22:08:10:059,-0.30,-0.14,-0.19,0.01,0.02,-0.01,
22:08:10:060,-0.30,-0.14,-0.19,0.01,0.02,-0.01,
22:08:10:062,-0.30,-0.14,-0.19,0.01,0.02,-0.01,
22:08:10:062,-0.13,0.10,-0.26,0.01,0.02,-0.01,
22:08:10:064,-0.13,0.10,-0.26,0.01,-0.00,-0.01,
22:08:10:065,-0.13,0.10,-0.26,0.01,-0.00,-0.01,
22:08:10:067,-0.13,0.10,-0.26,0.01,-0.02,-0.01,
22:08:10:068,-0.16,-0.12,-0.35,0.01,-0.02,-0.01,
22:08:10:069,-0.16,-0.12,-0.35,0.00,-0.01,-0.01,
22:08:10:069,-0.15,-0.12,-0.35,0.00,-0.01,-0.01,
22:08:10:072,-0.15,-0.12,-0.35,0.01,0.01,-0.00,
22:08:10:072,-0.35,0.26,-0.53,0.01,0.01,-0.00,
22:08:10:074,-0.35,0.26,-0.53,0.02,0.01,-0.01,
22:08:10:075,-0.34,0.26,-0.53,0.02,0.01,-0.01,
22:08:10:077,-0.34,0.26,-0.53,0.02,-0.01,-0.01,
22:08:10:077,-0.05,0.59,-0.62,0.02,-0.01,-0.01,
22:08:10:079,-0.05,0.59,-0.62,0.03,-0.03,-0.00,
22:08:10:080,-0.05,0.59,-0.62,0.03,-0.03,-0.00,
22:08:10:082,-0.05,0.59,-0.62,0.04,-0.02,-0.00,
22:08:10:083,-0.28,0.30,-0.47,0.04,-0.02,-0.00,
22:08:10:084,-0.28,0.30,-0.47,0.05,-0.00,0.00,
22:08:10:084,-0.28,0.30,-0.47,0.05,-0.00,0.00,
22:08:10:087,-0.28,0.30,-0.47,0.05,0.01,0.00,
22:08:10:088,-0.24,0.36,-0.46,0.05,0.01,0.00,
22:08:10:089,-0.24,0.36,-0.46,0.05,0.01,-0.00,
22:08:10:089,-0.24,0.36,-0.46,0.05,0.01,-0.00,
22:08:10:092,-0.24,0.36,-0.46,0.05,0.00,-0.00,
22:08:10:092,0.11,0.05,-0.81,0.05,0.00,-0.00,
22:08:10:094,0.11,0.05,-0.81,0.04,-0.01,-0.00,
22:08:10:095,0.11,0.05,-0.81,0.04,-0.01,-0.00,
22:08:10:100,0.11,0.05,-0.81,0.03,-0.01,-0.00,
22:08:10:101,-0.10,-0.24,-0.85,0.03,-0.01,-0.00,
22:08:10:102,-0.10,-0.24,-0.85,0.03,0.01,-0.00,
22:08:10:102,-0.10,-0.24,-0.85,0.03,0.01,-0.00,
22:08:10:103,-0.10,-0.24,-0.85,0.02,0.02,-0.00,
22:08:10:103,-0.20,-0.04,-0.46,0.02,0.02,-0.00,
22:08:10:104,-0.20,-0.04,-0.46,0.02,0.02,-0.01,
22:08:10:104,-0.20,-0.04,-0.46,0.02,0.02,-0.01,
22:08:10:107,-0.20,-0.04,-0.46,0.01,0.01,-0.01,
22:08:10:108,-0.14,-0.11,-0.13,0.01,0.01,-0.01,
22:08:10:109,-0.14,-0.11,-0.13,0.01,0.00,-0.01,
22:08:10:110,-0.14,-0.11,-0.13,0.01,0.00,-0.01,
22:08:10:112,-0.14,-0.11,-0.13,0.01,-0.00,-0.01,
22:08:10:112,-0.25,0.03,-0.15,0.01,-0.00,-0.01,
22:08:10:114,-0.25,0.03,-0.15,0.01,-0.01,-0.01,
22:08:10:114,-0.25,0.03,-0.15,0.01,-0.01,-0.01,
22:08:10:117,-0.25,0.03,-0.15,0.01,-0.01,-0.01,
22:08:10:117,-0.18,0.43,-0.54,0.01,-0.01,-0.01,
22:08:10:119,-0.18,0.43,-0.54,0.02,-0.01,-0.00,
22:08:10:119,-0.18,0.43,-0.54,0.02,-0.01,-0.00,
22:08:10:122,-0.18,0.43,-0.54,0.02,-0.01,-0.00,
22:08:10:122,-0.18,0.36,-0.71,0.02,-0.01,-0.00,
22:08:10:124,-0.18,0.36,-0.71,0.02,-0.01,0.00,
