
time,ax,ay,az,wx,wy,wz,
22:31:08:541,-0.58,-0.15,0.08,0.02,-0.06,-0.00,
22:31:08:542,-0.58,-0.15,0.08,0.02,-0.06,-0.00,
22:31:08:543,-0.58,-0.15,0.08,0.03,-0.09,-0.00,
22:31:08:544,0.08,-0.02,0.40,0.03,-0.09,-0.00,
22:31:08:546,0.08,-0.02,0.40,0.04,-0.09,-0.01,
22:31:08:547,0.08,-0.02,0.41,0.04,-0.09,-0.01,
22:31:08:552,0.08,-0.02,0.41,0.04,-0.08,-0.01,
22:31:08:553,-0.01,-0.14,-0.23,0.04,-0.08,-0.01,
22:31:08:554,-0.01,-0.14,-0.23,0.03,-0.04,-0.00,
22:31:08:554,-0.01,-0.14,-0.23,0.03,-0.04,-0.00,
22:31:08:555,-0.01,-0.14,-0.23,0.02,-0.01,-0.00,
22:31:08:555,0.34,-0.14,-0.76,0.02,-0.01,-0.00,
22:31:08:556,0.34,-0.14,-0.76,0.01,0.01,-0.02,
22:31:08:556,0.34,-0.14,-0.76,0.01,0.01,-0.02,
22:31:08:559,0.34,-0.14,-0.76,0.01,0.04,-0.02,
22:31:08:559,-0.09,0.01,-0.73,0.01,0.04,-0.02,
22:31:08:571,-0.09,0.01,-0.73,-0.00,0.06,-0.02,
22:31:08:572,-0.09,0.01,-0.73,-0.00,0.06,-0.02,
22:31:08:573,-0.09,0.01,-0.73,-0.00,0.07,-0.02,
22:31:08:574,-0.56,-0.04,-0.42,-0.00,0.07,-0.02,
22:31:08:575,-0.56,-0.04,-0.42,-0.00,0.05,-0.02,
22:31:08:575,-0.55,-0.04,-0.42,-0.00,0.05,-0.02,
22:31:08:576,-0.55,-0.04,-0.42,0.01,0.00,-0.01,
22:31:08:578,-0.38,0.09,0.36,0.01,0.00,-0.01,
22:31:08:579,-0.38,0.09,0.36,0.02,-0.05,-0.01,
22:31:08:580,-0.38,0.09,0.36,0.02,-0.05,-0.01,
22:31:08:581,-0.38,0.09,0.36,0.04,-0.10,0.00,
22:31:08:582,-0.05,0.17,0.47,0.04,-0.10,0.00,
22:31:08:584,-0.05,0.17,0.47,0.04,-0.14,0.00,
22:31:08:584,-0.05,0.17,0.47,0.04,-0.14,0.00,
22:31:08:586,-0.05,0.17,0.47,0.04,-0.13,0.00,
22:31:08:587,0.11,-0.15,-0.03,0.04,-0.13,0.00,
22:31:08:589,0.11,-0.15,-0.03,0.03,-0.08,-0.00,
22:31:08:590,0.11,-0.15,-0.03,0.03,-0.08,-0.00,
22:31:08:591,0.11,-0.15,-0.03,0.03,-0.01,-0.01,
22:31:08:591,-0.10,-0.16,-0.90,0.03,-0.01,-0.01,
22:31:08:591,-0.10,-0.16,-0.90,0.01,0.05,-0.01,
22:31:08:592,-0.10,-0.16,-0.90,0.01,0.05,-0.01,
22:31:08:592,-0.10,-0.16,-0.90,-0.01,0.08,-0.01,
22:31:08:593,-0.03,0.25,-0.63,-0.01,0.08,-0.01,
22:31:08:593,-0.03,0.25,-0.63,-0.01,0.07,-0.01,
22:31:08:593,-0.03,0.25,-0.63,-0.01,0.07,-0.01,
22:31:08:594,-0.03,0.25,-0.63,0.00,0.03,-0.02,
22:31:08:594,-0.02,0.40,0.30,0.00,0.03,-0.02,
22:31:08:596,-0.02,0.40,0.30,0.02,-0.01,-0.01,
22:31:08:596,-0.02,0.40,0.30,0.02,-0.01,-0.01,
22:31:08:598,-0.02,0.40,0.30,0.02,-0.05,-0.00,
22:31:08:599,-0.22,0.41,0.31,0.02,-0.05,-0.00,
22:31:08:601,-0.22,0.41,0.31,0.03,-0.09,0.00,
22:31:08:601,-0.22,0.41,0.31,0.03,-0.09,0.00,
22:31:08:603,-0.22,0.41,0.31,0.04,-0.11,0.00,
22:31:08:604,0.22,0.23,0.26,0.04,-0.11,0.00,
22:31:08:606,0.22,0.23,0.26,0.04,-0.10,-0.00,
22:31:08:606,0.22,0.23,0.26,0.04,-0.10,-0.00,
22:31:08:608,0.22,0.23,0.26,0.04,-0.06,-0.01,
22:31:08:609,0.05,-0.22,-0.65,0.04,-0.06,-0.01,
22:31:08:611,0.05,-0.22,-0.65,0.02,-0.00,-0.01,
22:31:08:612,0.05,-0.22,-0.65,0.02,-0.00,-0.01,
22:31:08:614,0.05,-0.22,-0.65,0.00,0.05,-0.01,
22:31:08:615,0.04,-0.37,-1.05,0.00,0.05,-0.01,
22:31:08:617,0.04,-0.37,-1.05,-0.00,0.07,-0.02,
22:31:08:617,0.04,-0.37,-1.05,-0.00,0.07,-0.02,
22:31:08:618,0.04,-0.37,-1.05,-0.00,0.07,-0.02,
22:31:08:619,-0.24,0.41,-0.35,-0.00,0.07,-0.02,
22:31:08:621,-0.24,0.41,-0.35,-0.00,0.05,-0.01,
22:31:08:622,-0.24,0.41,-0.35,-0.00,0.05,-0.01,
22:31:08:623,-0.24,0.41,-0.35,0.01,0.01,-0.01,
22:31:08:624,-0.39,0.64,0.25,0.01,0.01,-0.01,
22:31:08:626,-0.39,0.64,0.25,0.03,-0.04,-0.00,
22:31:08:626,-0.39,0.64,0.25,0.03,-0.04,-0.00,
22:31:08:629,-0.39,0.64,0.25,0.04,-0.10,0.00,
22:31:08:630,0.04,0.57,0.49,0.04,-0.10,0.00,
22:31:08:631,0.04,0.57,0.49,0.04,-0.13,0.00,
22:31:08:631,0.04,0.57,0.50,0.04,-0.13,0.00,
22:31:08:633,0.04,0.57,0.50,0.05,-0.13,0.00,
22:31:08:634,0.37,0.23,-0.32,0.05,-0.13,0.00,
22:31:08:636,0.37,0.23,-0.32,0.04,-0.10,-0.00,
22:31:08:636,0.37,0.23,-0.32,0.04,-0.10,-0.00,
22:31:08:638,0.37,0.23,-0.32,0.03,-0.05,-0.01,
22:31:08:639,0.36,0.04,-0.90,0.03,-0.05,-0.01,
22:31:08:641,0.36,0.04,-0.90,0.01,0.02,-0.01,
22:31:08:641,0.36,0.04,-0.90,0.01,0.02,-0.01,
22:31:08:643,0.36,0.04,-0.90,-0.00,0.08,-0.01,
22:31:08:644,-0.08,0.17,-0.74,-0.00,0.08,-0.01,
22:31:08:656,-0.08,0.17,-0.74,-0.01,0.11,-0.02,
22:31:08:657,-0.08,0.17,-0.74,-0.01,0.11,-0.02,
22:31:08:657,-0.08,0.17,-0.74,-0.00,0.11,-0.02,
22:31:08:658,-0.33,0.52,-0.16,-0.00,0.11,-0.02,
22:31:08:659,-0.33,0.52,-0.16,0.01,0.07,-0.01,
22:31:08:659,-0.33,0.52,-0.16,0.01,0.07,-0.01,
22:31:08:660,-0.33,0.52,-0.16,0.03,0.00,-0.00,
22:31:08:660,-0.05,0.52,0.08,0.03,0.00,-0.00,
22:31:08:661,-0.05,0.52,0.08,0.04,-0.08,0.00,
22:31:08:661,-0.05,0.52,0.08,0.04,-0.08,0.00,
22:31:08:662,-0.05,0.52,0.08,0.05,-0.13,0.00,
22:31:08:662,0.20,0.59,-0.51,0.05,-0.13,0.00,
22:31:08:663,0.20,0.59,-0.51,0.05,-0.13,-0.00,
22:31:08:663,0.20,0.59,-0.51,0.05,-0.13,-0.00,
22:31:08:664,0.20,0.59,-0.51,0.04,-0.10,0.00,
22:31:08:665,-0.06,0.14,-1.09,0.04,-0.10,0.00,
22:31:08:666,-0.06,0.14,-1.09,0.02,-0.05,-0.00,
22:31:08:666,-0.06,0.14,-1.09,0.02,-0.05,-0.00,
22:31:08:680,-0.06,0.14,-1.09,0.02,0.01,-0.01,
22:31:08:681,0.15,0.01,-0.61,0.02,0.01,-0.01,
22:31:08:682,0.15,0.01,-0.61,0.02,0.04,-0.01,
22:31:08:682,0.15,0.01,-0.61,0.02,0.04,-0.01,
22:31:08:689,0.15,0.01,-0.61,0.02,0.05,-0.01,
22:31:08:689,0.15,0.52,-0.37,0.02,0.05,-0.01,
22:31:08:690,0.15,0.52,-0.37,0.02,0.04,-0.01,
22:31:08:690,0.15,0.52,-0.37,0.02,0.04,-0.01,
22:31:08:691,0.15,0.52,-0.37,0.02,0.02,-0.00,
22:31:08:691,-0.04,0.46,-0.48,0.02,0.02,-0.00,
22:31:08:692,-0.04,0.46,-0.48,0.02,-0.01,-0.00,
22:31:08:692,-0.04,0.46,-0.48,0.02,-0.01,-0.00,
22:31:08:693,-0.04,0.46,-0.48,0.03,-0.03,0.00,
22:31:08:693,0.12,0.38,-0.53,0.03,-0.03,0.00,
22:31:08:694,0.12,0.38,-0.53,0.04,-0.04,-0.00,
22:31:08:695,0.12,0.38,-0.53,0.04,-0.04,-0.00,
22:31:08:695,0.12,0.38,-0.53,0.04,-0.04,-0.01,
22:31:08:696,-0.10,0.34,-1.07,0.04,-0.04,-0.01,
22:31:08:696,-0.10,0.34,-1.07,0.03,-0.02,-0.01,
22:31:08:696,-0.10,0.34,-1.07,0.03,-0.02,-0.01,
22:31:08:697,-0.10,0.34,-1.07,0.03,-0.00,-0.00,
22:31:08:697,-0.14,0.57,-0.88,0.03,-0.00,-0.00,
22:31:08:697,-0.14,0.57,-0.88,0.03,-0.01,0.01,
22:31:08:698,-0.14,0.57,-0.88,0.03,-0.01,0.01,
22:31:08:698,-0.14,0.57,-0.88,0.04,-0.03,0.00,
22:31:08:698,0.54,0.66,-0.51,0.04,-0.03,0.00,
22:31:08:704,0.54,0.66,-0.51,0.05,-0.05,0.00,
22:31:08:705,0.54,0.66,-0.51,0.05,-0.05,0.00,
22:31:08:706,0.54,0.66,-0.51,0.04,-0.06,-0.01,
22:31:08:706,0.40,0.39,-0.93,0.04,-0.06,-0.01,
22:31:08:707,0.40,0.39,-0.93,0.03,-0.05,-0.01,
22:31:08:707,0.40,0.39,-0.93,0.03,-0.05,-0.01,
22:31:08:708,0.40,0.39,-0.93,0.03,-0.01,-0.01,
22:31:08:709,0.05,0.01,-0.97,0.03,-0.01,-0.01,
22:31:08:711,0.05,0.01,-0.97,0.02,0.02,-0.01,
22:31:08:712,0.05,0.01,-0.97,0.02,0.02,-0.01,
22:31:08:714,0.05,0.01,-0.97,0.02,0.05,-0.01,
22:31:08:715,-0.10,0.65,-0.85,0.02,0.05,-0.01,
22:31:08:717,-0.10,0.65,-0.85,0.02,0.04,-0.01,
22:31:08:719,-0.10,0.65,-0.85,0.02,0.04,-0.01,
22:31:08:720,-0.10,0.65,-0.85,0.02,0.00,0.00,
22:31:08:722,0.16,0.73,-0.25,0.02,0.00,0.00,
22:31:08:722,0.16,0.73,-0.25,0.04,-0.04,0.00,
22:31:08:723,0.16,0.73,-0.25,0.04,-0.04,0.00,
22:31:08:723,0.16,0.73,-0.25,0.06,-0.07,0.00,
22:31:08:724,0.65,0.39,-0.80,0.06,-0.07,0.00,
22:31:08:726,0.65,0.39,-0.80,0.07,-0.07,-0.01,
22:31:08:727,0.65,0.39,-0.80,0.07,-0.07,-0.01,
22:31:08:730,0.65,0.39,-0.80,0.05,-0.04,-0.01,
22:31:08:730,-0.26,0.62,-1.99,0.05,-0.04,-0.01,
22:31:08:731,-0.26,0.62,-1.99,0.02,-0.00,-0.00,
22:31:08:732,-0.26,0.62,-1.99,0.02,-0.00,-0.00,
22:31:08:733,-0.26,0.62,-1.99,0.01,0.02,-0.01,
22:31:08:734,0.09,0.71,-0.88,0.01,0.02,-0.01,
22:31:08:736,0.09,0.71,-0.88,0.03,0.02,-0.01,
22:31:08:738,0.09,0.71,-0.88,0.03,0.02,-0.01,
22:31:08:739,0.09,0.71,-0.88,0.05,0.00,-0.02,
22:31:08:740,0.30,0.85,-0.70,0.05,0.00,-0.02,
22:31:08:741,0.30,0.85,-0.70,0.05,-0.02,-0.01,
22:31:08:743,0.30,0.85,-0.70,0.05,-0.02,-0.01,
22:31:08:744,0.30,0.85,-0.70,0.04,-0.04,0.00,
22:31:08:745,0.21,0.47,-1.27,0.04,-0.04,0.00,
22:31:08:746,0.21,0.47,-1.27,0.04,-0.05,-0.00,
22:31:08:747,0.21,0.47,-1.27,0.04,-0.05,-0.00,
22:31:08:757,0.21,0.47,-1.27,0.05,-0.05,-0.01,
22:31:08:758,0.36,0.26,-1.27,0.05,-0.05,-0.01,
22:31:08:759,0.36,0.26,-1.27,0.04,-0.02,-0.02,
22:31:08:760,0.36,0.26,-1.27,0.04,-0.02,-0.02,
22:31:08:761,0.36,0.26,-1.27,0.03,0.03,-0.01,
22:31:08:762,-0.79,0.48,-1.50,0.03,0.03,-0.01,
22:31:08:763,-0.79,0.48,-1.50,0.02,0.06,-0.00,
22:31:08:763,-0.79,0.48,-1.50,0.02,0.06,-0.00,
22:31:08:764,-0.79,0.48,-1.50,0.03,0.03,0.00,
22:31:08:765,0.27,0.97,-0.44,0.03,0.03,0.00,
22:31:08:765,0.27,0.97,-0.44,0.04,-0.04,-0.00,
22:31:08:766,0.27,0.97,-0.44,0.04,-0.04,-0.00,
22:31:08:766,0.27,0.97,-0.44,0.06,-0.09,-0.01,
22:31:08:767,0.46,0.72,-0.76,0.06,-0.09,-0.01,
22:31:08:767,0.46,0.72,-0.76,0.07,-0.10,-0.00,
22:31:08:767,0.46,0.72,-0.76,0.07,-0.10,-0.00,
22:31:08:778,0.46,0.72,-0.76,0.06,-0.07,-0.00,
22:31:08:780,0.06,0.47,-1.77,0.06,-0.07,-0.00,
22:31:08:781,0.06,0.47,-1.77,0.04,-0.03,-0.01,
22:31:08:781,0.06,0.47,-1.77,0.04,-0.03,-0.01,
22:31:08:782,0.06,0.47,-1.77,0.04,0.01,-0.01,
22:31:08:782,0.10,0.70,-1.62,0.04,0.01,-0.01,
22:31:08:783,0.10,0.70,-1.62,0.04,0.04,-0.01,
22:31:08:784,0.10,0.70,-1.61,0.04,0.04,-0.01,
22:31:08:784,0.10,0.70,-1.61,0.03,0.04,-0.01,
22:31:08:785,0.04,1.11,-1.49,0.03,0.04,-0.01,
22:31:08:785,0.04,1.11,-1.49,0.03,0.02,-0.01,
22:31:08:786,0.04,1.11,-1.49,0.03,0.02,-0.01,
22:31:08:786,0.04,1.11,-1.49,0.04,-0.01,-0.01,
22:31:08:787,0.24,0.78,-0.93,0.04,-0.01,-0.01,
22:31:08:787,0.24,0.78,-0.93,0.06,-0.04,-0.01,
22:31:08:788,0.24,0.78,-0.93,0.06,-0.04,-0.01,
22:31:08:789,0.24,0.78,-0.93,0.06,-0.07,-0.01,
22:31:08:789,0.16,0.62,-0.90,0.06,-0.07,-0.01,
22:31:08:791,0.16,0.62,-0.90,0.06,-0.07,-0.01,
22:31:08:793,0.16,0.62,-0.90,0.06,-0.07,-0.01,
22:31:08:794,0.16,0.62,-0.90,0.06,-0.04,-0.01,
22:31:08:795,0.01,0.47,-1.68,0.06,-0.04,-0.01,
22:31:08:796,0.01,0.47,-1.68,0.06,-0.02,-0.01,
22:31:08:796,0.01,0.47,-1.67,0.06,-0.02,-0.01,
22:31:08:801,0.01,0.47,-1.67,0.04,-0.02,-0.01,
22:31:08:802,0.18,1.03,-1.54,0.04,-0.02,-0.01,
22:31:08:802,0.18,1.03,-1.54,0.04,-0.00,-0.02,
22:31:08:803,0.19,1.03,-1.54,0.04,-0.00,-0.02,
22:31:08:803,0.19,1.03,-1.54,0.04,0.02,-0.01,
22:31:08:804,-0.05,0.47,-1.51,0.04,0.02,-0.01,
22:31:08:806,-0.05,0.47,-1.51,0.05,0.03,-0.01,
22:31:08:806,-0.05,0.47,-1.51,0.05,0.03,-0.01,
22:31:08:808,-0.05,0.47,-1.51,0.05,0.00,-0.02,
22:31:08:809,0.27,0.77,-1.32,0.05,0.00,-0.02,
22:31:08:811,0.27,0.77,-1.32,0.06,-0.01,-0.01,
22:31:08:812,0.27,0.76,-1.31,0.06,-0.01,-0.01,
22:31:08:814,0.27,0.76,-1.31,0.06,-0.02,-0.01,
22:31:08:815,-0.15,1.17,-1.54,0.06,-0.02,-0.01,
22:31:08:816,-0.15,1.17,-1.54,0.06,-0.04,-0.00,
22:31:08:817,-0.15,1.17,-1.54,0.06,-0.04,-0.00,
22:31:08:818,-0.15,1.17,-1.54,0.05,-0.07,-0.01,
22:31:08:819,0.25,1.16,-1.37,0.05,-0.07,-0.01,
22:31:08:821,0.25,1.16,-1.37,0.05,-0.06,-0.02,
22:31:08:822,0.25,1.16,-1.36,0.05,-0.06,-0.02,
22:31:08:823,0.25,1.16,-1.36,0.06,-0.03,-0.01,
22:31:08:824,-0.18,0.65,-1.64,0.06,-0.03,-0.01,
22:31:08:826,-0.18,0.65,-1.64,0.05,0.00,-0.01,
22:31:08:826,-0.18,0.65,-1.63,0.05,0.00,-0.01,
22:31:08:829,-0.18,0.65,-1.63,0.05,0.00,-0.01,
22:31:08:831,0.28,0.64,-1.59,0.05,0.00,-0.01,
22:31:08:831,0.28,0.64,-1.59,0.05,-0.01,-0.01,
22:31:08:832,0.28,0.64,-1.59,0.05,-0.01,-0.01,
22:31:08:833,0.28,0.64,-1.59,0.05,-0.02,-0.02,
22:31:08:834,0.34,0.76,-1.24,0.05,-0.02,-0.02,
22:31:08:836,0.34,0.76,-1.24,0.05,-0.02,-0.02,
22:31:08:836,0.34,0.76,-1.23,0.05,-0.02,-0.02,
22:31:08:839,0.34,0.76,-1.23,0.05,-0.00,-0.01,
22:31:08:839,-0.37,0.55,-1.59,0.05,-0.00,-0.01,
22:31:08:841,-0.37,0.55,-1.59,0.05,0.02,-0.01,
22:31:08:842,-0.37,0.55,-1.59,0.05,0.02,-0.01,
22:31:08:843,-0.37,0.55,-1.59,0.04,0.01,-0.01,
22:31:08:844,-0.03,0.84,-1.40,0.04,0.01,-0.01,
22:31:08:856,-0.03,0.84,-1.40,0.05,-0.01,-0.01,
22:31:08:857,-0.03,0.84,-1.39,0.05,-0.01,-0.01,
22:31:08:858,-0.03,0.84,-1.39,0.06,-0.03,-0.01,
22:31:08:859,0.27,0.73,-1.60,0.06,-0.03,-0.01,
22:31:08:861,0.27,0.73,-1.60,0.06,-0.04,-0.01,
22:31:08:862,0.27,0.73,-1.60,0.06,-0.04,-0.01,
22:31:08:862,0.27,0.73,-1.60,0.05,-0.05,-0.01,
22:31:08:863,-0.06,0.97,-1.80,0.05,-0.05,-0.01,
22:31:08:863,-0.06,0.97,-1.80,0.04,-0.04,-0.00,
22:31:08:864,-0.06,0.97,-1.80,0.04,-0.04,-0.00,
22:31:08:865,-0.06,0.97,-1.80,0.05,-0.03,-0.00,
22:31:08:866,0.13,1.18,-1.22,0.05,-0.03,-0.00,
22:31:08:867,0.13,1.18,-1.22,0.06,-0.03,-0.01,
22:31:08:867,0.13,1.17,-1.22,0.06,-0.03,-0.01,
22:31:08:868,0.13,1.17,-1.22,0.06,-0.02,-0.01,
22:31:08:868,0.17,0.89,-1.82,0.06,-0.02,-0.01,
22:31:08:869,0.17,0.89,-1.82,0.05,-0.00,-0.02,
22:31:08:869,0.17,0.89,-1.82,0.05,-0.00,-0.02,
22:31:08:870,0.17,0.89,-1.82,0.03,0.01,-0.01,
22:31:08:871,-0.32,0.91,-1.64,0.03,0.01,-0.01,
22:31:08:871,-0.32,0.91,-1.64,0.03,0.01,-0.01,
22:31:08:872,-0.32,0.91,-1.64,0.03,0.01,-0.01,
22:31:08:878,-0.32,0.91,-1.64,0.04,-0.01,-0.00,
22:31:08:880,0.28,0.71,-1.06,0.04,-0.01,-0.00,
22:31:08:880,0.28,0.71,-1.06,0.06,-0.03,-0.01,
22:31:08:881,0.28,0.71,-1.05,0.06,-0.03,-0.01,
22:31:08:882,0.28,0.71,-1.05,0.07,-0.03,-0.01,
22:31:08:882,0.05,0.80,-1.84,0.07,-0.03,-0.01,
22:31:08:883,0.05,0.80,-1.84,0.06,-0.02,-0.01,
22:31:08:883,0.05,0.80,-1.84,0.06,-0.02,-0.01,
22:31:08:884,0.05,0.80,-1.84,0.04,-0.01,-0.01,
22:31:08:885,-0.41,1.10,-2.09,0.04,-0.01,-0.01,
22:31:08:886,-0.41,1.10,-2.09,0.03,-0.00,-0.01,
22:31:08:887,-0.41,1.10,-2.08,0.03,-0.00,-0.01,
22:31:08:888,-0.41,1.10,-2.08,0.04,-0.01,-0.01,
22:31:08:889,0.15,0.65,-1.45,0.04,-0.01,-0.01,
22:31:08:891,0.15,0.65,-1.45,0.05,-0.02,-0.01,
22:31:08:892,0.15,0.65,-1.44,0.05,-0.02,-0.01,
22:31:08:894,0.15,0.65,-1.44,0.06,-0.03,-0.01,
22:31:08:894,0.13,0.72,-1.75,0.06,-0.03,-0.01,
22:31:08:896,0.13,0.72,-1.75,0.06,-0.04,-0.00,
22:31:08:897,0.13,0.72,-1.75,0.06,-0.04,-0.00,
22:31:08:899,0.13,0.72,-1.75,0.04,-0.04,-0.00,
22:31:08:899,-0.04,0.95,-1.98,0.04,-0.04,-0.00,
22:31:08:901,-0.04,0.95,-1.98,0.03,-0.03,-0.01,
22:31:08:901,-0.04,0.95,-1.98,0.03,-0.03,-0.01,
22:31:08:903,-0.04,0.95,-1.98,0.04,-0.01,-0.01,
22:31:08:904,-0.19,0.54,-1.67,0.04,-0.01,-0.01,
22:31:08:906,-0.19,0.54,-1.67,0.05,0.02,-0.00,
22:31:08:907,-0.19,0.54,-1.67,0.05,0.02,-0.00,
22:31:08:908,-0.19,0.54,-1.67,0.04,0.02,-0.00,
22:31:08:909,-0.09,0.79,-1.57,0.04,0.02,-0.00,
22:31:08:911,-0.09,0.79,-1.57,0.04,-0.01,-0.00,
22:31:08:912,-0.09,0.79,-1.56,0.04,-0.01,-0.00,
22:31:08:914,-0.09,0.79,-1.56,0.05,-0.03,0.00,
22:31:08:915,0.18,0.80,-1.60,0.05,-0.03,0.00,
22:31:08:916,0.18,0.80,-1.60,0.05,-0.04,-0.00,
22:31:08:917,0.18,0.80,-1.60,0.05,-0.04,-0.00,
22:31:08:918,0.18,0.80,-1.60,0.05,-0.03,-0.01,
22:31:08:919,-0.36,0.92,-2.02,0.05,-0.03,-0.01,
22:31:08:921,-0.36,0.92,-2.02,0.03,-0.01,-0.00,
