
time,ax,ay,az,wx,wy,wz,
22:32:52:695,-0.10,0.28,0.19,0.09,-0.04,0.01,
22:32:52:697,-0.10,0.28,0.19,0.08,-0.05,0.01,
22:32:52:699,-0.10,0.28,0.20,0.08,-0.05,0.01,
22:32:52:700,-0.10,0.28,0.20,0.06,-0.05,0.01,
22:32:52:702,0.15,0.06,-0.47,0.06,-0.05,0.01,
22:32:52:703,0.15,0.06,-0.47,0.05,-0.06,0.01,
22:32:52:705,0.14,0.06,-0.47,0.05,-0.06,0.01,
22:32:52:707,0.14,0.06,-0.47,0.03,-0.04,0.01,
22:32:52:708,-0.01,0.06,-0.62,0.03,-0.04,0.01,
22:32:52:708,-0.01,0.06,-0.62,0.01,-0.00,0.01,
22:32:52:709,-0.01,0.06,-0.62,0.01,-0.00,0.01,
22:32:52:709,-0.01,0.06,-0.62,-0.01,0.01,0.00,
22:32:52:710,0.39,0.13,-0.41,-0.01,0.01,0.00,
22:32:52:712,0.39,0.13,-0.41,-0.03,0.00,0.00,
22:32:52:713,0.39,0.13,-0.41,-0.03,0.00,0.00,
22:32:52:714,0.39,0.13,-0.41,-0.04,0.02,0.00,
22:32:52:715,-0.02,-0.04,-0.50,-0.04,0.02,0.00,
22:32:52:733,-0.02,-0.04,-0.50,-0.04,0.04,-0.01,
22:32:52:734,-0.02,-0.04,-0.50,-0.04,0.04,-0.01,
22:32:52:734,-0.02,-0.04,-0.50,-0.04,0.03,-0.01,
22:32:52:735,0.12,-0.26,-0.05,-0.04,0.03,-0.01,
22:32:52:736,0.12,-0.26,-0.05,-0.03,0.02,-0.01,
22:32:52:737,0.12,-0.26,-0.05,-0.03,0.02,-0.01,
22:32:52:737,0.12,-0.26,-0.05,-0.02,0.01,-0.00,
22:32:52:738,-0.09,0.12,0.25,-0.02,0.01,-0.00,
22:32:52:738,-0.09,0.12,0.25,-0.01,0.01,0.00,
22:32:52:739,-0.09,0.12,0.25,-0.01,0.01,0.00,
22:32:52:739,-0.09,0.12,0.25,-0.00,0.01,0.00,
22:32:52:740,-0.24,0.12,0.10,-0.00,0.01,0.00,
22:32:52:740,-0.24,0.12,0.10,0.01,-0.01,0.00,
22:32:52:741,-0.24,0.12,0.10,0.01,-0.01,0.00,
22:32:52:741,-0.24,0.12,0.10,0.02,-0.03,0.00,
22:32:52:742,-0.02,-0.30,0.18,0.02,-0.03,0.00,
22:32:52:742,-0.02,-0.30,0.18,0.02,-0.02,0.01,
22:32:52:742,-0.02,-0.30,0.18,0.02,-0.02,0.01,
22:32:52:743,-0.02,-0.30,0.18,0.02,-0.01,0.01,
22:32:52:743,-0.10,0.35,0.21,0.02,-0.01,0.01,
22:32:52:744,-0.10,0.35,0.21,0.02,-0.01,0.00,
22:32:52:744,-0.10,0.35,0.21,0.02,-0.01,0.00,
22:32:52:744,-0.10,0.35,0.21,0.02,-0.02,0.01,
22:32:52:745,0.12,0.13,-0.39,0.02,-0.02,0.01,
22:32:52:747,0.12,0.13,-0.39,0.02,-0.02,0.00,
22:32:52:747,0.12,0.13,-0.39,0.02,-0.02,0.00,
22:32:52:749,0.12,0.13,-0.39,0.01,-0.02,0.00,
22:32:52:750,0.06,-0.03,-0.08,0.01,-0.02,0.00,
22:32:52:752,0.06,-0.03,-0.08,0.00,-0.00,0.00,
22:32:52:752,0.06,-0.03,-0.08,0.00,-0.00,0.00,
22:32:52:754,0.06,-0.03,-0.08,-0.00,0.01,0.00,
22:32:52:755,0.16,0.24,-0.17,-0.00,0.01,0.00,
22:32:52:757,0.16,0.24,-0.17,-0.01,0.00,0.00,
22:32:52:757,0.16,0.24,-0.17,-0.01,0.00,0.00,
22:32:52:759,0.16,0.24,-0.17,-0.01,0.00,0.00,
22:32:52:760,0.13,-0.25,-0.51,-0.01,0.00,0.00,
22:32:52:762,0.13,-0.25,-0.51,-0.01,-0.00,0.00,
22:32:52:762,0.13,-0.25,-0.51,-0.01,-0.00,0.00,
22:32:52:764,0.13,-0.25,-0.51,-0.01,0.00,0.00,
22:32:52:765,0.03,0.04,0.29,-0.01,0.00,0.00,
22:32:52:768,0.03,0.04,0.29,-0.01,0.02,0.00,
22:32:52:769,0.03,0.04,0.29,-0.01,0.02,0.00,
22:32:52:769,0.03,0.04,0.29,-0.01,0.02,-0.00,
22:32:52:770,0.02,0.13,-0.12,-0.01,0.02,-0.00,
22:32:52:772,0.02,0.13,-0.12,0.00,0.01,-0.00,
22:32:52:772,0.02,0.13,-0.12,0.00,0.01,-0.00,
22:32:52:774,0.02,0.13,-0.12,0.00,-0.01,-0.00,
22:32:52:775,-0.01,-0.26,-0.19,0.00,-0.01,-0.00,
22:32:52:777,-0.01,-0.26,-0.19,0.01,-0.01,0.00,
22:32:52:777,-0.01,-0.26,-0.19,0.01,-0.01,0.00,
22:32:52:779,-0.01,-0.26,-0.19,0.01,-0.00,0.00,
22:32:52:780,-0.16,-0.06,-0.01,0.01,-0.00,0.00,
22:32:52:783,-0.16,-0.06,-0.01,0.01,0.00,0.00,
22:32:52:784,-0.16,-0.06,-0.01,0.01,0.00,0.00,
22:32:52:785,-0.16,-0.06,-0.01,0.01,-0.00,0.00,
22:32:52:785,0.12,0.13,0.09,0.01,-0.00,0.00,
22:32:52:787,0.12,0.13,0.09,0.00,-0.02,0.00,
22:32:52:788,0.12,0.13,0.09,0.00,-0.02,0.00,
22:32:52:789,0.12,0.13,0.09,0.00,-0.02,0.00,
22:32:52:790,0.02,0.08,-0.23,0.00,-0.02,0.00,
22:32:52:792,0.02,0.08,-0.23,0.01,-0.01,0.00,
22:32:52:792,0.02,0.08,-0.23,0.01,-0.01,0.00,
22:32:52:794,0.02,0.08,-0.23,0.01,0.01,-0.00,
22:32:52:795,-0.03,0.07,-0.17,0.01,0.01,-0.00,
22:32:52:797,-0.03,0.07,-0.17,0.00,0.01,0.00,
22:32:52:799,-0.03,0.07,-0.17,0.00,0.01,0.00,
22:32:52:801,-0.03,0.07,-0.17,0.00,-0.01,0.00,
22:32:52:802,0.16,0.08,-0.08,0.00,-0.01,0.00,
22:32:52:809,0.16,0.08,-0.08,-0.00,-0.01,0.00,
22:32:52:809,0.16,0.08,-0.08,-0.00,-0.01,0.00,
22:32:52:810,0.16,0.08,-0.08,-0.00,0.00,-0.00,
22:32:52:811,-0.06,-0.02,-0.27,-0.00,0.00,-0.00,
22:32:52:811,-0.06,-0.02,-0.27,-0.00,0.01,0.00,
22:32:52:812,-0.06,-0.02,-0.27,-0.00,0.01,0.00,
22:32:52:813,-0.06,-0.02,-0.27,-0.01,0.00,0.00,
22:32:52:813,0.09,-0.04,-0.06,-0.01,0.00,0.00,
22:32:52:814,0.09,-0.04,-0.06,-0.00,-0.01,0.00,
22:32:52:815,0.09,-0.04,-0.06,-0.00,-0.01,0.00,
22:32:52:816,0.09,-0.04,-0.06,-0.00,-0.01,0.00,
22:32:52:817,-0.01,0.02,-0.09,-0.00,-0.01,0.00,
22:32:52:818,-0.01,0.02,-0.09,0.00,-0.00,0.00,
22:32:52:819,-0.01,0.02,-0.09,0.00,-0.00,0.00,
22:32:52:820,-0.01,0.02,-0.09,0.00,0.01,0.00,
22:32:52:821,-0.05,-0.07,-0.10,0.00,0.01,0.00,
22:32:52:822,-0.05,-0.07,-0.10,0.00,0.01,0.00,
22:32:52:823,-0.05,-0.07,-0.10,0.00,0.01,0.00,
22:32:52:828,-0.05,-0.07,-0.10,0.00,0.00,0.00,
22:32:52:829,0.01,0.04,-0.06,0.00,0.00,0.00,
22:32:52:830,0.01,0.04,-0.06,0.00,-0.00,-0.00,
22:32:52:831,0.01,0.04,-0.06,0.00,-0.00,-0.00,
22:32:52:832,0.01,0.04,-0.06,0.00,-0.01,0.00,
22:32:52:833,0.02,0.13,0.15,0.00,-0.01,0.00,
22:32:52:834,0.02,0.13,0.15,0.00,-0.01,0.00,
22:32:52:835,0.02,0.13,0.15,0.00,-0.01,0.00,
22:32:52:836,0.02,0.13,0.15,0.01,-0.01,0.00,
22:32:52:838,0.05,0.28,0.09,0.01,-0.01,0.00,
22:32:52:840,0.05,0.28,0.09,0.00,-0.01,0.00,
22:32:52:841,0.05,0.28,0.09,0.00,-0.01,0.00,
22:32:52:842,0.05,0.28,0.09,0.00,-0.02,0.00,
22:32:52:842,0.11,0.09,-0.21,0.00,-0.02,0.00,
22:32:52:843,0.11,0.09,-0.21,0.00,-0.01,0.00,
22:32:52:843,0.11,0.09,-0.21,0.00,-0.01,0.00,
22:32:52:852,0.11,0.09,-0.21,0.00,-0.01,0.00,
22:32:52:853,0.09,0.01,-0.15,0.00,-0.01,0.00,
22:32:52:855,0.09,0.01,-0.15,0.00,0.00,0.00,
22:32:52:856,0.09,0.01,-0.15,0.00,0.00,0.00,
22:32:52:857,0.09,0.01,-0.15,0.00,0.01,0.00,
22:32:52:858,0.11,0.04,-0.08,0.00,0.01,0.00,
22:32:52:858,0.11,0.04,-0.08,-0.00,0.01,-0.01,
22:32:52:859,0.11,0.04,-0.07,-0.00,0.01,-0.01,
22:32:52:859,0.11,0.04,-0.07,-0.00,0.01,-0.00,
22:32:52:860,0.01,-0.06,-0.18,-0.00,0.01,-0.00,
22:32:52:860,0.01,-0.06,-0.18,-0.00,0.01,-0.00,
22:32:52:861,0.01,-0.06,-0.18,-0.00,0.01,-0.00,
22:32:52:861,0.01,-0.06,-0.18,-0.00,0.00,-0.00,
22:32:52:862,-0.01,-0.11,-0.16,-0.00,0.00,-0.00,
22:32:52:862,-0.01,-0.11,-0.16,-0.00,0.00,0.00,
22:32:52:863,-0.01,-0.11,-0.16,-0.00,0.00,0.00,
22:32:52:866,-0.01,-0.11,-0.16,-0.00,-0.00,0.00,
22:32:52:866,-0.03,-0.07,-0.12,-0.00,-0.00,0.00,
22:32:52:867,-0.03,-0.07,-0.12,0.00,-0.00,0.00,
22:32:52:867,-0.03,-0.07,-0.12,0.00,-0.00,0.00,
22:32:52:869,-0.03,-0.07,-0.12,0.00,0.00,0.00,
22:32:52:870,-0.05,0.05,-0.01,0.00,0.00,0.00,
22:32:52:872,-0.05,0.05,-0.01,0.00,0.00,0.00,
22:32:52:872,-0.05,0.05,-0.01,0.00,0.00,0.00,
22:32:52:874,-0.05,0.05,-0.01,0.00,-0.00,0.00,
22:32:52:875,-0.02,0.06,-0.01,0.00,-0.00,0.00,
22:32:52:877,-0.02,0.06,-0.01,0.00,-0.00,-0.00,
22:32:52:877,-0.02,0.06,-0.01,0.00,-0.00,-0.00,
22:32:52:879,-0.02,0.06,-0.01,0.00,-0.01,-0.00,
22:32:52:880,0.02,0.17,-0.02,0.00,-0.01,-0.00,
22:32:52:883,0.02,0.17,-0.02,0.00,-0.01,-0.00,
22:32:52:883,0.02,0.17,-0.02,0.00,-0.01,-0.00,
22:32:52:885,0.02,0.17,-0.02,0.00,-0.01,0.00,
22:32:52:886,0.07,0.21,-0.02,0.00,-0.01,0.00,
22:32:52:887,0.07,0.21,-0.02,0.00,-0.01,0.00,
22:32:52:888,0.07,0.21,-0.02,0.00,-0.01,0.00,
22:32:52:889,0.07,0.21,-0.02,0.01,-0.02,0.00,
22:32:52:890,0.15,0.06,-0.18,0.01,-0.02,0.00,
22:32:52:892,0.15,0.06,-0.18,0.00,-0.01,0.00,
22:32:52:892,0.15,0.06,-0.18,0.00,-0.01,0.00,
22:32:52:894,0.15,0.06,-0.18,-0.00,-0.00,0.00,
22:32:52:895,0.13,0.01,-0.16,-0.00,-0.00,0.00,
22:32:52:897,0.13,0.01,-0.16,-0.00,0.00,0.00,
22:32:52:899,0.13,0.01,-0.16,-0.00,0.00,0.00,
22:32:52:913,0.13,0.01,-0.16,-0.00,0.01,-0.00,
22:32:52:913,0.08,0.01,-0.07,-0.00,0.01,-0.00,
22:32:52:914,0.08,0.01,-0.07,-0.00,0.02,-0.01,
22:32:52:915,0.08,0.01,-0.07,-0.00,0.02,-0.01,
22:32:52:915,0.08,0.01,-0.07,-0.00,0.02,-0.01,
22:32:52:916,-0.02,-0.14,-0.14,-0.00,0.02,-0.01,
22:32:52:917,-0.02,-0.14,-0.14,-0.00,0.02,-0.01,
22:32:52:917,-0.02,-0.14,-0.14,-0.00,0.02,-0.01,
22:32:52:918,-0.02,-0.14,-0.14,-0.00,0.01,-0.01,
22:32:52:919,-0.08,-0.01,-0.07,-0.00,0.01,-0.01,
22:32:52:919,-0.08,-0.01,-0.07,0.00,0.00,-0.01,
22:32:52:920,-0.08,-0.01,-0.07,0.00,0.00,-0.01,
22:32:52:921,-0.08,-0.01,-0.07,0.00,-0.01,-0.00,
22:32:52:921,-0.09,0.00,0.00,0.00,-0.01,-0.00,
22:32:52:922,-0.09,0.00,0.00,0.00,-0.01,0.00,
22:32:52:922,-0.09,0.00,0.00,0.00,-0.01,0.00,
22:32:52:923,-0.09,0.00,0.00,0.01,-0.01,0.00,
22:32:52:923,-0.05,0.00,-0.01,0.01,-0.01,0.00,
22:32:52:924,-0.05,0.00,-0.01,0.00,-0.01,0.01,
22:32:52:924,-0.05,0.00,-0.01,0.00,-0.01,0.01,
22:32:52:925,-0.05,0.00,-0.01,0.01,-0.01,0.00,
22:32:52:926,0.03,0.15,-0.05,0.01,-0.01,0.00,
22:32:52:931,0.03,0.15,-0.05,0.01,-0.01,0.00,
22:32:52:932,0.03,0.15,-0.05,0.01,-0.01,0.00,
22:32:52:933,0.03,0.15,-0.05,0.01,-0.01,0.00,
22:32:52:933,0.05,0.19,-0.01,0.01,-0.01,0.00,
22:32:52:934,0.05,0.19,-0.01,0.00,-0.00,-0.00,
22:32:52:935,0.05,0.19,-0.01,0.00,-0.00,-0.00,
22:32:52:935,0.05,0.19,-0.01,0.00,0.00,-0.00,
22:32:52:936,0.04,0.06,-0.10,0.00,0.00,-0.00,
22:32:52:937,0.04,0.06,-0.10,-0.00,0.00,-0.00,
22:32:52:938,0.04,0.06,-0.10,-0.00,0.00,-0.00,
22:32:52:939,0.04,0.06,-0.10,-0.00,0.00,-0.00,
22:32:52:940,0.04,-0.04,-0.16,-0.00,0.00,-0.00,
22:32:52:948,0.04,-0.04,-0.16,-0.00,-0.00,0.00,
22:32:52:949,0.04,-0.04,-0.16,-0.00,-0.00,0.00,
22:32:52:949,0.04,-0.04,-0.16,-0.00,0.00,0.00,
22:32:52:950,-0.02,-0.09,-0.17,-0.00,0.00,0.00,
22:32:52:950,-0.02,-0.09,-0.17,-0.01,0.00,0.00,
22:32:52:951,-0.02,-0.09,-0.17,-0.01,0.00,0.00,
22:32:52:952,-0.02,-0.09,-0.17,-0.00,0.00,0.00,
22:32:52:953,0.01,-0.15,-0.09,-0.00,0.00,0.00,
22:32:52:953,0.01,-0.15,-0.09,-0.00,0.00,-0.00,
22:32:52:954,0.01,-0.15,-0.09,-0.00,0.00,-0.00,
22:32:52:954,0.01,-0.15,-0.09,0.00,-0.00,-0.00,
22:32:52:955,-0.00,-0.09,0.01,0.00,-0.00,-0.00,
22:32:52:957,-0.00,-0.09,0.01,0.00,0.00,-0.00,
22:32:52:957,-0.00,-0.09,0.01,0.00,0.00,-0.00,
22:32:52:959,-0.00,-0.09,0.01,0.01,0.00,0.00,
22:32:52:960,-0.03,-0.04,-0.10,0.01,0.00,0.00,
22:32:52:962,-0.03,-0.04,-0.10,0.01,-0.00,0.00,
22:32:52:962,-0.03,-0.04,-0.10,0.01,-0.00,0.00,
22:32:52:964,-0.03,-0.04,-0.10,0.01,-0.00,0.00,
22:32:52:965,-0.06,-0.08,-0.08,0.01,-0.00,0.00,
22:32:52:967,-0.06,-0.08,-0.08,0.01,0.00,0.00,
22:32:52:967,-0.06,-0.08,-0.08,0.01,0.00,0.00,
22:32:52:969,-0.06,-0.08,-0.08,0.01,-0.00,0.00,
22:32:52:970,-0.00,0.15,0.06,0.01,-0.00,0.00,
22:32:52:972,-0.00,0.15,0.06,0.01,-0.00,0.00,
22:32:52:972,-0.00,0.15,0.06,0.01,-0.00,0.00,
22:32:52:974,-0.00,0.15,0.06,0.00,-0.01,0.00,
22:32:52:974,0.04,0.19,0.01,0.00,-0.01,0.00,
22:32:52:977,0.04,0.19,0.01,0.00,-0.01,0.00,
22:32:52:977,0.04,0.19,0.01,0.00,-0.01,0.00,
22:32:52:979,0.04,0.19,0.01,0.00,-0.01,0.00,
22:32:52:980,0.04,0.07,-0.13,0.00,-0.01,0.00,
22:32:52:982,0.04,0.07,-0.13,-0.00,-0.00,0.00,
22:32:52:983,0.04,0.07,-0.13,-0.00,-0.00,0.00,
22:32:52:984,0.04,0.07,-0.13,0.00,-0.00,0.00,
22:32:52:985,0.02,-0.04,-0.10,0.00,-0.00,0.00,
22:32:52:987,0.02,-0.04,-0.10,-0.00,0.00,-0.00,
22:32:52:987,0.02,-0.04,-0.10,-0.00,0.00,-0.00,
22:32:52:989,0.02,-0.04,-0.10,-0.01,0.00,-0.00,
22:32:52:990,-0.00,-0.10,-0.14,-0.01,0.00,-0.00,
22:32:52:992,-0.00,-0.10,-0.14,-0.00,0.01,-0.00,
22:32:52:992,-0.00,-0.10,-0.14,-0.00,0.01,-0.00,
22:32:52:994,-0.00,-0.10,-0.14,0.00,0.00,-0.00,
22:32:52:995,-0.04,-0.08,-0.14,0.00,0.00,-0.00,
22:32:52:997,-0.04,-0.08,-0.14,0.00,0.00,-0.00,
22:32:53:000,-0.04,-0.08,-0.14,0.00,0.00,-0.00,
22:32:53:003,-0.04,-0.08,-0.14,0.00,0.00,-0.00,
22:32:53:004,-0.06,-0.07,-0.06,0.00,0.00,-0.00,
22:32:53:005,-0.06,-0.07,-0.06,0.00,-0.00,0.00,
22:32:53:006,-0.06,-0.07,-0.06,0.00,-0.00,0.00,
22:32:53:007,-0.06,-0.07,-0.06,0.00,-0.00,0.00,
22:32:53:008,-0.06,-0.03,-0.05,0.00,-0.00,0.00,
22:32:53:009,-0.06,-0.03,-0.05,0.00,-0.00,0.00,
22:32:53:009,-0.06,-0.03,-0.05,0.00,-0.00,0.00,
22:32:53:010,-0.06,-0.03,-0.05,0.00,-0.00,0.00,
22:32:53:011,-0.07,-0.11,-0.14,0.00,-0.00,0.00,
22:32:53:012,-0.07,-0.11,-0.14,0.00,-0.00,0.00,
22:32:53:013,-0.07,-0.11,-0.14,0.00,-0.00,0.00,
22:32:53:015,-0.07,-0.11,-0.14,0.00,0.00,0.00,
22:32:53:016,-0.03,0.03,0.01,0.00,0.00,0.00,
22:32:53:018,-0.03,0.03,0.01,0.00,0.00,0.00,
22:32:53:020,-0.03,0.03,0.01,0.00,0.00,0.00,
22:32:53:022,-0.03,0.03,0.01,-0.00,-0.00,0.00,
22:32:53:023,0.01,0.12,0.08,-0.00,-0.00,0.00,
22:32:53:025,0.01,0.12,0.08,0.00,-0.00,0.00,
22:32:53:027,0.01,0.12,0.08,0.00,-0.00,0.00,
22:32:53:028,0.01,0.12,0.08,0.00,-0.00,0.00,
22:32:53:028,-0.00,0.11,-0.08,0.00,-0.00,0.00,
22:32:53:029,-0.00,0.11,-0.08,0.00,-0.00,0.00,
22:32:53:029,-0.00,0.11,-0.08,0.00,-0.00,0.00,
22:32:53:030,-0.00,0.11,-0.08,0.00,-0.01,0.00,
22:32:53:030,0.13,-0.07,-0.10,0.00,-0.01,0.00,
22:32:53:039,0.13,-0.07,-0.10,0.00,-0.02,0.00,
22:32:53:040,0.13,-0.07,-0.10,0.00,-0.02,0.00,
22:32:53:040,0.13,-0.07,-0.10,0.00,-0.01,0.01,
22:32:53:041,0.08,-0.04,-0.07,0.00,-0.01,0.01,
22:32:53:041,0.08,-0.04,-0.07,0.00,0.00,0.00,
22:32:53:042,0.08,-0.04,-0.07,0.00,0.00,0.00,
22:32:53:042,0.08,-0.04,-0.07,-0.00,0.02,0.00,
22:32:53:043,0.06,0.08,-0.00,-0.00,0.02,0.00,
22:32:53:043,0.06,0.08,-0.00,-0.00,0.02,-0.00,
22:32:53:044,0.06,0.08,-0.00,-0.00,0.02,-0.00,
22:32:53:044,0.06,0.08,-0.00,0.00,0.02,-0.00,
22:32:53:044,0.02,-0.07,-0.07,0.00,0.02,-0.00,
22:32:53:047,0.02,-0.07,-0.07,-0.00,0.02,-0.01,
22:32:53:047,0.02,-0.07,-0.07,-0.00,0.02,-0.01,
22:32:53:049,0.02,-0.07,-0.07,0.00,0.02,-0.01,
22:32:53:050,-0.12,-0.19,-0.23,0.00,0.02,-0.01,
22:32:53:054,-0.12,-0.19,-0.23,0.00,0.00,-0.00,
22:32:53:055,-0.12,-0.19,-0.23,0.00,0.00,-0.00,
22:32:53:055,-0.12,-0.19,-0.23,0.01,-0.02,0.00,
22:32:53:056,0.07,0.13,0.19,0.01,-0.02,0.00,
22:32:53:056,0.07,0.13,0.19,0.01,-0.03,0.01,
22:32:53:057,0.07,0.13,0.19,0.01,-0.03,0.01,
22:32:53:059,0.07,0.13,0.19,0.00,-0.01,0.01,
22:32:53:060,-0.19,-0.25,0.03,0.00,-0.01,0.01,
22:32:53:062,-0.19,-0.25,0.03,-0.01,0.01,0.01,
22:32:53:062,-0.19,-0.25,0.03,-0.01,0.01,0.01,
22:32:53:064,-0.19,-0.25,0.03,-0.00,0.03,0.00,
22:32:53:065,-0.15,0.32,0.11,-0.00,0.03,0.00,
22:32:53:067,-0.15,0.32,0.11,0.00,0.02,-0.01,
22:32:53:068,-0.15,0.32,0.11,0.00,0.02,-0.01,
22:32:53:069,-0.15,0.32,0.11,0.01,-0.01,-0.01,
22:32:53:070,0.11,0.07,-0.30,0.01,-0.01,-0.01,
22:32:53:072,0.11,0.07,-0.30,0.01,-0.04,-0.00,
22:32:53:072,0.10,0.07,-0.30,0.01,-0.04,-0.00,
22:32:53:074,0.10,0.07,-0.30,0.01,-0.05,0.00,
22:32:53:075,0.02,0.02,-0.33,0.01,-0.05,0.00,
22:32:53:077,0.02,0.02,-0.33,0.01,-0.03,0.01,
22:32:53:077,0.02,0.02,-0.33,0.01,-0.03,0.01,
22:32:53:079,0.02,0.02,-0.33,0.01,0.00,0.01,
22:32:53:080,0.01,0.11,0.50,0.01,0.00,0.01,
22:32:53:082,0.01,0.11,0.50,-0.00,0.03,0.00,
22:32:53:083,0.01,0.11,0.50,-0.00,0.03,0.00,
22:32:53:085,0.01,0.11,0.50,-0.01,0.04,-0.00,
22:32:53:086,0.01,0.10,-0.02,-0.01,0.04,-0.00,
22:32:53:088,0.01,0.10,-0.02,-0.01,0.03,-0.01,
22:32:53:089,0.01,0.10,-0.02,-0.01,0.03,-0.01,
22:32:53:091,0.01,0.10,-0.02,-0.01,0.01,-0.01,
